1000 99900
821 41 47
616 80 58
79 395 51
320 312 16
123 278 59
654 886 14
135 97 93
137 185 64
902 53 73
257 620 48
131 762 33
174 535 4
449 877 64
132 474 10
63 695 23
111 220 60
561 484 3
366 561 71
354 459 77
167 764 67
495 3 86
190 160 16
668 826 65
873 494 50
319 430 53
939 486 3
823 584 88
228 608 12
204 849 46
753 902 10
19 906 77
549 733 94
497 919 24
367 627 70
497 953 47
828 491 12
413 445 19
93 344 10
100 113 20
943 629 65
123 772 40
515 155 40
151 298 44
747 306 76
956 252 73
348 615 83
872 30 78
674 1 60
475 805 80
856 284 95
215 8 29
198 898 2
612 303 14
905 765 7
482 814 22
756 210 75
297 689 72
157 636 12
641 29 2
629 594 69
186 784 27
986 885 48
289 674 45
455 724 23
319 133 5
855 781 69
111 152 70
233 555 89
68 586 34
463 582 44
851 852 10
299 607 2
193 798 57
856 153 58
814 310 80
284 794 49
932 20 73
721 599 78
210 243 37
150 730 22
133 267 32
314 661 86
356 781 22
212 691 73
429 15 47
828 275 3
473 467 48
900 128 18
771 501 47
401 665 51
883 140 96
249 782 81
75 740 93
94 829 21
6 918 71
376 165 82
308 424 50
5 676 97
91 429 81
450 988 68
405 32 17
351 588 96
216 967 74
850 56 74
12 415 57
894 162 76
938 283 58
133 242 78
253 808 19
184 366 73
816 73 78
111 770 35
35 28 66
86 849 2
662 717 84
133 275 24
589 974 27
900 663 10
227 277 81
949 684 91
111 590 8
227 518 39
576 130 62
330 464 52
858 3 83
866 482 66
966 682 2
388 484 72
218 441 67
43 411 14
74 275 65
637 379 82
275 811 84
153 525 66
439 68 85
230 687 90
616 83 29
79 483 74
64 965 18
369 797 81
833 125 4
12 904 49
816 662 33
985 534 59
760 858 57
530 603 65
945 357 35
196 550 35
552 696 84
149 725 85
262 592 44
409 731 69
721 704 77
519 921 1
341 826 55
637 45 53
35 624 34
826 920 44
221 346 64
863 140 12
246 831 12
55 399 98
623 495 9
572 66 25
554 16 2
403 39 74
164 48 98
126 974 5
593 637 8
633 711 74
715 279 24
453 578 21
455 709 48
65 777 26
470 741 65
960 25 37
922 754 15
800 463 6
816 680 3
406 553 2
786 138 2
449 25 92
133 56 2
294 153 64
439 582 96
609 254 15
494 177 29
605 679 34
363 999 81
25 931 58
407 875 97
438 474 15
68 621 10
155 915 79
631 348 56
388 111 35
695 137 28
214 268 67
851 767 21
339 641 80
419 155 6
630 275 78
241 902 40
597 314 86
560 814 50
613 557 15
252 546 58
569 1 97
243 944 63
726 626 26
440 90 72
31 583 17
409 623 95
903 823 3
404 321 25
567 50 69
828 453 84
69 215 11
999 98 58
16 292 30
717 389 73
339 38 87
656 183 65
156 17 20
911 678 43
653 796 80
686 871 62
425 364 2
646 252 78
185 105 98
857 397 19
43 798 34
738 39 19
924 826 13
715 749 10
869 986 28
842 108 35
873 335 78
623 713 61
519 920 96
112 472 62
918 303 40
301 272 2
707 155 84
166 59 93
745 443 9
791 224 45
688 313 20
100 9 89
648 563 20
739 898 7
880 255 49
774 925 6
685 695 98
45 507 61
781 743 49
21 255 49
311 637 30
192 324 86
430 327 52
849 285 31
109 995 71
113 670 47
41 439 36
97 126 7
406 864 55
16 704 1
473 95 27
337 729 42
628 437 37
996 541 89
911 922 18
206 757 30
22 659 16
458 6 16
581 675 43
167 619 72
116 568 23
50 751 1
726 11 48
98 486 44
820 387 3
174 693 56
202 908 95
641 267 72
907 169 32
864 412 9
694 253 50
41 540 27
7 842 63
824 702 90
536 107 15
430 822 68
41 84 45
543 7 98
745 368 89
390 179 67
568 570 85
178 149 63
60 971 39
63 747 93
232 969 21
558 60 79
123 652 46
231 44 33
736 513 14
212 503 52
306 450 6
7 1 34
659 980 9
338 67 69
916 979 98
612 55 51
78 765 91
190 398 9
490 40 32
715 803 14
768 431 49
319 444 59
306 26 36
366 168 57
952 288 49
962 601 48
172 516 77
865 549 41
631 33 22
487 730 55
687 487 50
451 828 77
997 572 10
54 669 27
811 972 48
123 933 30
529 169 81
905 697 58
425 346 73
504 345 33
554 398 15
438 296 8
534 485 73
827 163 77
626 977 75
777 569 6
142 54 81
172 618 28
354 413 72
973 361 66
195 501 32
599 794 20
504 614 16
621 377 81
413 760 6
490 280 84
733 202 96
404 922 90
563 511 56
77 581 85
939 302 16
381 164 62
632 30 39
253 355 27
227 400 14
15 391 44
10 357 18
334 531 85
652 823 59
809 104 18
141 232 38
237 680 88
343 436 34
278 757 77
797 742 4
286 629 65
222 133 77
557 219 27
696 568 54
111 369 74
309 486 66
920 163 35
314 785 7
377 707 44
113 707 55
102 501 7
195 148 53
311 889 14
740 644 46
48 797 42
68 822 6
22 643 1
106 798 36
925 634 12
815 993 35
665 581 24
405 516 46
362 669 7
277 515 41
390 994 83
404 64 73
90 237 44
17 377 62
361 884 49
754 874 99
253 112 27
946 411 67
469 729 44
859 490 6
193 990 100
479 837 20
993 713 93
513 852 30
738 520 92
804 846 77
710 146 84
324 760 56
207 46 44
377 866 53
74 436 17
752 35 5
810 893 93
738 47 10
457 513 29
23 231 85
100 118 40
9 806 74
449 653 36
487 148 52
203 867 57
0 112 77
847 61 60
718 720 8
864 292 99
619 258 32
954 755 1
593 241 2
690 152 34
331 527 51
778 909 100
724 925 51
825 399 74
126 912 52
358 541 65
611 267 15
520 355 89
618 426 82
41 732 89
319 450 72
18 54 72
90 93 13
992 80 96
212 987 32
272 239 35
472 645 91
25 21 12
519 540 17
596 982 87
840 479 21
482 169 7
845 755 74
613 334 24
830 297 66
628 216 68
878 35 16
360 841 76
438 182 21
659 15 70
783 7 60
263 255 14
234 541 90
396 308 77
486 178 100
993 200 85
761 30 13
26 971 50
392 744 49
606 809 61
107 560 18
518 868 58
478 37 94
21 851 92
210 850 74
139 48 67
262 239 35
844 646 48
59 380 15
642 291 27
950 384 78
635 596 72
346 360 84
968 907 69
635 957 80
917 33 53
212 67 4
257 376 98
279 357 24
349 232 42
455 618 80
471 605 1
112 272 56
793 281 27
236 420 61
613 635 24
956 989 45
205 311 79
549 506 28
529 445 32
226 807 56
935 581 82
674 869 17
674 54 84
332 141 76
43 95 63
438 748 79
968 183 6
857 675 91
266 22 32
687 800 65
609 493 69
895 993 85
676 501 79
483 311 74
407 896 59
749 678 8
375 449 28
438 441 3
531 599 3
69 546 66
91 133 5
656 82 74
540 384 83
224 943 38
635 139 5
596 157 100
617 332 93
779 330 57
394 110 18
349 497 52
103 128 28
847 67 29
672 508 66
314 107 63
225 142 31
686 157 100
504 128 42
384 24 20
163 106 93
57 779 31
736 805 27
511 861 1
850 321 100
22 433 54
555 294 65
405 293 56
266 92 43
6 388 64
806 314 49
791 567 63
453 908 63
805 646 40
710 45 22
47 690 95
900 582 99
682 608 55
795 41 28
672 941 36
84 261 92
486 781 33
51 859 14
581 799 2
48 887 57
489 744 67
317 65 70
960 200 41
278 489 54
400 787 59
944 17 52
942 338 2
871 669 84
938 4 83
656 924 68
640 648 87
991 666 50
593 61 9
588 754 17
286 985 69
759 683 99
453 512 48
735 255 39
701 353 37
739 896 13
339 812 23
378 898 80
39 917 6
524 105 17
44 888 30
42 550 95
130 441 27
643 266 28
634 778 85
715 736 22
657 919 26
407 104 83
782 859 71
369 921 39
992 646 69
661 346 14
693 314 57
927 485 73
884 445 85
746 619 88
24 114 32
670 194 49
655 531 23
815 725 35
945 634 97
396 220 84
617 629 66
784 176 2
779 472 2
950 508 92
90 955 43
218 160 26
890 82 99
467 977 24
869 559 71
600 206 93
129 186 39
871 726 16
367 211 46
554 901 46
843 652 49
328 923 38
46 318 83
202 477 82
352 15 15
737 543 47
613 3 84
306 557 23
297 293 82
169 546 46
628 990 76
79 562 12
695 664 53
320 577 4
525 428 28
59 492 24
164 650 67
917 930 17
218 542 22
699 536 68
205 591 100
526 14 47
35 34 82
149 985 77
479 578 87
678 334 93
436 14 23
884 177 47
525 866 82
340 542 41
371 809 94
963 756 10
268 305 61
46 22 99
367 144 29
851 843 18
125 208 9
569 376 55
453 34 86
698 31 36
945 585 13
323 363 47
132 817 20
913 532 96
931 346 46
679 229 7
201 494 28
673 797 25
134 474 27
389 62 80
86 344 30
418 215 98
191 810 93
196 465 59
788 160 38
697 783 47
301 914 32
373 470 19
480 756 58
708 101 72
588 829 40
758 506 12
322 854 13
676 930 91
145 371 44
455 47 68
176 136 89
448 454 87
984 523 52
700 663 91
266 991 40
545 978 86
0 555 79
0 60 82
520 458 40
718 110 96
752 820 39
218 667 88
942 213 98
589 780 18
826 110 53
991 214 58
128 430 53
755 937 82
845 92 37
68 848 37
824 403 4
473 924 88
225 732 18
598 803 27
349 438 59
44 824 6
746 679 32
552 261 95
751 206 5
905 756 46
951 208 35
536 689 38
670 747 99
939 26 82
884 852 17
783 81 39
513 623 56
697 173 45
427 261 8
324 633 61
666 436 53
456 260 48
458 764 21
43 166 12
375 741 66
993 683 66
405 569 20
383 357 2
500 157 48
920 322 10
923 578 53
817 424 50
373 950 74
658 366 76
302 685 21
244 58 48
864 887 18
0 436 99
747 954 14
735 988 95
495 686 56
421 916 38
578 778 18
38 744 28
132 765 86
553 26 85
223 613 26
902 946 82
501 844 59
649 969 48
142 60 88
963 285 72
176 99 11
924 537 8
381 291 67
663 235 31
953 419 64
612 320 2
194 897 58
153 927 13
294 928 38
726 373 84
877 78 100
864 772 68
77 77 14
486 32 34
329 369 77
307 256 83
140 20 68
428 630 74
875 941 79
319 778 96
446 608 4
692 384 60
237 118 73
300 639 42
598 41 7
614 788 10
708 332 65
628 597 90
644 196 38
34 812 28
516 364 2
449 574 93
533 861 9
710 194 53
861 527 33
194 262 97
776 705 80
591 790 69
998 489 45
98 919 10
899 756 76
137 231 42
383 615 78
205 457 52
733 988 6
836 102 42
717 228 77
943 855 27
437 305 77
427 865 87
110 721 86
339 516 26
392 330 47
883 939 4
436 536 51
182 652 1
320 556 85
838 26 76
894 269 38
454 118 41
280 18 35
546 41 21
858 49 88
514 735 67
605 76 15
786 891 85
494 563 39
319 994 94
463 581 82
104 522 76
877 252 6
524 299 46
174 893 90
685 660 27
326 758 67
579 58 66
104 816 59
301 765 78
247 474 47
853 100 100
615 897 92
979 403 58
185 812 43
704 381 69
768 31 87
77 690 18
868 852 89
936 634 12
95 866 52
541 664 43
59 723 47
311 810 13
614 298 28
781 532 34
339 615 16
123 708 91
957 684 14
540 360 66
12 732 86
755 491 34
508 610 83
443 102 39
89 824 96
517 6 100
764 63 19
237 800 24
964 554 16
351 284 22
108 675 70
488 703 100
890 327 53
983 628 95
503 217 50
214 854 64
654 505 42
114 210 73
387 27 35
71 104 77
73 558 96
166 373 8
686 14 46
270 124 24
494 466 30
469 901 4
922 56 83
510 641 32
659 754 95
574 401 92
864 915 37
200 917 91
379 381 93
113 854 33
153 340 9
234 360 78
385 679 61
504 444 20
887 117 95
407 894 95
94 652 40
852 42 32
651 939 54
790 35 21
979 863 3
691 217 8
168 605 38
185 247 63
626 213 16
228 478 85
189 914 30
924 633 25
126 594 9
733 169 8
169 533 40
591 968 97
251 367 14
922 346 24
168 936 62
409 333 26
400 21 44
193 594 39
506 731 46
178 37 92
407 978 81
623 535 70
923 143 33
564 419 56
807 190 15
617 161 47
309 812 7
830 339 22
505 26 11
776 297 63
266 675 62
93 586 40
926 293 35
388 865 49
327 768 69
273 554 57
561 43 12
259 438 11
266 592 82
600 737 96
936 876 51
575 746 16
965 19 9
699 609 16
734 789 28
514 757 95
595 982 44
970 371 98
515 622 85
791 899 74
495 177 38
862 78 45
461 0 20
950 369 15
269 799 3
930 596 53
903 689 35
652 361 76
265 135 63
141 651 59
479 135 46
101 68 65
749 135 32
440 554 58
638 39 23
182 590 64
486 199 14
72 842 97
615 376 90
683 877 53
150 65 30
16 613 40
674 975 84
242 619 37
196 331 3
541 723 4
555 73 78
738 12 46
728 791 8
295 175 21
170 15 16
68 488 64
172 704 43
383 650 39
623 442 80
421 81 62
221 281 35
450 86 27
750 717 9
933 200 59
104 811 70
362 458 76
374 728 55
479 496 89
815 171 70
844 206 39
655 751 32
117 566 29
875 438 86
123 485 99
465 615 35
559 440 85
836 234 62
655 912 38
521 593 77
41 858 66
92 722 22
67 778 93
941 606 42
670 560 73
235 678 84
177 150 10
953 30 54
845 341 54
420 85 17
835 605 64
378 597 44
798 82 41
93 576 6
136 437 40
24 627 20
720 322 5
572 116 40
271 116 36
760 616 85
507 121 42
430 347 10
604 34 6
814 962 10
998 444 47
513 768 89
158 989 3
377 532 42
860 459 93
17 758 57
762 334 85
24 844 18
544 2 64
897 348 95
383 865 15
650 920 20
346 32 56
16 687 94
838 731 23
540 925 87
764 262 27
771 155 7
108 565 98
795 28 61
758 225 90
666 895 90
542 461 49
536 386 26
522 587 93
835 997 47
9 644 87
698 44 5
749 338 25
372 332 7
469 531 24
279 389 49
107 187 10
365 242 73
373 943 85
652 308 59
390 161 18
345 97 57
100 284 78
292 398 83
307 911 46
637 244 97
174 942 70
781 268 94
161 221 27
802 798 84
833 258 85
149 849 70
887 360 39
678 832 58
423 404 16
52 644 77
576 201 86
256 388 76
19 635 49
634 125 21
302 463 8
841 139 92
908 639 58
297 959 61
705 479 7
238 576 24
362 947 45
565 26 44
738 809 59
689 784 49
219 118 10
663 50 26
80 222 100
312 847 73
882 212 97
800 297 64
646 294 8
54 447 93
252 243 58
858 93 14
64 614 85
871 735 33
903 752 88
875 878 72
808 645 19
256 606 17
240 47 10
10 672 54
209 303 69
715 995 17
376 826 33
548 832 6
592 538 29
344 754 13
956 97 67
31 933 8
178 197 90
991 37 83
839 144 88
285 270 84
222 665 13
419 549 51
574 912 97
724 899 92
639 455 15
810 196 97
318 732 41
513 466 28
390 993 31
680 281 7
661 885 84
294 816 35
826 476 8
377 30 13
171 975 23
616 816 14
317 98 43
957 385 25
268 162 72
994 844 64
477 422 91
974 286 43
699 30 37
591 750 16
444 232 97
302 318 74
677 622 12
538 651 58
181 344 39
229 182 47
169 254 10
362 53 25
163 190 36
383 790 27
369 15 73
161 538 44
39 544 51
250 804 53
287 360 55
139 493 72
277 661 86
725 621 66
509 47 18
579 864 21
996 358 6
397 928 11
761 701 75
648 803 61
169 259 17
474 94 61
685 345 79
206 613 65
456 819 32
758 506 28
576 675 88
249 613 37
694 629 67
678 554 91
107 545 60
461 788 35
349 691 82
50 871 68
435 544 71
728 651 95
5 422 37
607 270 66
823 592 88
88 771 18
483 452 40
13 436 81
262 674 95
937 262 28
225 710 2
771 792 70
648 398 98
622 185 5
394 342 89
646 487 77
526 206 79
224 923 48
105 469 60
457 505 26
927 839 1
956 390 11
269 721 28
599 4 14
226 470 59
430 343 63
66 565 67
141 194 2
538 728 82
939 829 96
543 259 59
363 452 66
82 42 66
549 99 46
392 436 48
713 467 48
101 391 9
151 211 62
976 696 90
679 550 81
241 464 56
71 457 20
109 960 30
781 141 48
194 695 19
883 784 78
232 112 59
258 49 50
950 188 44
676 859 30
39 42 57
768 774 35
576 465 16
30 819 93
680 397 22
373 751 35
293 746 30
465 186 31
533 76 22
597 100 38
246 677 17
634 441 48
791 667 86
964 914 24
961 768 56
274 579 17
273 276 39
608 743 92
496 840 37
736 326 29
778 175 33
307 184 29
652 285 79
458 265 35
301 551 3
991 785 28
246 324 26
582 496 20
369 425 73
67 433 86
235 533 50
847 73 86
793 855 82
595 376 33
619 251 43
954 665 12
791 59 28
380 70 1
238 123 12
695 840 29
162 863 35
324 690 5
690 589 10
149 380 80
696 560 74
513 195 16
876 374 33
414 574 13
202 98 13
345 662 75
738 894 58
33 766 42
292 278 60
911 365 53
362 6 72
454 308 78
726 88 3
590 736 41
986 321 81
187 550 16
714 740 96
942 851 17
147 180 32
269 264 25
881 753 6
860 580 31
652 625 22
971 436 78
236 238 52
943 287 86
504 838 78
220 598 100
629 760 47
750 496 79
460 3 38
751 547 6
24 349 73
301 669 1
688 521 24
243 535 42
337 322 31
982 389 84
320 166 54
861 833 14
363 784 29
437 649 37
495 526 62
94 245 13
722 45 29
29 14 48
968 92 5
679 845 9
830 855 34
935 204 75
978 374 75
371 299 83
773 10 98
689 318 18
566 735 25
148 326 97
492 994 8
371 990 12
711 574 16
50 80 82
274 524 85
717 732 45
926 605 70
510 497 72
984 975 61
141 427 43
560 404 62
229 619 100
809 776 27
541 520 20
702 804 43
751 627 47
834 210 10
130 600 37
64 257 98
527 295 12
23 59 6
200 566 4
21 543 79
612 129 87
618 507 48
345 438 4
155 966 71
541 191 11
984 624 21
565 57 82
879 312 60
99 142 41
922 244 14
324 621 57
88 367 49
136 98 1
949 679 57
55 864 86
589 61 33
469 771 89
983 449 44
101 681 2
9 980 31
993 743 30
14 904 45
922 891 2
880 652 3
861 855 59
630 79 96
514 983 57
280 299 56
348 512 2
183 887 64
819 341 78
470 463 6
679 951 26
442 470 41
666 111 36
146 856 92
110 833 35
342 525 80
844 74 62
617 553 12
691 589 88
339 920 35
838 226 95
95 70 30
24 104 38
226 918 24
679 264 67
302 768 50
312 252 34
839 896 80
489 27 54
558 155 2
90 949 33
580 486 11
839 985 83
194 810 61
314 345 49
99 44 11
288 9 5
627 25 83
609 258 33
296 187 99
619 166 77
197 832 66
236 42 43
457 724 51
156 969 79
892 80 33
843 427 25
796 343 2
963 500 10
945 318 11
559 961 8
715 953 20
756 223 60
302 717 75
750 541 1
750 267 21
1 922 64
419 41 71
715 585 94
116 543 50
740 525 87
491 383 84
925 746 50
432 86 47
322 559 38
679 177 98
785 734 74
357 452 27
18 537 17
910 949 44
660 314 67
693 276 46
691 670 70
23 430 15
568 535 61
428 168 85
340 482 21
180 498 62
695 794 46
740 848 71
109 348 99
659 683 47
429 726 20
589 92 23
635 450 3
635 978 67
831 543 77
187 980 57
818 112 100
129 694 56
762 972 13
100 507 46
668 124 54
101 403 56
134 810 26
996 348 57
222 160 32
181 342 8
224 913 1
583 428 28
858 685 78
821 422 3
894 724 13
523 871 97
287 65 12
696 748 17
285 313 92
871 607 18
853 813 30
663 555 93
543 498 37
892 766 8
126 254 53
180 755 71
600 206 81
982 132 33
591 62 8
922 801 67
199 177 39
383 555 63
261 894 68
4 929 75
768 388 39
113 712 61
259 419 21
608 668 84
152 249 20
510 444 44
231 33 24
655 805 40
810 134 14
686 976 94
949 88 86
370 541 71
470 324 22
780 222 25
884 730 20
548 423 29
945 140 28
869 28 72
917 151 94
0 214 60
310 607 48
622 43 84
883 734 7
821 860 27
932 231 17
818 741 65
676 759 66
990 324 75
465 334 23
109 358 19
62 513 3
656 511 58
579 698 61
488 825 100
725 757 25
942 933 53
255 347 42
353 130 8
618 990 7
8 361 59
587 394 17
269 539 65
86 871 18
548 896 25
909 902 72
269 415 9
941 847 57
119 379 77
798 277 54
203 451 49
326 130 38
515 912 84
881 92 49
192 245 44
927 383 86
157 376 79
180 461 74
36 645 81
734 42 47
891 753 18
889 636 17
665 663 30
106 621 69
336 900 51
142 428 70
820 274 6
104 920 10
373 290 42
24 459 25
297 658 2
634 243 76
765 192 84
151 8 71
489 881 33
651 620 67
540 586 97
266 150 25
795 52 2
926 881 60
204 564 19
690 576 1
685 778 67
549 908 72
461 219 12
3 343 85
741 167 63
958 14 37
63 723 16
366 795 47
569 45 68
952 449 82
614 659 25
636 693 29
727 596 27
827 110 12
994 420 28
981 622 42
746 760 18
918 143 88
809 943 1
95 335 93
674 592 25
307 739 36
451 332 55
9 117 34
750 479 13
630 364 99
536 711 90
599 304 14
449 643 11
443 831 69
1 565 18
751 359 41
638 906 84
750 847 49
441 989 29
681 19 20
402 756 5
884 198 16
391 115 52
773 294 17
413 820 77
247 818 51
106 967 83
422 782 42
804 199 23
848 119 81
792 634 4
948 395 45
22 719 76
341 423 15
197 33 39
223 402 34
864 480 38
778 163 31
796 794 64
831 956 85
584 417 59
436 20 27
979 444 9
584 351 67
483 190 68
865 667 67
896 524 30
707 376 27
459 42 29
268 873 37
667 506 67
206 371 26
833 962 19
990 156 9
144 42 57
349 288 23
507 244 2
119 351 18
364 127 77
282 891 29
770 342 85
618 949 10
272 811 15
744 479 28
347 930 55
599 218 60
997 130 67
637 719 44
0 23 84
130 790 16
613 422 67
236 74 57
834 778 21
281 263 92
514 563 65
146 505 35
109 779 66
531 73 66
247 811 23
792 55 46
376 380 78
973 69 81
208 116 89
975 261 34
48 996 36
95 940 45
168 182 26
610 768 21
712 433 41
212 62 79
423 145 15
141 936 82
887 516 77
486 684 63
380 891 41
899 919 26
254 613 89
752 30 17
286 489 19
460 195 34
580 559 68
487 305 63
306 395 25
308 778 48
209 854 29
880 745 28
976 930 51
640 424 36
811 901 68
229 503 91
392 7 93
708 15 38
712 388 19
827 775 7
660 873 56
112 931 13
769 710 9
771 553 27
97 793 91
944 671 71
591 136 11
641 82 14
655 865 41
90 113 5
430 708 4
129 351 92
682 598 95
530 462 43
402 837 24
958 670 79
467 679 12
17 523 73
178 701 84
477 768 41
47 655 56
171 584 89
600 19 13
479 86 37
778 181 47
935 706 36
658 647 58
820 223 22
880 163 69
650 532 32
112 543 36
571 932 8
330 4 64
596 890 67
154 795 97
606 592 77
417 127 12
899 387 50
646 660 49
267 992 39
321 977 66
470 250 38
99 284 78
215 923 19
956 0 7
849 936 72
573 950 5
747 165 99
432 266 73
151 433 25
477 822 11
905 6 42
15 900 26
413 249 96
716 818 38
440 986 77
747 839 21
987 641 44
829 831 5
731 462 86
651 141 82
21 779 34
732 992 13
617 438 77
494 634 48
127 790 48
326 393 45
173 597 55
722 446 10
743 696 65
55 434 93
550 962 18
184 183 59
124 110 64
506 415 93
562 795 71
567 860 79
316 730 68
545 971 69
148 361 99
34 405 100
243 914 5
569 204 58
382 752 17
528 991 6
686 632 70
425 865 40
568 690 18
839 764 88
607 610 59
127 376 1
430 583 48
709 879 32
931 791 98
631 748 13
760 779 48
884 149 5
622 411 63
698 283 3
227 739 6
313 760 27
248 321 64
758 534 32
886 918 23
737 718 91
345 643 76
680 336 67
296 276 26
407 903 74
975 16 63
546 585 34
173 686 45
892 180 2
536 42 43
587 884 75
40 738 83
877 979 100
211 201 41
226 172 3
403 809 30
419 368 57
784 265 11
910 582 89
49 671 59
474 726 59
959 972 76
430 271 30
869 294 59
345 411 26
669 461 74
216 77 2
597 223 1
474 578 93
395 930 71
104 787 22
527 30 14
319 498 95
232 180 18
999 565 48
252 498 48
536 349 36
543 260 9
14 755 21
794 134 39
107 220 2
939 885 1
421 859 58
923 167 19
353 894 12
934 241 64
268 111 71
372 386 63
818 815 23
