200 31840
129 67 297
144 18 37
54 72 52
40 7 172
161 98 126
144 164 35
56 106 278
122 136 180
13 80 284
23 139 94
122 102 36
160 96 263
43 93 39
124 68 42
67 12 179
58 188 69
183 79 98
187 89 164
166 84 252
24 40 184
65 140 189
18 143 44
170 112 190
143 28 64
140 133 263
16 119 166
126 13 142
102 172 204
122 155 261
42 85 299
57 91 170
152 22 2
124 170 269
147 133 76
23 86 163
14 158 219
78 174 30
199 34 127
182 7 276
47 141 144
0 102 262
35 113 137
176 131 136
183 119 97
40 172 120
156 179 83
164 14 266
122 107 275
107 198 60
121 112 152
181 28 180
180 102 173
43 164 168
71 23 125
147 166 133
111 112 195
138 14 80
176 98 237
144 13 176
151 15 24
21 106 245
184 15 141
50 13 170
157 154 67
93 159 41
141 91 8
62 176 137
102 5 181
199 89 223
56 191 158
54 12 207
48 179 162
172 113 91
142 165 195
73 139 45
65 65 26
3 152 47
77 12 107
104 15 184
180 55 38
115 49 184
28 55 215
81 135 102
185 129 232
13 104 241
196 13 151
180 66 255
143 115 135
87 42 250
148 33 110
154 182 215
25 131 37
92 139 107
44 154 211
125 108 216
154 176 207
71 142 132
72 38 212
138 59 81
78 144 19
95 85 164
128 152 62
130 150 190
191 103 15
28 61 121
153 162 141
88 108 152
97 50 233
185 61 150
99 188 51
69 115 181
19 51 191
66 91 49
64 122 108
87 25 20
123 31 76
5 83 125
148 60 216
199 96 210
68 2 168
86 102 292
54 103 200
137 93 13
6 76 246
43 162 3
3 82 87
78 125 47
154 141 184
79 76 45
130 196 109
149 115 92
97 131 241
90 6 142
81 193 27
128 104 141
177 60 151
102 159 41
98 164 171
34 65 256
83 143 86
140 30 281
122 47 290
13 143 89
156 20 62
86 74 191
104 101 188
74 166 159
86 59 113
31 58 44
85 9 75
162 69 112
185 169 34
21 28 174
13 73 44
128 30 287
36 135 131
86 172 8
137 155 71
17 75 111
106 108 269
161 35 290
159 72 211
43 108 34
19 123 181
52 50 156
112 126 235
82 159 101
105 39 182
44 49 276
29 71 276
162 165 63
51 154 290
67 64 224
166 80 15
102 22 112
10 37 47
57 153 78
184 5 82
174 122 215
38 121 236
165 81 213
193 136 96
71 53 116
68 35 205
94 169 248
162 153 142
164 93 25
54 110 128
106 37 30
129 32 269
178 42 209
158 122 25
81 137 142
122 190 250
57 145 207
16 90 66
194 74 43
57 194 148
14 134 69
108 163 163
35 145 144
189 112 53
21 21 287
182 192 69
87 47 165
75 148 216
27 85 143
114 2 162
32 173 41
36 45 248
81 65 279
55 4 29
93 115 13
94 117 7
164 75 23
63 13 97
190 66 18
11 173 229
73 198 215
24 126 198
10 105 138
137 198 80
61 103 168
130 123 213
138 105 41
183 187 161
3 176 226
45 53 253
167 189 102
24 59 112
78 186 137
78 149 64
103 169 223
150 18 286
190 70 69
62 173 33
126 38 83
68 7 8
71 15 113
184 176 179
191 56 2
121 177 36
132 183 113
181 42 278
170 21 239
102 100 236
43 35 68
190 114 217
104 74 100
196 136 18
106 165 220
158 3 109
107 139 28
36 153 8
102 189 212
49 154 182
153 191 227
3 130 29
180 140 124
156 81 248
159 149 150
136 187 25
80 134 297
154 97 84
147 175 171
37 185 66
146 154 21
169 149 201
27 146 284
143 109 192
128 160 207
119 147 201
106 104 180
107 6 210
182 135 139
101 102 206
89 42 191
126 0 151
34 194 163
70 95 223
194 109 38
72 143 253
67 29 157
60 161 108
31 184 119
61 117 46
82 33 166
40 179 146
18 143 200
145 7 13
8 80 233
99 96 46
55 47 91
87 62 62
166 134 182
6 2 102
173 134 150
173 26 214
156 134 119
26 189 38
170 127 28
38 138 278
145 117 7
21 150 22
44 111 135
117 134 20
137 7 126
82 60 222
116 199 34
34 110 261
3 195 212
195 159 229
6 31 292
19 4 153
193 52 130
22 197 155
124 11 60
98 181 120
99 142 293
26 59 26
49 21 236
93 182 22
156 2 277
181 23 268
18 151 20
191 74 167
150 39 291
27 156 188
135 139 154
178 152 202
25 70 34
29 71 158
175 72 296
191 193 120
61 129 23
123 134 221
50 147 267
155 176 20
73 73 69
184 104 236
89 104 64
38 114 101
124 98 244
97 167 225
17 100 186
10 54 211
168 156 119
193 25 247
173 185 30
197 183 56
86 56 281
84 30 246
177 69 219
148 116 216
100 196 248
30 179 49
156 176 129
70 25 297
139 76 88
24 156 128
94 24 241
129 7 241
188 174 207
6 8 133
159 90 39
60 175 44
162 105 22
16 167 89
112 39 300
57 125 250
139 2 278
139 6 279
115 65 72
14 96 175
168 164 170
91 170 193
159 121 184
8 22 19
43 3 160
104 162 107
111 110 158
147 173 17
199 188 150
170 103 242
40 68 125
162 156 210
43 99 241
74 102 266
57 31 155
22 144 42
56 74 90
111 158 259
37 106 130
13 19 84
82 34 10
193 93 273
69 81 130
98 8 192
83 64 161
14 43 51
186 127 290
172 83 159
114 103 123
47 146 216
159 13 39
126 172 51
106 20 106
126 53 86
107 160 127
81 145 260
199 3 52
151 61 299
156 158 167
137 116 99
43 149 217
135 58 209
136 69 234
105 114 157
190 75 185
109 166 18
198 23 166
172 35 252
179 20 179
52 93 297
90 102 128
11 113 67
111 174 95
83 192 177
142 88 181
125 24 119
148 43 227
114 137 60
75 72 249
0 84 243
75 154 9
40 40 142
160 89 256
90 185 93
8 79 8
157 139 300
194 47 85
138 180 295
47 9 288
50 140 188
91 172 202
41 175 210
12 48 32
120 156 273
14 196 126
96 27 237
152 145 4
140 13 285
94 93 57
77 150 65
191 6 14
69 174 238
103 135 1
14 92 37
118 13 45
110 30 266
116 108 83
10 83 185
129 76 8
23 139 86
161 28 49
40 191 218
50 40 28
163 76 154
42 32 184
5 124 261
21 120 245
86 113 55
136 65 283
175 82 224
144 1 120
149 69 86
101 37 174
128 28 50
136 80 62
145 97 169
157 69 169
32 74 213
198 110 154
9 97 256
37 77 88
35 157 211
80 133 88
84 164 278
1 49 160
67 64 59
83 21 161
96 156 22
77 121 97
2 188 131
94 50 84
50 109 34
190 41 198
80 29 211
186 61 56
179 50 63
65 175 155
5 193 292
45 140 168
98 163 283
9 154 193
98 160 222
77 95 147
196 42 23
23 52 248
185 173 227
25 145 204
61 52 156
43 4 199
151 187 154
139 105 78
162 189 122
64 75 156
155 51 230
129 156 211
29 139 49
132 16 73
53 106 265
99 32 231
132 180 161
69 90 178
20 160 115
159 166 168
71 4 104
7 26 289
141 196 51
15 52 72
36 6 281
2 10 127
28 116 192
171 157 9
88 76 168
153 110 88
82 97 106
67 7 235
28 65 54
102 6 135
42 167 226
124 104 92
113 138 152
18 197 108
88 42 120
156 21 234
66 68 96
42 98 273
105 141 172
16 144 34
6 57 215
19 160 179
0 117 18
138 140 255
70 76 25
110 156 86
3 155 15
136 134 219
17 172 236
7 99 220
114 15 10
78 35 29
50 92 149
168 149 119
79 128 175
197 106 5
34 48 138
148 114 70
56 169 200
53 77 14
167 68 264
37 87 180
142 94 2
78 104 249
65 166 87
87 117 112
56 12 115
12 118 48
197 164 193
127 143 42
40 15 10
8 124 237
137 71 43
4 166 268
81 5 191
147 3 141
11 94 197
102 170 247
187 112 166
149 30 97
37 8 177
68 32 100
19 42 139
35 53 191
121 8 234
23 11 225
43 130 96
78 92 27
45 28 60
165 176 104
162 164 43
80 101 249
35 97 247
161 82 223
89 125 295
73 54 251
120 29 82
126 79 164
194 52 102
16 103 25
24 120 241
163 29 168
174 180 169
93 196 228
130 12 235
1 140 279
35 118 95
26 98 124
189 24 74
88 82 86
31 29 24
26 25 138
79 60 53
56 197 105
189 50 71
89 165 214
93 63 277
84 41 153
170 150 91
58 130 43
124 100 252
177 78 247
139 190 204
128 130 200
59 74 294
53 92 123
166 65 257
187 109 267
115 10 161
43 55 178
19 78 233
51 158 212
149 27 5
83 57 270
30 42 235
179 77 228
150 194 186
63 104 200
83 149 72
149 157 282
114 93 290
48 38 66
149 52 21
99 131 35
130 13 263
80 55 188
171 90 17
165 25 221
11 187 101
89 18 32
169 72 265
157 29 133
36 187 128
68 95 297
56 108 182
31 178 151
75 181 34
125 17 124
58 166 252
31 66 40
166 154 108
73 81 227
94 103 58
178 77 247
114 75 28
154 47 193
75 187 282
30 66 192
73 5 287
65 189 239
156 101 139
141 176 84
148 88 133
83 106 112
183 90 33
132 25 279
59 183 162
136 72 279
178 86 174
122 91 182
13 57 19
93 51 246
116 148 124
67 187 94
1 37 113
129 31 267
140 137 58
116 127 69
8 21 22
197 196 151
194 152 120
48 112 54
124 177 183
77 169 192
111 97 263
41 42 208
185 67 51
92 138 112
51 84 53
58 144 57
167 26 227
21 63 168
34 66 159
81 143 205
49 31 190
60 155 159
10 11 157
153 78 242
190 157 131
27 174 43
133 66 62
149 192 219
25 62 117
105 144 106
47 45 110
8 31 137
103 0 108
109 58 126
156 26 148
153 167 143
132 93 135
49 42 212
16 51 110
36 179 101
34 153 34
19 171 171
195 107 124
187 23 64
136 103 193
197 15 172
176 120 293
195 42 225
107 4 82
197 170 63
186 161 242
138 190 88
100 133 189
183 53 16
162 186 27
22 22 9
86 12 35
118 196 285
121 11 48
121 84 204
146 180 22
11 60 64
70 136 37
104 22 134
153 173 155
61 164 84
115 25 36
170 172 253
197 163 160
62 183 242
153 138 37
86 64 214
68 57 37
143 180 253
5 14 126
12 17 70
194 187 259
122 154 92
47 101 124
197 36 222
106 40 280
102 139 296
175 37 181
191 33 192
193 125 127
72 132 50
92 93 161
191 174 15
24 103 300
54 14 187
89 4 98
99 131 235
20 112 195
141 156 194
188 41 79
55 115 154
179 187 163
187 58 95
45 4 217
172 155 15
142 130 281
119 102 234
169 43 44
25 146 56
197 43 19
76 198 63
114 88 285
161 52 112
67 90 7
158 38 249
60 45 95
12 123 195
32 18 245
12 60 195
5 186 143
129 43 98
173 197 179
124 67 211
154 142 38
57 178 136
55 75 55
68 0 278
1 98 129
46 153 98
107 23 14
6 20 65
127 92 43
193 155 296
131 51 284
123 166 62
151 63 196
83 168 200
59 181 95
129 84 211
172 144 205
171 165 79
42 19 102
96 135 287
85 76 265
150 132 88
168 138 52
149 8 67
187 101 179
172 18 89
152 181 193
178 75 104
97 124 194
191 2 134
50 48 105
30 119 103
128 74 150
14 76 160
89 187 24
23 46 15
38 15 144
23 50 111
52 27 239
143 15 299
89 108 262
18 17 60
83 84 242
35 6 172
156 12 148
42 175 189
80 74 77
126 173 121
142 109 63
167 110 4
63 142 44
165 74 151
138 150 209
182 109 51
51 174 119
140 4 241
112 89 43
65 174 195
95 77 44
182 51 27
7 88 267
131 64 300
54 42 150
27 43 243
164 52 297
187 51 44
192 68 287
18 189 188
155 137 225
65 58 212
33 90 257
142 34 112
32 38 166
175 161 170
71 39 64
141 157 3
161 33 66
166 132 58
1 188 148
60 52 22
27 120 71
57 113 186
71 48 3
127 171 73
150 90 102
14 170 189
194 10 82
174 14 123
127 21 175
72 42 101
160 87 62
50 48 220
98 177 69
17 59 39
52 183 261
37 12 251
153 26 100
117 64 223
56 185 100
24 0 215
180 11 269
25 133 169
16 78 252
198 169 171
166 118 181
122 112 43
197 99 232
54 119 222
129 105 174
18 11 227
162 87 163
15 70 59
54 107 175
84 40 125
151 172 121
172 22 251
188 157 80
97 129 206
192 138 165
103 113 34
196 60 231
139 90 299
80 119 203
131 30 92
86 27 102
78 141 292
184 147 219
82 54 194
83 78 205
174 153 25
46 183 118
14 138 235
30 106 99
11 174 92
100 117 177
19 127 17
80 152 89
24 97 230
119 50 61
154 64 36
72 16 208
59 72 252
184 31 114
49 127 267
109 51 133
70 18 265
82 143 267
14 152 299
1 122 14
20 77 205
57 74 15
92 97 142
75 195 127
159 155 246
83 88 82
189 170 93
176 139 235
54 195 95
142 82 287
197 165 248
173 141 54
43 65 183
14 1 43
152 121 295
5 88 196
170 195 299
89 1 179
162 169 282
138 96 224
45 33 35
145 32 54
164 149 231
139 91 71
164 150 288
70 40 222
40 98 204
130 148 284
170 176 271
118 68 285
139 91 103
120 173 9
74 161 151
73 78 88
7 132 162
31 46 168
40 81 293
13 175 209
35 46 288
171 115 51
12 185 220
154 151 114
179 12 182
84 123 106
161 173 288
132 196 62
25 145 5
59 27 20
90 38 107
43 112 142
54 147 124
144 17 93
158 3 199
17 114 249
178 80 54
181 5 111
114 91 240
71 190 42
79 180 94
163 26 256
116 136 6
92 40 79
69 5 226
30 35 64
32 66 256
52 59 29
142 51 23
142 105 252
187 6 244
193 151 234
2 144 205
19 73 139
164 43 99
9 112 163
46 127 236
165 179 221
186 64 216
51 52 166
134 172 67
198 190 38
144 109 68
31 188 279
107 0 278
190 168 260
13 179 245
161 155 32
70 191 176
35 58 270
8 169 172
162 181 11
186 121 130
50 17 129
184 37 134
107 94 149
32 25 187
149 15 1
41 197 284
159 115 225
149 117 172
194 0 285
66 112 59
164 141 166
38 19 61
189 153 199
155 181 51
133 32 90
116 60 37
114 131 131
124 191 71
184 156 164
148 39 115
98 62 163
24 42 174
55 3 273
173 117 82
160 121 126
23 62 153
117 168 284
173 109 275
80 39 98
131 38 268
80 33 256
158 68 159
116 100 115
98 164 272
157 179 275
66 27 48
172 157 101
122 148 279
68 123 84
6 164 269
88 30 106
34 171 79
185 4 9
3 98 122
84 53 2
85 155 189
180 36 4
65 29 114
136 77 52
177 101 66
198 80 69
92 63 104
162 158 79
53 114 68
57 144 153
25 54 204
130 72 197
153 79 99
19 109 209
83 54 230
96 159 300
70 20 204
174 102 137
54 50 138
85 8 62
94 104 267
39 130 101
69 103 52
84 26 127
54 68 168
57 79 191
119 85 236
164 104 23
152 122 83
189 49 55
181 132 245
29 171 173
21 88 73
41 198 64
135 63 178
19 110 53
63 22 68
90 157 83
53 167 250
82 42 85
124 145 11
24 198 42
138 54 149
168 64 223
125 115 216
197 157 87
123 6 225
80 102 239
126 128 103
65 160 11
150 38 131
49 65 279
48 38 127
188 104 266
126 154 291
172 48 25
138 33 128
177 51 50
123 36 138
35 170 112
54 41 75
84 15 112
95 122 239
147 159 16
136 178 51
88 163 123
36 85 278
95 66 80
192 191 77
128 111 55
34 19 252
199 14 26
160 187 119
72 99 141
148 42 277
125 71 119
129 29 63
87 5 10
155 178 44
36 16 176
55 78 82
67 123 225
147 30 213
76 170 265
196 1 168
106 120 132
105 190 112
21 93 28
74 111 43
144 116 199
135 52 38
167 56 130
66 21 60
162 43 272
142 161 70
66 187 2
129 107 298
141 7 299
131 132 157
16 44 247
74 19 122
116 9 81
62 23 292
76 191 50
157 156 148
101 18 1
108 102 291
135 47 241
55 105 232
79 96 194
29 188 255
70 74 123
180 178 101
34 27 240
79 164 120
106 17 171
70 101 279
18 159 157
154 137 157
157 189 151
89 42 249
186 148 236
165 2 1
92 117 135
22 25 197
58 72 275
22 158 188
159 133 172
140 57 135
197 78 99
137 168 180
186 97 261
79 63 37
73 192 89
150 191 101
102 0 80
1 72 190
59 7 118
125 149 219
192 92 17
69 12 155
38 50 67
189 138 86
36 46 63
33 160 111
145 189 211
184 4 157
39 176 79
179 39 187
171 72 27
36 190 145
159 98 112
99 125 93
140 136 225
115 194 102
168 134 21
24 138 226
16 91 217
43 156 79
13 120 194
79 158 246
50 36 261
96 28 122
40 141 26
77 86 169
100 119 15
62 56 55
112 77 233
157 106 292
31 70 69
83 20 118
61 196 215
125 17 93
35 89 300
169 159 97
66 67 105
43 91 30
164 99 23
90 123 256
70 52 189
197 90 292
199 0 60
156 145 180
136 26 104
125 198 284
56 60 205
85 167 271
46 7 167
114 10 143
154 152 233
121 31 217
81 168 31
60 199 231
178 61 9
110 125 76
32 196 82
191 52 243
96 82 290
177 4 134
158 75 153
152 112 67
43 114 69
66 62 168
146 73 219
165 181 185
16 126 255
92 191 44
91 18 145
22 89 176
23 18 131
71 29 232
165 24 27
73 187 227
43 139 49
70 126 62
115 72 162
123 23 226
12 93 288
77 102 124
58 12 193
122 112 93
26 130 1
107 123 12
118 26 212
95 24 210
104 166 179
6 167 225
29 82 226
57 198 69
18 199 208
117 81 222
117 69 23
108 108 171
133 65 227
199 145 196
83 185 258
135 43 280
186 80 154
113 94 27
179 193 258
149 181 206
191 118 27
125 110 46
118 122 282
11 69 250
90 180 262
102 105 107
197 185 256
120 142 27
75 53 271
105 194 26
7 113 79
139 86 143
149 77 3
150 156 278
105 185 173
141 37 250
72 33 284
149 189 166
98 10 44
174 55 165
190 111 223
68 138 167
72 79 160
21 132 300
0 86 166
101 6 287
20 14 23
81 191 8
29 88 3
157 40 194
191 115 161
196 98 272
78 132 144
127 113 161
111 196 299
191 132 231
105 95 15
40 126 287
16 152 35
88 13 171
33 10 201
196 64 152
27 113 57
16 144 253
118 198 164
198 198 145
85 89 193
169 50 260
30 35 32
150 52 19
164 73 162
156 4 214
55 121 181
107 11 165
20 197 36
72 66 273
152 13 86
96 100 268
105 124 142
126 142 263
164 45 168
107 82 25
2 20 38
0 70 193
138 182 85
18 43 18
114 99 101
18 189 234
132 33 184
15 130 174
75 41 102
65 65 17
106 102 43
99 172 131
80 177 292
79 178 104
146 97 93
23 86 227
62 30 1
120 75 288
38 9 262
173 64 223
55 179 183
46 152 85
178 87 300
182 192 224
148 60 122
40 171 204
97 18 56
45 45 192
150 153 159
33 163 68
92 8 102
193 14 72
104 169 200
181 171 179
94 185 158
81 103 192
124 83 156
198 180 61
54 182 261
0 120 100
136 120 138
76 111 226
2 183 128
32 162 7
107 37 294
27 113 287
69 65 104
100 54 51
1 125 237
85 68 254
53 93 82
126 148 34
120 36 43
8 167 284
187 93 69
56 189 148
157 199 11
114 147 59
128 9 47
135 190 34
71 7 138
120 91 228
144 104 281
17 194 72
158 77 56
158 190 12
54 26 16
136 138 112
89 0 200
49 51 70
108 177 169
63 196 17
27 153 115
64 145 150
86 39 104
153 133 279
184 177 293
47 161 190
2 27 154
98 108 81
185 145 64
93 25 233
37 69 252
150 149 145
25 24 122
94 94 90
174 136 4
30 111 101
177 18 226
26 46 230
39 62 175
130 138 295
103 195 155
174 185 242
141 63 285
136 65 123
96 84 109
152 155 65
126 59 6
83 144 33
93 117 41
77 88 297
162 23 18
136 106 289
64 193 88
78 116 193
88 44 144
2 114 192
140 40 56
57 172 297
150 130 75
29 139 112
82 6 55
92 165 7
140 27 281
56 183 52
30 34 253
100 33 43
174 43 50
148 48 127
103 57 92
51 120 283
60 117 53
90 79 254
28 193 103
55 18 146
39 153 6
82 95 134
104 26 125
198 166 109
51 178 289
150 156 152
12 183 260
7 143 136
147 179 59
166 134 172
28 19 294
125 91 154
142 176 167
117 84 273
192 23 187
164 57 97
109 2 259
153 15 298
121 185 126
157 174 42
61 181 137
48 21 118
109 127 42
126 90 84
111 43 72
86 54 118
152 193 205
153 165 36
10 27 105
196 22 152
40 165 120
183 105 108
58 51 220
99 160 141
116 116 270
189 91 22
183 169 208
118 59 36
18 66 203
124 91 201
44 138 31
110 12 170
171 172 29
54 36 91
11 65 138
136 40 70
131 43 30
12 25 289
146 137 229
98 61 58
122 29 84
93 182 167
124 149 235
3 116 164
65 75 91
120 151 100
23 76 133
96 172 82
58 53 49
137 105 83
157 18 274
195 6 101
169 106 152
145 122 265
105 49 11
190 88 185
96 149 264
177 126 6
64 22 152
110 193 46
35 194 68
198 24 175
153 183 267
68 89 200
167 174 212
72 130 134
123 82 84
54 10 65
80 21 238
85 114 105
138 152 143
91 167 64
31 54 174
47 154 29
190 97 255
75 23 49
166 105 35
14 20 7
192 57 240
61 54 260
129 89 227
191 111 33
161 135 108
99 145 180
185 53 130
131 162 151
97 198 2
57 108 4
55 153 72
108 3 258
161 35 276
91 66 258
170 51 38
43 115 242
85 79 247
156 48 12
47 111 208
53 48 60
114 14 133
131 54 115
195 180 289
195 88 25
25 38 56
137 107 156
166 24 55
143 14 166
29 91 78
166 52 54
71 31 170
60 76 46
62 174 201
59 17 286
144 194 284
102 181 165
26 22 227
57 4 225
125 2 78
96 132 73
101 54 291
198 55 64
133 37 202
165 173 86
22 126 124
128 105 199
101 40 105
101 183 27
141 197 28
74 29 175
172 27 169
49 156 256
85 163 274
52 79 250
95 26 141
194 101 74
146 165 99
32 139 237
75 16 13
50 183 228
191 57 267
168 116 242
170 111 152
46 3 19
23 152 295
196 71 97
11 147 187
195 85 286
77 179 173
79 66 281
145 149 141
12 140 276
90 198 180
130 181 127
55 180 226
94 42 145
43 17 293
177 82 69
190 158 185
66 16 37
85 174 252
9 92 29
196 52 22
73 136 172
134 188 170
28 34 258
90 188 21
102 112 291
138 33 289
196 53 261
137 145 141
28 135 284
14 117 174
67 126 2
73 54 89
24 150 84
165 131 192
196 62 9
167 192 218
57 69 83
45 99 243
131 72 156
81 146 137
27 7 6
20 58 274
88 122 218
48 2 271
187 12 209
36 122 110
130 75 33
10 113 119
117 155 176
88 149 183
38 33 87
74 32 16
72 42 130
99 133 18
159 10 79
126 78 245
115 98 33
92 39 135
112 116 219
132 191 238
72 98 137
152 157 220
37 4 205
1 128 197
6 32 245
100 170 298
193 160 259
191 134 86
77 55 177
181 24 59
41 114 189
105 164 296
17 41 270
158 5 126
85 10 126
37 35 2
1 1 152
126 108 48
111 182 291
86 28 145
9 179 184
115 191 51
109 56 247
195 2 271
59 180 235
135 74 257
186 188 267
33 28 41
189 113 266
6 122 119
137 101 147
25 199 198
123 110 53
32 148 60
18 11 224
38 16 57
20 37 40
161 130 198
117 147 121
199 151 242
66 8 36
131 55 108
107 27 28
37 96 248
74 172 80
37 4 26
166 121 101
57 52 234
180 99 35
139 27 109
29 103 174
52 29 225
20 53 202
186 0 275
26 182 239
114 47 150
158 131 166
118 62 3
159 116 285
45 50 241
32 65 236
81 87 154
43 66 73
75 140 218
24 38 162
170 126 95
148 151 162
85 60 84
102 18 87
168 54 217
197 10 117
12 41 44
13 132 40
34 77 275
191 16 262
137 186 115
186 102 49
29 194 75
149 84 53
136 192 17
63 199 153
81 138 136
183 108 227
137 158 198
89 76 245
136 51 115
64 165 101
68 57 214
108 131 289
148 71 61
36 13 11
63 139 170
96 165 214
44 154 236
58 169 29
47 74 173
148 102 261
91 142 116
89 19 108
8 14 190
185 139 221
29 147 285
101 154 169
106 144 17
9 63 172
183 148 207
152 157 103
160 14 256
189 75 131
10 116 173
182 189 24
143 75 244
54 41 264
195 31 203
90 15 297
145 36 300
83 53 249
138 116 246
85 59 234
84 38 3
90 104 130
150 16 91
197 188 65
155 92 119
17 161 81
97 142 141
178 196 112
144 45 133
19 89 102
37 66 239
140 84 286
155 35 215
119 98 43
27 52 271
105 181 199
179 102 240
195 197 97
156 9 252
155 38 102
8 175 88
24 94 49
127 165 288
31 18 276
113 42 214
166 157 42
157 197 174
48 116 272
127 51 3
192 43 59
132 168 194
131 83 27
71 1 68
115 158 90
94 181 55
140 29 164
29 153 159
143 50 288
85 159 257
166 49 56
114 26 295
159 117 229
38 101 85
49 125 39
124 126 207
149 29 199
31 14 63
76 168 293
53 105 198
94 178 75
175 81 139
187 86 36
19 74 49
157 19 124
40 58 28
66 6 188
131 23 53
131 31 176
19 96 197
23 17 234
145 78 119
3 106 58
17 19 105
23 25 106
199 55 202
179 112 25
106 186 39
15 19 88
9 6 280
182 91 203
116 146 59
99 11 50
58 20 134
175 44 193
65 115 34
69 139 167
126 77 258
23 104 239
173 44 133
107 72 93
148 60 75
63 193 262
10 70 35
36 73 84
14 99 17
