500 249500
10 346 83
413 422 8
424 64 55
141 276 20
52 72 4
264 448 15
224 189 78
44 78 16
497 88 81
202 467 60
270 468 77
140 360 17
335 156 89
295 306 82
40 237 8
129 297 88
143 437 91
485 147 68
447 211 77
369 259 34
165 147 1
320 152 64
175 445 91
449 250 2
490 299 76
135 116 10
8 412 12
421 247 22
415 389 6
448 81 18
438 298 44
484 113 38
392 7 56
297 174 6
313 77 74
391 291 48
435 427 76
38 107 18
187 273 49
214 145 13
132 445 94
435 141 42
240 167 40
168 152 27
483 417 44
127 121 97
126 58 10
344 23 43
201 352 80
424 47 92
434 450 30
213 396 79
371 246 7
387 136 46
350 213 87
439 97 53
396 267 56
137 10 83
392 99 8
293 193 53
190 366 6
88 412 9
304 385 47
207 467 6
285 199 43
347 70 75
190 488 28
156 214 87
160 235 42
283 107 14
51 276 98
466 198 99
441 192 32
38 342 13
158 44 89
86 11 23
20 342 96
322 207 28
111 335 94
227 151 95
339 0 53
148 346 21
168 33 8
151 255 96
226 50 85
89 334 11
397 255 8
372 464 76
382 488 7
326 453 69
246 457 17
297 116 17
140 214 25
240 184 7
299 358 59
496 205 24
164 142 57
463 479 67
484 98 50
266 488 34
211 144 71
184 18 26
127 452 97
475 482 17
250 408 60
185 22 100
432 351 33
411 200 97
325 431 21
36 340 91
415 215 48
166 434 87
309 181 78
372 436 52
369 221 4
163 163 71
215 254 11
168 59 62
497 404 57
80 380 13
406 356 86
455 390 63
262 327 90
123 171 29
484 214 83
2 1 98
356 436 82
229 318 40
460 428 37
301 25 20
263 323 30
107 457 64
203 393 29
276 358 84
211 424 64
253 169 69
497 315 21
362 191 65
45 207 78
488 300 46
331 143 91
116 8 18
227 106 15
442 10 66
68 319 72
408 289 4
269 58 32
45 441 7
377 23 32
329 285 69
368 299 40
308 165 17
106 156 33
492 216 94
345 393 40
485 134 97
55 405 100
140 431 11
94 199 56
487 360 66
200 185 79
26 339 79
59 427 34
429 370 65
9 331 29
165 222 47
256 269 49
1 307 93
233 404 20
369 255 80
391 338 14
299 290 85
82 438 98
8 419 93
55 352 28
414 80 61
359 214 82
97 272 70
108 395 34
293 484 16
338 340 46
136 73 31
38 104 94
287 443 52
141 140 22
11 157 93
165 263 93
328 450 94
148 385 28
184 323 63
69 399 23
484 189 57
461 398 76
253 414 91
192 149 97
27 218 34
132 85 87
325 238 47
117 289 72
15 404 5
62 39 100
372 102 62
424 474 28
298 254 50
477 321 82
150 2 96
121 402 11
191 236 96
345 390 17
242 286 22
294 362 29
223 404 39
15 147 71
53 300 4
350 399 54
66 285 58
320 257 3
110 259 45
202 28 67
205 134 63
388 406 51
148 47 32
214 205 49
120 491 43
168 389 72
439 138 94
142 438 94
220 294 6
289 323 51
65 67 16
283 374 27
434 451 95
313 51 29
253 317 51
190 364 44
331 269 62
5 156 55
291 307 19
99 87 64
357 150 87
356 343 28
59 335 59
383 209 81
115 286 59
359 108 33
227 25 52
420 125 54
121 329 86
65 333 48
308 2 45
226 89 48
379 358 48
131 101 53
244 297 76
460 124 7
118 380 34
354 315 70
458 115 92
292 227 100
34 153 1
368 318 29
93 31 18
233 83 68
251 290 89
120 454 88
471 76 18
427 467 86
460 42 59
361 450 92
330 316 98
1 79 38
327 181 57
196 385 96
368 10 26
370 493 2
149 421 36
39 180 74
28 376 87
169 164 71
219 466 62
366 241 64
249 195 38
144 478 2
145 171 65
140 113 45
26 420 5
444 176 20
211 57 86
41 320 78
484 40 90
260 49 72
404 167 3
149 394 32
481 152 28
55 409 63
473 80 64
193 91 88
339 31 60
140 89 63
91 90 55
319 40 15
465 276 21
202 422 81
321 287 35
419 353 55
318 320 6
305 394 8
254 146 19
391 26 79
246 365 85
8 39 68
48 231 68
81 406 91
413 426 28
148 95 68
137 25 43
100 131 73
120 252 69
133 6 9
175 402 45
219 404 84
313 101 15
332 211 23
237 133 5
163 178 26
440 84 56
418 139 49
325 184 84
170 314 57
315 77 68
101 12 81
470 32 58
73 353 82
234 143 76
366 57 54
56 495 37
102 277 44
275 280 99
358 219 100
4 136 83
415 103 40
313 220 14
233 455 54
322 454 100
216 106 10
273 247 38
157 424 34
489 346 53
435 435 27
383 433 87
352 313 62
136 191 77
3 104 33
263 28 56
422 163 62
263 354 94
350 499 1
143 185 33
333 465 34
419 332 77
333 43 80
357 499 51
166 109 30
152 408 6
247 482 43
110 393 11
466 231 5
16 32 63
262 202 20
422 55 75
183 85 61
28 7 72
358 51 77
299 298 14
113 102 21
418 337 92
290 422 12
32 469 28
369 88 73
495 181 23
280 416 76
255 332 86
432 393 30
33 124 11
77 270 77
52 327 57
108 207 28
173 247 42
116 120 87
58 130 71
277 271 2
258 130 91
442 350 1
84 108 48
267 304 93
292 355 41
414 462 76
81 231 6
293 184 98
424 284 40
430 205 14
156 193 35
354 448 18
166 24 26
268 141 42
190 417 45
140 243 77
174 437 14
359 271 18
259 397 43
270 72 83
118 295 74
116 431 73
292 99 4
185 406 34
76 289 95
102 331 74
327 6 25
343 256 92
407 251 93
179 142 38
13 491 2
65 54 20
362 359 45
479 131 15
353 58 88
32 472 30
408 484 71
474 326 10
442 148 77
11 461 8
317 25 26
106 148 59
447 317 34
268 496 81
339 19 82
247 478 87
35 223 99
144 34 57
266 238 47
64 283 67
413 58 67
317 224 42
437 138 45
383 87 56
233 316 79
432 233 21
129 290 13
488 96 31
84 98 68
359 45 60
381 338 8
216 313 35
55 333 43
65 169 61
76 175 96
437 394 2
351 90 14
321 178 37
483 348 82
423 270 13
475 251 28
73 289 60
202 304 51
106 164 33
458 233 41
161 5 93
57 10 83
369 273 19
350 59 56
248 312 41
457 437 19
451 336 35
173 225 15
466 240 36
14 38 48
424 140 98
451 306 17
384 465 85
393 51 81
425 275 61
488 15 71
476 241 28
150 309 46
110 172 34
466 318 8
482 212 57
199 182 24
393 451 74
98 283 51
37 366 35
105 346 96
144 424 25
474 186 36
99 200 62
468 157 88
286 294 43
5 166 19
45 498 51
462 335 53
311 2 12
143 93 28
369 303 11
372 195 82
34 345 71
482 250 71
421 431 23
88 417 51
360 31 47
490 149 37
381 43 92
440 247 46
396 222 66
218 41 66
374 275 38
428 332 60
30 459 75
120 432 50
420 283 71
340 268 52
325 262 72
414 55 2
62 164 18
337 403 12
314 359 58
20 320 43
231 50 77
490 300 96
218 220 70
201 371 86
416 168 41
240 290 84
124 47 4
57 85 39
77 294 69
222 107 84
231 397 82
209 225 36
330 103 38
383 442 51
231 48 39
486 89 47
300 25 74
317 44 61
393 67 14
334 119 84
5 168 68
386 437 28
228 151 74
413 394 5
461 235 20
55 161 6
27 331 36
496 375 32
14 16 44
437 218 6
32 329 76
212 26 74
367 152 62
285 417 53
131 0 13
17 30 38
302 267 93
16 22 37
289 229 5
170 52 33
128 230 43
152 128 92
84 226 85
452 253 46
69 174 94
451 286 11
124 498 37
123 286 7
200 193 20
356 236 18
52 280 48
113 390 50
25 4 32
200 298 60
311 407 43
279 264 25
495 339 39
59 249 8
70 310 53
107 346 80
175 17 88
44 63 11
491 146 15
476 430 69
339 433 77
248 16 97
171 404 73
1 412 84
30 183 65
291 383 47
214 7 93
72 240 34
116 81 43
1 198 63
205 422 15
194 159 60
194 433 93
231 43 55
76 142 79
320 1 56
442 98 78
86 476 96
201 87 52
454 390 27
310 439 80
438 459 71
128 37 42
373 94 86
386 404 13
413 267 51
286 268 99
83 229 55
199 81 70
14 211 50
95 227 18
294 409 77
342 377 65
496 457 13
156 146 53
41 32 63
94 452 75
88 86 10
138 222 69
291 151 23
271 466 19
222 464 9
460 255 16
316 102 75
1 51 57
337 177 68
11 111 36
218 196 92
301 296 76
403 404 89
296 242 70
389 426 79
399 472 75
300 403 78
383 2 35
186 488 53
113 400 2
92 161 10
32 143 14
101 344 21
379 450 18
247 109 11
208 476 15
255 496 72
300 85 51
108 359 49
13 105 1
154 211 24
105 213 22
190 78 7
414 329 45
373 144 66
21 205 20
475 232 57
378 300 49
248 371 50
401 286 20
16 390 40
284 146 3
169 297 6
462 364 33
106 380 23
30 375 60
386 63 44
378 160 85
126 430 43
363 224 9
203 378 96
332 449 70
68 289 39
54 16 35
199 407 49
107 488 40
79 429 62
353 108 8
175 342 92
438 0 78
157 408 44
6 68 54
467 289 7
290 83 51
15 203 65
22 338 42
12 315 68
313 254 33
23 288 13
44 9 65
180 250 70
296 72 24
80 289 2
380 467 45
249 87 14
172 465 6
288 456 75
250 232 91
254 260 75
161 71 30
424 53 12
105 219 98
107 469 96
276 54 64
95 181 4
34 287 46
184 249 27
235 193 89
134 32 16
42 332 14
401 23 83
491 390 83
83 386 52
156 197 39
300 141 27
434 230 64
49 102 60
165 425 29
170 460 81
359 370 7
106 402 67
268 425 53
19 450 98
280 266 92
457 39 63
175 461 11
73 446 64
223 387 10
324 60 73
276 196 61
320 107 95
297 441 91
75 423 53
409 198 20
352 488 58
460 400 57
382 75 42
395 353 30
17 26 32
379 455 75
444 281 32
205 279 18
271 327 27
200 363 78
169 91 31
29 407 64
278 208 97
413 70 31
338 226 52
216 487 69
52 343 66
280 88 33
261 68 44
88 78 4
294 268 91
183 447 88
283 34 65
16 268 67
171 434 68
260 483 39
239 400 80
64 399 37
28 425 18
210 482 62
329 112 100
86 194 80
128 291 72
288 453 80
340 252 69
233 284 79
96 460 92
175 51 88
269 241 74
148 370 2
207 418 14
276 100 31
311 197 70
435 145 18
219 98 32
304 202 66
329 356 66
14 311 97
445 257 73
339 341 45
80 463 68
463 483 98
16 416 92
491 277 69
246 166 34
152 365 90
121 28 26
374 336 46
60 452 97
378 364 96
458 497 28
401 73 21
7 73 47
137 106 23
476 442 11
317 75 66
110 60 1
108 377 62
331 301 30
330 141 59
389 463 95
12 188 79
178 77 54
131 268 25
126 337 41
97 161 77
214 426 64
13 487 43
265 287 97
185 258 61
76 441 44
245 107 77
306 91 38
466 380 56
389 114 78
461 338 77
62 78 53
178 99 44
343 422 66
382 278 42
344 20 17
346 197 77
207 41 78
460 423 39
25 174 85
81 71 47
224 405 52
99 82 83
299 431 89
8 185 42
333 150 47
278 345 72
152 416 30
256 101 69
127 335 49
174 359 37
426 391 75
211 126 92
320 233 98
169 45 1
0 352 69
11 332 4
32 146 97
173 20 1
167 452 51
155 413 22
313 469 5
265 371 2
484 294 19
0 135 53
63 418 64
331 373 37
302 451 9
229 341 68
450 166 99
319 296 20
435 485 43
220 232 49
452 432 13
464 460 43
481 41 58
142 470 19
471 126 26
270 458 35
30 243 75
213 231 36
192 167 73
144 154 94
50 431 73
449 160 3
159 171 98
327 396 44
293 426 19
104 96 96
458 246 54
447 412 11
304 202 19
423 302 94
49 357 40
375 360 51
418 434 26
496 237 45
307 407 68
393 270 100
395 298 8
33 144 34
403 487 84
76 320 20
334 408 36
420 318 97
83 28 72
202 359 85
324 254 60
416 114 14
47 466 84
277 174 37
340 424 14
339 344 87
463 307 80
238 252 41
291 437 91
287 190 30
426 27 71
309 340 40
384 213 26
265 146 59
150 356 5
184 405 88
285 368 78
27 459 6
120 148 47
227 473 92
229 84 93
34 220 79
197 181 15
229 204 38
267 338 80
324 86 67
431 250 65
454 362 48
428 103 52
313 100 90
467 72 3
101 466 37
349 173 75
84 159 62
116 66 92
76 179 16
376 64 44
141 452 8
1 478 84
383 253 34
320 109 5
189 86 38
237 318 18
130 104 46
497 222 74
58 152 98
283 189 52
352 45 19
457 172 60
106 244 42
174 424 63
121 61 89
353 357 56
191 189 21
119 476 7
458 427 52
109 69 95
489 70 93
493 284 81
233 375 38
346 405 47
132 103 10
210 259 44
440 494 17
259 460 43
349 91 12
138 429 91
7 149 10
159 170 76
384 336 18
302 477 88
155 169 5
190 154 7
300 11 27
68 68 34
413 105 53
283 404 3
487 187 22
43 67 97
89 283 86
389 457 84
260 17 61
399 349 24
364 401 74
2 475 60
223 87 90
469 56 97
381 140 42
165 132 63
292 122 66
481 156 32
168 419 24
325 142 33
341 362 52
320 479 29
163 481 27
99 273 31
399 344 51
474 84 80
195 234 90
481 471 2
76 63 68
438 174 44
143 413 9
320 322 20
455 441 4
60 100 96
272 307 44
328 99 2
443 141 17
84 340 58
149 187 18
256 262 92
245 126 51
320 441 29
42 457 56
277 441 60
190 90 73
61 442 81
157 233 84
52 203 52
202 53 90
471 200 28
376 6 69
155 491 79
112 322 43
363 248 96
39 353 76
1 74 88
106 28 60
71 107 48
146 428 44
323 426 47
104 458 60
80 51 79
154 16 10
131 260 1
257 332 21
212 131 68
89 250 81
351 496 82
51 470 20
139 342 82
188 326 67
207 64 10
149 247 85
20 14 11
321 421 57
308 356 84
127 168 11
129 84 87
50 117 49
442 102 56
481 275 84
436 101 18
322 308 41
218 435 48
208 487 97
137 4 32
127 366 79
328 289 70
38 101 89
277 149 74
333 297 60
183 71 9
65 81 88
233 114 43
465 462 34
310 267 74
196 132 98
409 317 49
146 233 87
28 283 39
486 113 82
216 499 76
437 55 80
433 8 42
5 160 78
339 356 41
351 333 11
128 95 88
131 218 41
306 76 64
225 69 49
338 345 81
115 344 88
483 454 20
100 296 20
48 211 41
454 356 48
43 4 64
440 142 77
285 359 72
344 265 49
344 483 83
279 119 74
114 151 99
71 379 73
145 293 59
23 307 51
210 172 27
456 37 73
425 341 79
273 113 23
399 371 18
322 171 85
30 346 98
468 298 10
255 304 34
379 265 74
146 168 39
342 236 69
162 87 37
285 235 17
304 269 50
141 142 22
420 240 56
255 0 59
316 36 78
87 155 78
11 446 36
349 117 81
229 317 6
373 471 50
419 128 76
207 435 86
133 140 55
186 50 87
317 341 78
361 408 75
96 67 51
80 412 6
190 415 51
155 55 7
210 276 91
463 254 15
152 220 38
328 183 60
35 24 15
246 471 60
377 69 36
89 443 38
136 22 71
371 99 55
328 378 22
242 208 32
247 19 22
79 1 42
261 427 97
240 123 48
352 391 19
235 105 44
153 8 43
439 327 89
255 22 49
254 60 81
218 76 92
266 94 92
487 126 45
413 44 57
10 410 80
192 149 66
493 73 43
393 312 58
203 33 60
286 314 58
111 73 20
472 240 17
235 214 35
491 170 87
493 451 54
66 287 43
301 31 29
262 264 93
357 294 46
442 270 21
292 231 55
222 224 74
382 83 53
242 490 30
309 185 48
53 150 72
74 270 44
120 462 44
112 178 42
325 290 66
97 331 5
480 54 31
439 251 33
147 440 51
402 483 69
55 447 86
238 321 87
176 58 6
254 241 19
181 499 44
141 220 12
226 419 29
377 33 7
188 207 59
456 66 61
365 480 21
428 472 89
488 389 91
106 82 33
262 85 52
1 23 63
267 217 16
116 127 93
384 189 39
330 303 37
47 195 77
431 168 84
19 255 74
82 266 52
454 201 92
458 83 67
218 277 41
462 320 90
118 487 64
190 465 23
286 380 52
239 211 36
122 12 93
266 310 94
44 214 35
157 116 47
233 102 68
347 37 8
238 456 33
175 292 12
239 358 7
3 196 57
371 247 36
86 72 67
101 330 88
446 386 68
353 82 78
33 338 39
382 283 98
46 369 55
29 175 58
211 249 60
341 2 24
320 138 79
271 183 14
492 71 72
237 371 75
373 368 16
344 357 86
263 265 19
453 229 67
414 378 41
381 142 58
317 263 38
152 155 2
461 426 62
477 206 41
3 263 83
44 8 5
469 431 59
370 498 13
73 454 22
84 326 8
101 343 26
356 406 34
170 226 16
72 340 29
253 386 13
392 40 72
84 491 1
259 137 5
472 138 53
41 287 97
69 27 68
104 174 51
139 416 31
458 362 13
65 96 59
132 193 5
40 104 88
100 449 80
232 498 90
328 284 29
484 270 97
409 90 26
92 71 58
86 15 77
102 188 77
150 145 75
467 89 79
159 389 76
252 276 39
26 105 41
371 482 70
53 159 62
492 435 24
169 7 52
19 362 88
110 261 23
20 40 58
53 413 73
130 349 59
198 327 28
8 96 19
84 84 23
359 15 19
488 279 69
405 311 77
90 348 18
352 54 58
169 264 83
254 419 27
437 489 81
396 424 70
43 358 74
431 256 45
167 36 99
384 359 32
41 342 91
347 341 98
329 87 71
259 354 67
65 42 1
280 463 18
134 433 54
282 329 47
380 245 74
153 388 20
186 354 58
438 160 91
170 188 29
327 110 5
386 258 69
492 109 37
194 345 51
244 2 62
245 31 27
199 356 87
283 406 91
349 493 44
261 466 21
257 65 77
331 223 95
349 34 14
468 491 8
109 294 23
163 333 97
456 46 78
318 259 90
130 98 70
15 378 66
206 188 37
103 474 59
417 22 55
454 345 71
216 103 65
455 475 99
388 46 13
415 420 54
296 203 100
347 340 100
107 460 9
353 334 96
197 470 18
46 380 53
149 278 32
313 39 2
230 105 41
248 428 39
379 78 94
454 310 33
256 347 45
382 274 7
265 168 19
417 372 43
440 476 72
197 280 40
377 200 5
207 176 39
91 138 68
122 341 78
185 173 17
361 188 100
481 189 63
363 380 13
154 425 43
319 116 87
384 494 88
55 161 17
232 59 30
344 103 100
26 232 66
55 293 6
237 271 6
398 385 24
163 406 19
413 285 20
49 346 39
273 124 69
429 172 96
447 422 17
68 278 67
139 299 94
302 481 9
405 177 48
7 252 52
184 396 53
27 318 49
3 363 67
397 270 80
256 131 87
327 269 70
167 441 15
449 264 60
295 316 48
59 213 59
463 289 59
450 68 11
151 59 21
105 442 90
96 360 95
487 381 67
440 195 99
361 278 10
475 28 20
17 215 62
33 131 32
396 175 34
335 31 3
380 290 7
44 213 25
432 324 32
84 134 98
353 418 69
153 217 39
105 266 62
11 324 63
311 405 13
420 139 15
234 479 22
331 254 7
388 80 64
345 151 11
436 280 29
245 427 90
247 30 4
352 253 90
427 456 61
332 214 82
152 113 11
422 164 52
203 453 80
393 181 50
251 299 31
216 16 31
154 37 26
62 413 10
244 138 1
371 364 57
401 322 20
12 0 17
19 449 44
0 478 12
381 324 56
303 175 34
416 312 38
281 201 48
28 156 88
478 217 64
313 218 2
246 297 60
48 291 37
109 65 33
392 438 93
34 99 1
439 61 13
156 231 38
26 52 80
206 373 26
351 424 66
54 58 98
497 50 47
225 381 29
197 273 71
214 498 37
347 191 35
94 469 20
114 54 80
213 490 40
55 259 7
319 454 51
329 277 73
397 242 42
405 73 69
182 35 100
411 412 36
262 373 13
135 399 5
366 330 96
401 358 93
268 309 79
142 164 14
144 254 52
387 3 9
429 253 57
459 13 7
488 87 69
283 93 42
325 181 32
18 89 53
404 370 37
34 387 48
220 50 15
62 278 43
99 245 84
148 447 52
411 17 28
15 466 82
459 364 62
147 388 84
20 488 69
45 226 16
357 375 50
484 9 37
288 127 43
38 187 19
82 167 84
274 393 92
187 357 83
235 411 9
161 368 92
76 455 99
192 229 26
425 91 65
366 69 28
270 282 15
14 425 71
250 331 70
358 492 52
117 24 72
195 414 99
107 394 86
341 397 25
136 181 9
391 345 61
484 393 68
205 61 92
387 231 94
9 348 76
384 235 38
107 231 65
126 427 44
290 189 35
377 311 4
182 374 61
288 261 56
299 477 95
163 82 21
324 215 20
97 374 69
98 119 56
160 336 16
421 492 71
486 333 27
350 431 14
54 178 4
274 499 54
229 105 93
484 334 67
433 294 99
309 416 2
477 5 58
382 168 71
418 27 21
195 425 76
312 481 29
118 144 56
50 191 80
238 79 86
51 477 76
346 365 96
173 207 3
425 231 74
252 264 66
268 489 84
222 115 55
102 336 56
499 67 89
457 155 99
310 223 99
60 7 100
278 412 94
33 310 60
133 82 49
130 401 83
351 78 89
342 417 89
125 346 15
455 280 24
12 403 81
429 336 41
192 297 84
104 1 95
102 442 5
50 256 33
462 39 54
140 356 97
32 47 2
394 255 8
59 405 92
395 173 45
203 9 5
384 422 36
274 322 6
479 184 36
427 234 17
414 175 9
61 468 21
263 387 97
253 202 93
30 72 42
273 86 54
130 251 61
256 490 11
54 259 35
212 366 64
9 67 77
102 212 49
60 53 74
7 459 61
373 352 85
371 281 74
47 366 73
130 164 14
39 15 38
485 310 97
247 470 72
43 312 30
125 376 80
159 468 38
403 5 72
258 121 53
227 379 62
372 430 38
342 265 45
175 287 82
24 129 63
329 2 13
403 472 23
58 180 67
264 101 50
83 189 92
399 74 52
216 295 86
178 379 77
347 72 97
85 13 60
111 262 33
205 330 4
216 133 38
144 205 78
7 460 55
183 474 37
258 122 65
270 384 22
136 43 41
67 324 76
489 92 70
133 366 93
38 255 93
338 342 93
385 23 24
400 378 18
456 325 29
398 411 25
342 426 63
312 300 59
445 27 100
75 203 35
392 363 11
372 216 40
336 34 39
422 441 91
264 30 93
386 24 98
286 269 70
31 442 50
367 343 11
384 421 93
119 188 92
454 371 46
92 394 5
75 228 28
226 102 92
155 303 20
253 282 36
308 151 66
494 463 2
248 134 52
442 438 55
389 320 39
225 263 90
283 318 28
78 68 17
195 0 100
397 492 50
425 259 70
248 380 35
318 389 72
23 474 56
410 207 52
438 242 66
177 373 49
389 94 90
455 396 62
21 159 58
436 126 91
182 445 35
187 257 27
368 442 33
69 71 20
303 227 84
149 29 12
159 303 14
224 29 92
174 12 97
31 451 34
380 82 22
495 211 12
104 111 87
168 140 75
26 318 82
181 277 14
238 226 37
328 99 54
350 372 91
49 8 75
260 230 6
223 302 56
2 211 51
164 374 63
369 420 65
355 134 18
178 461 46
65 290 30
383 244 29
427 469 89
150 282 13
474 391 8
467 210 69
408 416 100
294 374 59
260 322 26
489 111 55
262 0 30
320 72 17
7 90 87
449 3 33
168 98 32
28 49 87
183 355 67
42 254 5
193 227 81
110 225 73
111 471 23
321 357 91
493 322 13
317 415 24
5 116 88
243 87 26
141 249 16
133 252 4
415 425 25
420 360 88
183 35 86
487 211 19
197 217 43
251 88 2
4 448 36
110 489 63
271 101 48
174 229 86
395 287 13
29 242 18
402 106 99
435 324 12
268 29 43
220 281 93
272 378 40
302 71 81
150 403 48
107 499 88
290 204 64
451 90 1
235 322 6
45 315 81
418 327 53
260 79 32
430 372 11
487 215 32
361 464 89
148 459 19
38 118 25
249 304 52
13 301 100
491 398 36
90 105 18
83 373 94
189 422 71
232 107 26
237 237 41
369 49 44
483 59 91
285 462 85
233 178 34
345 250 69
211 60 8
230 471 83
243 439 88
258 273 100
399 356 72
98 432 69
438 64 56
390 313 64
377 153 59
460 250 13
317 313 97
0 181 5
406 498 85
57 257 51
367 426 27
304 163 81
169 303 79
356 203 36
166 319 41
269 193 87
184 98 3
398 164 1
256 311 28
349 202 30
448 438 12
496 280 90
335 353 50
124 186 79
174 25 34
479 184 96
444 44 28
242 347 84
255 127 99
238 118 81
51 346 56
275 406 40
156 18 74
112 9 87
346 315 11
217 454 39
439 347 65
409 274 86
235 272 55
322 33 27
243 314 34
191 255 1
427 291 41
356 52 29
355 130 50
414 253 40
134 476 5
77 496 19
83 159 55
433 96 16
217 406 75
68 227 51
35 441 73
453 210 56
16 355 39
475 84 89
361 19 56
264 0 27
13 10 53
208 281 19
305 496 16
462 351 72
353 358 32
430 98 54
376 359 75
200 235 46
130 81 13
416 95 13
230 425 80
494 223 93
474 479 43
361 459 69
274 497 29
423 444 41
120 438 49
479 352 11
285 404 66
100 155 61
429 71 92
146 465 38
322 374 19
93 378 37
113 318 31
126 86 90
369 362 97
468 347 34
36 479 33
273 11 26
302 281 30
225 2 19
288 136 15
239 186 87
322 451 69
468 149 53
57 180 76
48 71 57
165 195 49
306 377 20
56 125 14
244 19 71
191 128 44
146 291 28
125 107 74
185 185 36
93 253 12
24 117 59
164 106 92
398 418 24
64 254 26
100 392 41
120 418 100
340 320 1
133 434 24
457 336 51
488 338 77
34 194 18
56 281 61
261 294 6
38 150 44
131 390 78
499 11 31
401 477 20
353 89 37
152 256 63
61 19 89
158 476 80
441 367 83
120 347 23
145 50 11
286 476 25
471 145 91
239 483 20
70 435 79
126 196 25
157 315 88
219 162 95
306 156 90
6 422 97
5 120 8
499 491 2
295 27 52
