1000 199800
279 900 14
882 521 51
124 331 21
407 70 71
699 669 73
513 381 54
982 951 100
703 264 21
746 20 35
780 207 28
219 261 10
900 713 38
629 924 93
430 693 75
933 817 1
939 197 92
423 200 76
372 702 7
34 234 98
463 980 30
81 28 46
133 375 5
44 453 17
222 413 1
988 991 56
258 981 56
284 756 44
94 480 90
322 381 4
804 956 43
12 967 39
269 279 20
633 616 90
243 954 15
479 979 5
117 345 75
598 525 11
723 505 59
38 337 36
734 155 63
370 101 46
82 368 22
577 445 85
69 645 23
163 250 31
797 37 70
311 688 56
409 342 71
298 89 78
184 25 87
907 640 52
566 108 14
548 230 16
413 80 79
164 787 80
882 387 33
88 474 93
173 11 84
800 859 98
237 880 37
444 304 98
674 220 80
421 516 59
54 690 23
156 791 66
542 22 1
381 930 93
15 733 85
848 154 69
524 486 65
244 806 53
794 771 37
624 459 20
732 19 50
425 871 89
821 465 47
200 678 25
245 237 36
926 862 58
975 338 29
842 737 18
84 868 67
628 290 17
199 371 54
181 881 88
642 416 20
455 915 41
153 820 84
560 527 35
282 401 11
667 995 22
217 774 51
170 977 69
232 459 2
81 398 21
132 310 67
850 957 77
694 776 62
17 123 65
177 318 58
541 799 66
809 817 80
932 771 93
911 739 100
434 547 49
656 794 49
38 479 36
719 480 75
998 294 40
437 874 1
654 15 91
666 894 82
517 663 4
340 724 41
282 205 28
300 413 7
502 962 98
553 461 63
475 936 33
536 979 45
561 181 22
439 674 95
745 253 35
981 230 5
672 163 92
867 381 90
140 369 53
621 472 13
711 501 69
408 108 3
951 458 10
102 744 74
418 288 87
692 982 87
418 852 50
881 16 34
145 785 53
0 539 37
996 31 27
696 616 58
259 461 22
118 655 78
874 407 71
588 525 83
581 940 32
91 643 47
872 468 83
652 262 41
733 574 85
276 753 20
826 528 82
721 436 9
703 973 6
662 258 83
358 375 90
230 964 83
58 602 52
382 685 47
177 273 5
796 700 59
40 667 92
864 550 22
684 732 64
739 718 57
850 529 19
115 448 98
954 621 83
596 429 65
572 280 80
730 289 23
0 93 97
571 291 67
458 79 10
149 601 27
0 785 62
970 516 31
430 455 26
903 335 87
339 635 51
49 57 68
236 991 25
681 73 85
385 477 13
553 588 30
917 654 50
308 157 50
135 844 95
687 476 17
29 354 40
757 368 54
926 921 62
253 508 68
417 68 11
265 746 81
91 475 99
123 510 27
240 774 18
617 364 10
952 1 32
836 775 61
829 852 5
496 232 99
629 837 63
277 62 45
143 440 81
591 124 39
43 202 89
737 694 98
701 578 5
738 723 55
613 246 27
959 804 40
233 83 51
12 712 64
957 260 75
4 350 98
816 954 68
565 743 82
712 793 6
460 626 7
3 239 68
469 234 2
950 974 5
436 279 49
534 844 51
441 405 67
513 973 98
587 387 67
186 515 73
227 302 3
599 813 10
38 65 4
633 243 18
942 877 53
128 241 41
946 101 21
606 212 6
751 460 26
598 326 62
483 535 93
726 697 3
960 723 61
637 954 81
115 322 4
431 124 90
151 771 97
96 736 83
639 614 81
876 117 86
325 140 86
604 200 26
763 673 68
642 28 9
209 510 4
348 124 93
669 318 76
930 446 98
482 569 27
73 406 26
526 328 71
587 684 72
283 297 80
397 621 35
44 919 76
804 902 37
290 546 77
372 775 55
461 676 46
35 23 50
466 420 77
463 89 15
638 548 75
741 49 47
167 667 59
173 50 66
65 982 17
514 920 6
80 246 5
719 110 1
668 417 93
932 692 50
975 433 58
407 495 3
661 927 53
709 439 22
165 265 31
365 503 74
276 591 32
50 719 85
377 20 19
703 832 79
385 443 9
704 725 1
895 586 57
308 245 9
667 222 88
113 99 44
518 141 100
973 930 72
946 879 90
987 653 68
691 257 40
536 943 23
372 240 76
389 285 44
449 703 7
65 794 37
716 701 11
71 490 52
770 492 31
710 419 29
736 923 72
93 650 26
864 409 37
462 505 79
137 910 10
808 763 88
517 222 24
894 338 52
132 509 53
497 730 100
274 345 61
120 289 32
903 262 9
387 139 2
699 285 11
962 817 10
880 865 61
284 662 85
15 409 84
216 662 84
590 298 51
632 402 84
214 142 42
246 155 10
698 703 24
163 290 95
28 308 96
221 663 51
248 955 38
968 837 23
866 130 100
241 409 92
0 767 41
315 252 83
628 776 5
380 811 56
281 323 59
279 4 34
918 491 83
953 74 83
251 221 59
501 236 62
256 436 95
488 612 82
581 374 25
554 80 67
361 765 86
465 740 4
333 644 82
859 850 77
585 650 26
720 912 13
405 49 94
680 602 55
735 760 4
205 658 81
613 78 96
250 196 93
777 788 13
110 396 44
258 701 53
411 103 24
451 83 71
107 764 64
286 273 16
745 886 97
359 322 65
557 96 7
985 43 99
94 767 37
59 338 43
771 499 23
628 258 11
95 728 69
881 65 72
273 502 8
54 583 63
720 193 15
855 439 45
494 603 10
991 820 51
40 532 96
456 580 79
586 675 45
506 936 39
774 601 32
66 979 49
793 640 34
128 817 55
23 886 4
959 181 16
744 445 39
622 77 21
555 387 90
713 541 77
58 370 11
439 621 6
380 579 88
876 787 85
494 900 31
942 40 60
138 238 79
704 7 4
8 633 17
700 553 72
54 299 28
983 772 28
385 410 55
335 645 80
536 90 46
952 719 69
365 106 77
499 716 88
520 768 18
463 403 41
729 635 69
794 82 78
510 3 3
52 354 82
270 689 15
998 291 1
230 701 89
361 434 88
341 742 29
591 664 26
804 421 14
880 514 78
320 213 19
208 888 18
79 504 84
785 439 17
338 19 5
315 455 48
78 870 19
977 159 15
468 32 32
245 293 47
476 720 50
302 946 98
204 980 31
964 236 72
393 823 57
953 736 45
842 421 83
659 465 6
230 400 95
827 27 94
993 869 68
504 637 95
284 676 77
960 346 82
576 272 75
693 792 7
419 388 16
234 463 13
796 812 78
74 409 92
610 744 83
109 78 25
123 682 30
203 742 84
120 320 13
744 659 61
646 362 25
837 292 8
861 155 98
763 998 60
659 683 28
548 794 50
702 116 17
972 806 64
893 312 100
840 496 63
956 653 71
173 759 58
985 327 33
949 126 71
71 131 19
456 969 8
695 699 35
697 947 69
165 312 54
779 551 14
547 826 46
55 284 23
769 143 85
479 72 79
502 498 29
570 982 66
953 786 25
50 230 75
525 445 72
574 10 57
825 511 43
414 169 81
125 43 14
520 859 35
269 617 46
193 560 90
728 487 85
469 85 39
663 611 79
764 635 41
312 411 77
39 156 28
782 398 53
832 200 68
86 429 32
251 376 90
215 411 85
490 104 37
998 35 26
24 866 25
779 51 36
152 588 45
819 292 60
154 788 8
917 956 71
956 226 98
473 740 47
700 570 58
678 502 53
613 814 79
724 538 39
875 608 28
550 451 53
726 39 45
19 53 49
87 183 35
977 324 63
824 392 69
657 976 55
364 41 6
908 216 13
665 511 89
210 176 95
774 894 29
980 383 30
238 318 97
125 499 51
459 626 40
794 228 47
668 756 27
427 689 88
786 116 11
340 826 78
923 822 36
907 679 89
585 628 87
834 36 76
172 591 61
817 559 31
963 568 86
563 512 30
106 434 53
242 220 24
768 229 57
156 621 1
422 216 81
53 689 54
134 878 46
86 729 12
322 155 55
289 98 26
861 475 69
529 47 19
512 389 76
606 691 29
153 209 88
472 189 82
19 982 44
130 901 82
408 120 7
811 307 3
756 689 32
505 991 42
674 142 90
331 599 25
688 329 86
217 314 17
903 903 86
181 205 27
989 845 2
609 605 19
164 70 91
494 908 25
516 549 38
372 392 100
616 444 36
311 108 57
264 352 53
255 277 32
898 219 1
862 82 61
69 852 49
803 169 59
189 590 10
2 77 78
541 874 78
456 352 100
155 344 69
24 826 26
524 899 15
408 87 25
677 351 38
974 732 83
620 83 70
181 99 72
877 132 48
332 327 31
347 344 100
631 583 89
458 121 32
530 715 3
329 431 96
613 108 97
10 830 53
362 742 45
343 964 38
910 890 42
94 977 50
747 945 11
169 996 45
579 764 44
159 137 12
191 364 71
156 336 37
972 424 92
118 983 32
522 158 31
403 808 39
29 292 68
520 624 34
567 964 73
988 130 22
221 284 68
672 210 93
921 914 81
425 302 55
82 16 73
446 298 7
451 335 88
737 608 22
978 884 8
165 758 97
876 970 18
981 785 79
913 976 73
954 390 23
531 890 54
639 626 36
900 174 69
872 929 21
587 91 25
421 14 29
231 426 38
400 965 86
828 956 41
540 795 83
969 684 63
701 120 19
181 861 45
399 197 3
281 754 20
910 422 73
289 853 11
392 71 14
491 89 92
972 758 57
654 465 14
534 871 73
908 643 10
378 556 24
300 537 10
965 949 19
783 962 90
220 444 41
40 852 2
165 183 39
690 107 25
96 672 6
925 116 21
528 749 13
562 415 59
241 927 24
796 251 4
687 316 33
79 220 13
402 204 12
992 60 51
463 217 74
12 81 95
918 200 32
9 198 87
286 484 6
462 190 49
862 116 15
267 27 61
26 438 67
847 474 28
500 78 48
969 118 38
121 16 2
192 911 86
29 645 42
580 434 92
644 354 91
480 104 63
163 900 65
466 376 8
300 182 80
148 923 86
975 441 62
973 176 1
119 366 68
523 459 40
412 936 60
529 280 96
181 576 38
62 589 46
440 688 95
489 465 58
219 669 83
754 842 60
878 832 26
608 326 77
369 737 16
434 589 19
551 759 40
615 216 27
752 706 44
349 123 43
782 286 52
152 605 94
836 591 13
713 464 15
170 355 55
445 175 23
896 636 3
386 769 91
118 812 96
837 48 24
671 328 67
234 524 3
427 885 11
581 754 2
487 924 10
109 348 54
527 415 55
960 836 77
673 968 78
344 865 96
623 614 40
219 224 46
236 484 94
559 733 54
519 982 81
831 1 10
111 264 9
985 354 70
402 899 84
595 282 60
22 88 85
249 703 11
365 851 45
357 121 7
892 95 46
227 314 63
621 297 49
245 754 21
135 639 55
73 72 42
496 967 86
703 24 86
50 395 30
88 232 70
625 408 5
27 326 77
37 705 43
58 967 91
269 176 32
58 907 59
248 655 90
458 476 33
482 594 46
624 907 9
204 385 81
223 604 86
983 510 2
473 682 68
251 301 73
374 713 65
630 700 99
602 363 44
422 203 63
199 59 75
53 952 30
156 975 68
205 780 16
35 801 78
227 266 1
687 753 26
668 166 42
680 722 57
527 858 20
729 109 70
977 954 14
651 477 96
997 382 47
762 448 98
539 642 65
656 135 13
898 960 87
206 602 78
909 530 86
655 747 67
998 640 44
182 488 17
721 873 95
237 772 46
664 19 59
523 558 73
88 724 53
589 198 76
204 221 8
800 801 43
510 568 2
379 635 48
994 97 74
827 242 8
834 675 17
29 882 61
944 619 95
375 614 4
148 86 65
917 683 38
486 264 93
786 595 28
536 880 27
518 646 37
866 794 82
78 140 76
423 506 83
161 802 86
890 467 9
54 445 22
926 67 79
140 153 30
230 292 45
119 33 50
782 72 78
495 169 40
48 73 26
265 568 43
643 890 91
955 486 69
291 108 100
177 815 86
457 91 85
17 283 40
351 539 28
204 719 67
657 462 12
875 792 60
383 473 55
73 703 22
666 987 63
475 167 35
161 941 73
780 413 88
378 908 81
253 519 76
972 818 42
619 822 47
501 830 75
314 466 45
584 811 85
511 351 62
437 128 55
395 282 7
87 730 98
825 436 55
144 201 14
776 894 75
817 901 39
398 645 52
616 849 84
619 660 54
405 916 79
721 360 93
931 608 9
293 431 37
594 538 1
579 641 52
868 339 57
35 784 95
821 678 96
986 550 29
802 248 53
77 185 31
372 350 81
83 255 22
580 455 49
485 845 10
417 792 47
821 514 100
719 26 9
424 884 18
906 87 59
388 404 100
39 875 79
323 731 94
53 157 87
247 715 92
369 793 44
547 193 43
449 930 64
15 248 29
578 879 48
746 948 55
86 256 60
948 450 55
737 130 77
986 858 53
718 481 95
350 829 93
424 189 64
801 957 89
13 327 91
580 641 11
504 594 82
465 838 46
316 23 59
69 822 69
410 454 93
681 843 26
890 186 24
313 941 26
115 122 34
821 396 13
275 696 83
58 849 54
40 826 100
654 519 23
882 155 35
573 132 98
207 660 80
734 12 40
842 756 75
184 174 58
319 495 44
771 67 6
723 397 61
495 536 52
854 557 58
990 17 82
919 852 13
222 62 80
720 623 69
928 459 7
307 808 92
261 275 44
217 484 15
305 162 89
75 490 97
820 686 63
688 398 74
246 629 9
461 450 35
538 321 69
548 345 10
734 957 75
759 628 58
293 106 10
283 296 40
768 34 73
133 966 20
200 394 68
358 717 5
91 563 35
154 592 55
36 659 27
65 838 22
66 499 29
759 456 36
301 470 16
126 87 11
435 312 27
777 352 39
178 881 46
98 640 52
700 62 44
29 261 39
344 79 75
600 451 47
874 305 22
198 741 47
364 170 30
114 194 76
647 383 59
518 669 98
747 699 90
822 27 16
694 37 71
602 486 75
241 538 22
998 105 93
957 848 85
896 332 88
442 264 31
48 617 3
311 892 26
356 201 97
280 697 68
805 134 67
892 330 20
351 99 14
858 415 97
702 802 37
223 627 64
720 920 14
820 970 100
640 953 81
66 178 86
212 938 7
825 195 56
553 867 75
777 671 67
737 476 47
322 15 43
131 190 12
161 902 52
208 456 94
162 792 72
702 358 45
251 790 52
48 531 82
753 246 71
675 978 85
682 414 6
15 143 16
481 620 86
931 364 63
438 202 95
419 908 76
399 423 60
246 124 60
68 604 9
295 659 35
162 801 56
824 75 100
868 518 58
56 448 25
945 148 84
447 783 32
317 308 70
799 442 2
100 458 52
72 64 98
544 95 78
112 466 55
186 944 87
576 950 48
351 261 79
928 117 58
738 666 4
607 156 80
680 989 32
893 534 32
737 369 21
751 69 18
163 279 10
623 940 35
527 905 25
506 202 57
604 952 5
637 148 80
631 879 17
170 437 51
863 403 73
162 940 22
729 815 23
563 613 54
159 892 99
581 213 100
501 115 95
555 783 37
842 983 15
287 339 34
942 255 98
650 885 5
756 582 29
847 843 58
720 18 76
581 494 2
517 440 52
474 593 8
328 166 5
149 386 53
537 173 6
982 700 32
215 544 88
781 376 66
891 183 74
932 807 55
914 979 21
442 894 4
613 251 80
917 150 53
90 77 22
771 700 42
544 997 79
117 434 16
739 885 89
464 389 74
316 58 29
812 994 60
411 804 21
328 355 28
420 848 35
795 344 48
17 384 86
82 775 8
97 368 79
203 196 97
63 296 51
78 458 68
232 948 41
128 664 94
222 185 63
405 155 34
617 612 19
429 400 66
453 446 52
123 270 91
902 379 93
273 68 90
830 478 5
605 516 93
829 719 96
159 285 59
452 878 70
934 365 83
979 350 21
67 585 41
229 519 39
332 87 70
423 964 23
847 100 68
440 611 93
201 361 33
943 121 3
277 124 79
907 632 5
300 521 54
986 657 69
606 760 50
532 231 12
374 663 64
435 756 44
121 53 53
258 309 83
81 340 16
53 836 33
791 270 50
752 80 29
291 562 88
24 421 9
227 607 33
973 157 6
697 233 55
688 351 5
14 421 95
714 318 51
423 380 24
237 160 52
664 629 33
945 609 40
876 374 42
308 693 25
635 542 4
511 163 17
435 492 36
568 200 26
153 332 13
775 843 90
669 368 47
149 276 17
165 140 95
419 666 86
106 431 100
970 644 82
663 382 33
191 96 84
15 457 13
818 634 9
312 67 29
363 337 58
402 219 76
646 835 55
701 100 100
268 694 27
649 401 43
514 800 96
968 299 28
928 0 31
426 405 35
545 513 88
290 497 100
197 319 68
996 935 59
639 27 47
388 764 72
294 856 96
274 345 77
698 104 69
340 61 76
537 341 6
656 136 88
349 710 60
685 290 88
135 974 35
966 544 78
682 984 14
414 902 53
336 532 15
803 453 5
826 970 56
764 346 30
243 822 21
364 722 37
108 769 30
100 942 58
496 988 88
514 248 52
366 415 63
264 626 87
482 993 91
426 581 82
476 52 84
770 171 93
68 565 28
422 790 93
283 384 1
398 115 89
14 816 49
930 386 81
810 654 68
498 713 65
629 554 12
561 229 9
709 347 71
816 441 35
597 798 86
270 477 96
63 213 97
771 432 58
187 367 67
687 693 16
466 247 13
368 848 41
220 890 76
557 796 86
93 353 95
851 499 21
683 699 6
231 529 7
842 230 12
690 887 27
411 844 43
484 894 15
433 117 13
607 853 70
330 783 28
760 726 79
478 889 56
654 335 5
302 844 70
862 324 6
347 85 47
574 357 92
623 166 77
733 18 57
19 455 49
955 699 74
416 231 10
486 978 56
291 870 99
986 674 48
532 683 45
9 973 16
414 671 64
542 648 51
361 194 57
432 838 86
573 409 78
263 861 39
251 399 44
476 521 83
904 73 42
914 644 43
736 526 63
788 750 24
661 761 18
58 317 97
723 809 26
877 500 66
794 986 38
38 26 3
960 986 77
67 796 89
161 801 61
268 493 80
148 61 72
430 283 52
857 430 58
331 524 32
686 597 37
305 932 21
588 735 63
110 534 43
661 286 4
964 320 12
58 892 49
19 718 23
631 962 54
82 995 75
288 853 70
683 762 45
379 420 79
797 228 93
965 142 61
84 264 62
645 834 19
22 432 40
610 667 77
850 941 54
524 119 56
345 612 49
141 486 29
851 738 36
305 670 3
534 381 62
913 270 38
497 949 83
302 443 57
882 790 4
652 603 82
778 424 18
992 315 45
140 557 98
606 533 86
715 17 87
28 91 84
37 771 78
98 291 37
860 367 13
634 965 20
727 14 100
75 151 72
508 812 59
832 630 66
367 221 77
757 815 45
572 181 77
53 437 35
837 824 62
71 711 80
144 514 55
944 646 14
585 313 4
97 507 80
322 547 82
604 91 84
56 771 38
591 57 72
17 600 79
267 916 9
933 637 90
616 195 62
582 108 34
661 77 35
995 251 65
428 675 76
438 591 35
987 917 14
982 449 2
626 119 34
123 158 93
997 519 67
987 333 73
194 189 28
29 376 88
596 297 5
189 865 74
285 1 39
278 831 74
845 194 66
607 674 52
469 314 75
619 840 22
242 360 11
0 504 85
931 779 31
693 488 56
614 846 29
0 82 47
413 181 93
159 756 65
630 460 75
937 733 53
665 418 20
961 676 10
759 808 16
762 705 93
722 333 88
763 708 21
288 234 97
429 456 81
621 350 6
725 992 96
605 398 19
905 284 54
632 770 22
835 827 85
980 953 5
403 356 72
87 720 1
838 354 84
656 830 66
38 706 5
474 838 31
565 883 56
8 914 63
226 197 85
415 627 6
106 845 18
627 27 80
344 94 39
617 430 82
320 476 32
91 591 39
196 169 18
515 964 10
961 618 73
683 880 30
60 75 10
389 495 95
165 396 63
350 469 85
142 706 43
521 962 91
23 200 85
653 491 28
871 893 39
689 474 49
994 655 55
877 458 1
621 145 40
823 919 41
96 619 36
339 4 54
847 333 29
474 137 12
850 591 69
277 864 75
667 459 71
153 542 1
531 471 1
855 748 89
214 156 20
383 296 50
207 147 90
182 361 42
745 774 56
298 756 50
169 285 20
748 704 10
335 21 35
360 54 73
441 171 53
401 810 47
955 155 3
960 64 55
43 42 28
667 964 78
991 158 24
610 970 53
549 337 19
778 417 74
136 997 30
171 476 58
904 838 32
746 609 17
701 678 43
408 327 10
447 552 25
61 247 74
440 351 92
173 370 5
390 241 32
197 904 50
228 70 63
474 216 18
248 759 25
476 838 32
572 568 28
226 31 78
188 726 50
119 453 39
957 499 42
656 413 73
210 317 45
534 276 31
394 937 97
296 916 70
95 147 61
633 989 13
438 849 21
958 677 4
744 812 92
71 624 19
511 907 49
390 833 52
466 726 34
176 0 92
390 328 73
720 282 56
464 513 35
293 977 28
68 380 59
271 89 61
37 967 19
65 401 50
318 722 65
782 729 26
705 18 58
103 427 4
490 338 37
367 737 9
648 11 87
856 634 71
714 425 70
832 648 16
957 21 33
23 577 55
350 213 10
187 786 6
261 14 5
99 321 49
287 556 22
337 959 56
560 478 32
328 444 17
567 472 25
148 771 59
251 919 65
627 270 8
684 457 22
719 200 42
912 312 41
63 771 22
419 727 38
675 152 64
582 262 46
409 755 92
442 907 60
528 536 21
996 761 33
61 74 86
654 993 5
60 910 44
904 344 51
667 499 1
236 500 3
740 132 18
725 585 30
330 644 97
924 134 74
14 189 68
443 800 55
38 685 57
696 738 47
616 4 33
625 682 33
817 401 54
578 656 96
480 110 95
629 341 2
996 695 95
244 724 86
408 172 2
459 440 41
521 538 76
154 340 17
868 475 40
219 802 62
607 395 90
866 437 82
531 399 88
677 432 53
177 856 2
460 49 80
503 610 85
631 576 43
763 718 65
981 31 77
329 243 94
463 355 20
601 601 85
918 94 60
709 650 85
820 940 92
374 252 35
739 239 24
326 121 81
902 843 37
823 52 45
574 119 47
896 301 25
717 349 24
562 54 46
514 198 57
671 291 62
678 132 31
526 8 37
412 799 49
512 685 73
490 78 42
232 853 2
299 620 46
915 316 99
281 627 8
567 265 85
905 173 63
26 296 66
763 823 62
845 525 42
171 85 40
402 68 37
78 161 31
858 4 6
962 970 49
716 453 84
211 54 62
631 915 49
237 407 45
976 201 26
235 559 28
428 367 3
790 888 80
910 901 43
959 11 23
703 815 17
953 705 47
929 63 7
981 505 73
314 883 1
309 755 5
393 860 5
814 238 38
551 964 26
945 196 15
997 938 21
563 526 88
403 818 63
80 106 89
434 653 65
423 601 40
300 380 57
984 757 76
828 64 19
383 525 86
384 217 12
284 846 80
367 546 44
918 859 23
132 653 16
74 855 74
1 529 100
669 200 52
462 863 23
95 592 99
543 282 87
488 402 27
136 263 76
319 555 24
906 654 60
235 340 73
105 693 4
81 549 62
773 442 85
354 374 7
305 828 64
864 242 99
548 134 27
152 629 86
113 197 51
205 468 31
148 21 8
743 939 58
941 160 59
288 360 9
538 373 35
102 84 27
448 876 88
54 357 42
146 621 63
104 190 58
378 527 100
429 753 27
702 939 69
256 796 59
552 537 90
347 386 19
839 520 48
410 670 37
216 898 2
630 983 4
108 436 26
589 671 96
479 180 15
925 472 92
998 428 54
588 363 23
58 906 41
275 809 25
357 930 69
123 732 58
246 55 73
668 574 5
642 108 94
679 9 86
436 964 98
865 435 11
849 205 58
174 546 32
228 209 85
278 588 90
497 993 5
900 852 20
140 116 53
635 547 76
746 85 98
303 533 46
990 671 78
784 91 25
938 579 14
282 484 68
580 779 81
75 969 55
718 11 57
214 199 98
753 90 78
244 898 42
921 789 3
367 265 13
821 226 69
151 605 36
811 892 66
809 558 95
932 421 17
898 621 6
753 606 52
466 566 46
92 589 71
821 979 66
811 167 83
955 979 26
778 964 92
231 694 53
743 475 72
224 704 67
456 105 23
409 312 14
137 938 46
463 472 49
172 326 54
98 79 25
636 318 26
157 303 72
672 143 100
361 597 25
409 721 20
203 928 23
306 141 87
834 476 69
938 275 32
798 106 38
127 895 32
48 521 42
555 344 35
830 689 18
385 817 96
538 525 47
925 310 72
374 782 2
874 430 22
433 250 70
831 844 92
586 403 4
428 841 28
166 152 62
794 175 2
847 743 14
855 442 46
944 532 39
160 455 3
243 121 80
383 459 23
427 905 53
681 94 10
461 963 57
607 369 90
62 855 51
955 41 44
495 678 79
77 103 73
643 797 52
829 280 49
639 45 40
148 798 90
946 260 18
448 376 99
637 87 35
864 697 18
160 297 59
618 329 87
38 718 24
290 996 59
65 94 95
718 850 94
143 118 8
640 532 45
269 254 22
548 160 77
125 772 46
736 698 18
447 763 4
194 942 26
672 516 94
449 144 100
753 863 44
77 239 60
512 45 72
998 294 21
180 851 71
872 224 21
551 940 89
256 294 65
652 799 75
406 561 42
429 91 86
671 226 3
961 575 8
190 650 88
947 758 62
381 935 82
225 854 30
123 443 70
150 297 82
103 499 70
921 610 86
366 780 8
549 280 76
1 209 24
2 635 65
