1000 299700
976 813 80
411 29 14
165 145 63
577 247 66
820 666 80
250 984 89
890 236 98
417 565 15
691 701 65
809 949 25
328 544 13
511 190 1
849 832 91
13 115 25
341 120 4
543 797 6
547 234 85
640 449 75
989 895 3
609 295 20
61 843 23
696 730 48
220 644 70
363 417 73
872 355 8
106 674 61
213 83 26
150 379 54
967 768 88
981 281 41
515 998 26
884 556 11
518 895 53
610 658 15
484 658 25
945 523 73
848 370 80
49 920 55
149 718 5
920 1 41
418 280 58
559 605 65
575 237 90
5 14 64
264 644 9
619 687 49
884 540 68
145 758 100
891 700 14
847 248 70
229 991 97
187 385 42
116 706 74
515 89 12
387 854 75
769 545 67
745 319 68
260 635 21
680 589 51
350 828 17
82 92 25
76 100 32
922 328 96
439 982 31
448 619 31
211 217 15
171 92 35
326 498 60
2 459 56
450 341 51
512 674 88
816 142 66
44 138 65
808 174 79
532 143 18
307 256 35
93 563 11
525 591 26
297 150 63
63 496 16
741 95 38
60 710 91
211 174 42
62 116 31
856 512 87
253 964 99
384 40 10
807 610 6
386 537 16
416 483 45
960 609 9
28 133 47
817 481 63
517 712 2
5 269 59
76 736 71
513 607 28
16 719 39
719 11 90
172 184 82
103 585 26
881 260 40
679 245 91
374 625 1
44 253 32
369 844 20
477 592 73
412 424 67
940 58 17
393 487 56
25 217 25
439 448 35
572 751 13
228 697 30
787 209 74
456 139 52
981 256 48
916 173 77
95 878 28
0 247 70
776 506 34
385 158 38
905 738 85
204 962 12
143 701 60
446 667 30
168 961 35
128 436 15
85 167 90
877 142 4
346 756 29
373 368 53
915 600 16
570 624 59
797 10 17
782 119 60
455 583 44
509 579 88
365 701 100
925 217 91
713 324 24
145 876 61
871 610 66
107 48 67
764 176 13
858 652 38
553 466 76
796 131 68
967 184 91
618 787 70
619 565 39
650 652 43
598 864 98
212 824 16
655 430 78
960 815 91
834 818 19
913 489 52
832 201 92
352 112 39
625 853 65
87 891 23
794 697 13
367 503 54
409 395 44
2 597 50
671 590 47
820 474 94
663 436 8
321 310 19
24 842 54
712 888 12
824 535 42
19 753 11
968 981 97
848 582 66
906 911 24
210 370 69
313 246 8
719 616 44
394 170 74
901 575 71
218 673 95
367 149 8
369 646 74
700 165 14
822 72 12
662 583 4
700 901 72
204 188 64
49 889 86
813 22 35
424 271 31
442 473 19
930 639 73
677 289 48
55 87 33
579 680 75
760 364 30
627 736 39
251 398 46
353 67 16
819 292 7
219 896 77
13 293 29
761 875 93
896 605 88
690 580 6
761 863 78
306 360 29
432 993 59
299 613 79
793 795 96
224 399 63
909 789 26
331 871 79
900 824 20
462 297 54
827 684 76
713 15 20
546 585 60
465 547 39
559 980 4
462 420 51
342 624 98
969 974 42
758 978 30
331 705 91
712 384 75
898 548 69
613 289 56
817 500 27
492 499 71
512 973 28
496 637 32
522 23 79
620 331 96
825 652 60
906 870 14
572 728 17
430 740 61
740 450 14
745 991 100
950 303 34
138 135 90
974 47 35
875 950 43
980 540 35
779 234 44
45 639 18
912 942 89
758 443 67
953 452 65
238 743 100
725 471 56
13 29 87
344 325 30
848 213 30
650 894 7
366 612 56
199 74 35
579 494 33
386 833 82
512 18 94
489 326 50
474 887 27
621 715 77
151 14 50
832 285 71
5 363 54
539 69 58
715 277 17
44 443 43
668 453 46
951 605 20
28 346 36
735 426 86
549 465 5
694 319 86
820 130 4
891 185 63
286 573 27
371 745 3
903 470 4
179 976 89
869 630 36
136 125 16
224 461 31
433 889 49
68 937 77
387 64 56
257 629 83
234 920 51
890 937 62
34 951 56
844 543 80
139 324 61
309 215 85
485 192 56
440 636 56
31 190 34
243 914 17
807 485 86
756 896 4
543 591 28
671 371 23
792 941 54
215 921 86
934 39 30
184 988 91
387 69 54
273 676 2
839 288 9
92 885 52
799 299 91
554 757 84
437 882 82
420 76 69
916 939 42
905 224 39
814 240 93
737 592 67
956 290 6
976 993 63
275 920 25
44 961 60
410 407 42
379 101 45
40 456 97
770 591 34
844 793 16
152 715 52
643 468 85
998 589 37
473 844 84
936 379 13
468 436 6
416 441 54
776 468 94
733 241 52
177 259 56
435 649 76
701 99 80
45 150 53
580 28 98
748 412 43
504 439 13
211 635 62
746 830 78
342 172 97
996 996 64
604 739 3
730 470 6
538 340 46
864 825 96
903 692 97
743 612 100
523 907 3
918 446 32
935 530 97
859 582 37
55 612 45
598 171 46
875 832 40
322 921 73
601 168 60
326 403 61
366 219 43
871 207 43
36 50 83
857 351 93
97 966 93
109 738 58
834 262 85
33 254 81
828 900 85
437 15 89
650 174 66
890 473 59
116 357 67
456 799 64
998 402 99
509 709 59
159 352 67
658 488 54
28 611 48
917 794 38
787 577 32
203 513 48
196 818 16
18 736 70
693 696 36
889 610 38
872 978 87
183 360 60
350 711 76
222 634 80
834 136 60
474 656 25
865 261 96
906 58 67
894 28 50
672 736 58
167 387 85
494 568 87
600 415 49
523 489 35
532 202 86
495 815 59
208 888 54
218 213 92
99 471 14
530 810 12
186 971 24
602 506 3
316 477 31
529 472 91
778 671 82
502 303 41
911 462 65
561 138 85
404 243 22
569 960 64
809 277 38
301 64 92
616 325 44
612 942 29
668 843 85
844 418 68
772 97 60
872 727 24
452 508 3
716 235 79
51 346 67
554 60 78
804 685 29
480 736 72
995 335 32
910 425 19
183 213 4
908 159 72
709 548 11
762 391 97
683 53 56
76 987 11
917 314 23
856 197 4
640 909 48
827 629 29
769 709 72
991 422 72
831 668 91
590 261 87
69 649 93
687 923 49
143 540 87
636 77 38
332 529 16
632 23 54
945 929 31
328 679 52
859 221 5
117 371 42
612 260 23
38 894 55
135 359 37
322 64 40
643 136 45
271 440 27
910 738 94
271 906 13
666 607 7
355 844 47
643 518 32
760 932 92
856 82 8
881 902 83
851 491 88
771 797 62
671 84 12
141 392 49
276 777 42
597 489 92
504 146 59
997 996 43
660 489 13
258 60 3
498 866 27
529 388 1
663 50 30
774 393 46
626 196 41
774 363 52
602 835 9
637 385 83
493 809 38
190 949 71
669 57 25
748 766 88
944 151 64
551 482 49
453 21 72
866 943 89
537 750 20
45 849 93
631 340 27
919 534 45
815 603 15
375 487 70
271 523 67
615 956 57
773 702 52
698 231 51
896 887 63
802 238 12
573 682 73
44 884 59
654 285 23
420 704 92
848 625 62
376 474 37
182 636 44
580 87 78
258 481 16
610 867 52
143 916 38
739 500 99
754 815 95
759 366 62
514 546 55
684 100 75
152 215 3
20 883 23
476 195 93
626 964 47
208 253 77
120 250 81
764 617 54
27 762 86
195 267 41
816 1 99
671 421 85
751 22 17
645 696 40
766 253 63
232 83 1
436 951 37
570 753 44
542 392 1
309 500 98
25 866 41
251 503 89
238 442 5
284 179 44
301 12 13
437 780 35
168 419 81
445 814 15
300 449 49
424 835 22
142 636 37
57 199 10
494 316 28
989 3 37
570 222 84
447 280 45
588 558 27
26 880 23
368 355 77
422 401 22
464 332 54
152 255 49
209 218 70
214 942 52
512 608 69
413 620 21
518 462 88
609 200 14
78 434 18
923 50 60
751 470 80
487 991 14
463 71 35
647 526 54
30 999 34
238 338 90
838 326 40
39 488 19
588 727 77
768 621 73
68 219 75
572 584 83
798 940 44
334 981 24
223 532 92
102 105 39
628 489 84
506 681 60
668 297 8
316 620 2
24 577 22
570 7 43
50 552 70
59 747 19
518 532 67
992 145 75
901 958 67
671 520 17
926 7 3
94 660 50
812 961 47
653 642 82
770 168 28
887 796 8
280 298 12
922 188 74
13 376 32
856 687 68
505 176 45
973 538 67
113 810 58
300 883 63
422 311 35
927 1 46
460 496 50
566 542 91
417 863 26
932 810 44
496 774 63
977 905 23
253 984 48
258 915 59
844 878 27
636 793 40
334 186 36
975 250 32
643 883 86
641 435 51
307 163 93
335 551 86
768 594 100
660 353 75
202 506 73
451 349 13
956 907 33
680 447 71
360 32 25
78 164 13
694 182 78
725 900 24
684 902 87
346 574 68
957 25 55
829 575 77
711 408 11
328 700 99
947 414 28
957 743 56
506 696 7
965 621 21
904 658 37
712 733 49
804 168 45
896 67 20
849 961 2
999 897 86
326 247 40
104 241 56
884 733 64
493 479 10
174 956 96
819 93 2
859 86 18
543 101 7
316 128 83
745 806 11
410 275 39
696 123 27
533 772 34
224 994 16
957 175 65
65 710 52
649 643 3
674 248 73
370 992 4
223 914 75
27 179 73
866 972 81
935 858 49
150 700 55
717 685 61
979 524 45
345 905 67
132 488 6
845 76 57
465 678 98
450 427 4
880 948 17
32 857 61
842 420 46
645 420 95
808 889 11
201 588 53
285 382 10
544 716 90
498 666 47
679 750 30
332 506 45
670 60 19
273 236 57
505 355 2
836 251 65
791 902 21
625 610 34
174 253 27
561 867 51
933 419 61
598 690 58
853 252 82
632 366 10
797 62 98
374 792 27
606 153 59
189 116 69
847 86 15
503 183 87
315 520 82
907 738 74
547 226 24
834 606 49
775 973 31
626 111 2
610 581 1
190 614 6
97 920 66
715 502 95
725 330 15
497 174 87
621 698 65
511 61 25
77 465 68
505 439 99
936 569 87
774 313 33
239 360 29
73 258 18
774 191 87
140 499 53
347 997 2
646 323 9
930 725 82
751 932 14
928 192 23
392 905 45
17 759 50
276 369 68
222 575 27
918 877 79
35 522 41
160 338 30
361 777 39
890 435 10
799 544 22
683 629 29
935 780 65
195 793 40
154 427 80
46 506 100
741 411 86
81 899 35
156 319 8
622 738 7
267 616 97
147 823 99
951 449 88
282 930 17
306 663 86
20 235 6
373 77 58
910 262 52
734 732 80
651 296 36
622 341 73
595 988 71
501 635 68
993 794 6
466 821 96
670 534 27
778 814 94
861 78 46
217 715 86
773 27 55
528 484 13
347 431 67
541 396 12
921 962 63
319 309 79
475 678 39
784 954 95
949 876 100
181 715 19
742 518 90
951 424 96
901 94 26
460 243 36
323 601 41
322 407 32
571 553 59
787 249 92
894 721 68
912 171 4
228 302 4
507 690 42
313 277 32
980 702 7
119 600 62
759 915 100
861 166 43
254 758 89
478 879 85
839 848 100
712 727 36
568 554 53
109 855 10
930 824 34
514 286 42
171 103 78
848 900 95
800 499 43
707 722 6
174 608 27
555 770 57
208 646 66
259 395 10
474 299 48
33 709 51
828 550 1
492 863 67
205 392 9
318 345 1
406 793 42
148 352 25
17 861 66
600 248 80
798 836 51
908 791 11
665 101 80
665 886 11
386 677 100
38 187 51
888 30 44
136 786 39
617 240 93
604 35 74
685 752 90
814 300 73
205 464 89
627 844 89
239 979 94
389 525 18
660 908 10
349 913 46
200 50 39
467 79 5
459 401 86
941 422 53
298 43 68
853 778 29
231 431 70
972 824 31
731 288 9
927 561 77
360 84 13
794 3 17
734 967 95
168 127 16
283 285 41
369 449 95
320 581 68
707 329 46
659 524 55
259 211 72
347 905 13
593 505 61
780 252 50
211 670 15
611 52 29
226 636 70
165 72 50
17 645 96
563 62 79
83 217 11
528 658 66
302 446 93
164 347 17
794 679 62
161 631 55
943 322 4
809 780 53
733 994 41
160 96 60
958 598 4
913 530 58
241 754 97
796 485 9
499 512 72
794 277 79
751 456 85
389 459 56
882 567 16
990 474 50
18 317 99
133 820 86
678 187 64
13 771 93
444 337 94
595 998 49
842 629 35
928 888 34
646 837 60
413 988 99
392 420 81
413 458 62
366 318 3
73 657 1
986 645 90
540 208 92
156 615 99
415 397 27
197 453 58
548 202 59
486 449 90
461 6 84
398 597 47
867 539 90
362 553 11
775 704 85
252 561 21
409 83 71
842 799 39
546 728 70
820 806 48
455 473 76
1 999 86
173 162 33
307 231 13
322 632 71
845 877 42
492 219 48
462 860 39
134 544 49
310 162 6
121 161 30
421 567 46
824 845 38
403 942 81
401 919 70
373 994 33
684 260 35
196 113 71
159 525 88
421 994 25
840 865 9
706 826 25
608 677 49
888 393 34
68 734 34
276 379 5
628 633 90
232 860 53
15 597 46
236 903 73
405 129 72
891 137 93
959 118 24
510 1 8
326 753 11
783 979 23
140 979 60
544 106 39
417 791 82
417 869 54
545 921 61
621 87 66
182 370 16
851 976 60
720 873 51
349 405 10
653 214 13
740 994 46
722 60 36
0 611 36
784 317 7
545 4 55
344 229 55
808 746 81
7 729 11
304 911 19
801 239 38
412 659 98
447 309 51
660 947 36
960 71 21
777 957 55
105 978 91
508 781 66
689 60 100
651 529 39
988 749 21
310 299 28
632 370 10
930 236 22
968 677 83
993 847 80
966 430 72
817 465 54
559 475 24
104 845 23
474 428 30
592 25 58
889 76 74
257 129 26
624 204 9
898 295 61
643 64 31
61 393 49
776 914 94
913 973 95
660 757 18
346 611 69
229 820 94
302 940 53
917 239 57
739 772 18
73 205 7
205 660 86
331 974 6
193 229 88
762 616 34
837 266 92
44 506 7
883 299 2
27 968 44
550 471 37
739 443 99
480 59 37
929 396 36
460 426 92
625 65 87
637 672 71
208 385 7
704 596 83
689 722 13
585 82 40
586 759 71
663 139 82
702 635 37
678 395 98
324 828 29
555 958 3
44 855 86
986 703 57
13 742 2
405 669 4
89 203 20
634 193 75
300 851 17
540 474 66
944 378 57
687 590 98
661 685 7
840 8 72
625 909 97
915 879 54
280 442 72
648 878 24
23 203 78
260 303 26
6 399 86
723 224 55
567 903 25
960 278 11
840 35 36
906 10 92
176 855 27
377 641 5
486 265 66
723 802 95
789 209 13
631 207 48
345 975 88
881 10 19
819 897 79
828 378 30
549 284 53
919 687 78
632 421 80
301 591 18
695 246 49
571 33 46
346 26 16
611 146 48
831 200 31
424 455 89
888 489 74
561 987 72
291 826 14
173 693 10
560 266 41
455 150 6
40 714 14
626 941 63
133 297 13
893 915 36
973 312 31
833 313 11
164 262 54
243 146 91
574 479 94
1 376 44
787 262 98
621 593 97
753 671 88
71 740 30
277 592 82
556 557 72
105 159 89
982 759 7
133 82 60
479 418 88
469 408 46
509 797 39
894 362 31
119 520 78
612 348 10
816 27 24
276 626 34
265 418 48
664 501 98
448 106 80
450 491 82
655 837 69
860 642 56
172 775 99
984 563 20
119 675 42
179 211 80
690 74 76
536 938 4
933 754 80
182 317 95
966 946 5
220 942 69
51 885 58
346 960 52
97 378 22
446 127 14
758 870 91
172 894 68
350 338 66
637 757 49
764 502 1
874 254 10
415 700 56
392 254 14
601 578 80
791 30 8
405 896 66
209 300 27
65 914 57
779 23 93
21 455 81
65 876 51
798 191 20
37 450 40
558 665 33
195 594 26
275 290 61
22 479 66
535 324 36
767 136 4
209 581 52
91 726 45
470 154 49
236 214 62
526 255 75
407 974 29
508 285 40
762 339 79
486 377 72
123 819 32
101 770 53
659 714 82
321 927 89
434 932 49
252 135 18
460 937 14
587 188 87
797 738 37
739 635 65
668 108 23
178 501 61
0 716 55
176 745 34
361 95 15
482 721 98
112 982 50
460 88 28
203 745 6
340 59 29
578 802 33
310 89 79
318 700 30
573 734 77
905 295 80
93 662 74
633 281 56
74 843 36
764 494 10
611 828 11
157 185 21
488 560 26
785 306 63
686 461 11
307 766 52
81 736 87
538 575 95
768 309 73
102 41 21
299 538 90
154 203 53
286 135 95
145 645 34
290 897 62
844 640 18
862 459 70
653 89 50
78 982 99
881 700 38
42 126 76
67 420 29
327 44 9
996 543 26
50 438 68
754 609 3
291 633 61
612 67 15
575 537 95
332 483 40
682 805 92
613 858 3
50 977 51
474 323 64
472 210 69
803 280 98
500 46 64
826 180 23
401 215 24
268 753 73
655 624 3
201 976 25
755 241 94
226 989 39
202 496 66
490 451 94
413 744 1
226 392 72
746 322 62
683 254 72
381 994 7
259 973 64
860 833 49
415 807 19
735 976 26
902 98 28
192 247 40
565 997 61
905 923 11
335 871 76
103 663 4
91 360 26
858 49 92
198 967 49
62 249 57
783 709 56
154 784 14
141 777 34
492 185 76
891 312 27
165 214 100
414 631 19
69 557 35
755 282 37
409 357 54
632 797 37
154 778 84
781 563 89
271 151 41
893 854 93
688 434 34
605 618 82
261 162 71
380 871 79
669 219 27
60 591 67
897 434 92
854 343 52
658 55 86
948 610 18
521 263 7
975 614 21
43 900 58
417 117 25
319 354 88
611 153 52
770 919 61
70 597 86
339 448 51
258 560 25
354 243 55
682 246 47
88 131 15
715 302 31
191 392 31
791 821 13
512 440 90
248 950 45
731 721 39
782 88 67
82 882 87
123 263 32
821 462 85
513 216 54
889 370 22
685 494 77
538 594 2
293 295 10
568 336 31
871 690 97
38 651 39
115 677 20
697 473 34
392 797 28
109 204 15
419 621 46
237 998 88
97 565 38
402 401 18
245 949 60
909 110 79
784 601 52
401 934 81
4 675 96
191 392 53
175 464 87
312 900 51
616 563 74
891 680 34
768 710 100
809 793 17
720 926 30
573 437 60
136 983 77
563 211 23
529 29 10
325 692 12
725 150 8
215 529 46
799 548 83
689 444 6
181 111 11
895 742 58
374 938 65
164 206 71
13 527 35
449 388 60
516 620 13
559 719 20
475 237 45
138 768 69
870 210 76
429 421 55
152 969 54
614 344 30
237 378 93
285 650 1
782 459 83
277 606 80
219 754 22
760 593 54
418 710 51
192 447 93
71 625 60
506 196 42
702 947 81
249 837 65
490 245 49
36 694 77
182 377 50
744 116 19
709 256 60
336 547 78
940 138 7
282 709 28
985 300 8
509 209 58
915 569 27
413 766 29
673 607 9
58 826 83
365 86 93
399 99 85
390 488 21
248 673 5
97 60 45
790 131 34
575 479 59
279 965 68
772 121 74
376 457 70
829 907 3
802 454 79
18 580 72
451 941 10
600 86 77
317 986 37
658 749 79
512 607 99
256 84 43
716 412 78
716 518 33
984 968 29
219 777 11
615 601 48
753 703 32
218 204 24
727 849 61
450 175 39
861 782 84
219 464 62
844 913 83
689 644 78
291 365 1
60 548 35
497 739 27
800 470 7
213 517 92
610 293 21
920 175 18
328 918 58
6 752 20
895 546 24
384 421 4
772 107 72
310 36 80
223 897 82
646 472 95
923 717 55
961 411 8
518 86 60
736 61 76
328 849 18
397 479 94
549 983 96
886 994 40
685 482 69
38 250 63
779 255 15
414 827 69
70 587 11
592 595 34
672 589 15
412 438 39
329 871 9
121 852 25
942 888 74
395 126 18
474 129 60
208 625 74
185 465 95
644 829 41
85 542 31
758 666 18
54 309 26
521 483 16
324 341 66
912 97 67
984 598 84
893 603 83
104 64 34
646 199 99
430 677 76
763 758 5
324 697 18
715 696 17
65 679 48
705 616 12
652 170 84
793 631 31
801 737 96
296 439 50
469 41 45
816 683 53
128 137 1
659 146 32
877 808 68
907 921 82
743 194 71
96 622 95
323 78 97
584 331 69
798 836 4
246 429 65
865 900 70
50 581 23
247 294 61
412 536 74
565 399 63
556 136 13
354 784 100
570 796 44
639 830 67
333 7 17
476 242 72
288 377 52
868 976 52
475 534 58
673 691 89
353 158 83
137 133 87
733 330 80
193 407 16
419 104 18
731 622 86
873 219 29
151 880 86
293 786 7
682 787 46
486 758 31
253 695 10
20 783 20
445 112 36
455 375 39
828 600 88
650 523 18
841 227 37
797 508 28
448 408 89
173 993 39
731 766 73
656 100 41
641 900 37
369 70 44
500 476 66
338 197 96
908 719 96
594 403 79
284 140 22
96 341 57
496 207 91
321 904 37
183 495 87
238 767 67
974 780 66
89 348 80
75 102 52
990 567 14
72 743 7
422 841 80
387 171 28
645 337 48
779 955 46
626 469 39
54 707 72
105 123 26
832 971 24
445 220 71
872 255 26
851 482 72
844 624 53
72 666 56
482 621 28
86 514 69
968 548 93
725 621 12
260 895 55
273 7 87
259 824 91
517 807 53
216 502 31
143 648 26
644 855 11
510 258 25
418 403 92
792 282 67
756 925 23
607 733 44
723 435 29
899 474 55
297 584 65
515 355 70
397 750 62
107 836 62
782 977 83
888 795 51
560 4 89
868 145 28
198 23 86
2 611 89
179 819 21
864 229 11
583 865 98
656 334 18
830 680 86
714 5 56
644 150 55
594 253 80
147 17 65
311 711 75
676 698 10
604 355 14
716 788 16
972 507 92
295 463 75
362 609 96
327 71 86
463 200 49
600 678 19
690 376 22
550 195 8
414 841 2
100 697 70
704 933 82
412 807 100
862 813 37
320 998 78
721 271 64
513 862 36
194 85 46
905 970 71
894 852 72
117 397 100
393 232 18
926 112 67
331 571 96
931 300 9
386 258 65
297 877 35
700 427 99
964 839 77
582 755 66
779 793 16
197 641 62
988 945 71
306 27 9
446 812 44
164 696 5
10 589 81
120 275 52
884 546 33
852 377 46
736 298 58
65 335 89
581 301 67
591 202 19
986 993 78
826 7 99
591 902 66
624 755 58
739 925 64
111 700 52
511 991 87
836 780 23
755 815 73
472 334 41
276 633 65
315 627 17
861 372 68
0 492 9
715 492 93
224 858 58
68 333 79
428 533 20
485 841 22
506 158 85
4 594 38
878 916 7
557 72 59
821 547 41
54 955 16
910 464 12
335 927 77
914 955 57
685 147 13
577 48 13
58 400 25
702 30 14
758 66 23
793 413 75
743 101 25
802 180 74
636 294 29
705 993 74
938 10 91
984 830 79
945 599 86
27 341 86
141 615 43
886 115 87
552 485 51
216 776 9
157 474 21
666 254 60
854 903 99
468 195 12
237 469 19
688 518 7
536 762 65
180 649 32
855 185 26
220 46 84
656 51 88
252 779 58
410 46 72
392 507 69
697 2 75
121 185 67
901 286 86
617 981 83
394 180 24
376 701 30
18 966 44
844 925 10
127 389 55
794 417 72
255 736 93
815 790 8
378 487 57
509 256 23
566 207 50
294 47 78
768 58 27
271 402 91
260 88 67
796 84 59
599 305 96
186 152 98
79 714 96
139 108 77
709 534 2
967 999 70
898 922 30
354 590 54
91 714 53
856 225 1
19 646 38
137 590 20
320 300 48
870 550 69
691 811 48
971 636 54
210 940 9
636 962 98
998 669 57
416 604 48
415 644 99
878 871 66
385 715 35
76 856 13
674 588 62
426 171 8
434 141 14
544 74 20
185 559 99
49 500 44
820 107 47
85 535 48
458 646 64
42 144 7
376 307 49
80 22 74
373 576 23
596 57 54
264 183 72
37 966 14
140 460 30
5 708 2
372 977 74
331 893 25
878 492 14
796 658 68
536 548 97
568 390 6
812 822 22
528 735 67
942 408 100
931 907 91
2 345 8
283 584 99
270 345 7
308 281 19
270 410 83
878 682 28
413 652 81
681 977 82
215 457 7
802 837 64
705 312 21
374 563 74
580 92 21
728 830 26
314 510 25
601 246 70
725 527 7
518 44 8
86 332 54
328 618 69
158 421 85
704 330 20
980 355 37
721 615 24
904 543 19
486 58 76
520 179 19
581 231 40
97 703 94
920 258 75
750 257 8
521 807 67
139 176 2
379 864 73
664 261 42
82 804 2
394 413 26
614 417 55
899 857 42
283 224 21
990 972 76
13 207 23
575 145 5
757 76 95
968 574 32
913 880 71
819 940 12
706 593 81
377 253 11
963 75 72
543 229 90
648 599 30
862 1 88
555 869 87
428 738 22
454 111 37
392 296 78
81 569 29
375 318 73
45 996 71
647 481 34
664 926 93
267 596 22
445 932 12
958 372 2
786 250 54
868 146 69
826 493 53
377 961 12
164 36 37
713 16 7
715 963 40
330 674 88
543 647 5
857 756 23
926 207 96
755 279 32
296 769 99
