500 24950
19 58 10
234 290 49
409 169 55
11 459 65
277 498 69
370 295 78
372 52 37
495 190 34
304 147 65
315 37 38
231 61 67
463 243 87
169 376 78
300 319 75
87 295 10
162 406 61
427 236 53
131 45 84
232 393 7
31 65 36
296 174 27
20 119 99
241 313 3
114 437 76
171 387 56
397 52 83
297 165 31
448 268 99
127 103 56
421 141 24
424 224 86
84 101 16
130 479 38
410 97 93
493 192 3
160 495 56
242 249 28
276 81 81
58 86 74
224 179 80
408 13 51
163 206 9
337 22 47
247 405 86
339 471 93
13 396 61
399 316 57
473 299 29
80 284 53
470 395 14
398 344 70
488 109 57
429 57 78
177 468 57
420 431 23
158 486 84
360 339 52
61 9 51
71 455 96
156 416 56
281 56 83
208 378 21
427 494 62
289 258 45
384 56 94
296 64 7
488 226 12
438 47 22
221 422 40
423 289 57
412 160 97
402 315 80
52 14 83
453 215 89
471 363 95
362 390 35
285 115 83
210 173 84
231 328 38
423 397 59
44 180 47
57 375 16
66 17 84
168 92 3
333 356 47
114 342 83
310 239 28
344 119 52
86 388 64
427 348 18
466 178 51
57 149 48
358 194 91
106 50 69
283 304 90
295 75 37
131 136 77
119 156 7
335 424 2
104 415 2
238 194 69
48 115 30
293 441 63
272 280 22
271 461 46
147 206 18
391 451 63
364 126 50
368 441 93
427 459 28
195 67 36
136 415 73
137 218 90
396 398 97
95 28 97
83 193 49
157 236 34
461 355 51
87 17 2
72 327 88
53 1 40
184 164 52
142 366 71
435 15 76
418 176 73
478 54 23
398 230 26
238 146 61
174 263 96
452 317 85
419 427 13
86 39 42
368 477 59
254 335 45
182 186 27
453 379 75
429 318 19
254 398 80
390 26 12
178 373 78
147 77 62
325 283 71
343 285 36
300 442 68
260 2 79
442 51 3
111 9 49
312 416 40
224 80 73
424 257 60
151 377 40
74 88 36
272 278 89
448 86 97
43 155 6
443 247 84
88 249 49
396 244 12
368 257 1
277 436 87
189 74 69
411 118 9
289 346 94
497 492 64
419 134 93
432 298 78
105 47 2
275 187 86
433 186 58
469 369 75
491 140 88
371 376 44
371 243 80
154 271 91
456 465 22
58 18 25
266 295 33
332 251 32
20 81 60
315 13 64
103 162 78
150 71 31
459 46 79
190 376 24
97 31 54
198 429 69
209 217 7
37 251 55
228 34 75
472 218 94
483 157 4
430 125 81
420 436 66
87 7 3
0 213 63
320 73 100
109 351 92
372 46 12
245 116 60
444 282 34
137 221 100
302 63 99
260 105 16
19 210 56
143 211 57
240 201 8
333 227 88
384 251 91
325 385 88
358 377 94
435 134 78
97 29 32
317 33 6
491 52 86
410 273 38
148 235 100
207 293 23
395 150 60
131 381 98
215 186 22
104 372 75
214 366 32
421 18 6
448 361 30
235 229 70
37 349 59
182 440 89
243 150 75
43 331 48
362 72 15
82 196 55
461 218 69
484 405 36
202 61 83
239 54 45
311 355 57
304 84 54
34 428 33
211 357 41
9 200 25
359 289 52
123 402 55
224 198 76
137 267 45
171 204 89
179 270 33
489 9 86
264 335 53
174 228 32
3 212 53
166 449 75
131 21 48
261 445 44
326 478 71
49 203 99
310 107 46
146 278 94
57 304 93
385 335 56
495 236 33
111 57 93
148 404 23
144 368 90
3 348 31
378 92 14
12 3 81
1 394 21
295 332 20
193 424 63
72 227 18
253 349 19
372 115 29
106 342 21
372 93 100
110 372 24
380 119 7
145 497 38
263 200 39
254 455 38
329 354 74
58 363 26
417 436 22
270 63 82
37 398 43
421 434 11
161 261 97
491 109 57
210 432 1
357 274 65
14 371 68
211 447 40
323 378 30
157 423 51
263 154 49
256 131 51
228 424 26
447 154 30
170 136 11
142 81 41
34 116 36
15 246 75
190 76 20
483 456 38
39 490 63
224 56 68
425 451 73
259 436 67
45 170 9
366 118 35
233 278 100
271 123 95
441 194 95
467 94 20
246 169 73
235 350 22
64 8 100
164 331 68
2 78 42
276 204 1
406 60 39
424 446 35
413 403 30
364 498 62
388 252 21
80 267 73
428 331 13
125 434 99
449 353 43
287 402 33
353 129 7
217 435 86
240 195 62
50 69 92
456 41 82
497 489 23
332 74 61
320 384 73
469 331 86
53 438 10
348 11 76
354 285 62
267 451 4
463 96 88
310 365 76
297 362 43
437 496 79
432 378 93
436 431 58
497 432 71
337 239 57
91 11 98
427 287 36
127 365 60
126 39 5
386 394 24
389 423 43
57 138 60
410 497 22
371 225 65
93 429 87
454 212 6
152 337 15
332 272 18
17 69 94
1 286 32
475 356 61
299 453 2
180 138 49
345 337 46
461 154 7
269 10 23
82 390 88
290 108 100
380 149 100
387 123 74
258 315 77
436 174 89
224 452 61
226 287 54
458 96 35
1 457 44
478 291 2
12 343 46
214 89 13
67 112 20
96 19 90
219 2 52
163 429 23
407 281 20
261 381 20
227 463 9
66 114 41
324 269 42
144 300 56
461 340 3
434 207 8
100 486 4
181 360 8
178 328 94
235 12 89
301 404 85
141 132 99
183 441 95
418 459 56
90 208 97
268 267 84
226 312 96
151 362 6
112 318 88
393 242 89
133 186 69
341 429 4
19 85 62
281 353 54
8 47 97
385 389 5
378 22 92
64 493 37
396 318 76
160 232 66
7 62 100
269 352 24
492 285 80
51 65 93
53 124 83
57 140 82
357 52 91
263 112 79
404 279 23
216 13 95
409 437 8
405 266 31
239 156 13
44 452 76
366 289 15
17 355 61
41 21 60
175 37 67
132 382 83
266 332 16
37 295 71
44 314 16
1 409 47
162 304 16
56 418 98
474 179 60
245 24 32
305 92 36
153 87 71
409 182 7
349 170 85
455 56 52
164 242 26
230 488 37
70 423 90
231 337 3
73 266 23
10 270 89
444 334 68
26 160 16
233 310 39
251 94 59
93 489 27
198 165 42
318 114 22
187 18 33
439 372 93
246 453 23
63 219 75
298 431 1
121 95 7
243 58 37
47 288 43
266 415 2
346 158 30
452 265 25
148 314 76
270 100 32
437 314 6
490 54 58
148 496 50
17 145 22
174 267 92
106 31 92
335 404 100
233 411 63
94 352 46
28 144 31
112 298 33
412 393 85
73 76 25
90 124 66
302 395 54
338 9 63
316 368 72
350 325 46
276 61 81
98 499 77
194 213 71
77 417 69
473 382 32
11 225 35
146 140 54
18 264 91
58 282 19
351 85 26
447 496 3
67 139 80
269 399 47
287 168 75
340 285 4
183 115 35
140 416 80
222 455 99
390 467 83
129 227 79
44 190 99
112 371 71
182 417 29
268 240 41
67 92 65
391 223 66
273 189 93
52 371 46
316 398 61
157 185 52
360 353 26
41 429 100
296 45 52
168 487 29
175 180 59
279 499 24
371 409 95
192 43 80
206 176 51
407 118 93
443 348 7
263 110 10
397 115 86
396 193 76
426 331 89
375 15 100
176 448 10
186 106 83
455 235 57
464 267 13
247 308 44
364 139 45
365 415 3
385 433 72
144 498 54
173 66 42
44 145 96
10 220 39
428 413 54
258 417 92
82 351 80
81 318 21
321 133 62
358 363 50
478 495 82
206 261 42
334 146 71
191 484 67
328 262 74
248 485 52
469 93 52
202 383 47
332 262 63
17 459 49
224 427 3
138 178 63
69 431 100
277 333 92
183 432 47
478 180 23
174 322 37
116 147 58
59 341 89
36 32 22
449 491 55
331 474 15
312 210 10
161 166 85
408 108 29
78 41 54
194 444 99
244 194 32
496 345 79
8 28 62
477 427 23
499 341 62
470 130 36
195 109 82
142 105 37
94 307 95
165 88 36
2 275 36
227 247 18
326 272 18
194 89 24
462 162 18
208 216 46
38 255 6
402 328 33
197 441 94
372 228 23
2 317 86
98 169 16
146 359 29
18 42 100
492 56 97
42 121 73
462 325 59
372 334 84
493 359 41
143 414 88
463 97 89
307 191 79
37 447 25
200 226 85
352 303 88
378 349 90
419 368 54
308 102 68
73 69 22
188 195 55
455 157 20
413 398 12
441 473 55
29 188 92
5 453 96
337 56 89
393 87 99
216 267 32
111 10 12
278 32 24
472 293 51
304 393 48
360 133 19
325 479 51
178 356 53
18 71 100
245 89 86
76 262 7
290 237 41
170 182 69
65 287 76
70 38 82
256 489 34
294 224 56
433 195 27
451 348 59
384 391 86
427 41 70
109 375 64
140 116 81
153 50 98
356 110 76
30 24 54
461 229 71
6 391 82
70 354 18
137 166 59
426 436 58
259 465 58
50 142 91
253 162 70
309 40 8
284 64 18
393 171 3
138 296 60
457 252 29
295 245 40
241 248 76
174 71 43
92 451 33
91 380 64
169 341 1
205 20 98
83 152 2
134 137 91
192 489 69
144 142 28
32 141 5
456 296 89
224 331 84
86 208 27
86 36 71
430 447 50
158 424 83
344 90 32
460 218 60
298 205 44
190 205 65
336 382 93
35 420 27
272 389 56
192 259 92
85 203 36
126 192 79
83 34 39
229 329 50
117 425 97
16 276 3
206 119 88
232 142 66
420 208 82
182 338 85
6 208 84
182 472 42
105 343 89
43 65 28
101 44 17
181 21 42
15 428 54
305 343 67
176 18 84
114 241 83
2 437 12
278 269 66
110 437 82
206 248 46
205 410 91
339 307 21
438 11 30
258 322 77
224 371 84
165 465 93
312 26 73
423 201 67
414 226 37
413 223 87
447 147 83
256 12 73
169 45 8
32 428 3
74 26 6
287 167 73
234 18 95
365 264 50
430 335 2
296 403 71
309 80 18
131 400 100
20 114 72
153 164 23
406 346 50
158 435 76
140 397 75
300 480 56
5 447 53
368 83 35
378 143 37
463 202 68
211 401 10
338 245 76
29 1 79
213 117 41
46 27 67
497 202 3
258 477 85
338 328 65
253 450 86
236 171 73
398 212 37
484 452 7
102 188 30
487 420 23
436 373 82
250 209 97
76 156 32
134 221 39
411 400 69
291 205 42
60 166 50
109 66 71
200 192 28
52 446 72
144 139 23
460 42 18
381 53 11
242 15 51
151 334 68
328 366 65
269 406 17
102 323 25
60 253 31
407 396 42
327 68 27
315 186 78
334 91 34
45 395 85
39 293 28
139 129 32
489 163 91
24 79 56
415 39 29
315 161 65
480 234 68
451 390 91
172 53 89
36 323 97
319 362 75
280 149 41
429 495 97
439 107 39
464 214 68
411 406 68
97 246 33
69 471 96
109 119 66
390 282 31
185 22 39
345 372 19
488 258 67
126 151 45
377 369 97
287 237 20
320 56 67
321 452 11
120 414 43
420 196 11
236 222 18
267 57 52
218 287 14
156 158 14
223 178 91
439 482 54
307 409 96
32 462 54
127 458 65
202 429 37
470 477 9
399 445 79
194 49 64
152 404 56
216 259 75
441 125 95
135 152 24
163 196 79
386 203 63
41 340 21
366 219 51
141 452 84
114 340 36
367 256 8
100 406 64
82 82 49
3 354 36
210 170 3
262 106 61
198 237 99
52 244 46
445 48 81
256 446 57
61 439 39
300 355 67
318 133 61
350 49 43
109 365 37
360 438 86
372 319 67
291 374 73
298 270 35
233 1 66
65 127 90
498 224 85
433 370 31
184 306 42
355 106 18
371 284 18
151 177 49
136 300 94
384 364 2
38 6 41
29 39 76
35 287 13
462 115 52
27 115 30
452 314 23
94 417 39
18 101 97
314 457 71
390 338 29
271 403 4
337 402 67
154 265 21
373 77 38
425 383 79
297 108 87
310 258 11
113 301 94
216 362 97
41 98 31
328 164 44
134 147 64
482 298 86
43 294 62
94 483 100
240 114 15
281 19 23
60 123 75
378 350 54
13 372 60
71 248 29
81 290 31
233 80 65
197 477 69
468 264 47
66 8 68
89 9 21
396 43 83
240 247 71
364 146 38
421 283 10
194 369 79
262 201 78
328 421 90
406 168 41
189 264 85
372 86 29
444 257 82
196 153 22
384 244 9
225 429 12
37 265 35
153 117 50
241 132 36
216 468 24
320 324 59
62 395 81
372 338 97
48 54 13
457 239 39
193 377 49
27 410 66
470 119 66
122 436 100
8 102 95
65 433 9
6 325 4
337 376 2
493 240 38
470 21 7
186 427 6
124 145 74
430 299 13
418 405 43
148 347 8
327 54 22
323 359 53
343 296 53
218 358 75
448 27 24
151 0 89
110 71 14
13 300 12
300 492 47
496 116 100
197 423 32
160 210 8
490 27 5
315 155 10
250 160 91
416 287 25
308 312 77
364 14 45
475 350 59
106 87 31
373 270 70
26 382 94
222 226 49
315 167 47
161 14 26
293 431 79
355 293 93
355 406 41
386 342 77
461 222 1
405 405 86
496 450 4
161 64 90
179 153 17
414 463 21
95 267 99
445 11 59
95 65 16
53 362 48
487 17 39
312 385 26
7 259 52
37 431 11
6 273 37
487 86 36
392 339 8
229 498 41
393 370 98
368 127 70
59 117 72
215 440 85
130 82 66
111 50 23
168 258 43
116 342 77
389 399 73
361 155 39
419 3 34
309 31 56
116 272 40
329 238 67
139 331 38
344 406 51
428 288 17
314 361 10
360 180 21
209 136 13
342 162 31
499 343 25
353 179 90
64 149 84
51 229 37
303 454 60
415 288 56
9 349 5
149 313 100
480 325 24
78 167 42
82 242 33
11 255 96
293 431 21
294 170 61
402 381 10
443 72 1
304 329 36
129 490 38
134 323 8
226 279 32
254 235 66
384 89 86
105 386 8
237 140 43
267 47 44
80 6 12
418 157 43
484 143 68
478 406 99
160 278 30
482 304 30
229 167 93
74 200 37
28 451 68
73 484 78
10 333 36
128 335 22
57 212 31
276 331 83
94 232 86
372 316 85
196 124 58
172 213 57
490 46 40
447 118 39
345 89 48
431 88 13
401 498 69
119 304 97
414 476 42
449 99 67
448 488 52
83 138 66
336 10 79
244 34 46
409 499 5
146 115 36
242 391 34
392 60 47
238 113 15
42 154 89
389 352 62
200 73 15
117 389 86
485 87 22
45 4 26
356 379 78
134 11 79
459 494 24
371 126 1
348 209 80
217 493 25
381 267 79
486 477 97
36 323 90
18 283 21
291 485 55
260 137 33
100 154 47
172 415 86
6 118 66
430 466 96
172 300 18
10 455 12
180 219 80
447 25 13
348 200 93
169 52 52
67 321 95
468 102 92
241 472 49
235 124 18
337 299 31
352 182 59
406 263 88
277 425 78
198 331 14
47 114 11
214 233 91
17 257 75
305 108 45
2 332 98
420 194 76
366 82 74
209 219 82
49 62 31
362 420 88
360 166 92
412 443 26
370 59 96
456 26 23
23 376 56
255 131 87
217 319 95
444 307 29
385 82 76
65 46 99
65 124 44
290 259 69
349 40 19
226 441 77
279 344 36
13 9 93
224 178 87
471 150 5
329 279 96
102 432 25
7 166 77
339 184 44
203 377 12
391 412 42
30 25 58
389 324 37
250 248 54
388 246 75
264 419 73
129 387 38
165 23 27
77 472 22
319 135 100
435 382 79
257 175 46
335 293 93
203 200 71
7 491 21
280 412 5
240 84 96
103 19 17
123 89 8
362 341 68
143 27 7
256 298 41
314 151 14
413 104 56
294 243 5
428 301 5
441 170 64
64 204 61
339 99 7
111 109 47
468 22 4
108 365 81
62 418 68
181 188 20
159 456 65
330 67 70
424 214 26
455 73 58
161 38 59
348 205 54
373 155 58
327 58 85
34 251 67
395 137 82
33 2 41
215 168 79
277 150 46
310 299 28
93 407 10
62 84 94
104 62 11
434 318 10
117 333 45
499 386 52
236 484 2
445 443 97
338 317 91
311 24 97
9 304 32
377 389 99
97 165 9
22 21 60
363 333 93
262 279 21
83 461 90
226 455 32
452 25 81
284 429 65
480 289 7
165 443 29
361 222 37
376 203 39
212 113 42
56 71 40
163 245 25
425 224 99
69 361 96
76 384 36
499 204 87
459 282 96
86 308 97
132 387 88
435 206 30
137 143 33
130 160 21
130 422 58
188 242 2
496 492 74
17 213 56
61 466 49
258 456 32
464 50 16
192 28 19
28 91 51
142 286 37
442 418 25
139 135 67
121 345 70
190 191 68
487 110 54
392 383 1
360 279 42
4 303 93
285 365 84
35 177 63
486 434 8
198 494 10
492 169 51
329 439 48
318 299 81
83 178 85
244 61 10
228 78 39
147 394 26
61 56 84
206 430 77
332 449 43
489 67 40
222 295 56
385 231 12
232 58 40
306 205 77
381 250 49
433 311 89
388 268 34
5 454 58
46 271 95
31 263 72
262 33 81
26 189 10
188 365 31
330 381 15
264 137 69
364 102 44
435 163 29
246 472 70
284 373 57
497 20 18
385 471 62
202 132 42
144 39 28
381 93 48
18 462 14
165 346 6
78 231 64
282 343 64
332 69 35
79 321 2
105 95 53
310 140 70
394 346 1
161 12 91
186 311 38
367 140 15
176 465 22
83 491 51
301 455 40
196 55 51
311 454 47
417 429 48
435 267 78
466 317 73
275 432 9
431 15 23
176 214 85
119 10 37
254 127 26
123 435 44
119 63 75
86 427 97
366 263 4
420 317 42
366 281 85
140 384 3
376 314 43
196 31 76
13 277 82
165 472 31
307 389 23
106 193 96
199 163 25
92 351 56
7 471 13
283 435 66
76 273 80
274 94 94
294 30 60
200 327 69
211 496 79
54 365 8
269 294 1
477 360 54
387 473 40
280 335 55
205 383 59
24 68 83
132 67 8
487 251 31
77 176 4
53 290 16
179 181 78
287 492 57
400 123 32
270 424 92
307 302 13
27 433 8
92 469 85
148 439 51
97 114 35
329 319 94
94 247 29
100 22 83
324 351 6
273 92 10
54 486 45
383 157 42
198 485 40
349 473 55
183 300 82
254 411 7
314 228 39
127 457 27
399 187 41
495 64 37
113 379 91
176 229 95
360 176 96
278 88 21
408 115 70
248 152 32
24 341 100
295 174 99
409 265 6
226 255 39
407 171 79
472 92 53
95 213 75
104 138 17
180 331 38
498 395 8
237 260 21
404 151 9
29 264 41
330 464 52
159 30 37
306 44 40
287 395 87
422 401 79
207 245 67
319 92 68
279 100 9
382 27 33
438 289 26
42 266 93
143 81 3
410 437 27
126 317 21
38 130 33
295 389 45
498 343 75
49 395 92
251 94 10
334 158 32
165 161 24
380 28 47
426 81 6
384 166 9
389 90 56
342 275 99
145 367 51
98 209 72
232 281 30
393 21 69
88 460 49
121 68 86
454 434 38
347 353 21
155 62 54
282 299 76
123 164 40
411 62 81
460 67 49
459 142 52
493 242 40
327 251 22
60 321 58
127 189 23
150 20 85
249 75 12
278 326 2
39 422 66
446 120 12
481 290 73
156 440 66
472 19 30
352 465 72
217 322 85
155 328 99
498 65 53
319 142 13
4 87 10
295 71 6
151 269 9
378 159 23
274 351 66
255 485 94
301 498 45
97 217 60
274 323 74
495 171 51
98 84 89
11 248 30
11 184 53
132 138 53
130 353 52
17 398 90
465 129 27
17 422 2
488 45 25
143 396 95
287 452 97
480 92 73
110 124 37
155 104 63
153 304 65
171 87 20
190 156 92
383 290 55
463 335 19
161 197 93
45 424 84
229 92 16
185 86 98
85 107 78
471 377 91
426 169 64
196 275 35
367 168 11
70 19 33
323 201 84
315 17 56
179 351 37
81 192 64
317 423 76
463 207 96
223 289 84
176 346 97
295 165 61
208 99 67
464 208 49
477 19 81
210 322 40
127 418 64
17 154 62
475 123 5
409 155 11
289 494 100
139 138 88
192 321 63
295 430 93
71 99 98
201 345 33
270 215 49
90 467 85
22 411 50
20 270 79
97 464 93
259 453 4
114 85 63
243 168 8
467 199 83
284 14 89
318 305 55
491 153 82
493 106 67
9 184 40
346 415 83
454 304 31
210 385 58
343 336 100
196 133 16
334 439 51
52 442 7
7 404 16
182 207 1
435 111 6
490 387 44
359 1 89
54 327 27
473 346 2
53 191 92
471 351 53
73 410 6
477 394 85
283 249 61
16 324 24
193 486 95
232 153 29
350 78 74
206 113 17
413 125 51
296 405 9
231 413 18
179 380 68
374 306 4
186 261 56
498 10 88
4 456 80
469 48 87
475 27 17
415 49 51
457 34 7
241 125 97
130 185 92
487 302 83
457 104 13
152 25 79
468 331 1
96 79 86
23 145 18
94 203 33
381 234 2
38 464 98
496 96 88
111 24 3
95 18 44
278 162 59
189 139 18
443 304 83
180 159 23
114 319 88
121 176 92
440 6 91
280 427 51
385 174 31
150 466 83
301 13 66
473 9 73
330 489 33
186 490 48
307 97 47
240 94 22
235 491 9
404 121 58
439 428 74
293 143 7
255 375 13
480 398 1
32 482 31
127 254 49
112 107 16
444 412 83
494 107 30
290 375 80
135 246 84
141 178 25
180 116 41
126 39 59
59 452 68
342 240 82
60 440 13
93 173 35
209 487 54
120 154 24
96 226 58
301 206 30
494 406 25
256 269 52
374 257 46
403 262 18
355 369 89
497 146 33
328 476 89
368 185 27
139 443 88
398 203 13
443 340 80
203 83 18
239 102 98
280 240 85
354 455 69
456 400 24
50 209 70
109 446 14
347 307 27
421 292 88
24 176 100
238 243 53
102 296 75
266 147 37
88 33 55
139 231 11
216 163 97
7 371 91
99 342 59
237 64 98
240 136 74
481 149 81
180 472 45
352 173 90
125 207 47
282 454 51
223 76 83
471 300 83
322 435 99
59 340 11
445 168 23
358 101 16
179 232 54
40 25 83
493 197 56
282 308 4
447 12 33
280 49 54
306 315 15
368 291 37
139 57 71
349 446 61
469 322 48
408 93 84
109 214 46
31 293 91
487 445 69
344 47 31
472 272 87
81 16 29
23 317 61
431 233 78
173 243 85
150 394 84
342 97 66
463 158 37
226 246 49
224 389 60
164 236 33
220 389 26
51 136 87
138 147 51
287 407 87
251 67 64
120 289 84
7 184 24
71 10 8
202 1 99
447 73 99
197 217 54
17 330 72
447 299 67
115 188 14
128 473 89
289 141 98
134 400 29
298 451 6
450 220 19
63 117 69
193 265 46
490 439 16
108 232 35
446 467 79
151 17 27
102 293 28
487 460 7
420 261 77
438 423 77
249 30 8
381 282 77
410 259 9
379 120 73
99 169 93
323 438 62
5 80 79
282 48 96
147 346 62
281 405 99
354 336 15
79 91 42
421 474 14
485 64 84
126 429 76
291 449 4
452 185 12
487 4 6
17 195 85
345 34 65
453 260 23
293 70 4
33 201 16
126 245 78
159 169 67
372 448 62
280 8 33
399 269 91
348 44 83
424 95 43
195 171 77
247 70 54
14 188 92
318 434 22
291 0 25
72 153 29
267 47 59
432 61 65
133 110 75
8 470 32
14 367 49
45 351 13
2 402 59
169 359 52
301 375 79
38 338 21
489 101 80
332 294 57
440 186 34
249 3 49
169 38 80
340 9 80
341 43 28
158 18 55
423 449 26
443 119 80
276 425 97
236 296 14
333 240 55
183 339 7
54 129 85
214 280 68
450 360 11
183 193 80
405 435 62
199 40 59
325 399 72
291 336 69
338 70 23
211 420 83
313 30 65
427 407 76
362 157 72
252 151 86
395 463 45
297 168 62
224 275 58
278 307 84
79 342 87
78 482 92
157 187 59
220 127 2
109 53 77
371 356 85
215 417 38
232 195 27
224 216 70
23 58 61
3 360 56
473 367 35
69 275 32
362 209 94
489 236 83
119 361 77
289 115 23
234 480 92
330 96 37
240 377 91
297 133 62
334 246 75
253 382 78
50 424 48
232 56 26
136 168 92
236 168 63
154 392 90
264 184 2
398 122 96
418 116 59
132 23 82
19 71 45
453 89 15
286 26 3
301 396 29
232 108 15
127 400 9
446 286 25
59 127 33
361 359 56
196 352 100
118 117 90
43 409 49
55 377 94
48 39 38
241 93 61
293 407 42
373 334 36
172 77 41
445 370 50
360 181 16
439 344 50
58 94 96
411 295 28
432 311 25
175 163 25
287 176 80
234 118 23
170 219 89
234 110 24
100 273 90
74 484 17
93 334 70
129 353 96
137 290 85
54 394 99
171 1 46
75 227 58
367 427 28
423 181 1
399 77 20
75 498 33
148 499 81
231 496 95
149 303 52
464 163 36
278 491 79
465 280 51
443 98 8
432 298 22
357 2 74
22 285 83
99 490 8
331 414 6
1 460 71
361 153 73
98 186 21
420 120 15
256 113 13
382 418 19
326 20 23
445 442 5
180 2 7
193 317 53
351 60 80
209 152 94
270 287 62
163 340 77
240 167 17
22 162 22
92 183 61
361 64 54
120 281 92
271 136 45
229 376 92
228 322 61
44 181 64
372 39 50
371 95 51
121 377 13
241 18 94
173 198 27
252 377 81
285 470 50
143 211 73
264 26 45
254 41 6
47 111 16
414 281 48
285 406 87
27 97 46
274 317 59
75 493 31
101 495 71
145 244 63
114 149 95
452 29 41
108 371 99
192 418 74
191 338 3
25 349 2
361 393 42
401 111 97
337 314 15
3 202 58
76 446 47
217 158 13
195 394 22
367 346 25
442 323 80
283 59 88
58 496 58
355 191 40
61 104 36
475 367 6
39 16 62
402 206 81
379 32 71
218 164 86
160 163 51
102 369 11
386 127 3
227 445 30
148 1 51
240 237 67
10 405 32
216 96 68
394 65 63
374 334 92
345 43 20
10 383 77
168 420 1
193 487 17
236 473 8
402 400 4
402 346 9
166 490 21
251 352 79
225 463 69
90 237 29
