500 174650
484 381 18
238 100 81
328 147 63
62 330 34
489 24 14
237 200 95
202 185 80
60 222 32
315 258 58
174 404 51
166 233 86
218 40 47
77 99 45
291 481 29
167 59 96
308 341 76
226 163 58
293 176 30
352 99 82
409 269 22
69 109 90
437 177 16
468 331 83
239 320 33
236 284 24
269 195 87
321 269 38
30 188 62
444 198 12
456 293 48
5 358 71
275 91 47
132 41 51
383 498 22
44 245 28
198 389 90
422 290 30
383 141 21
33 25 72
409 320 10
344 497 54
8 327 83
83 201 79
108 420 65
402 412 40
324 194 63
465 109 96
313 107 57
446 121 47
173 154 25
383 162 57
223 90 75
485 42 63
421 303 92
400 472 45
408 350 78
464 483 32
380 215 31
313 29 37
456 318 62
92 474 40
312 354 38
162 78 52
437 16 24
243 224 22
166 152 22
149 493 96
494 7 23
201 489 44
69 206 35
205 413 11
440 477 12
250 159 52
331 10 34
289 270 46
345 203 46
9 107 88
407 301 44
113 494 6
46 3 97
258 387 64
142 391 29
369 34 69
160 224 38
469 177 49
423 411 44
314 463 60
307 145 9
84 66 43
378 216 59
155 216 23
87 236 99
479 128 27
242 292 90
17 135 61
302 482 7
319 41 79
287 259 57
211 288 15
415 233 34
393 228 12
130 64 87
340 450 56
47 413 59
109 46 56
371 428 3
226 82 40
269 452 25
84 271 89
430 388 34
158 83 45
452 153 18
210 403 9
430 467 39
242 247 74
331 348 1
484 31 14
487 353 42
335 476 31
406 85 55
246 141 38
104 334 72
199 499 46
131 227 76
433 212 81
296 263 100
234 370 46
348 183 83
26 170 7
490 294 92
281 273 81
499 302 5
227 476 50
216 1 23
340 271 12
425 368 7
202 428 93
153 314 47
444 215 15
80 27 87
271 173 27
87 290 56
425 359 59
319 429 34
250 472 94
247 237 14
421 337 44
496 397 38
384 436 28
25 313 8
305 44 95
293 178 72
468 456 12
73 115 18
309 169 53
313 182 77
174 153 90
144 95 85
456 218 10
50 249 50
83 350 18
0 54 91
153 398 11
91 362 11
22 276 58
453 287 9
309 220 31
260 130 48
224 79 27
468 48 25
413 490 88
62 221 23
76 52 81
167 31 5
188 394 89
406 202 46
367 462 88
41 198 15
264 431 40
191 76 92
386 259 21
485 191 36
347 181 60
375 207 60
313 391 93
481 265 84
52 436 68
427 53 38
157 43 89
499 420 87
15 151 71
98 122 18
66 81 90
407 315 65
374 401 71
460 422 60
412 489 28
430 289 75
170 69 88
304 458 13
207 37 23
0 137 70
174 139 80
8 181 29
357 422 77
458 380 31
167 348 38
34 258 29
91 213 51
342 409 33
246 190 92
371 344 72
29 293 46
158 468 80
114 114 1
1 50 30
37 190 38
96 16 30
138 158 4
226 161 40
487 260 100
400 86 3
443 366 82
108 419 48
307 91 49
450 360 86
143 371 71
256 254 73
466 287 100
367 163 3
3 207 41
266 246 40
63 400 12
374 74 53
347 434 66
112 56 1
258 391 21
88 347 17
277 250 36
398 432 89
136 289 30
344 284 21
486 14 90
450 338 72
219 133 47
437 90 42
12 308 35
138 389 84
76 445 86
199 134 21
250 32 47
174 109 85
479 461 77
494 290 53
389 206 62
29 116 44
346 352 27
142 203 47
10 380 42
108 393 4
207 488 69
155 97 64
69 189 59
442 368 99
392 346 90
409 151 3
320 298 30
127 149 27
229 48 3
172 254 14
130 191 92
347 39 48
261 474 9
146 245 90
122 251 5
439 325 2
149 171 56
6 379 88
93 61 41
179 46 19
422 116 98
245 393 57
371 385 51
124 242 4
218 221 82
340 170 18
245 223 97
357 189 13
20 128 23
433 209 48
313 428 100
37 483 36
73 451 33
240 159 37
475 367 81
411 181 31
266 134 78
41 463 100
65 4 4
373 296 68
84 48 77
191 383 100
222 303 1
292 477 11
330 336 44
256 180 37
404 468 21
450 389 22
55 213 53
221 270 5
444 463 17
339 443 50
8 99 49
446 397 85
46 479 2
30 3 94
80 65 65
471 424 12
438 473 72
55 346 37
323 403 37
326 497 100
337 318 33
461 400 46
425 34 14
104 186 64
370 106 65
361 62 39
314 139 43
155 247 59
258 428 73
415 438 79
163 96 44
433 372 90
410 170 40
174 36 61
155 403 13
39 118 46
113 190 46
303 95 38
464 272 22
390 19 36
413 273 76
387 41 8
384 126 8
279 52 34
108 488 22
365 5 93
249 468 67
403 47 88
156 357 90
284 231 26
393 9 10
133 81 84
470 11 21
462 297 96
211 49 17
268 492 64
313 93 83
349 181 97
150 419 86
317 367 40
399 426 63
447 134 45
364 196 24
278 168 44
206 241 25
469 465 32
28 335 65
342 359 64
289 233 17
434 46 40
421 151 95
388 486 23
81 272 97
338 168 52
340 122 62
279 312 59
119 477 18
478 34 32
384 339 44
371 371 71
16 342 36
443 383 17
261 374 81
327 314 79
256 183 97
74 18 17
162 102 38
280 183 16
412 200 41
427 123 63
0 149 50
301 298 44
236 213 100
239 53 76
77 19 53
121 279 54
433 491 87
79 152 2
246 152 62
349 223 67
424 265 56
59 407 55
437 115 59
156 47 93
195 166 34
405 112 79
31 241 95
282 57 21
472 90 7
111 125 11
302 417 96
169 252 15
345 64 54
320 44 1
99 470 7
279 3 2
67 318 11
23 25 73
138 130 81
363 42 94
196 255 69
446 256 50
51 244 44
395 397 42
112 34 90
97 366 82
210 230 15
252 298 80
259 441 79
203 17 28
448 234 31
21 437 36
234 354 13
46 429 51
53 79 52
310 327 42
283 246 48
356 57 13
253 404 100
436 224 71
403 267 35
262 467 23
342 375 19
331 143 49
319 147 75
93 360 12
367 437 99
101 485 16
167 175 17
360 113 12
281 51 90
322 465 89
304 235 95
455 220 14
371 470 11
237 291 39
345 461 31
131 321 14
448 184 38
237 155 90
201 365 45
259 8 10
173 65 65
108 382 15
223 499 55
136 180 89
197 349 96
318 297 34
266 364 66
166 335 10
490 419 88
138 485 22
252 199 31
489 131 95
157 260 29
262 110 98
363 120 68
335 89 36
246 351 61
281 472 50
488 419 46
132 415 39
401 229 89
397 124 29
269 31 57
137 190 94
5 466 55
209 374 11
225 206 91
387 259 21
55 85 98
21 416 64
186 473 20
127 65 8
383 81 71
260 290 55
347 301 42
127 449 36
357 373 61
31 272 56
243 237 22
43 318 49
47 211 7
183 20 13
255 256 4
270 418 19
187 290 41
430 151 36
288 402 33
205 49 78
250 169 62
400 351 35
298 326 42
109 61 45
15 471 34
116 468 66
298 11 61
125 444 20
15 208 45
250 416 93
385 341 8
139 303 82
67 55 67
163 40 74
202 52 85
48 188 73
81 243 65
257 392 68
209 464 10
100 31 96
220 208 33
210 258 54
375 404 1
356 33 83
10 470 22
419 428 93
228 236 57
359 254 59
443 465 25
110 393 65
275 409 73
52 461 2
353 73 49
161 23 44
340 412 13
326 127 95
78 22 73
267 415 36
259 8 99
242 309 14
267 56 36
269 413 82
141 401 95
433 74 93
119 171 20
493 35 32
450 399 64
230 269 30
460 193 96
461 25 28
359 380 80
271 435 54
310 422 69
327 278 87
457 77 18
45 458 12
393 414 85
95 198 13
170 115 66
142 134 92
298 214 20
408 444 27
459 414 45
27 353 32
490 36 47
96 76 17
312 85 68
42 371 7
215 469 17
401 187 91
373 373 88
213 64 77
116 418 48
36 278 85
457 288 61
71 443 98
480 320 47
29 25 86
281 181 76
196 491 55
238 384 19
130 476 72
319 196 70
324 360 73
37 390 73
122 189 47
126 236 31
269 143 36
103 129 50
150 221 46
375 47 71
194 67 33
172 301 69
62 40 52
141 168 65
403 349 23
149 486 34
177 441 28
364 216 81
339 340 35
354 369 28
163 11 59
491 94 12
413 210 8
170 57 50
469 203 91
93 231 69
363 366 6
198 63 18
24 430 68
384 246 70
435 216 60
101 473 79
175 106 67
110 430 6
64 294 65
107 360 85
439 401 94
257 58 9
4 77 23
0 64 32
224 291 84
9 106 28
422 468 34
76 129 81
441 170 19
227 339 60
51 361 92
214 96 97
417 115 36
221 90 94
100 479 50
335 489 52
57 223 20
494 367 31
179 428 5
165 371 98
8 316 39
353 157 70
227 188 64
416 7 2
442 339 18
70 498 14
286 210 41
344 438 39
489 43 54
25 448 58
469 314 74
393 353 13
165 32 84
254 406 23
468 249 52
24 52 16
405 366 86
334 113 66
480 10 72
3 454 32
320 460 11
412 472 99
181 329 79
445 268 66
411 394 75
456 159 86
137 478 25
389 438 27
167 119 74
421 5 80
271 308 50
113 103 43
359 8 50
185 217 2
282 481 12
307 410 39
238 490 76
196 457 83
37 162 13
342 236 12
463 58 16
74 55 40
256 499 13
50 313 9
453 297 33
162 100 90
42 333 80
371 343 52
322 358 24
356 384 16
455 128 66
429 493 11
89 192 6
230 33 22
29 161 48
439 452 85
40 209 45
467 343 41
17 289 19
148 335 43
244 308 1
368 487 24
76 447 40
418 233 77
216 372 15
121 274 69
412 431 34
206 380 21
81 417 26
37 332 38
38 113 57
121 120 97
477 169 86
454 130 32
230 146 73
367 259 48
431 144 65
148 137 98
481 10 27
278 15 52
402 40 23
176 295 97
222 202 76
161 382 72
498 221 19
297 156 16
416 461 30
146 446 51
182 409 28
251 138 79
70 439 8
266 389 73
82 92 81
472 385 19
174 477 91
357 101 52
18 231 91
124 381 41
220 416 71
294 6 16
336 139 29
297 274 99
202 1 25
445 320 54
287 265 67
365 151 64
269 446 34
496 8 60
11 245 1
32 0 78
402 52 85
55 179 74
365 136 43
158 2 71
395 325 26
80 496 92
192 323 13
189 317 82
402 272 15
432 35 47
111 322 93
448 395 33
499 348 16
209 404 45
159 5 50
416 411 20
254 178 75
377 352 53
41 98 1
132 294 32
284 304 42
87 379 16
112 368 59
185 260 25
408 23 37
64 126 100
325 177 32
219 392 89
387 56 52
116 391 92
188 336 27
95 425 11
384 319 45
292 82 69
32 497 7
346 8 41
465 388 21
114 160 14
171 62 50
331 242 15
358 148 77
244 172 49
103 355 14
418 79 37
268 285 56
281 7 99
112 406 72
305 322 100
332 290 3
21 372 72
202 485 6
35 185 52
371 462 47
217 116 61
404 452 13
248 449 77
129 435 88
120 320 78
344 147 60
296 310 88
362 3 4
188 193 35
419 453 56
393 384 77
84 226 13
136 202 90
10 5 84
208 242 84
44 204 92
474 65 100
290 318 65
10 113 49
284 435 32
322 131 6
260 457 91
244 194 25
357 65 55
208 438 75
348 286 43
22 165 6
7 220 32
415 294 92
144 360 17
175 77 87
365 34 91
95 101 43
339 460 31
186 445 94
100 92 59
383 144 64
287 4 37
415 477 72
227 463 85
24 233 94
360 481 20
184 450 99
261 219 15
431 129 83
163 141 1
68 184 30
468 184 7
129 44 93
347 432 18
67 361 2
265 2 10
262 166 9
412 479 83
120 336 28
230 356 45
88 466 1
373 404 52
272 404 92
396 434 62
167 250 33
195 238 79
366 295 32
10 329 53
70 281 5
144 18 98
296 280 38
23 272 82
467 432 83
43 339 35
450 24 48
347 488 31
375 168 5
127 166 99
223 322 62
373 397 16
341 397 92
495 72 71
421 93 65
477 312 42
55 236 44
400 378 85
413 335 22
129 365 97
81 332 51
34 330 35
156 304 26
119 207 94
437 383 88
497 1 37
121 36 71
394 383 65
91 76 3
420 47 100
493 339 39
450 270 13
133 300 37
52 168 92
406 222 71
214 170 1
191 278 67
423 45 35
367 292 91
273 436 51
358 253 97
160 82 94
467 456 46
76 331 19
51 245 31
463 208 37
145 495 83
463 141 58
315 110 35
162 154 22
413 321 34
27 49 67
21 220 31
170 362 74
430 359 7
336 493 39
81 496 98
485 10 39
304 4 62
357 102 100
60 421 99
390 149 51
376 253 48
109 109 55
341 311 85
207 265 67
258 288 45
26 313 92
27 368 22
43 286 45
376 6 94
232 12 24
61 341 52
218 292 15
494 305 70
107 467 26
63 437 35
18 298 56
30 316 6
54 206 70
310 342 72
52 375 1
146 493 74
424 220 78
68 348 25
253 455 13
304 425 43
437 91 75
182 165 13
213 12 18
166 352 91
263 404 17
3 375 25
129 162 16
55 385 16
439 463 28
362 50 7
12 285 49
95 321 65
470 319 90
128 88 43
299 493 80
155 335 90
282 434 46
395 415 75
130 1 39
388 376 3
253 187 31
299 316 69
116 169 75
454 25 69
154 468 99
408 286 89
412 401 6
256 302 58
371 446 30
109 319 38
10 336 83
376 234 54
471 264 82
128 152 7
168 446 95
9 101 39
301 162 78
139 231 64
201 395 8
166 398 14
380 440 99
67 368 45
41 52 48
178 54 23
127 226 12
300 261 31
319 299 36
77 234 72
369 217 57
261 268 41
60 279 19
435 497 49
367 24 71
254 448 59
13 14 51
391 126 68
227 190 3
412 257 32
8 28 61
184 261 97
29 25 89
136 32 33
217 190 9
252 233 33
224 313 21
261 430 6
79 104 8
353 393 61
346 390 87
368 21 4
231 7 27
65 397 49
428 314 84
273 178 40
212 494 82
205 30 7
273 327 38
309 394 60
104 176 23
386 82 14
191 358 70
67 287 12
48 403 57
30 32 23
169 238 29
272 312 13
322 329 31
214 410 8
185 176 36
339 57 38
425 93 42
277 97 72
453 76 21
469 465 15
2 112 70
121 416 39
205 161 11
395 25 15
307 262 67
125 298 34
87 109 98
98 294 74
418 87 44
396 174 15
267 280 100
356 483 100
258 380 77
328 64 76
419 371 88
417 69 41
233 31 90
234 434 74
367 92 20
264 145 31
13 234 38
2 226 78
330 277 63
157 28 18
354 281 48
260 198 71
20 355 97
493 210 63
303 402 69
140 314 70
72 323 59
145 309 47
326 96 11
23 77 72
382 352 64
190 181 10
233 444 94
113 176 22
159 411 34
409 300 41
486 95 32
462 181 3
65 239 86
164 340 33
142 248 35
353 127 7
130 460 17
278 437 99
375 401 15
49 291 95
1 432 63
445 266 25
309 55 27
257 54 58
111 369 3
306 44 62
338 107 5
455 354 59
132 367 99
441 485 39
29 25 14
44 480 80
449 289 23
198 72 50
384 471 32
134 89 88
191 263 24
75 381 31
220 86 34
230 177 89
428 156 70
270 293 57
163 458 14
341 85 6
166 197 82
324 164 23
62 396 58
155 344 19
65 479 50
135 346 33
156 302 30
315 205 53
468 97 4
173 173 68
218 106 78
467 408 50
275 142 86
233 36 74
456 63 11
460 30 15
217 294 85
108 2 30
397 109 21
265 12 38
33 68 97
94 129 46
169 216 60
198 47 23
417 185 56
402 302 38
387 313 92
351 187 14
126 319 43
51 211 63
114 369 3
203 387 86
318 377 4
384 80 66
124 223 52
11 433 13
224 119 71
189 300 44
134 473 66
460 223 41
442 407 22
66 323 54
244 55 45
491 288 23
446 172 36
12 124 73
58 164 94
162 38 47
91 310 51
449 188 27
81 58 14
0 425 96
172 58 96
308 166 42
359 177 43
210 341 25
430 294 71
11 188 39
145 483 26
137 281 17
338 174 88
410 148 10
402 12 22
473 211 64
185 84 97
146 447 61
329 281 91
51 161 33
145 414 24
330 171 59
273 43 80
176 174 97
382 91 73
290 167 72
329 238 70
453 123 9
414 262 1
418 228 11
3 427 37
391 5 79
314 407 85
41 44 88
102 332 21
352 159 37
429 244 29
112 82 47
20 107 82
216 93 95
99 267 73
81 81 6
171 390 10
371 220 20
339 120 15
394 442 31
127 174 8
288 137 93
248 145 48
232 42 50
101 426 2
443 269 98
421 243 9
224 358 94
39 472 59
86 415 87
376 384 97
349 53 23
427 396 67
281 96 19
56 42 76
375 404 97
328 8 88
74 400 87
31 448 4
272 421 67
424 67 6
182 203 5
280 366 36
50 161 80
35 377 9
446 84 68
429 76 39
41 392 22
145 225 47
429 90 29
242 144 18
175 499 65
430 88 48
306 193 100
41 209 89
410 65 71
360 135 13
69 239 61
151 234 41
369 351 42
382 267 48
200 195 65
188 46 83
420 6 73
112 135 79
460 159 54
131 218 74
315 432 46
379 434 21
78 339 83
180 493 43
186 459 86
238 356 42
5 379 50
126 0 37
170 411 66
497 184 99
482 322 76
290 7 8
207 35 29
42 456 40
288 1 5
379 252 18
25 105 93
202 62 7
68 458 5
413 363 37
486 94 46
349 14 27
164 417 86
104 138 45
103 177 31
397 241 51
320 273 81
302 338 54
339 490 43
126 25 29
450 497 61
176 224 7
278 496 83
438 386 1
297 78 20
278 259 10
226 192 39
185 254 55
345 162 6
19 274 4
301 32 23
460 196 73
494 463 35
0 199 16
386 166 37
64 68 11
323 389 95
157 34 55
345 398 89
111 487 64
442 181 52
401 403 87
50 228 1
97 185 2
421 86 93
99 157 77
489 368 15
320 74 66
167 44 42
194 96 22
254 460 45
369 321 11
374 117 9
78 222 47
392 4 23
161 68 34
445 325 53
238 293 97
77 133 63
53 4 58
455 181 70
186 288 80
137 152 78
286 41 98
159 234 69
485 241 39
363 422 96
245 207 51
78 168 68
488 47 85
321 145 16
93 288 68
339 434 94
7 278 91
10 13 65
244 39 57
18 23 25
413 385 29
388 464 92
396 381 52
330 475 49
172 267 36
244 233 58
227 191 60
96 471 38
303 377 46
278 352 87
486 331 64
276 271 66
86 379 41
126 377 15
62 324 56
190 414 45
67 486 54
208 355 44
235 274 50
117 244 14
447 451 70
141 303 20
446 255 51
326 116 44
62 367 87
439 469 83
341 301 87
97 241 13
196 495 45
368 121 47
446 296 92
75 87 90
405 211 93
26 362 86
144 183 47
71 215 48
112 307 7
382 216 76
102 243 55
253 424 4
443 205 91
91 273 50
483 448 22
96 337 55
43 234 49
154 393 77
444 13 39
31 415 24
315 212 94
169 237 100
181 59 11
45 497 50
312 121 12
365 44 34
150 187 41
223 424 78
312 338 99
434 340 61
334 185 80
291 377 3
493 131 94
25 246 29
442 476 75
55 26 26
261 371 36
192 16 75
132 23 99
359 384 49
170 332 43
463 86 74
315 105 74
4 98 62
471 58 27
195 497 56
323 467 61
146 447 36
386 445 65
349 488 66
142 276 92
73 435 23
342 237 4
160 14 95
314 14 2
160 201 10
130 225 65
19 245 26
479 323 24
128 448 59
204 372 31
338 17 7
52 121 63
68 124 94
348 469 13
296 361 63
110 55 98
170 4 83
61 29 27
227 47 18
169 343 45
10 209 14
406 223 48
144 383 91
466 106 12
481 59 5
370 432 54
250 281 10
7 383 100
302 221 45
405 169 18
306 292 73
458 127 56
425 223 9
35 103 47
401 398 72
225 409 62
73 319 33
255 266 70
487 80 4
491 167 60
317 77 43
6 477 63
415 187 43
120 93 41
158 448 28
267 389 2
235 456 87
472 354 52
425 122 18
426 405 46
486 87 40
421 352 29
347 32 21
164 96 79
397 310 65
271 337 13
477 479 52
373 407 32
412 245 15
498 433 48
412 126 19
290 385 99
246 225 16
161 344 93
405 373 67
171 244 32
201 174 27
355 357 4
187 380 27
33 209 77
132 162 20
295 371 45
190 86 97
113 189 49
389 120 92
409 196 2
391 198 92
344 128 97
43 311 48
197 108 11
347 138 34
152 315 32
309 324 59
34 221 90
36 411 25
420 465 67
146 491 86
105 393 9
420 156 32
256 467 84
281 446 27
52 164 84
72 63 25
375 38 68
473 0 94
430 201 5
152 56 93
49 285 15
294 96 73
422 37 75
94 380 92
271 476 13
110 209 50
319 107 94
448 431 6
298 232 67
380 79 79
443 147 53
404 149 79
213 397 19
368 317 50
496 364 98
84 339 68
418 427 99
16 254 75
208 444 45
112 307 62
254 337 56
446 487 91
225 240 68
32 84 57
462 247 47
54 150 15
289 18 77
385 76 58
318 291 49
87 124 27
208 220 58
135 232 14
122 359 16
266 49 21
340 258 45
365 15 40
152 323 91
499 189 42
70 396 21
3 157 58
464 285 90
409 68 67
190 53 87
374 47 19
48 173 7
433 71 76
179 64 50
77 414 60
352 168 89
239 426 99
421 286 73
262 287 9
163 481 51
254 469 20
83 137 61
135 46 23
435 313 13
182 382 7
89 185 11
109 497 56
398 372 47
255 322 10
166 384 74
89 410 23
141 88 11
316 301 28
209 24 38
234 141 68
242 412 17
337 73 59
470 213 61
42 351 56
368 278 70
15 211 29
487 91 79
499 274 14
447 435 6
331 136 96
28 352 17
277 321 93
483 204 43
339 278 83
87 462 90
436 53 56
345 143 66
253 102 33
339 269 86
241 375 17
408 7 70
348 43 97
9 349 33
187 14 63
130 34 57
237 230 72
393 126 99
379 393 96
207 101 67
92 1 41
251 174 59
43 357 6
388 438 22
453 382 59
409 385 54
53 421 73
66 285 19
2 164 16
201 445 25
432 75 94
253 392 94
26 61 100
264 366 20
225 63 56
103 118 9
470 439 72
29 134 54
196 95 9
17 379 19
348 378 82
301 6 54
29 186 3
65 150 46
230 387 76
316 19 83
354 318 9
328 248 87
395 471 62
9 376 55
255 209 4
428 226 77
258 195 36
96 421 91
146 448 48
366 482 50
202 327 44
348 271 16
444 67 100
492 11 8
150 143 12
140 95 11
65 17 45
345 339 61
77 213 57
311 7 27
4 264 72
295 257 26
70 470 21
152 435 86
427 194 11
71 24 2
215 324 19
172 42 25
359 67 11
13 291 44
184 120 25
419 315 78
7 326 67
59 315 46
283 65 46
438 495 33
224 26 48
35 83 77
366 444 38
311 329 59
253 466 9
108 286 49
81 45 67
27 328 7
308 258 15
161 116 23
439 152 38
237 36 46
353 282 42
253 412 18
373 185 19
292 256 50
55 333 3
304 82 84
46 97 46
379 284 29
265 254 10
36 354 29
405 149 12
229 452 83
184 118 91
429 4 69
68 476 90
4 257 77
471 294 42
146 410 69
9 346 25
235 452 36
379 121 36
112 379 3
485 125 18
60 225 11
253 467 9
133 142 68
366 76 69
65 477 67
449 125 40
43 476 86
298 419 73
327 477 65
446 212 54
112 31 58
433 200 23
208 184 5
477 489 27
193 137 65
34 197 56
338 367 68
287 307 78
50 318 6
363 16 45
192 72 37
291 367 92
248 418 25
147 493 67
257 376 18
288 42 57
183 249 60
439 427 19
277 434 98
483 53 83
428 308 42
257 360 69
388 114 46
406 483 52
67 449 74
252 246 24
143 335 24
54 400 3
330 107 25
361 88 2
466 225 22
403 192 75
190 70 64
426 499 59
24 135 32
114 292 24
107 470 54
362 455 99
113 389 2
422 80 67
86 51 5
105 201 85
81 418 9
281 187 93
439 209 24
478 413 58
454 461 10
7 369 16
173 489 95
99 78 60
356 85 26
153 470 10
26 124 84
36 91 62
306 75 33
376 461 22
449 255 71
304 194 65
346 248 71
167 67 17
307 149 18
110 211 24
286 257 9
423 62 43
278 230 56
348 78 35
25 61 16
319 402 8
81 473 54
247 21 41
37 281 13
485 362 10
481 281 36
346 494 78
323 306 28
393 69 11
489 433 17
56 210 2
77 251 23
100 137 63
392 389 75
437 291 68
304 429 80
172 361 65
72 293 35
297 380 45
66 386 63
235 422 68
391 401 12
234 174 60
103 418 26
9 279 34
26 218 71
72 496 51
424 217 23
112 46 60
186 337 34
267 496 53
414 450 19
363 268 100
380 170 39
303 321 21
216 0 85
11 337 65
265 109 65
351 8 58
199 220 26
11 122 70
83 441 74
85 463 68
372 231 69
263 444 70
83 362 35
451 305 71
337 402 31
28 321 75
359 17 12
404 213 91
89 221 52
98 46 61
473 34 12
377 86 85
45 184 62
411 151 78
18 486 98
179 115 88
471 209 87
248 291 56
5 94 59
490 245 72
162 134 86
142 285 99
107 333 23
332 465 84
177 382 39
64 477 50
164 322 11
80 158 91
221 437 99
316 425 25
384 411 93
373 75 30
302 317 19
203 122 61
112 395 59
323 77 8
354 369 45
346 346 53
285 226 38
233 120 63
221 244 22
347 476 40
427 66 23
486 179 87
442 290 7
285 47 64
240 109 61
471 360 94
367 260 94
152 70 66
219 106 89
129 242 4
284 170 86
233 33 11
231 82 79
213 55 28
253 454 98
27 294 28
424 145 34
0 181 31
109 431 87
167 217 25
285 122 67
164 332 44
151 84 98
274 253 45
6 248 64
273 274 57
312 281 53
37 268 6
314 350 19
293 95 42
101 188 22
13 2 91
173 314 30
437 1 80
176 240 73
4 152 33
383 290 56
80 212 18
21 227 36
296 463 42
348 404 55
110 267 24
349 413 73
128 189 89
235 333 63
442 441 100
454 49 19
282 387 71
483 261 63
108 128 55
407 64 11
228 301 54
318 145 55
303 197 4
440 62 29
163 179 89
309 26 20
103 177 44
235 137 95
497 68 11
457 58 61
238 444 71
158 189 99
307 450 89
291 41 91
365 107 11
481 75 53
275 101 20
215 139 49
175 253 91
239 389 20
269 386 72
284 349 70
255 139 37
