750 280875
287 673 253
358 239 122
263 449 196
149 541 19
188 461 191
42 251 142
674 289 188
390 690 167
658 607 196
556 364 160
715 174 61
675 374 116
406 451 263
88 378 57
59 146 210
454 558 83
340 350 144
559 646 119
490 198 124
549 353 206
589 414 243
40 259 226
491 749 69
377 720 261
657 663 64
201 35 293
247 22 209
634 655 98
239 502 61
548 195 218
337 205 89
729 315 284
638 373 71
582 224 144
621 204 144
611 290 68
93 238 82
332 681 54
537 130 127
329 738 248
483 727 292
161 346 14
492 378 160
682 10 39
600 632 230
215 83 85
520 53 219
165 353 210
523 578 252
296 213 110
140 249 50
244 55 140
647 110 63
25 710 110
502 605 268
143 112 132
359 13 33
134 199 85
265 496 146
681 138 272
410 563 24
286 60 3
434 456 262
139 589 155
82 622 259
44 78 183
256 404 24
433 693 283
588 310 214
253 183 21
67 177 2
297 577 85
85 634 217
267 512 291
745 204 142
32 339 222
199 543 85
665 257 193
150 318 176
642 85 43
529 541 168
133 246 159
163 506 195
152 440 87
93 365 99
390 351 61
609 723 158
451 434 60
565 717 293
9 643 158
77 415 33
582 581 40
197 701 38
205 487 258
567 722 88
339 578 73
373 344 25
191 471 25
720 712 136
122 491 300
566 235 44
391 390 192
393 122 160
651 115 104
207 399 279
93 137 99
704 622 93
656 570 242
108 128 12
588 491 130
538 122 167
359 174 210
273 398 279
39 602 141
672 236 162
362 530 265
145 536 141
295 306 152
669 8 289
436 108 266
4 374 211
547 641 168
176 183 33
143 69 167
564 156 177
15 66 19
116 93 187
370 20 252
490 222 277
429 717 179
657 608 149
743 252 110
96 746 298
429 735 13
259 473 15
740 283 63
691 69 45
517 129 178
584 472 46
443 471 231
16 635 284
156 274 75
123 580 29
452 27 195
598 543 106
549 409 262
231 663 136
293 395 146
510 738 239
631 482 113
523 527 30
653 366 208
618 91 9
27 482 263
148 19 239
670 735 260
605 135 267
586 59 111
254 91 15
470 644 214
277 333 298
117 470 180
70 317 275
426 3 230
124 650 282
280 671 299
4 297 106
618 468 28
323 108 88
308 454 100
211 642 251
403 89 180
313 523 11
353 62 188
507 318 130
307 614 78
535 5 276
586 330 212
197 504 72
287 228 203
672 571 176
42 745 43
64 731 5
334 652 300
164 48 32
468 748 118
207 162 98
742 33 191
507 213 255
107 388 113
610 235 32
367 328 13
172 205 201
635 85 66
371 221 284
419 241 3
383 241 135
446 655 206
69 472 44
145 249 224
160 292 12
718 218 156
42 496 275
214 399 109
270 257 299
99 532 30
145 747 230
160 13 299
7 133 126
73 114 240
434 619 123
301 348 55
453 219 32
357 556 271
508 83 46
325 342 140
519 508 155
11 593 206
596 88 170
614 140 250
278 424 110
366 284 245
576 590 50
666 120 51
194 697 97
76 130 263
38 323 79
175 170 14
428 669 221
254 418 43
474 91 223
86 274 96
178 452 92
592 93 87
699 181 63
273 197 215
231 421 211
37 349 271
476 469 181
599 75 118
316 437 104
685 525 137
212 271 152
129 92 147
307 282 71
298 684 111
303 300 293
349 577 182
480 244 152
452 305 55
247 383 284
23 459 278
248 488 182
336 737 127
240 124 45
227 151 98
250 210 183
238 471 184
571 211 61
501 251 90
167 124 113
180 482 209
194 46 249
691 149 66
44 513 221
232 207 277
60 699 114
151 748 29
202 728 47
113 469 29
3 494 278
190 548 232
559 388 74
65 19 293
432 300 51
182 363 123
559 456 158
232 693 134
189 31 114
541 288 204
68 160 216
433 429 45
234 123 151
425 344 250
344 630 257
443 171 56
682 381 265
408 161 37
372 154 59
718 201 273
284 172 108
153 563 280
287 175 229
646 188 188
468 648 156
580 362 28
684 458 231
635 331 273
150 497 140
740 29 104
470 532 187
94 22 192
681 737 247
143 488 299
419 236 139
634 619 114
154 254 25
201 445 38
445 114 51
575 328 116
559 47 289
29 174 228
440 134 26
631 205 68
660 146 140
472 202 267
343 10 173
243 42 199
336 262 161
380 528 211
606 581 57
643 402 105
478 698 40
570 300 43
323 465 207
701 369 204
727 163 278
404 474 69
435 715 221
592 433 221
431 466 94
18 412 72
609 743 291
210 3 110
264 456 171
658 665 212
211 745 224
646 501 213
184 481 225
268 719 152
97 35 248
132 661 62
457 551 146
63 143 88
90 347 27
142 623 259
699 406 98
415 198 152
33 593 156
239 220 104
56 586 195
714 355 222
189 540 200
106 289 38
364 499 247
617 89 296
705 234 14
73 156 294
526 0 112
106 283 184
238 316 64
402 259 135
671 422 247
140 294 12
324 504 120
16 414 41
538 247 265
617 206 227
426 176 60
644 9 202
556 387 223
667 529 127
165 75 76
86 249 202
673 612 152
261 55 94
515 196 103
632 497 175
71 143 2
618 726 111
417 731 145
419 268 40
222 540 229
500 208 145
285 200 24
244 293 14
407 353 216
578 387 6
71 566 62
23 505 241
95 182 238
724 525 39
561 556 99
498 301 268
442 644 264
249 232 205
676 307 292
168 352 52
370 731 30
538 488 61
198 642 228
634 483 272
197 154 276
733 618 96
645 633 299
505 576 270
346 312 292
240 100 253
660 29 105
728 151 184
663 248 235
376 223 40
223 216 32
388 54 89
180 674 136
458 23 216
44 183 35
250 480 82
517 524 156
473 210 274
690 44 63
397 623 73
278 328 168
116 279 137
735 546 184
595 195 136
397 236 76
219 118 42
144 75 153
601 8 128
357 307 23
690 226 268
708 282 172
27 715 9
521 614 208
133 25 241
558 634 185
741 502 106
99 726 119
277 7 72
745 21 286
714 328 74
47 50 249
166 666 120
601 229 26
655 159 77
72 475 265
273 645 187
323 661 67
603 196 42
326 358 69
611 283 51
411 313 221
383 310 15
208 45 121
715 567 105
389 566 216
332 190 82
124 540 92
129 145 20
483 744 194
302 156 132
322 740 34
123 602 253
568 282 99
449 239 55
104 537 265
623 98 42
453 723 298
154 348 269
575 364 143
692 599 37
259 485 34
523 558 100
689 737 169
738 301 66
420 234 141
56 160 208
622 643 294
86 444 41
500 153 125
64 72 29
194 187 235
263 623 14
376 195 20
691 194 17
416 192 19
677 167 193
614 52 54
513 52 36
697 300 155
742 536 138
333 138 291
11 599 80
72 173 140
693 474 153
340 628 170
363 571 23
703 233 81
412 320 122
420 94 299
698 376 295
529 33 77
307 425 251
338 589 204
446 407 123
500 700 58
527 499 199
578 212 19
74 468 264
580 553 252
77 332 240
624 622 52
160 326 168
472 237 289
335 497 135
90 140 65
107 39 290
319 264 1
310 397 280
333 685 128
464 493 224
183 648 197
428 647 233
213 466 204
167 367 168
197 463 269
317 252 258
330 599 217
202 440 264
192 364 244
549 418 38
716 533 146
295 164 176
301 223 229
243 537 170
9 343 65
378 165 179
578 214 240
287 465 267
680 528 111
250 490 203
38 691 243
408 328 167
61 63 257
313 390 156
73 620 99
549 59 121
469 240 251
387 304 191
748 688 14
415 342 42
742 716 239
718 683 179
152 557 243
407 185 172
415 101 286
105 504 156
81 395 185
666 597 117
432 696 91
147 392 284
35 458 145
482 597 205
492 648 45
531 239 48
387 213 267
442 497 81
128 238 237
72 384 68
301 699 80
475 463 21
95 454 245
100 87 37
25 4 66
334 330 162
400 110 268
100 140 126
0 45 294
390 209 172
454 660 77
322 205 146
105 719 32
693 175 178
294 489 150
343 440 196
254 657 240
616 559 236
239 543 107
173 136 153
459 175 39
334 330 55
273 362 153
33 549 233
65 653 124
435 241 256
114 391 71
135 316 284
528 390 291
416 183 46
169 23 283
41 106 10
601 550 122
101 624 209
696 464 17
116 125 248
33 571 159
1 204 101
534 573 112
49 686 297
57 200 9
133 737 286
87 275 77
128 83 18
56 147 181
468 435 58
331 119 15
495 402 277
131 481 208
192 41 84
621 190 245
159 549 22
185 749 233
455 364 238
273 87 195
333 465 248
254 587 294
499 427 294
697 285 224
50 99 119
709 661 17
367 559 116
59 20 264
70 79 200
151 465 276
696 411 221
390 236 95
350 297 142
740 521 261
301 719 60
295 295 158
531 230 231
252 612 96
160 444 264
47 459 155
342 96 35
52 470 162
318 710 117
39 691 199
189 616 84
116 14 216
705 310 137
244 113 119
288 650 128
547 350 250
346 598 56
119 503 292
188 30 245
390 249 162
495 554 144
742 606 20
302 194 206
543 247 165
3 218 271
236 123 280
320 560 223
263 188 132
435 331 290
361 681 15
32 160 26
377 184 67
663 233 135
580 31 86
240 520 142
369 443 132
312 386 276
673 544 293
64 44 1
100 159 28
194 96 219
606 317 189
527 328 234
446 310 60
738 249 290
84 38 57
243 313 246
171 362 257
487 94 99
630 210 93
357 175 271
154 649 233
213 138 222
589 83 256
452 442 87
615 43 66
660 513 147
19 107 178
486 483 243
673 685 162
230 70 10
560 582 138
189 728 296
533 198 63
548 300 194
236 570 127
579 733 16
395 571 180
48 243 110
687 640 92
154 278 197
347 696 77
622 279 188
312 493 43
98 420 39
675 348 231
708 89 132
588 368 119
280 533 228
516 431 28
324 658 297
534 653 86
213 620 40
686 596 258
654 64 111
388 736 98
198 143 148
53 360 74
28 726 204
420 299 47
567 128 176
370 203 81
682 721 5
129 653 31
22 189 273
748 222 227
146 314 221
712 456 122
731 199 217
426 295 297
622 626 41
727 544 9
443 482 202
714 408 2
505 610 84
246 438 226
79 568 242
555 371 189
313 495 95
189 641 121
317 379 282
71 576 9
586 484 1
18 68 10
501 321 58
468 439 157
159 227 223
421 569 80
165 557 244
324 9 135
627 539 166
182 656 190
670 174 105
164 312 25
539 445 50
134 96 190
3 526 68
385 431 72
599 329 108
133 253 255
295 100 175
566 667 250
307 56 50
578 45 27
389 549 188
649 670 70
365 76 251
294 279 249
667 236 269
102 475 218
495 703 62
712 187 188
14 698 240
501 457 185
700 292 234
161 739 98
264 618 298
140 360 159
290 249 3
186 401 93
147 587 200
737 149 235
739 406 77
372 384 273
482 718 167
159 617 39
538 308 270
343 659 59
425 307 249
671 465 259
247 416 40
254 387 257
387 75 40
250 745 20
229 264 128
433 747 190
293 85 216
287 62 215
58 168 181
373 381 133
558 85 138
690 236 183
137 197 177
206 649 246
266 113 151
658 235 136
226 306 294
288 666 34
604 224 60
323 138 191
199 105 103
674 450 233
671 51 287
238 309 120
646 353 89
80 591 282
684 690 86
502 106 46
227 61 172
557 19 206
421 741 257
201 334 98
53 340 259
112 43 177
265 30 281
422 463 81
2 733 252
736 685 198
170 49 185
163 125 116
117 10 74
488 426 122
466 381 114
34 184 184
276 192 273
167 554 261
709 588 274
377 399 174
686 614 4
630 198 281
80 727 15
685 680 242
393 574 70
209 713 272
425 314 73
708 322 31
258 337 218
673 420 253
70 115 290
343 536 11
186 49 161
630 217 291
83 333 2
244 61 70
342 325 46
521 608 30
684 366 46
478 84 244
336 199 153
58 433 39
318 506 175
333 239 176
491 18 222
212 734 227
414 114 169
640 219 291
8 55 178
200 484 100
576 180 214
397 528 287
473 249 171
350 229 52
88 664 8
274 586 191
237 590 164
435 344 259
273 300 58
645 740 288
418 452 280
228 456 31
465 159 151
172 217 229
479 554 237
486 729 135
108 425 222
328 511 279
362 103 213
76 287 118
255 9 111
427 275 195
217 705 36
606 277 262
311 294 23
68 355 221
122 586 297
704 420 129
641 458 218
598 12 151
94 721 39
53 557 87
551 246 293
104 71 211
563 275 105
95 154 251
113 20 27
677 10 286
173 326 162
718 323 148
95 712 115
252 109 91
536 270 43
50 674 280
607 231 72
368 332 192
139 73 22
151 328 188
238 178 261
393 555 188
669 286 269
16 73 159
585 714 255
695 602 90
497 548 205
26 594 97
517 702 119
593 676 193
408 536 260
318 302 144
629 151 278
649 658 57
361 617 17
504 400 94
209 153 49
659 311 10
665 615 33
647 735 121
295 58 88
344 458 8
693 223 252
225 234 17
749 137 75
368 230 188
642 224 56
354 360 228
656 307 206
263 73 205
657 177 235
7 490 112
527 487 17
40 343 39
486 220 104
329 522 253
233 166 168
314 749 37
629 438 82
711 46 222
147 125 129
232 657 62
18 161 61
209 7 3
170 114 257
131 569 235
267 571 147
119 739 270
682 86 10
707 495 219
219 303 179
151 697 139
729 107 43
702 256 276
452 2 169
10 727 49
97 439 174
351 623 35
481 14 53
88 32 18
585 158 57
483 512 255
490 510 26
571 235 278
597 393 72
720 82 127
136 228 31
262 182 113
95 447 124
61 264 61
12 617 190
429 582 56
650 224 209
526 255 122
742 370 225
658 258 163
587 439 99
468 100 117
56 567 133
347 186 5
590 359 14
645 214 20
623 569 87
412 255 40
399 181 87
281 326 227
181 682 270
432 285 71
245 179 44
43 69 87
332 75 183
7 309 251
446 713 61
54 557 47
217 415 215
344 114 202
41 571 105
514 692 287
83 117 111
657 663 15
645 356 147
156 729 21
152 450 27
461 398 127
207 196 245
6 53 26
719 170 232
256 119 104
475 70 8
223 730 58
313 102 149
522 372 133
449 579 43
395 725 216
380 623 65
696 493 134
557 125 5
79 30 160
541 61 98
650 735 98
61 330 94
350 277 282
197 99 202
510 346 206
555 484 113
21 629 188
584 597 299
486 141 205
447 20 173
245 621 233
669 88 174
641 356 75
212 308 147
179 595 130
61 209 297
518 348 139
687 744 63
706 160 150
245 479 63
358 125 213
749 389 55
740 281 254
471 92 8
504 46 73
257 553 256
527 339 134
503 165 257
248 62 238
410 221 157
724 109 191
614 673 130
561 410 19
193 141 63
502 563 98
178 328 259
14 675 184
221 291 23
188 578 182
80 367 158
264 295 25
310 533 162
451 314 299
148 655 134
18 68 280
215 725 238
194 501 131
535 478 297
363 36 28
406 259 74
463 710 214
210 95 208
396 9 283
13 714 289
573 582 45
222 269 73
461 26 101
46 308 137
427 93 287
96 272 255
92 684 267
669 31 251
594 612 173
304 147 229
746 449 215
329 41 99
269 710 265
376 548 276
132 102 129
485 675 249
39 615 94
301 133 67
464 446 300
248 6 254
119 471 178
559 408 293
648 236 31
123 237 25
746 263 265
164 573 139
604 354 127
344 257 167
262 427 34
497 556 136
59 119 14
288 90 134
327 161 172
722 15 262
341 86 265
224 349 87
295 396 111
403 125 239
175 239 127
355 209 275
688 701 170
462 532 160
665 610 159
493 295 15
218 738 137
479 711 234
307 6 177
138 416 28
195 350 191
268 446 126
295 188 160
423 190 265
234 634 134
69 549 93
610 256 199
194 613 296
493 190 151
424 320 94
58 719 195
557 431 85
681 340 2
454 613 24
128 645 81
162 349 102
204 702 175
400 563 143
159 423 285
705 678 41
46 107 6
567 352 129
129 174 27
509 218 88
578 345 216
523 707 279
705 11 82
491 440 162
25 44 19
11 406 118
0 92 239
683 220 35
582 276 74
248 165 197
297 188 263
130 180 201
248 676 243
176 275 52
392 64 261
563 527 247
37 356 241
2 727 275
619 642 220
108 392 80
263 417 281
114 193 50
392 308 241
192 453 125
256 373 129
617 482 293
148 403 290
563 408 71
75 624 256
312 329 197
178 526 50
270 460 235
143 456 65
223 278 120
248 583 40
348 640 84
716 375 279
177 489 70
711 218 144
397 281 24
477 307 242
309 76 229
579 563 100
749 86 32
513 128 57
300 161 48
380 94 257
129 10 185
335 528 28
642 98 29
611 592 46
337 692 28
385 486 177
12 155 136
102 129 218
438 14 14
741 219 42
469 301 123
516 332 238
10 184 10
318 476 165
204 362 83
367 410 266
393 532 228
313 555 65
420 100 222
476 360 201
528 260 261
278 264 125
322 389 48
375 657 139
337 283 5
148 139 136
710 564 24
76 157 156
649 53 89
424 577 216
488 656 291
145 374 263
337 584 24
391 82 139
197 385 177
338 77 197
103 480 254
91 650 76
378 69 224
312 618 223
381 46 298
34 568 27
155 406 178
214 607 183
388 449 228
306 507 245
58 127 251
380 504 76
498 185 139
44 34 91
660 734 87
481 676 109
414 553 290
42 682 245
130 420 30
239 526 285
181 58 215
407 146 63
489 462 282
145 484 233
414 57 125
183 734 116
692 36 299
168 636 138
345 29 122
603 377 239
326 702 202
568 274 197
666 737 268
24 461 124
336 263 240
727 264 201
100 99 257
702 115 283
628 540 10
319 493 116
255 614 259
647 79 236
617 583 281
236 228 247
707 504 3
481 480 59
663 536 235
738 346 240
317 29 34
284 514 59
141 244 162
557 475 198
207 174 154
318 186 55
472 230 222
657 105 101
368 656 294
126 312 69
560 307 3
709 249 295
610 205 252
270 417 135
259 217 97
418 532 134
333 450 277
35 506 47
326 649 186
648 169 64
120 262 270
266 162 18
708 652 14
123 138 53
262 472 95
374 107 242
633 56 177
569 146 269
655 248 157
118 517 70
149 727 47
731 662 279
327 381 17
199 511 127
206 462 262
516 22 117
162 316 225
47 471 161
537 173 49
688 208 22
273 165 62
263 110 38
79 71 194
190 89 93
238 279 289
662 670 227
523 530 57
270 472 165
554 350 282
279 246 82
195 730 284
510 385 59
197 701 39
448 429 17
442 294 294
577 546 7
93 81 278
588 713 270
710 481 271
643 20 163
741 217 117
155 11 147
453 644 91
673 364 129
415 95 160
602 603 172
409 310 168
334 200 47
638 20 249
153 225 116
100 702 243
413 445 254
582 619 117
532 484 117
42 383 78
335 277 245
110 113 31
361 288 272
595 531 83
144 12 209
27 416 173
494 370 197
746 452 232
456 718 55
69 132 226
342 43 191
202 745 291
210 654 140
547 228 154
512 269 6
655 422 88
191 744 100
508 98 47
168 626 274
690 422 102
643 333 57
720 259 178
140 295 152
483 666 31
491 666 24
475 22 66
323 166 204
605 641 86
136 103 12
703 546 261
731 305 200
393 335 206
655 284 199
527 168 4
748 561 29
509 521 26
740 28 90
504 321 253
113 305 60
553 685 24
438 316 67
156 411 224
360 216 49
166 120 289
496 266 266
113 250 174
335 346 232
545 209 106
397 411 25
314 635 274
416 396 252
305 215 277
566 202 265
32 224 219
283 515 65
40 14 218
678 504 19
674 582 168
201 480 38
135 331 69
381 77 32
327 294 216
90 451 280
692 223 58
721 684 246
429 315 285
363 439 27
369 521 287
498 706 180
305 745 258
105 470 111
550 714 183
741 657 40
582 166 241
33 185 134
258 427 231
233 81 279
197 669 119
125 71 237
687 593 98
452 433 150
618 310 136
501 611 109
576 735 39
107 46 41
219 287 267
682 504 285
678 41 3
482 149 10
631 20 223
58 202 181
273 601 294
628 377 131
13 673 109
687 403 134
636 248 105
185 4 243
224 107 61
78 538 9
414 7 125
271 118 11
282 349 100
466 466 118
677 257 44
688 674 50
528 592 16
54 622 31
466 17 66
441 230 225
314 507 8
18 477 25
160 202 185
146 385 246
725 4 227
573 413 31
415 229 265
112 440 239
585 56 71
102 256 286
340 359 113
477 200 82
707 421 130
511 57 50
144 527 29
85 565 211
587 538 108
4 565 16
740 632 241
405 575 210
205 554 14
623 500 159
397 528 105
623 395 115
47 234 268
113 694 205
545 476 121
150 536 153
363 645 235
100 347 143
352 287 213
302 121 99
41 13 185
399 257 100
101 54 285
188 592 194
34 87 20
547 48 269
484 257 218
502 86 108
244 317 250
325 346 257
464 84 67
275 261 266
123 57 55
527 249 300
100 226 295
625 306 122
103 76 190
716 126 115
346 185 173
192 535 99
614 225 30
79 153 246
362 332 211
332 175 217
696 91 1
59 705 251
321 383 249
334 448 288
278 547 208
481 688 286
115 276 197
389 376 102
660 293 50
496 224 6
304 295 243
521 598 54
204 322 163
105 384 276
710 363 106
485 72 269
52 32 80
368 470 290
599 133 267
106 12 188
218 514 156
674 359 136
489 243 76
606 691 219
11 431 74
430 726 47
690 593 177
634 480 125
655 696 194
387 515 94
735 446 150
370 379 12
491 683 200
518 396 6
423 495 32
459 234 196
100 532 20
619 64 217
546 408 245
524 81 56
525 490 296
457 415 151
33 35 280
445 740 129
164 636 15
607 95 298
570 451 255
299 140 101
371 354 294
384 451 61
668 118 192
531 120 60
465 408 197
366 247 17
311 148 19
106 559 22
596 171 80
310 640 67
709 485 137
680 273 44
449 413 162
160 256 189
365 315 210
37 57 148
696 636 191
587 158 148
731 195 106
582 572 248
600 612 50
722 741 155
437 169 126
17 133 179
482 511 57
498 606 183
586 337 78
653 528 204
688 689 181
446 193 290
51 210 79
77 240 296
642 564 218
628 427 150
85 330 130
271 268 243
79 189 84
305 510 31
667 598 72
633 503 19
211 431 237
541 410 281
555 680 89
343 230 66
327 558 298
618 392 101
583 124 129
685 405 185
