200 19900
18 48 121
10 72 232
55 114 247
171 51 149
146 84 157
15 26 229
142 12 227
125 69 193
195 84 273
161 137 11
100 88 10
101 84 245
33 102 238
98 3 168
192 76 109
112 57 169
130 84 194
77 180 267
128 137 23
121 116 61
141 142 174
64 28 34
154 98 107
23 134 194
196 98 257
62 52 255
65 12 153
89 179 110
76 195 53
143 174 169
177 146 18
78 109 227
25 51 175
93 107 229
174 186 6
13 116 54
160 86 130
85 78 34
198 152 91
30 81 19
61 68 181
167 22 107
143 55 147
11 0 42
43 10 294
83 114 28
186 22 137
151 29 187
98 127 98
154 21 73
158 6 62
89 144 2
195 190 103
45 26 171
57 46 115
157 178 93
159 69 41
53 33 212
177 119 139
112 17 215
94 97 129
159 16 261
25 170 298
38 151 111
164 187 237
27 45 138
54 91 245
186 125 282
159 148 250
0 32 31
168 177 257
185 151 10
188 145 32
46 183 207
62 45 271
43 154 65
184 194 246
161 193 175
130 27 162
31 64 206
83 141 65
175 100 241
83 73 296
138 147 24
126 10 48
69 107 30
161 43 175
124 79 24
70 66 235
115 8 29
43 151 287
135 129 232
178 194 89
58 191 206
4 35 118
125 101 50
150 126 56
6 4 36
51 8 232
142 141 93
115 196 103
157 19 140
1 90 158
98 93 140
182 126 103
42 38 86
125 14 214
161 51 38
21 171 199
8 148 9
195 191 99
93 148 188
81 186 235
31 197 167
147 6 35
192 58 11
181 12 68
77 99 23
190 38 94
63 24 264
173 86 86
76 59 140
195 97 29
58 135 284
131 81 267
3 65 120
30 1 120
16 147 156
60 118 272
19 10 34
137 93 108
172 30 299
87 152 230
79 107 4
181 46 15
166 22 273
134 143 169
167 152 160
48 111 148
72 26 21
29 111 138
50 112 114
154 22 118
163 111 286
96 180 103
160 131 35
75 170 162
198 24 67
163 90 53
136 70 206
51 171 250
114 67 24
153 101 35
124 38 265
4 127 95
109 80 213
110 65 57
134 145 114
92 40 1
169 13 78
64 192 228
118 140 167
60 63 99
25 149 256
9 94 215
130 133 180
54 11 159
40 94 188
112 194 71
65 120 261
100 3 162
125 24 34
14 164 113
13 8 209
3 68 277
103 179 102
197 29 110
196 196 250
69 177 66
152 98 187
3 15 29
187 137 138
181 54 253
114 131 96
109 138 185
175 191 294
196 136 87
51 56 157
159 97 289
16 100 21
146 67 277
158 103 219
80 127 192
155 77 189
73 73 279
32 157 52
11 9 190
67 44 83
107 35 72
195 25 153
145 193 173
196 172 94
35 158 279
115 12 81
74 124 22
5 8 10
193 37 208
35 46 139
115 193 291
160 50 142
30 134 257
116 187 197
82 47 146
113 119 195
111 34 56
25 60 225
61 34 89
32 24 52
22 166 264
169 50 186
9 26 117
60 125 65
99 0 200
50 189 275
39 136 209
29 147 64
186 79 236
126 2 74
162 197 3
77 148 258
94 67 196
157 51 85
108 105 54
3 102 125
146 181 43
24 152 154
174 133 292
69 12 35
48 116 133
37 130 150
78 86 279
73 41 93
74 133 62
28 136 112
196 63 7
167 197 287
101 45 18
156 170 255
182 169 114
53 150 204
142 61 135
107 83 286
98 25 239
47 8 65
180 57 21
89 147 299
154 39 267
90 136 90
92 134 104
31 193 284
65 7 274
45 186 273
35 71 153
106 168 235
37 133 58
108 123 92
86 20 231
150 104 13
166 122 110
17 169 66
101 15 102
152 117 14
51 150 109
185 119 106
117 74 5
108 20 87
12 169 151
191 13 244
149 34 257
0 185 153
122 114 225
120 85 221
160 169 66
68 30 134
100 107 189
172 121 282
8 140 109
143 173 122
188 135 281
165 145 116
19 153 137
23 30 20
126 81 164
158 153 267
15 27 287
156 19 232
160 178 163
41 135 62
129 189 134
113 49 273
109 183 154
38 18 164
163 184 32
112 17 151
173 181 2
141 142 65
84 130 246
194 180 300
144 139 168
136 141 291
161 188 35
88 37 211
152 26 17
199 97 163
112 47 203
57 15 74
180 99 30
95 181 7
92 67 108
144 103 265
57 61 51
17 50 151
156 45 206
129 36 152
99 177 155
36 197 217
94 3 20
64 154 246
2 12 94
88 125 51
1 135 76
118 126 208
9 145 114
31 75 288
120 181 75
146 172 270
184 17 78
145 28 58
41 193 158
24 156 97
90 39 265
51 136 227
5 185 169
104 170 70
97 61 199
156 181 234
154 83 57
69 108 46
158 140 221
69 79 41
179 124 286
1 173 147
13 20 154
51 62 90
89 197 192
106 88 266
93 138 224
92 18 295
19 107 110
155 184 164
134 7 85
75 187 87
72 171 89
145 188 192
36 154 128
17 33 207
101 16 215
184 17 283
144 132 151
25 34 293
97 170 188
154 103 135
151 27 258
110 139 177
22 187 258
108 164 121
147 158 19
76 79 210
170 15 297
189 78 250
29 69 292
9 75 60
74 105 95
44 115 29
148 122 18
104 154 193
87 54 34
77 5 3
136 64 180
89 197 157
155 87 254
80 74 16
88 38 72
79 155 102
60 55 246
174 39 238
75 32 95
119 111 81
72 118 59
152 155 272
18 42 276
104 199 107
1 113 241
126 1 238
83 194 179
149 193 129
71 111 64
177 39 288
57 114 255
179 121 63
172 66 110
141 4 225
31 127 174
104 69 168
69 79 170
159 102 17
123 105 270
98 26 100
91 146 92
23 80 191
88 167 41
112 57 58
9 187 28
131 106 34
37 157 218
80 18 249
71 110 22
192 138 254
58 85 107
133 177 273
125 3 100
61 176 231
185 121 83
44 46 186
107 26 111
54 199 98
177 64 152
99 198 230
133 145 41
193 39 28
159 28 62
173 8 234
4 133 272
113 103 257
134 175 35
157 82 104
199 178 228
189 136 158
109 29 55
118 130 83
175 136 114
76 68 142
128 171 152
84 170 22
81 2 212
160 5 66
192 122 148
114 155 154
127 125 281
84 58 52
52 31 19
56 195 40
55 123 286
187 35 180
194 162 264
120 162 184
13 90 64
86 53 187
30 106 89
92 14 101
187 141 22
74 24 204
185 122 242
38 31 98
62 30 291
132 6 108
38 106 202
29 165 69
44 70 9
18 118 158
191 28 160
184 150 70
1 130 196
7 38 228
141 56 58
153 60 175
57 18 117
91 127 201
125 127 101
185 140 51
102 135 196
21 98 132
166 73 17
107 170 102
67 66 193
54 87 26
143 76 264
15 80 224
129 181 8
163 198 265
70 90 49
180 30 34
118 199 107
127 102 209
140 93 300
26 75 167
158 193 188
139 43 112
101 162 69
51 66 10
65 175 121
106 180 129
100 47 82
196 33 30
171 36 127
189 42 121
179 3 17
132 68 115
10 165 189
184 140 155
104 145 290
185 23 87
26 153 218
144 126 154
188 16 44
115 161 74
100 147 213
146 26 97
22 161 231
182 188 26
101 126 297
105 15 108
149 166 58
65 65 256
130 131 248
196 70 26
131 44 283
29 97 45
144 184 222
41 42 55
14 45 23
147 30 136
81 168 271
170 39 107
152 197 249
126 17 277
179 90 254
130 179 293
54 63 215
41 133 174
178 105 122
196 0 230
158 75 182
165 169 22
6 86 219
49 84 90
194 6 256
131 28 109
87 36 205
68 79 266
58 14 28
186 97 207
195 113 17
12 35 11
183 129 19
172 27 208
186 13 60
197 194 3
114 89 219
2 155 12
144 74 53
107 80 18
12 86 140
82 156 75
137 175 216
76 49 273
7 176 267
33 80 17
163 41 138
186 77 235
26 40 118
10 187 22
125 80 93
42 104 288
90 50 290
155 46 4
21 162 99
107 117 224
52 121 1
127 15 123
143 176 42
54 146 44
32 87 240
13 29 97
145 99 203
23 31 292
135 199 56
163 176 2
74 129 200
94 95 25
30 81 225
119 53 72
130 96 234
29 41 146
28 137 276
147 128 171
13 126 224
46 159 15
37 117 195
35 170 133
1 45 290
112 5 97
162 50 44
93 11 113
79 47 101
13 174 117
32 138 234
141 10 218
173 34 23
100 175 179
77 187 179
4 63 295
113 154 288
70 111 24
58 95 270
108 18 258
9 63 223
103 198 237
91 116 210
49 181 53
191 130 288
51 121 84
58 135 45
134 197 22
163 48 299
194 48 145
90 11 87
138 62 19
56 59 79
51 46 287
47 152 123
135 13 1
112 96 186
24 198 93
147 145 39
86 104 175
162 66 87
179 199 236
5 166 197
105 120 18
169 146 42
21 86 125
154 186 154
45 199 202
168 0 115
143 2 285
166 3 95
35 29 180
185 193 186
120 29 268
45 68 175
195 133 122
133 166 288
129 149 54
130 1 98
165 197 228
141 118 239
152 73 140
105 166 97
76 83 52
135 184 133
31 40 71
40 4 35
64 139 158
195 24 110
104 134 12
9 97 49
144 110 34
149 37 160
160 39 153
3 107 183
153 181 10
53 76 28
69 182 232
39 9 118
79 12 67
65 188 90
5 143 3
119 46 282
46 194 57
4 158 103
21 71 51
65 4 216
172 196 281
175 199 144
171 181 261
34 144 41
134 98 92
181 37 59
168 33 270
134 32 282
157 98 297
197 138 49
102 171 115
133 150 44
131 58 82
88 41 194
18 62 223
152 119 57
175 73 100
58 188 42
166 171 81
193 77 293
162 53 25
124 142 233
30 81 150
40 20 3
77 8 152
144 67 218
172 178 119
10 29 16
49 52 36
101 121 46
195 25 11
181 166 57
1 31 113
170 114 15
165 6 265
47 131 113
46 8 61
96 73 177
153 36 93
118 163 170
95 167 87
143 21 260
132 153 82
184 137 34
189 195 287
146 110 215
26 28 256
195 125 218
120 134 17
29 90 121
34 189 179
192 159 259
168 36 15
60 84 238
68 6 237
32 96 193
27 105 15
127 1 152
57 47 264
2 180 28
175 25 177
186 191 191
165 94 212
179 16 70
92 89 223
49 4 166
107 149 29
148 52 143
105 83 23
176 110 111
173 69 132
170 101 33
160 15 118
16 46 98
70 176 236
199 10 232
48 61 276
140 67 196
54 12 136
127 41 206
150 0 79
179 109 295
161 59 144
94 30 156
176 165 252
160 161 262
149 39 50
133 111 220
30 42 300
189 178 197
134 106 239
163 55 235
134 147 269
94 19 15
192 99 118
96 141 247
76 134 111
17 191 161
33 12 253
14 120 6
123 134 158
18 97 104
64 73 258
41 25 123
84 133 217
109 182 295
118 34 26
62 157 250
121 155 64
52 93 126
64 49 271
72 14 196
77 35 179
192 112 138
30 143 79
94 109 300
147 150 269
60 169 98
67 40 297
89 151 92
169 32 208
52 90 40
161 111 259
73 105 140
120 7 174
69 17 169
144 51 241
104 121 33
147 154 88
101 152 256
163 33 142
103 2 287
128 134 227
139 38 85
104 99 197
150 172 36
38 93 89
33 28 58
82 181 211
39 174 253
100 80 106
157 127 259
20 176 297
98 88 192
58 100 244
199 150 31
53 31 17
100 18 60
120 65 76
156 80 284
27 158 254
97 19 181
169 198 239
49 165 131
5 10 196
137 63 140
35 112 2
139 38 78
73 115 101
199 160 126
61 10 295
130 43 102
158 126 47
5 159 130
44 39 300
141 160 216
87 87 11
164 128 256
162 75 122
193 155 173
157 12 40
120 24 177
77 65 179
163 190 65
32 4 201
65 164 5
17 6 220
76 84 74
194 133 252
148 63 172
66 171 115
108 108 294
0 165 37
96 175 183
105 128 261
39 87 223
158 127 83
14 116 182
73 124 204
123 70 196
174 47 42
184 63 203
86 161 104
19 43 300
21 137 88
187 99 10
42 109 127
198 19 132
17 59 190
128 3 108
61 116 203
96 79 10
179 146 56
12 176 293
40 82 104
2 157 132
158 178 61
144 4 89
165 45 60
148 7 127
9 183 107
195 120 19
53 15 285
192 62 147
199 72 30
108 167 171
126 82 265
18 11 180
160 114 127
60 117 95
143 93 232
35 35 33
139 130 91
89 24 293
91 115 34
5 22 206
99 164 286
62 113 43
112 59 15
32 180 161
108 137 132
14 167 210
74 139 61
99 171 29
136 93 19
183 57 22
160 70 38
6 184 170
106 37 192
196 86 295
42 61 172
195 193 209
15 103 83
28 98 46
164 83 158
196 180 300
188 3 236
71 39 247
162 105 140
183 15 226
87 104 77
80 22 63
154 24 46
54 171 164
46 9 186
164 169 294
112 93 238
164 31 36
198 181 45
48 126 254
73 47 284
49 86 248
34 165 82
89 26 259
38 132 208
197 197 32
113 120 58
6 0 239
19 171 224
155 68 49
10 82 121
145 141 143
196 59 183
124 39 185
86 35 2
139 57 204
181 97 218
108 161 215
186 3 77
94 196 144
44 192 29
2 101 133
168 163 300
44 114 17
172 1 270
0 162 38
193 39 97
181 197 131
159 146 175
130 49 138
106 7 231
47 158 290
88 131 166
35 61 36
103 108 212
199 7 59
140 60 11
99 15 53
176 102 273
60 121 273
155 91 213
45 148 300
160 196 77
83 36 249
192 98 110
44 13 135
164 69 140
181 145 246
42 174 133
180 178 50
126 52 259
101 128 71
117 27 257
126 123 284
150 0 60
175 71 25
162 83 141
77 131 73
65 104 205
82 96 161
110 6 274
70 154 99
137 53 19
63 13 97
122 196 214
196 30 273
25 65 98
154 178 159
0 142 23
1 39 262
35 181 22
117 111 103
166 59 75
80 45 59
48 64 281
165 58 17
154 30 280
54 23 219
156 51 192
125 5 55
96 102 63
72 114 225
156 105 152
31 97 258
12 102 248
168 75 24
116 195 118
170 94 208
40 155 269
129 50 99
145 49 239
69 190 58
1 109 59
74 172 124
24 13 10
194 150 228
124 69 230
15 149 27
42 145 148
159 192 73
7 94 224
130 143 1
125 144 35
142 119 106
182 47 154
144 178 155
159 42 75
180 32 55
188 116 75
31 17 288
146 136 126
199 186 260
123 140 137
45 6 258
79 63 114
2 42 262
162 166 206
67 58 213
80 105 165
187 150 138
105 110 136
0 28 100
174 118 253
139 163 104
67 148 102
138 84 1
148 50 182
126 181 281
120 12 204
55 76 299
182 151 226
25 43 83
132 48 29
98 68 22
82 67 120
186 29 290
176 18 300
185 55 199
105 180 160
20 35 83
189 39 64
186 150 272
138 16 43
48 131 249
128 158 118
77 80 139
4 193 150
56 183 252
173 62 134
68 44 18
85 196 38
76 65 218
187 173 253
62 76 142
132 114 180
80 172 69
120 46 286
196 190 286
184 71 15
78 40 212
35 115 47
74 129 180
99 64 83
78 17 27
180 81 31
182 10 31
94 130 216
133 76 177
121 17 202
87 185 31
34 53 140
9 8 273
78 147 270
68 140 173
168 94 294
138 118 105
137 118 6
101 23 15
134 196 156
86 156 206
96 194 273
94 77 105
144 34 276
140 131 57
81 79 100
48 31 299
174 130 272
96 131 75
85 151 264
121 135 22
168 186 139
150 41 16
161 103 95
83 120 130
35 144 109
112 53 186
90 116 66
50 165 210
38 193 103
51 129 286
11 24 137
6 180 188
117 79 199
151 49 1
181 188 275
184 62 296
49 184 259
75 28 208
90 153 205
17 109 215
147 11 48
39 189 206
144 167 230
126 73 292
11 101 43
60 34 6
182 23 249
192 152 70
57 73 193
151 134 261
5 20 151
175 193 82
72 166 65
99 52 202
165 100 140
126 164 18
90 82 174
68 122 37
2 53 289
73 81 204
180 52 181
25 0 255
91 195 180
178 2 252
103 151 181
73 116 251
166 143 92
171 55 212
24 9 119
143 20 151
153 106 235
142 118 230
133 27 26
193 55 222
176 168 262
32 52 260
76 2 200
58 104 98
175 112 93
155 115 148
89 76 282
176 152 142
125 15 232
138 72 146
132 191 126
192 159 229
53 53 70
47 193 271
101 123 224
70 159 2
49 96 185
72 113 97
182 95 280
17 4 256
156 30 27
159 193 289
75 72 97
148 60 223
195 63 196
81 172 171
16 125 33
0 24 157
161 95 116
166 198 243
168 87 118
118 29 204
101 25 217
191 121 189
62 6 95
9 170 60
57 103 110
29 37 267
42 158 9
16 69 256
32 127 147
197 162 206
152 169 128
33 188 130
188 168 86
177 20 285
120 70 109
146 181 143
98 122 61
18 179 281
71 190 69
58 178 178
92 116 182
34 53 3
7 182 141
156 102 58
131 88 264
21 26 151
31 88 150
164 45 83
38 42 37
198 170 165
193 76 276
171 163 222
26 198 118
183 46 62
52 91 42
181 91 213
174 40 54
18 49 117
183 156 29
139 129 290
34 29 232
173 58 238
9 24 23
51 79 200
45 95 122
122 120 112
167 183 238
35 161 275
2 54 139
52 130 35
195 133 106
85 78 261
6 99 297
141 121 232
61 190 128
165 12 98
39 127 172
3 179 5
153 198 265
38 94 113
11 192 201
139 85 197
36 125 235
52 165 2
11 100 18
29 53 289
36 159 31
67 56 196
91 22 16
143 196 26
20 170 205
12 153 87
40 103 110
197 84 117
122 120 169
25 21 128
134 199 104
141 114 137
77 51 195
94 16 273
188 113 25
65 105 240
150 112 250
104 35 28
21 140 237
45 177 286
65 116 141
170 123 168
21 118 296
0 44 285
192 147 155
99 64 142
21 133 264
23 60 233
21 191 229
100 103 258
13 102 29
109 148 84
114 189 278
158 100 142
180 159 204
174 137 152
15 163 27
9 135 249
21 184 221
82 187 104
39 141 261
39 18 185
57 51 263
150 109 195
119 102 284
39 5 75
28 77 47
102 21 144
116 51 186
78 198 120
95 38 144
150 2 36
112 123 9
57 96 4
33 11 83
8 65 70
137 27 107
198 143 299
105 4 282
128 186 28
87 94 168
25 149 80
99 16 234
18 149 240
176 0 238
90 165 58
125 189 262
12 28 177
137 99 289
84 17 267
134 100 3
31 76 7
84 155 184
121 82 16
124 121 59
129 37 114
112 187 1
26 179 4
7 176 290
6 179 271
129 154 177
171 187 256
30 100 276
165 87 223
38 160 137
84 62 287
117 194 177
22 62 234
153 2 37
131 127 255
65 163 163
136 196 27
199 45 34
93 11 111
137 111 78
144 125 184
100 86 267
195 29 221
58 13 298
54 186 12
185 63 252
74 2 117
118 159 162
9 44 282
53 102 8
156 160 25
9 91 256
58 127 271
54 63 226
178 177 183
65 181 62
62 5 89
82 169 36
108 125 60
56 161 292
172 52 62
78 94 203
24 177 235
152 45 144
118 166 39
171 92 150
150 99 223
154 140 227
197 61 252
104 24 273
125 158 182
116 62 125
116 136 234
72 18 170
38 96 79
167 82 101
30 110 93
161 179 52
63 94 131
18 134 147
139 125 197
46 154 29
195 177 215
181 62 119
197 158 253
10 93 127
5 24 94
44 97 271
25 128 5
114 44 9
156 81 22
15 66 164
185 158 1
102 170 236
80 61 293
139 98 170
141 103 142
43 13 117
51 135 154
112 148 219
65 153 229
79 100 54
36 161 195
80 81 266
194 187 4
106 143 6
22 84 3
23 74 61
57 21 25
158 58 61
78 65 72
12 68 269
66 28 43
84 99 118
74 73 142
196 142 18
182 79 136
123 194 207
197 29 108
62 31 64
124 24 132
61 160 155
87 195 55
120 51 48
22 168 160
23 135 296
130 78 294
20 157 160
95 124 178
181 137 86
183 113 13
95 182 129
146 77 74
184 141 145
32 104 89
112 76 266
69 143 279
157 11 55
159 131 209
80 159 144
36 50 51
140 192 91
4 7 134
75 85 261
90 133 297
113 141 179
93 195 299
170 119 231
65 181 232
195 50 264
39 21 221
179 75 238
186 1 26
23 111 91
113 22 6
159 120 53
96 15 36
88 50 27
64 161 296
31 40 289
111 80 289
157 100 70
117 83 39
83 72 271
122 124 265
103 182 190
123 151 232
64 140 193
146 43 163
85 65 198
6 57 282
4 158 65
129 17 251
190 138 238
165 173 12
144 118 47
126 180 299
51 92 232
193 36 174
195 20 269
170 148 178
127 175 160
30 106 100
62 73 100
160 47 151
60 150 176
151 143 96
112 140 141
52 166 55
99 79 172
7 32 13
127 129 186
98 113 229
199 186 37
98 25 217
64 20 160
79 43 36
39 132 197
10 162 184
140 28 110
60 138 103
47 133 291
54 35 158
17 195 88
38 47 142
169 132 126
37 166 282
81 58 182
74 141 168
109 68 79
97 199 286
146 98 216
181 177 221
74 152 140
32 2 191
155 174 215
66 133 198
176 34 3
148 42 72
39 132 78
196 194 200
37 89 21
163 169 255
152 179 99
19 65 199
176 111 129
56 145 114
145 111 248
124 37 150
149 18 242
17 158 133
81 16 206
168 168 253
189 34 204
147 173 108
17 74 226
197 159 14
113 161 10
80 61 4
18 181 75
75 180 130
163 121 245
49 25 103
141 21 148
79 95 25
89 47 9
119 40 101
143 44 51
163 17 56
184 101 158
4 178 204
15 108 199
126 46 16
169 60 141
63 151 72
87 186 127
119 165 71
99 72 29
181 53 171
148 37 223
188 110 231
132 45 81
123 197 54
3 76 9
97 56 131
141 22 264
33 195 45
177 174 29
124 126 22
153 46 192
129 104 186
6 12 74
69 92 251
49 32 236
30 166 274
118 113 109
74 51 235
160 80 169
48 48 6
189 66 100
8 141 229
191 68 260
4 148 52
142 24 188
21 54 109
156 77 63
136 62 106
31 195 227
113 89 240
163 159 2
189 97 123
84 146 250
189 123 52
49 128 17
62 157 293
181 157 102
4 72 150
89 60 220
173 144 224
101 60 127
134 135 99
150 94 214
190 187 280
65 129 266
139 99 164
116 3 239
147 170 255
83 73 208
51 192 65
59 144 109
167 55 274
121 25 49
60 63 185
176 124 154
23 43 277
94 180 261
148 119 106
66 88 61
58 186 291
196 121 55
134 137 212
38 25 42
74 123 219
196 169 131
154 71 64
16 144 140
108 105 229
83 174 58
180 186 85
199 168 130
114 41 161
25 104 70
14 22 46
195 166 194
9 160 279
56 98 172
113 35 113
135 135 135
156 152 45
22 187 183
78 170 21
5 91 245
87 71 37
160 151 290
75 153 132
89 175 147
73 164 234
157 67 274
121 20 171
198 120 297
105 135 213
131 40 90
74 193 9
64 171 197
18 181 223
97 63 60
183 119 127
4 96 108
170 141 298
17 196 253
54 131 230
138 150 106
108 89 202
113 70 28
66 16 292
126 105 278
166 172 29
78 75 28
101 26 233
173 121 35
38 53 61
180 153 244
144 30 179
26 76 37
38 134 87
166 7 121
178 32 149
46 123 284
158 115 32
45 42 236
103 194 132
189 121 248
177 82 26
64 92 241
8 93 296
83 135 225
176 75 206
31 80 240
47 134 194
34 21 62
156 85 156
61 1 198
62 96 183
175 170 206
88 110 4
113 129 172
141 192 245
0 180 123
51 148 287
135 174 25
40 106 2
44 123 259
163 148 130
58 79 214
179 39 33
40 104 284
22 54 272
157 141 228
141 33 269
25 178 232
19 12 119
108 165 21
137 108 106
3 184 90
101 78 169
85 42 183
156 41 184
188 98 165
25 195 80
51 144 255
88 105 99
118 138 179
5 109 299
160 179 78
39 155 117
184 72 148
41 161 222
141 79 166
10 195 11
48 139 21
82 75 261
64 137 88
8 96 126
191 10 28
185 58 173
122 163 261
164 82 37
41 138 40
44 197 160
180 38 72
31 134 196
31 146 31
83 74 74
172 32 127
21 78 132
83 1 139
91 70 185
24 149 102
163 8 67
160 9 110
39 191 122
47 82 145
157 10 180
187 188 53
18 146 220
16 149 120
101 105 96
147 76 220
59 97 10
80 74 15
127 172 180
128 41 180
184 101 35
189 151 252
129 56 106
162 131 286
76 131 241
137 119 226
104 58 39
186 166 296
155 78 215
92 196 152
117 188 130
109 13 282
162 18 242
114 182 205
38 53 15
146 135 183
61 104 112
85 169 76
184 104 111
114 142 206
176 91 28
183 140 286
186 80 173
95 38 269
144 30 185
128 20 2
149 22 107
82 2 201
106 96 116
120 87 293
111 72 75
197 130 260
9 142 18
192 61 239
166 182 221
170 104 35
166 43 207
107 177 239
89 187 193
6 122 3
57 198 177
131 14 69
50 22 186
62 161 284
13 143 10
130 173 83
152 36 233
156 175 10
55 80 149
127 43 245
121 123 37
70 159 153
39 157 121
137 144 187
123 52 136
115 5 11
112 199 131
85 75 158
139 141 44
187 174 39
179 91 5
47 121 38
38 58 188
66 99 165
97 74 236
120 85 19
116 174 49
193 39 226
165 37 11
195 59 286
141 178 177
162 119 191
80 183 263
12 125 167
51 162 257
22 1 250
174 126 142
16 47 225
63 112 24
4 156 300
191 40 112
82 166 222
183 103 25
112 134 78
1 182 234
192 27 171
188 76 291
150 53 3
137 144 90
66 46 152
194 84 209
1 117 187
49 13 124
179 158 237
96 174 104
85 143 283
147 61 22
70 93 188
7 60 164
109 58 48
52 189 288
191 129 61
174 43 166
122 92 186
173 175 63
68 47 285
12 139 280
137 16 55
75 187 144
71 24 84
134 172 168
39 139 261
39 13 209
99 166 207
136 70 187
60 137 173
105 21 294
176 128 33
33 12 254
74 49 32
149 45 182
75 161 153
182 78 171
128 1 41
8 147 130
94 88 270
193 145 282
127 3 85
