500 199600
404 283 153
341 143 145
244 298 124
367 397 217
452 175 85
7 497 295
294 349 94
436 465 296
275 428 255
446 266 114
374 425 203
211 137 300
132 85 269
415 204 241
87 433 194
442 416 90
406 323 36
174 33 202
71 400 66
442 150 172
493 8 90
400 455 192
427 218 268
255 344 251
321 444 223
87 474 134
32 165 33
314 360 208
16 135 132
280 282 280
42 327 61
310 112 3
236 369 152
201 131 269
125 413 24
446 113 48
329 250 219
403 416 99
328 449 256
24 41 220
185 378 149
271 29 23
110 1 236
115 161 150
310 8 39
1 409 264
422 416 137
431 169 260
405 183 265
219 199 83
250 218 224
495 45 164
206 209 32
275 215 70
88 385 192
153 279 7
451 285 2
123 45 174
230 373 33
93 119 208
90 342 293
23 427 227
64 138 177
107 51 95
246 245 270
261 298 130
412 380 139
99 48 117
393 112 32
137 467 94
358 249 154
307 341 300
445 132 220
369 499 21
95 29 97
201 435 199
170 57 219
464 489 30
177 125 221
372 213 277
13 450 38
326 280 36
236 158 223
220 171 296
143 488 34
295 213 253
335 48 101
37 23 269
156 344 269
373 290 73
301 476 1
68 436 66
171 380 234
161 394 271
100 120 281
354 403 71
178 319 206
346 477 166
113 321 277
491 263 167
47 489 295
314 196 245
458 123 198
495 472 143
31 231 18
150 370 40
124 69 36
5 324 34
135 100 20
52 213 275
240 324 164
187 328 55
213 285 125
232 184 17
422 106 224
193 127 123
213 71 21
287 374 15
378 64 124
3 313 24
117 21 208
192 22 263
247 357 25
319 329 104
23 407 134
186 130 100
365 303 38
334 35 279
338 206 145
52 361 27
307 71 12
293 46 203
239 126 40
405 25 156
398 469 78
7 379 289
35 426 25
15 345 192
58 181 197
17 301 66
169 129 54
301 484 286
235 393 125
126 297 144
7 283 160
421 99 26
63 286 223
384 320 227
407 315 248
224 382 197
191 345 96
448 383 44
38 22 251
150 427 72
75 476 39
285 451 128
318 429 34
10 404 33
192 477 14
214 372 92
252 190 212
71 459 279
114 279 70
130 241 53
182 241 284
394 178 270
71 465 193
291 341 279
160 466 194
411 212 73
24 286 202
456 176 70
440 428 98
195 3 272
469 280 276
496 228 195
80 433 288
116 346 187
103 180 191
290 311 162
321 49 172
101 257 54
391 191 285
22 404 78
43 196 290
233 371 276
430 89 269
295 382 292
160 332 97
102 475 222
90 367 15
376 325 281
136 81 201
50 417 77
495 200 131
358 187 13
250 404 102
353 125 39
153 103 291
287 311 91
450 458 166
60 176 271
146 147 260
100 486 143
453 41 259
407 198 248
412 212 65
213 142 157
499 202 161
379 348 45
87 130 281
249 112 33
463 491 228
118 46 119
214 234 227
382 405 141
427 241 109
218 209 195
387 252 196
308 370 121
166 378 79
345 464 220
65 273 91
271 138 90
168 452 125
223 169 164
185 278 88
316 242 82
449 161 247
223 132 148
36 397 20
235 55 12
223 83 175
220 143 82
377 44 170
365 151 65
154 52 78
476 53 127
147 330 213
376 430 213
454 11 43
392 121 38
423 207 277
485 399 104
137 131 12
351 306 107
204 185 34
165 388 281
74 405 239
464 1 270
111 382 283
461 47 30
234 469 25
315 255 79
110 94 160
43 488 27
350 69 28
440 402 66
464 425 57
472 57 201
166 345 238
487 495 205
244 257 21
279 288 263
45 256 286
292 387 210
132 421 266
448 159 275
197 73 146
219 59 212
485 134 30
231 120 115
90 412 6
60 69 279
177 360 222
398 385 27
339 343 157
4 288 164
289 142 127
141 349 7
378 215 146
1 403 183
29 210 207
493 217 126
250 79 138
337 411 202
337 35 185
235 270 5
338 136 249
421 480 242
449 65 202
447 255 214
29 117 7
329 212 97
229 184 40
246 135 229
252 86 127
68 455 176
88 223 85
293 98 255
433 116 67
242 213 208
24 0 174
209 401 275
278 132 94
126 240 152
488 187 125
394 451 257
302 117 6
450 289 94
361 415 112
492 167 165
265 440 120
111 144 3
405 221 224
125 380 220
65 398 59
121 426 277
442 224 11
317 497 239
10 464 46
60 156 96
180 287 274
317 53 129
222 51 119
298 396 221
243 498 291
246 118 43
478 21 42
244 455 118
204 297 19
299 267 211
414 306 254
171 78 187
446 47 96
26 468 230
80 31 26
32 222 142
145 246 29
388 44 48
272 223 199
181 37 6
407 48 67
240 490 1
491 383 115
303 66 130
304 93 181
56 440 297
355 313 171
409 365 90
152 89 20
180 104 53
4 122 118
83 172 36
379 426 298
465 36 78
473 245 241
208 390 300
146 175 169
382 265 49
453 196 190
491 239 49
280 451 231
391 456 236
72 101 194
294 155 200
180 300 12
342 338 206
189 182 184
160 316 207
242 57 52
110 227 210
479 439 1
271 91 39
5 67 247
231 183 263
338 173 81
373 239 216
337 184 159
27 368 197
76 315 278
121 283 130
173 426 154
160 31 187
140 369 20
35 70 37
401 35 30
435 410 52
430 74 94
241 144 102
325 262 278
230 359 141
29 384 229
362 15 161
221 22 118
472 36 225
403 122 164
361 464 167
395 31 246
269 258 90
184 193 59
251 85 296
290 418 260
0 292 119
126 99 136
442 488 270
117 110 252
7 381 273
420 457 51
257 466 222
397 50 266
446 186 83
13 334 197
100 38 100
444 334 27
385 291 22
108 202 34
356 268 121
451 41 253
113 440 84
302 285 241
129 371 145
74 124 110
47 312 141
292 416 226
273 99 267
111 185 179
2 258 180
36 189 155
406 172 169
253 100 290
167 141 27
251 175 138
241 148 210
474 375 89
155 38 185
1 189 14
37 396 35
369 358 130
422 0 129
497 112 121
422 231 22
43 321 261
372 80 233
464 73 167
349 255 113
360 382 81
347 399 249
97 241 94
74 260 175
7 291 112
492 394 82
272 468 179
294 399 14
111 189 125
67 149 120
196 136 16
208 4 201
272 392 39
463 243 103
357 91 263
320 256 274
103 239 261
120 170 223
311 401 186
209 300 191
189 263 224
366 103 54
77 132 122
192 218 297
143 231 126
162 113 94
103 61 279
457 362 229
299 367 73
125 195 81
247 372 141
291 249 296
107 214 127
394 92 149
398 280 50
264 285 139
452 440 230
410 372 178
292 18 91
326 455 72
269 137 99
59 113 234
433 161 137
375 369 220
382 144 262
324 168 35
360 402 121
451 36 165
276 311 49
52 205 89
475 230 72
129 338 233
348 447 101
314 161 251
296 23 209
331 451 220
320 229 214
269 311 113
424 497 281
494 479 168
478 247 62
102 4 112
37 38 130
247 457 131
187 366 153
446 17 36
377 430 228
160 4 137
347 413 252
51 150 156
150 426 213
457 308 105
232 0 217
59 444 252
473 315 151
5 62 53
401 439 236
172 419 248
452 199 244
204 264 186
82 185 272
431 159 25
304 62 54
291 363 198
154 301 132
35 125 180
356 32 213
203 487 138
121 103 292
478 403 28
192 212 178
125 51 73
447 122 11
363 253 254
46 441 31
399 319 34
89 321 116
39 190 196
127 21 225
172 355 121
351 228 30
279 199 123
6 126 185
373 165 45
64 441 22
247 371 177
154 449 55
163 143 30
480 363 140
328 121 266
449 491 49
6 123 271
92 173 181
445 75 56
494 191 33
56 119 68
291 351 100
412 11 65
4 366 57
75 337 24
472 226 99
497 40 193
292 33 140
61 289 189
187 138 269
315 111 6
262 72 218
170 198 102
129 445 6
185 4 236
168 493 105
325 324 219
89 128 188
64 133 172
260 153 73
132 267 1
17 449 126
379 382 33
424 252 173
309 440 248
247 292 286
375 330 20
220 448 43
41 77 161
29 195 60
194 294 152
452 322 33
131 147 37
400 117 230
129 227 274
56 77 234
492 230 236
485 66 43
201 327 192
112 428 218
27 60 241
381 237 232
42 402 281
189 279 162
228 407 230
243 40 69
116 70 249
235 167 172
250 185 127
392 178 21
241 266 187
241 403 298
309 494 64
15 60 277
340 155 92
132 163 33
19 377 192
159 104 44
191 338 39
155 43 266
89 448 106
307 378 181
278 59 156
383 378 62
6 42 295
444 333 277
20 437 54
468 172 243
392 498 118
458 231 104
228 267 127
412 158 71
304 86 299
445 414 47
413 317 24
116 210 244
386 470 47
143 139 196
492 137 114
389 171 154
128 252 130
484 476 134
180 312 180
167 23 198
104 298 271
418 494 67
64 221 107
50 131 287
440 435 140
43 241 28
16 296 131
260 429 299
391 482 146
160 423 45
13 246 129
91 121 59
467 356 77
36 257 82
386 329 214
12 325 181
161 76 105
330 269 54
281 80 184
11 187 284
205 482 33
204 366 143
332 166 200
342 481 26
35 230 125
237 417 59
438 44 175
261 72 154
64 360 94
434 124 102
429 337 42
492 491 224
130 150 170
74 26 16
472 29 81
158 363 51
481 45 42
360 134 279
447 118 180
101 0 161
98 227 220
230 178 294
395 204 181
31 195 254
443 237 106
131 44 9
5 107 22
288 71 187
171 389 282
21 367 93
372 119 274
10 106 274
401 277 81
445 0 155
438 336 112
418 56 264
3 424 251
5 44 38
152 324 216
217 111 274
144 445 148
157 365 274
349 94 246
255 434 233
446 183 128
426 13 53
477 349 110
67 420 1
122 26 117
280 280 20
411 471 206
492 334 289
327 441 73
183 479 106
433 212 55
400 293 26
410 77 88
201 342 289
193 275 137
321 70 277
196 69 136
22 442 246
57 95 82
145 264 3
478 141 49
365 160 285
320 202 222
498 351 49
150 224 233
83 98 173
35 268 190
410 283 144
324 32 296
22 424 214
259 136 288
76 416 108
244 180 73
80 263 145
257 280 55
242 266 132
347 256 228
62 17 280
301 310 32
328 341 42
276 274 172
304 370 292
337 146 275
378 150 178
472 69 246
371 72 7
381 292 117
490 154 292
162 131 180
311 290 156
323 465 42
287 52 196
386 152 36
411 478 106
453 198 176
414 494 17
105 41 216
118 424 17
259 28 208
447 24 30
166 323 138
136 336 57
256 93 168
368 137 134
168 354 182
326 448 87
93 439 275
415 48 226
36 227 37
328 435 7
365 417 7
194 395 101
211 238 90
457 214 244
176 467 241
332 455 147
268 211 31
28 29 231
394 284 212
398 231 187
128 8 246
182 203 47
180 68 48
209 103 189
143 136 257
347 31 257
246 286 260
108 217 89
279 28 124
20 110 212
129 241 238
46 304 250
336 488 19
400 489 128
112 170 266
217 297 233
487 101 43
202 476 217
78 413 254
149 338 281
380 393 58
238 406 248
142 410 195
52 223 93
359 379 235
70 96 190
35 151 6
51 28 182
443 433 265
289 9 145
7 173 119
339 237 183
346 332 61
296 36 215
119 424 260
398 88 94
405 67 202
422 438 176
346 136 114
113 108 4
393 77 260
383 399 60
55 218 4
252 348 57
467 398 37
464 347 11
10 78 157
493 264 28
400 116 119
230 198 147
86 183 88
101 157 99
392 247 125
124 244 264
49 214 216
127 292 190
357 87 286
143 372 82
300 169 5
175 244 21
53 254 267
161 257 120
61 1 181
229 424 3
413 258 257
182 446 224
464 46 44
491 392 239
302 208 166
220 303 172
222 346 156
398 420 206
445 495 5
16 324 236
414 183 247
116 303 104
279 281 57
51 363 186
423 483 210
491 406 157
51 232 7
491 263 131
427 164 110
278 457 30
232 402 293
215 263 227
81 205 153
132 284 113
335 202 107
128 250 53
328 393 23
451 195 177
330 470 37
449 247 188
320 390 116
46 124 228
80 267 247
134 78 234
427 145 98
16 162 131
196 420 236
95 98 145
245 133 12
110 71 124
493 407 146
384 270 168
111 317 130
107 406 85
296 349 188
318 368 16
246 424 189
430 135 300
473 261 166
413 435 82
135 272 23
385 425 91
460 25 286
327 150 276
294 67 23
442 362 237
331 442 195
36 261 149
16 287 62
360 354 118
125 437 127
39 333 263
271 325 206
192 329 36
423 95 78
93 65 286
328 97 265
233 255 256
240 345 54
409 92 22
48 421 143
173 486 86
260 181 72
293 218 32
300 231 221
233 48 157
293 302 248
299 26 101
299 9 286
497 411 29
29 263 157
408 334 289
116 260 283
130 269 182
331 456 263
474 481 20
257 164 90
305 369 58
209 16 298
13 191 192
486 212 256
394 101 16
472 299 237
122 427 47
322 42 228
105 247 158
23 29 267
267 198 151
116 435 198
489 58 265
78 108 259
434 276 24
439 426 289
299 181 94
131 208 294
24 175 209
135 330 17
430 7 256
191 28 206
182 281 291
384 381 204
41 458 269
163 61 103
268 87 91
281 311 278
61 118 63
202 211 258
475 357 11
94 232 106
497 215 221
383 435 191
189 22 109
20 32 9
204 367 131
25 449 195
243 247 45
198 433 22
43 138 171
238 98 262
307 131 177
437 463 283
397 300 25
374 414 227
169 430 82
237 111 258
352 93 78
400 29 225
33 360 141
130 229 125
477 347 293
66 348 99
414 54 140
438 457 268
219 497 12
15 203 97
257 36 64
253 466 213
161 232 98
181 222 294
19 281 40
184 87 299
474 363 194
379 325 258
246 138 288
136 38 203
371 349 67
217 410 277
172 203 224
26 398 260
117 311 105
202 29 74
11 225 56
68 216 182
188 476 65
251 134 298
130 187 173
114 82 29
312 488 10
317 159 148
243 392 278
75 469 49
234 77 226
458 101 93
491 4 248
316 198 190
496 18 56
362 355 206
370 215 296
410 268 235
438 498 255
240 373 115
312 109 220
216 301 32
121 385 159
276 15 132
274 417 61
28 198 84
335 370 123
235 453 115
249 390 13
71 25 21
307 452 288
315 231 244
274 28 56
301 194 94
115 487 10
206 208 72
230 82 221
115 86 100
204 83 49
494 300 232
380 344 247
484 489 149
483 492 10
354 223 2
438 100 85
7 330 110
374 246 12
275 131 147
181 152 147
19 165 21
310 93 17
223 401 1
54 150 239
133 281 210
472 269 6
139 377 189
326 457 13
222 53 251
131 278 201
233 104 113
185 225 100
417 217 82
161 438 103
491 268 235
127 380 293
484 30 160
178 133 74
467 32 216
296 51 261
216 326 61
418 243 287
289 414 148
479 280 72
155 45 234
42 437 220
120 130 17
246 364 245
486 370 300
351 493 245
290 71 224
404 409 130
251 358 9
475 108 154
313 313 200
427 459 292
140 249 105
409 119 247
94 462 112
174 244 202
336 434 276
460 439 159
397 114 187
152 491 32
91 336 235
192 345 142
416 96 43
32 313 228
57 391 151
284 353 242
50 102 84
240 82 178
232 480 40
208 234 45
476 373 273
439 255 273
375 278 175
184 44 190
98 218 125
323 318 92
295 390 283
2 180 277
168 113 80
313 408 27
168 230 33
498 104 257
103 61 132
438 12 100
361 335 185
323 279 297
79 367 250
106 20 230
409 93 284
205 254 143
196 328 61
23 20 206
30 100 36
290 106 54
473 478 94
339 330 31
113 61 203
351 255 10
447 55 287
291 144 196
100 498 39
425 254 250
22 474 91
202 382 62
63 183 168
304 260 250
457 191 204
310 449 124
402 138 260
475 417 156
287 491 259
202 423 244
313 286 197
230 388 121
65 233 29
100 73 31
239 100 57
178 145 28
402 91 90
82 333 252
384 303 266
175 346 287
98 460 147
249 104 201
57 303 185
453 387 6
495 443 65
69 76 28
190 109 132
424 256 10
9 313 297
245 176 239
319 341 208
261 413 271
304 241 289
482 278 8
37 441 214
479 190 213
208 98 208
326 378 191
212 350 27
231 257 164
398 181 50
260 144 124
486 133 215
124 441 263
271 53 235
427 159 136
58 116 14
31 289 209
5 219 193
18 129 196
359 251 38
110 237 196
110 288 173
338 56 123
333 227 173
24 373 90
153 398 31
267 475 234
337 378 235
362 380 145
225 170 186
224 98 214
361 145 20
313 313 191
48 378 63
260 221 105
496 331 140
449 17 291
433 490 55
108 459 129
188 358 20
36 189 188
54 441 213
399 371 71
15 191 97
56 50 223
481 493 178
471 181 176
91 4 156
68 143 215
462 447 70
450 286 34
141 226 100
150 419 174
354 231 247
231 482 178
169 193 33
283 345 279
391 48 181
147 74 41
427 329 187
7 318 65
227 85 91
406 347 145
484 206 255
271 112 174
484 452 190
385 127 271
135 413 138
485 1 12
362 402 184
223 414 200
323 113 270
248 55 145
209 233 151
227 30 29
315 81 170
129 424 142
162 138 34
11 75 254
217 222 143
166 475 239
312 171 146
9 393 83
113 187 177
162 429 153
376 400 74
104 397 198
426 233 233
370 417 133
405 153 190
438 363 193
122 329 224
443 299 189
303 270 42
159 74 290
373 456 213
257 224 289
295 156 78
187 10 285
132 148 108
224 263 228
316 292 51
212 471 29
477 377 79
14 485 177
174 237 32
244 391 106
304 215 126
492 15 42
491 142 95
155 405 56
137 14 139
22 37 220
132 90 44
77 410 33
433 422 16
107 222 129
429 454 252
443 186 21
219 207 25
350 267 206
204 108 164
67 268 211
196 426 98
492 102 180
288 233 292
294 115 95
443 459 238
222 79 3
114 277 182
103 248 107
342 427 155
86 379 3
315 108 43
326 308 19
117 192 149
242 129 256
457 414 225
66 35 75
485 67 194
281 22 28
172 407 169
120 452 231
443 298 139
483 245 106
392 169 17
208 381 298
248 408 126
36 435 54
284 442 74
294 383 104
153 219 264
201 253 16
46 259 175
136 150 141
423 349 102
220 144 76
407 255 113
87 30 249
492 491 273
234 259 201
228 44 295
417 166 245
97 194 294
418 412 113
430 168 138
137 427 60
431 176 209
12 209 156
122 148 46
133 426 298
2 323 229
427 109 131
496 252 8
237 479 42
22 293 128
477 439 58
106 351 5
331 73 245
418 177 141
390 388 219
195 377 105
309 275 42
271 229 55
213 457 51
262 231 224
32 125 277
197 429 91
71 172 291
196 194 153
95 152 23
388 196 143
205 139 266
29 109 52
136 160 292
401 182 61
117 371 161
19 105 127
78 223 157
117 127 206
344 275 36
390 223 238
37 464 101
107 123 295
3 97 237
225 233 201
142 191 251
195 79 286
28 83 127
373 485 166
479 223 286
371 111 167
373 380 222
208 56 223
395 426 81
478 153 174
393 297 26
165 211 54
386 212 98
476 387 185
287 159 46
23 156 256
461 76 94
360 473 92
479 102 242
9 67 62
422 221 66
314 87 229
379 43 273
340 244 278
424 173 110
464 474 66
446 281 85
60 214 34
389 96 251
352 202 300
317 274 297
241 331 34
24 458 123
421 471 97
313 469 262
434 59 115
210 263 61
235 49 231
329 267 298
368 73 237
4 245 122
233 46 81
337 455 53
317 361 134
232 189 216
274 258 69
346 156 225
452 96 187
466 494 226
99 296 203
216 478 58
221 232 164
330 183 285
496 396 88
75 53 183
410 132 227
248 447 250
422 21 31
43 217 37
136 342 69
219 279 92
141 284 233
192 479 74
457 184 60
14 238 13
184 63 140
174 382 162
52 348 218
205 337 30
14 284 54
457 183 142
179 102 148
313 254 33
69 314 136
469 450 153
69 373 168
384 354 11
13 295 162
260 256 48
182 194 276
397 415 110
238 403 250
305 38 161
468 365 231
255 392 216
347 121 68
58 149 157
240 437 246
256 211 250
491 344 134
274 301 292
183 387 76
329 421 241
395 254 289
317 48 30
9 314 240
49 462 31
6 173 217
13 320 243
439 210 40
436 469 50
244 18 202
10 349 207
396 138 262
357 100 189
10 131 126
477 261 173
337 241 139
28 152 4
367 453 256
483 422 215
150 94 164
478 38 183
229 223 247
49 110 52
18 281 26
455 313 23
491 387 85
291 266 185
256 479 143
383 17 221
146 287 130
63 488 101
104 324 214
208 342 72
56 135 216
220 495 243
72 331 96
204 119 130
480 430 298
373 312 14
363 6 12
487 406 219
249 74 185
87 319 78
141 377 237
153 32 179
147 59 144
178 294 246
146 447 168
342 206 85
431 316 144
421 463 134
204 336 176
474 371 1
447 229 43
292 69 146
139 66 210
4 114 202
116 253 69
60 472 64
208 218 198
163 27 292
360 494 101
114 125 272
375 174 256
160 162 291
81 463 39
440 45 63
472 173 177
204 307 37
301 354 184
237 103 143
205 15 242
289 117 255
61 77 55
173 29 181
76 324 171
160 260 102
396 92 6
130 400 163
26 312 2
71 154 76
116 497 248
310 319 109
236 249 226
144 130 231
348 367 226
466 481 99
120 433 214
447 214 293
306 303 186
59 224 86
361 302 163
348 435 219
388 357 57
339 494 86
461 12 142
57 148 264
474 95 101
166 309 292
295 195 196
368 484 26
486 13 214
248 223 56
380 463 51
432 74 181
52 458 134
400 106 165
466 229 94
454 335 39
150 143 104
15 246 96
171 31 45
115 262 236
292 359 170
344 305 155
129 420 24
265 104 14
257 374 55
279 433 164
204 381 207
216 490 45
25 434 276
156 373 155
471 464 62
458 112 42
247 351 239
450 242 114
236 251 186
427 309 217
323 223 102
46 56 127
414 325 35
120 126 214
470 499 150
271 441 267
380 10 147
439 77 157
470 494 60
367 351 22
58 414 184
280 105 114
297 220 165
132 430 6
497 165 42
102 475 213
230 258 90
321 377 150
129 444 204
76 336 77
298 162 107
327 205 245
308 95 153
407 474 244
353 385 121
332 228 147
294 195 99
398 102 8
180 362 95
428 225 20
98 83 223
126 481 69
365 29 222
259 281 248
400 284 244
29 283 252
75 364 202
471 94 96
217 402 221
381 161 219
3 44 52
247 339 120
474 418 103
49 242 203
4 367 71
105 339 220
255 102 53
260 449 295
153 11 94
129 480 24
78 143 287
217 274 178
310 143 258
31 337 104
354 395 166
272 62 212
354 29 171
159 105 22
185 418 122
476 406 134
148 376 9
171 431 113
467 488 283
234 364 237
398 275 126
378 313 135
311 62 189
426 173 153
53 80 79
213 440 158
188 317 202
296 67 200
283 24 27
