500 124750
166 134 297
117 124 186
209 67 33
112 463 257
76 47 155
9 130 13
366 192 124
50 393 99
317 206 76
291 251 43
30 443 194
251 270 57
93 42 178
459 60 231
152 415 242
493 206 203
167 463 162
283 38 258
496 239 235
192 132 224
217 35 277
478 399 172
211 176 123
384 56 162
15 29 203
369 360 297
438 326 214
97 179 106
123 167 9
167 272 269
237 323 298
346 491 178
94 234 267
357 52 271
126 21 10
240 366 242
20 281 227
205 139 73
74 210 240
231 401 124
415 384 233
248 378 42
172 368 196
430 496 184
362 369 159
278 390 265
250 131 86
155 93 23
429 41 209
82 401 198
22 139 144
174 178 49
194 303 40
16 282 202
174 30 182
195 138 198
273 481 73
371 400 135
0 158 127
416 84 82
121 353 173
106 455 4
436 477 262
157 351 114
139 337 190
270 180 267
491 149 169
11 378 2
457 59 283
276 499 157
454 172 153
36 330 181
97 258 298
285 75 167
397 318 95
456 343 220
344 465 181
127 489 106
150 497 203
381 4 238
425 399 152
345 193 225
210 102 224
197 81 39
165 266 133
107 359 235
486 53 101
373 415 195
66 441 148
215 278 265
446 220 139
275 81 290
393 455 159
40 487 51
472 14 171
341 221 34
89 301 278
336 380 222
192 463 18
221 81 168
330 69 33
178 459 10
358 116 40
473 22 214
395 286 263
23 191 277
200 64 239
343 181 298
161 397 74
282 151 131
1 481 297
102 169 296
28 480 289
206 232 250
243 278 161
477 400 212
91 97 14
63 332 34
52 6 55
241 60 127
360 331 146
358 140 282
42 18 282
318 385 237
38 295 90
258 350 27
480 432 80
439 303 300
293 255 104
344 356 75
170 403 249
274 3 161
36 42 267
247 62 174
408 264 237
291 460 267
237 402 165
253 98 172
443 215 16
5 447 233
277 271 67
282 359 262
450 196 267
243 230 120
451 50 267
439 195 42
411 33 170
318 111 279
340 319 61
212 263 103
87 64 233
332 385 103
217 97 143
442 114 19
330 418 4
141 153 91
437 122 224
92 450 80
149 166 71
10 95 226
413 203 32
309 431 38
102 333 47
54 75 147
263 66 7
339 372 151
283 423 39
189 99 183
415 492 79
151 367 73
428 15 263
340 343 257
198 491 272
212 229 248
309 193 6
112 293 51
244 132 131
344 165 284
268 292 183
408 486 265
240 150 163
253 427 74
127 135 118
157 334 118
208 46 266
169 145 35
279 180 90
72 252 152
482 94 247
117 58 91
254 57 197
207 490 273
235 186 149
320 249 48
355 28 122
177 221 216
22 262 155
417 493 67
268 102 279
20 308 283
446 143 286
226 143 224
212 172 226
74 24 130
14 282 141
372 270 30
43 76 262
464 328 181
345 294 187
243 436 198
39 62 116
79 154 248
338 374 244
59 449 71
481 136 8
1 455 11
297 405 267
318 113 71
2 250 214
323 111 73
76 399 176
350 245 202
107 195 277
381 112 133
250 294 207
31 84 69
4 205 76
295 342 268
163 18 148
138 61 168
317 351 4
392 212 115
161 147 109
284 370 264
111 277 271
310 55 57
365 211 101
478 8 130
311 397 270
23 176 138
173 80 59
166 13 80
93 73 170
135 331 42
119 112 225
446 491 162
296 86 16
407 231 145
300 284 35
106 46 251
93 78 166
243 77 280
416 64 179
100 198 263
333 350 185
165 210 234
314 36 23
68 350 252
233 300 232
372 77 129
443 441 122
178 477 84
46 132 115
56 109 139
487 11 92
84 123 241
437 107 65
239 311 73
9 23 58
477 461 93
338 385 199
82 465 13
93 322 290
184 395 183
4 359 83
424 380 238
111 136 136
242 223 283
165 405 253
244 396 201
418 250 257
231 227 74
309 9 25
346 206 256
278 310 41
276 118 268
464 126 106
178 458 159
160 21 232
114 83 18
293 269 94
252 375 133
369 76 221
261 256 297
133 316 128
108 280 90
222 105 284
127 95 245
46 218 80
439 105 182
0 26 267
79 152 8
371 439 153
353 475 292
223 155 172
13 471 278
273 109 201
402 397 161
209 185 165
383 451 194
475 381 149
147 416 135
49 167 101
391 137 292
473 103 3
469 119 198
141 268 108
493 482 187
178 253 187
153 392 5
494 227 298
38 273 82
262 343 274
107 467 127
343 186 221
190 325 245
413 396 199
270 33 213
25 424 160
71 126 57
206 198 260
153 148 73
226 399 235
338 289 61
338 255 151
175 346 169
260 473 154
438 57 234
496 347 3
53 31 73
42 199 62
396 69 23
18 99 105
209 353 207
459 186 148
258 287 238
463 56 160
124 467 252
174 319 172
490 199 158
198 9 186
409 50 32
290 396 242
447 2 185
394 179 9
289 485 176
433 248 194
359 34 118
299 387 95
419 80 136
373 472 277
131 443 44
277 143 57
293 144 233
204 94 51
238 176 30
188 346 270
17 121 181
149 23 7
366 316 175
301 449 245
413 9 85
493 235 150
470 428 23
403 186 128
137 37 268
207 221 13
218 242 124
310 227 221
236 82 81
145 442 43
86 243 259
169 21 80
375 235 188
326 114 155
241 155 298
371 89 233
191 94 122
165 158 143
278 10 59
173 437 145
121 101 211
176 25 230
355 451 71
6 380 147
483 370 286
334 249 220
89 485 213
256 150 246
458 6 211
169 93 63
5 53 140
443 422 63
23 311 277
231 445 217
353 468 76
37 354 251
48 121 271
57 199 1
365 442 189
402 98 8
283 293 293
101 410 44
262 296 196
173 350 28
219 382 120
276 263 202
152 319 78
343 405 292
471 393 167
305 258 30
235 382 131
159 334 212
52 135 290
452 175 115
491 282 137
455 362 287
466 417 228
12 465 140
153 24 100
191 157 86
115 12 217
264 195 87
467 124 189
168 131 137
353 254 178
80 0 182
485 482 167
397 279 290
306 414 244
245 4 199
54 486 201
302 239 207
30 400 161
423 123 207
170 93 135
201 458 227
24 165 182
59 65 194
169 67 168
335 115 165
34 430 279
329 179 253
68 200 64
183 163 285
155 480 76
471 126 293
128 227 43
366 453 20
60 353 200
257 240 184
116 458 58
52 95 67
251 338 85
490 186 186
197 220 203
171 340 115
256 457 247
156 377 247
278 128 92
330 422 77
30 118 171
59 72 264
382 152 165
296 122 217
290 429 43
494 432 95
421 446 226
14 255 233
262 246 300
132 238 200
242 470 129
335 498 228
40 170 200
311 431 98
259 114 205
404 359 96
75 446 162
351 233 47
113 47 236
429 441 26
80 379 249
86 54 172
300 170 190
411 334 276
127 309 88
203 384 77
418 218 282
67 33 114
92 189 156
142 83 298
367 328 91
32 74 183
40 10 108
35 131 143
48 457 101
422 481 26
289 315 122
303 333 62
104 108 135
231 229 165
442 55 207
229 4 294
346 346 212
239 387 221
146 349 252
145 226 119
362 262 290
351 322 248
203 275 180
31 410 146
323 270 278
426 409 113
294 435 263
102 10 8
313 376 242
221 480 27
202 174 50
480 278 295
74 362 281
154 370 1
26 333 193
127 191 52
49 277 269
320 460 76
342 277 242
98 433 184
356 152 40
477 206 26
133 31 11
198 331 146
224 377 165
485 446 40
272 486 182
375 209 83
402 197 142
283 2 168
334 302 78
371 465 145
482 458 190
242 169 30
484 113 194
283 457 17
132 439 285
482 498 145
110 344 219
355 405 280
301 456 121
498 408 189
57 403 138
51 432 237
122 103 1
130 66 172
240 178 63
394 72 137
208 411 188
221 154 58
77 445 238
351 314 136
270 267 231
413 210 293
288 307 88
35 354 56
183 127 187
159 412 82
315 400 247
183 128 152
476 219 71
290 223 90
89 109 182
243 420 124
354 385 263
473 298 86
170 57 160
464 164 300
350 227 122
253 156 79
344 222 191
130 378 203
470 198 34
68 139 289
371 485 22
494 70 218
313 426 217
320 150 19
492 439 41
312 87 217
427 70 194
160 466 131
435 405 232
166 246 86
50 127 5
238 121 224
188 463 120
481 325 28
25 89 7
245 470 206
459 161 24
136 101 128
315 118 14
150 421 114
492 98 69
363 202 28
469 456 284
71 435 23
16 295 81
348 236 68
408 85 273
191 223 221
260 237 126
186 142 123
265 78 283
377 216 5
121 144 168
80 364 102
203 178 114
192 198 174
468 160 191
473 419 56
428 442 177
164 375 20
116 88 4
275 421 34
149 391 23
372 271 114
151 1 39
45 472 234
424 58 144
196 29 29
118 117 54
370 455 172
319 220 27
50 358 251
265 315 110
187 279 21
330 53 189
112 208 74
114 71 218
157 297 252
495 115 45
332 487 157
302 338 69
357 256 182
298 269 219
261 363 62
95 88 181
65 215 98
373 93 203
482 410 293
393 126 190
337 217 282
353 411 254
314 342 192
395 192 257
454 124 61
186 440 64
467 356 210
71 244 161
130 124 14
182 493 298
463 331 275
461 420 177
161 492 262
273 461 167
461 340 95
194 197 277
244 221 259
442 65 226
429 439 143
297 197 151
366 215 297
22 119 150
340 351 190
155 17 218
456 165 42
181 105 254
483 316 3
216 333 152
309 121 129
389 461 289
82 237 133
180 316 197
35 232 79
123 298 78
64 174 204
181 447 120
175 189 183
426 294 289
367 163 66
271 153 219
149 225 52
172 299 61
167 382 275
167 194 264
73 223 209
368 430 110
216 171 249
341 430 295
270 393 170
301 285 91
465 18 218
396 293 47
447 494 286
365 377 153
19 308 160
9 265 84
254 449 285
45 192 296
335 152 258
428 462 291
277 491 163
429 386 243
144 316 261
27 430 144
67 321 135
46 334 247
201 355 36
217 95 65
219 197 230
204 336 233
180 417 33
126 114 84
386 466 176
250 205 5
487 493 234
9 134 269
447 264 246
476 55 51
184 269 174
344 445 162
453 429 13
87 244 228
460 52 102
448 463 32
268 206 63
144 162 266
452 262 271
201 46 159
288 371 281
315 225 137
498 309 4
112 113 264
15 246 133
493 213 54
392 63 296
480 177 227
455 276 221
177 291 171
442 193 51
116 438 32
293 456 97
223 55 77
397 302 32
102 495 141
137 140 10
399 268 25
219 113 288
6 162 74
25 427 156
341 224 30
443 252 216
449 151 1
296 405 122
283 438 121
155 26 275
493 107 60
197 324 153
72 210 192
445 289 35
295 460 55
418 383 288
499 192 53
371 466 156
392 188 276
369 468 3
275 474 37
129 406 256
466 465 299
393 240 271
18 493 124
50 373 114
185 177 181
389 458 93
86 403 272
184 9 265
362 362 268
213 14 245
153 122 227
484 37 168
311 300 124
425 335 128
428 288 197
6 242 5
130 315 97
204 340 7
370 171 246
117 115 15
58 76 192
71 350 232
155 437 272
236 24 245
107 240 197
300 114 111
197 498 107
54 284 12
475 449 7
466 94 119
173 401 189
237 293 157
404 392 227
366 289 87
231 184 292
286 473 5
121 248 251
443 0 112
70 263 299
247 60 98
445 342 159
446 281 103
90 209 170
429 253 71
427 222 30
318 222 257
40 444 105
389 333 271
498 5 196
165 451 222
204 231 207
183 243 43
168 96 276
32 353 102
304 334 141
243 229 7
70 326 144
205 180 158
73 109 137
468 389 125
441 294 224
346 389 176
222 13 226
454 315 189
244 333 43
93 244 11
109 372 122
456 304 99
495 459 39
399 252 270
393 392 10
379 421 221
353 212 201
314 120 286
115 444 46
291 317 225
436 202 226
64 43 51
41 15 188
284 277 56
236 170 148
266 130 173
281 355 104
464 38 6
106 193 27
274 38 13
488 70 124
88 314 99
458 273 249
365 72 77
394 427 227
453 344 78
416 48 225
457 31 147
242 439 79
374 241 149
417 477 80
159 165 61
467 86 229
279 495 61
16 78 253
465 499 89
294 466 20
453 145 204
65 114 251
487 132 212
220 236 231
97 306 265
274 445 238
44 498 55
460 151 130
63 380 19
394 197 216
164 323 129
265 113 106
341 253 2
113 340 75
296 31 293
273 48 88
236 120 128
108 445 202
166 206 123
37 286 259
7 113 180
185 108 84
495 122 50
178 326 36
223 87 38
166 382 21
68 59 178
323 457 171
432 356 94
48 197 105
330 438 32
114 452 33
303 80 218
357 328 264
62 200 287
4 111 249
227 59 52
422 431 115
176 499 172
171 309 195
105 264 49
431 263 65
326 145 258
455 387 263
57 6 100
152 162 86
66 453 65
30 469 54
7 98 134
313 39 81
98 324 42
58 480 210
385 289 27
390 144 2
317 92 21
197 119 166
466 5 251
113 255 146
367 386 114
111 252 43
186 394 144
362 383 54
308 491 192
479 239 206
442 485 39
257 121 264
490 113 96
204 62 25
378 240 109
12 168 221
233 302 99
285 388 73
52 210 172
387 327 225
433 82 232
112 112 216
40 220 24
91 237 25
460 293 137
279 385 249
489 230 189
91 482 109
66 139 117
377 448 232
244 278 26
327 41 286
377 463 294
79 110 9
195 118 112
169 149 55
109 368 45
280 405 72
326 449 61
190 442 234
269 320 263
19 31 103
46 301 152
93 321 83
152 467 211
476 354 101
417 246 141
491 24 72
248 440 159
399 282 219
63 342 5
249 214 99
349 382 183
52 168 81
255 52 197
104 178 187
250 377 118
477 71 166
334 418 182
255 482 231
473 425 163
233 451 69
478 171 134
375 110 98
321 134 192
161 151 32
322 304 249
98 119 225
286 142 143
334 488 76
51 386 81
137 496 123
468 11 265
481 315 91
326 208 295
385 401 226
40 29 104
316 434 134
349 131 276
127 167 55
64 147 8
67 160 171
281 200 173
499 170 167
46 394 255
175 283 103
349 476 40
53 61 154
57 451 3
315 80 220
62 63 195
330 340 46
436 174 265
403 411 53
42 373 271
319 153 80
20 316 40
30 401 172
487 401 274
40 250 91
45 475 135
136 459 166
193 4 209
299 203 206
125 170 124
490 284 71
32 486 90
181 136 156
61 183 211
108 218 4
281 277 86
477 269 287
281 168 27
128 305 101
83 311 7
0 182 294
415 78 268
60 486 172
94 487 37
174 425 300
368 141 101
321 480 168
285 245 290
374 499 262
39 41 116
427 38 48
253 150 180
347 17 285
226 319 280
278 441 176
210 33 3
10 369 269
123 476 243
131 87 58
201 455 1
391 81 78
320 223 135
153 381 250
15 463 144
477 482 17
420 278 80
251 274 215
426 332 46
137 337 200
83 295 199
42 410 150
234 36 103
456 463 3
125 325 141
476 127 5
439 205 283
208 168 142
115 181 119
267 403 218
142 303 162
277 88 207
417 171 254
377 318 223
350 305 70
165 465 117
28 118 192
77 250 137
74 86 13
70 480 248
76 468 142
360 85 36
358 27 281
234 179 181
406 36 123
102 452 205
354 78 229
45 380 65
265 370 98
215 378 248
31 38 201
70 405 170
183 172 209
449 475 145
232 135 125
87 488 38
47 451 56
31 324 215
72 451 55
266 317 256
410 370 189
434 392 97
363 346 211
282 178 54
275 319 88
97 33 108
26 262 109
76 159 92
156 464 286
240 17 126
453 82 167
23 332 227
59 484 115
353 212 188
88 45 184
151 485 189
53 387 170
89 70 235
475 277 65
381 457 245
207 462 167
370 435 109
84 345 274
17 435 68
479 299 36
486 380 299
70 236 17
349 414 219
158 293 183
125 416 112
263 243 132
61 143 181
209 347 156
441 3 61
478 98 245
428 294 1
193 190 94
354 402 244
256 477 100
158 365 21
304 43 177
10 166 8
318 463 205
341 293 74
465 111 260
66 300 62
292 172 139
207 395 91
115 202 12
219 182 93
132 254 252
25 182 124
19 382 241
48 339 179
486 136 51
217 257 208
189 97 72
364 192 148
68 83 52
134 291 291
490 475 168
82 211 206
283 19 219
165 308 295
356 54 107
416 410 27
72 471 169
361 230 39
14 312 28
133 45 115
152 63 52
231 101 121
402 126 198
207 396 86
220 318 299
100 325 69
309 439 75
249 41 62
154 184 185
137 225 90
175 312 248
179 194 278
430 497 59
241 358 6
441 472 78
143 80 262
364 264 289
475 137 224
40 168 226
411 111 163
378 183 280
70 310 13
54 392 97
213 341 251
417 347 164
369 302 184
279 145 110
288 367 83
278 89 181
63 477 41
359 256 66
38 283 170
435 483 129
412 465 96
188 257 271
215 464 41
232 82 5
400 70 81
477 92 181
436 251 80
56 406 164
98 19 76
153 4 246
461 47 43
322 388 116
365 106 80
368 145 104
405 77 35
246 388 103
186 164 28
435 329 109
376 299 201
67 201 295
429 388 1
191 349 7
487 442 237
383 430 215
41 202 5
363 358 98
116 498 168
154 275 211
76 56 161
235 470 120
433 338 67
404 222 110
461 274 26
249 84 272
195 362 172
203 322 207
261 412 21
10 251 270
440 490 288
45 0 261
405 457 107
305 348 143
377 56 259
190 125 133
329 57 233
153 476 124
311 406 280
25 172 31
263 250 70
393 169 146
394 430 189
21 173 180
211 300 64
109 373 6
184 259 54
289 224 183
82 185 73
359 364 207
104 337 286
169 51 86
159 362 54
276 123 113
433 144 176
236 58 220
261 352 258
301 238 276
358 238 228
155 321 134
131 373 129
207 128 242
317 67 130
58 336 67
55 206 208
36 23 282
472 191 7
47 273 289
242 71 33
339 350 270
329 263 291
184 232 26
353 439 296
91 150 32
277 397 39
215 283 103
76 179 9
220 333 130
212 126 172
165 101 97
320 405 190
383 187 259
244 418 251
119 387 6
340 0 92
460 391 51
264 492 299
334 429 211
0 491 290
393 105 215
285 419 240
173 196 64
75 280 201
218 90 185
122 137 126
305 58 120
383 136 43
28 21 175
25 253 271
73 132 100
142 169 64
252 482 166
119 201 6
412 200 279
421 99 240
290 378 60
94 179 145
160 166 132
432 436 136
203 232 295
150 457 1
98 161 100
394 327 70
155 55 61
233 1 88
480 267 163
62 356 216
463 17 196
336 378 286
302 247 22
76 179 288
3 320 18
98 29 93
169 479 295
443 150 30
48 441 251
353 299 232
466 413 9
246 301 88
175 334 275
304 149 206
83 226 246
222 94 51
426 421 12
212 382 211
384 245 63
30 418 204
67 51 184
179 361 168
338 367 76
263 231 185
274 103 37
179 471 203
229 445 105
360 287 134
323 459 30
278 444 244
367 269 233
87 497 116
458 337 18
342 214 135
29 430 54
398 127 285
293 291 152
331 98 43
190 34 254
244 325 39
61 350 172
116 143 140
123 160 169
339 314 286
248 437 265
150 181 164
119 470 240
111 130 137
133 350 116
181 36 60
433 222 66
321 319 248
229 251 171
259 319 199
127 267 133
426 221 97
387 429 131
492 392 273
128 496 232
60 224 298
12 413 300
291 25 40
318 91 141
138 92 179
481 128 175
161 120 268
130 328 251
336 365 280
322 226 253
55 276 189
58 108 185
70 101 52
232 489 159
136 61 254
291 422 97
263 264 255
275 4 206
270 102 134
220 106 204
231 198 22
362 187 286
118 130 231
70 28 223
486 92 274
476 300 218
123 312 51
432 475 201
147 313 163
316 167 51
478 448 194
439 123 49
203 376 258
84 96 299
100 352 179
492 498 185
27 44 270
436 458 64
283 176 271
154 440 48
242 460 283
362 181 166
295 327 132
188 346 204
165 57 34
62 357 166
305 383 54
195 12 237
94 33 268
216 354 257
312 195 148
25 160 112
23 222 31
185 272 53
103 152 46
63 266 27
272 104 56
352 256 123
216 285 151
417 446 171
403 332 227
349 148 183
292 20 168
36 64 59
100 486 149
465 72 106
194 467 259
176 378 95
154 414 123
446 10 89
2 423 186
16 214 250
75 179 112
477 284 294
353 453 227
207 252 244
442 305 212
378 23 163
250 290 177
477 16 233
163 230 252
379 135 243
148 53 5
212 64 79
128 164 255
378 314 223
300 410 175
165 448 110
95 394 199
201 233 226
263 70 145
174 194 267
34 153 210
252 229 97
12 110 230
270 153 86
168 401 184
62 173 277
264 296 76
419 451 38
243 373 45
64 189 10
263 356 255
325 315 292
4 115 28
195 164 150
480 268 38
149 206 131
303 206 94
413 158 23
100 427 289
241 493 4
254 383 46
360 207 155
379 240 249
195 28 257
4 23 222
428 16 266
428 232 101
39 86 291
348 283 299
99 361 122
112 318 245
447 496 209
349 44 210
439 378 119
412 152 176
350 233 196
262 415 167
175 415 8
59 51 107
334 245 62
454 93 272
493 66 207
94 227 212
139 202 55
269 413 79
41 403 233
353 156 242
228 339 23
453 375 249
159 231 51
135 253 175
310 35 162
396 24 21
444 86 249
308 352 178
171 186 90
293 116 136
352 363 200
12 447 263
490 296 140
75 243 60
143 107 139
85 410 264
308 384 253
150 182 218
206 42 110
65 485 161
238 165 31
276 338 138
192 434 68
477 109 299
99 367 87
119 3 260
375 442 24
182 136 188
177 443 167
0 291 24
437 258 72
185 206 111
166 353 139
421 400 79
88 345 137
59 288 32
100 291 297
69 77 186
398 0 218
195 0 293
240 67 22
17 261 202
193 435 239
412 353 187
37 315 158
175 47 281
379 398 6
164 53 173
17 134 188
423 166 139
247 13 50
210 77 171
418 496 276
250 247 140
65 342 157
348 494 61
195 362 294
226 254 62
64 268 33
84 187 167
392 134 180
12 82 132
137 197 194
221 110 156
333 246 27
157 202 178
227 329 26
124 352 6
28 4 167
416 41 133
470 469 117
349 360 140
346 151 210
86 206 215
333 491 160
336 420 12
256 210 256
33 65 31
169 8 190
300 121 253
445 386 177
86 417 11
67 92 271
94 12 293
129 126 174
429 390 231
483 215 82
131 274 13
354 102 289
211 187 245
84 129 165
296 324 176
419 384 257
355 322 140
132 200 51
328 424 158
498 455 27
171 101 206
80 82 54
21 49 202
17 58 297
226 482 122
484 366 19
33 90 87
209 110 196
22 241 227
33 327 263
467 139 270
96 302 300
172 142 222
4 80 92
81 360 116
390 219 211
92 106 61
13 59 101
184 479 267
175 119 298
252 299 1
172 297 187
359 448 70
368 94 186
146 209 286
484 416 30
382 84 105
323 36 43
33 187 293
314 440 136
399 71 108
285 271 152
213 231 261
