750 112350
244 530 111
476 264 269
125 15 165
545 442 27
700 609 291
144 83 85
586 15 100
158 314 242
467 22 75
128 124 126
637 558 70
662 473 273
268 296 251
101 148 13
0 250 96
696 463 143
53 81 17
114 608 115
212 613 156
491 676 53
142 725 280
97 140 55
221 627 232
161 324 211
743 305 131
101 681 65
596 284 6
11 384 222
577 195 38
652 485 76
539 386 128
60 690 125
708 216 57
280 352 257
599 505 44
336 280 20
117 668 50
554 412 75
36 197 97
583 472 178
365 326 5
344 599 92
125 551 266
609 133 179
726 120 87
181 733 131
191 259 132
527 561 110
107 659 244
326 106 70
695 112 251
517 387 230
131 29 258
249 708 43
423 414 94
110 234 190
469 119 142
568 306 262
2 653 139
491 111 60
610 748 63
349 129 183
331 730 34
103 653 67
489 362 179
113 177 259
94 620 178
473 195 101
649 159 102
12 443 128
697 437 182
582 38 176
702 625 61
600 565 271
94 362 79
618 501 44
599 406 244
34 458 254
419 720 159
312 420 279
543 39 200
261 508 47
511 568 162
595 111 13
72 150 16
88 580 172
707 547 33
65 674 171
213 350 7
269 531 287
590 732 159
288 540 79
296 563 63
655 270 237
236 624 108
205 111 173
270 636 257
626 292 88
378 644 125
71 293 173
711 746 268
96 329 40
98 40 115
160 463 14
602 262 282
145 465 157
575 393 265
416 15 212
148 202 89
10 457 286
456 336 24
279 342 34
636 252 67
508 631 264
577 212 9
138 66 74
68 438 5
664 510 45
736 581 98
684 617 233
610 633 254
570 3 172
667 194 254
297 53 178
263 655 201
344 68 263
411 634 67
380 133 32
489 716 228
556 685 69
275 500 151
684 616 261
518 477 188
24 693 118
435 578 7
397 87 71
398 726 169
634 363 92
394 384 212
548 192 10
554 407 256
129 532 20
429 649 80
598 435 199
165 311 28
458 318 98
283 534 208
648 69 32
73 415 135
266 21 106
195 349 136
124 615 136
716 358 281
152 232 97
740 50 204
598 658 202
658 329 278
544 561 176
706 444 271
183 31 46
675 625 203
747 1 156
676 38 107
349 45 81
13 70 46
385 699 118
32 516 150
118 432 231
374 51 232
653 33 257
364 157 36
343 557 111
740 537 259
570 543 123
719 504 74
723 389 194
544 419 228
604 368 281
263 720 236
122 265 32
266 188 116
350 234 164
376 152 288
633 340 128
73 447 114
326 403 41
43 28 29
661 277 215
712 563 150
72 399 192
433 309 95
192 539 13
121 459 270
538 543 18
102 98 213
349 595 188
545 299 57
47 573 112
366 117 9
289 108 254
362 214 282
380 582 288
218 21 181
387 694 90
490 232 162
141 488 187
260 728 207
693 185 31
580 281 126
515 149 69
684 213 251
404 0 237
54 533 229
538 357 90
531 714 133
651 3 157
543 182 233
404 693 150
348 686 89
718 153 136
342 56 157
134 46 16
614 246 104
202 682 96
429 72 289
194 666 131
333 137 184
728 452 283
662 343 123
194 673 205
708 737 220
702 568 169
130 433 67
558 273 130
302 136 299
503 739 52
209 10 227
514 413 273
552 657 130
226 283 107
629 284 194
559 151 106
714 109 6
418 192 197
232 272 17
121 20 57
562 670 176
446 629 64
725 93 300
439 9 27
470 292 60
296 225 98
49 703 210
720 144 227
393 542 105
278 655 219
466 553 201
685 424 51
477 611 230
61 485 278
409 526 94
31 9 81
204 11 62
331 507 110
110 744 256
47 193 216
668 344 262
468 695 245
713 7 244
366 697 229
248 424 32
22 117 40
679 87 168
46 385 244
203 380 197
458 658 286
731 617 114
21 413 132
198 487 12
356 232 183
554 249 121
566 170 151
306 728 194
663 674 57
296 470 95
309 263 230
538 280 158
733 455 70
304 421 225
630 615 37
482 155 146
146 363 48
241 730 219
460 21 99
691 188 300
555 253 27
268 349 244
745 320 205
524 312 142
42 41 33
589 659 3
703 264 250
537 262 149
747 272 188
515 32 269
303 167 71
440 284 5
274 327 112
513 434 298
720 562 64
142 159 206
93 310 128
228 520 51
203 453 11
370 431 124
637 432 280
682 564 106
187 34 112
552 396 233
284 109 170
437 744 97
42 538 63
721 151 204
323 442 42
181 406 285
704 567 7
259 133 9
96 219 135
324 536 75
716 227 176
329 586 56
541 101 271
331 481 37
53 337 104
401 263 208
379 197 210
295 460 291
435 386 186
189 348 232
241 81 200
456 603 22
11 519 236
507 122 66
80 745 170
261 427 118
205 649 167
668 640 196
115 673 140
51 614 204
712 738 289
675 740 243
709 664 93
361 338 221
709 388 124
127 283 20
688 404 287
347 488 194
163 587 178
572 254 62
737 633 78
242 396 202
470 694 133
363 3 146
672 570 84
254 431 69
404 512 259
281 734 169
485 284 86
168 42 181
477 318 239
328 385 132
133 463 242
59 93 270
232 88 100
728 707 171
733 610 213
425 561 59
601 177 40
18 675 3
650 105 37
95 612 132
637 737 210
550 571 110
573 478 265
334 487 70
350 665 167
636 351 49
385 524 269
182 377 284
243 299 43
212 274 286
374 29 236
202 201 151
329 248 23
662 213 237
651 199 95
337 371 126
47 415 137
505 232 273
533 739 145
32 626 196
144 486 212
684 145 35
389 504 70
302 158 249
101 149 129
69 664 253
582 350 157
360 460 29
51 198 204
445 552 225
568 442 114
693 642 176
686 128 74
164 280 278
206 712 57
508 610 207
406 221 97
292 455 73
569 179 253
498 659 144
64 693 98
277 50 218
593 230 221
368 662 292
243 673 116
650 84 149
343 432 10
95 715 147
297 439 79
685 48 204
391 706 265
23 507 70
258 32 158
526 240 98
368 58 195
335 24 261
570 344 158
544 623 277
336 345 15
527 91 4
498 547 31
592 3 47
464 696 256
438 236 170
95 473 294
677 114 175
552 178 5
639 210 141
96 335 139
26 550 283
72 749 34
708 192 17
488 57 180
475 468 193
13 36 21
490 278 157
154 534 186
493 84 151
385 54 246
523 317 21
271 156 83
265 392 197
391 576 300
691 481 222
74 521 258
127 4 130
161 11 294
55 49 36
536 602 40
279 14 27
186 264 205
277 31 12
355 17 231
247 734 263
45 436 3
655 150 299
45 134 137
562 40 163
9 736 33
613 647 214
624 396 115
613 173 139
675 695 278
407 474 185
572 476 136
612 329 176
102 292 273
312 297 240
513 278 66
371 607 25
217 587 130
512 112 212
651 717 236
339 403 24
85 376 292
24 698 48
645 84 158
66 437 265
137 468 66
214 547 111
121 705 181
53 39 238
206 153 157
518 717 214
516 508 287
682 52 71
158 261 10
214 93 54
366 378 239
623 268 145
257 252 241
448 259 20
467 195 250
625 118 25
43 530 82
556 356 162
40 536 135
612 407 86
609 722 212
610 314 191
424 360 153
741 740 129
274 155 224
357 492 276
342 729 95
685 202 222
491 618 195
276 604 29
281 152 131
273 120 133
388 74 21
37 157 181
49 472 208
367 150 231
287 4 294
739 650 221
708 365 239
10 613 105
660 299 50
366 305 181
632 515 37
98 399 107
373 201 298
576 115 106
456 4 232
312 211 245
413 634 93
678 116 217
451 352 264
699 683 4
678 490 102
277 249 201
99 421 117
375 506 137
206 598 33
625 109 188
273 656 55
208 317 231
698 24 272
331 307 99
28 636 281
624 617 208
469 129 184
440 641 36
57 275 195
264 561 109
679 410 20
733 557 133
732 712 22
457 559 90
520 466 159
690 486 122
518 276 203
223 206 105
613 576 115
193 441 101
373 20 149
362 222 52
486 497 77
371 25 242
601 296 3
658 296 74
509 685 11
553 542 51
311 214 3
677 553 159
467 586 240
263 147 237
138 715 240
289 106 42
216 353 176
0 256 253
571 519 56
647 312 68
573 684 22
270 273 2
689 11 90
142 702 244
439 201 291
742 599 43
72 542 242
709 609 103
161 461 152
461 196 58
568 183 87
682 455 16
363 559 55
129 688 80
367 605 81
568 417 52
684 506 155
455 159 93
600 535 169
503 317 127
728 124 183
199 533 195
37 618 143
116 22 85
63 455 106
474 266 231
643 277 279
159 444 208
665 650 249
395 429 140
738 286 12
550 66 84
577 595 137
23 509 44
643 124 145
139 325 166
327 176 135
681 704 250
51 115 57
153 539 146
201 159 214
317 228 153
612 470 135
675 445 256
487 228 80
296 601 163
722 34 219
145 517 138
708 660 98
109 208 165
81 487 258
723 307 283
346 575 142
597 36 63
493 660 181
263 418 189
14 738 119
471 291 194
724 626 11
378 325 112
330 215 149
709 335 110
87 338 136
460 309 199
396 164 290
272 49 122
232 216 237
425 8 8
28 663 16
442 701 78
170 80 156
8 135 241
67 235 89
612 682 35
436 589 215
170 465 264
145 178 37
371 530 186
521 229 245
15 680 62
211 593 24
235 539 103
156 286 256
737 238 99
737 308 165
274 552 143
730 365 256
532 196 33
311 608 206
316 404 49
137 426 133
426 607 175
240 438 250
68 541 18
38 540 270
565 119 167
366 703 140
522 114 88
444 571 210
30 227 57
577 48 191
337 95 87
520 324 28
60 562 11
8 655 152
7 539 235
264 104 178
217 471 276
166 708 79
624 568 54
677 515 130
206 151 20
660 459 14
5 302 103
385 350 177
733 433 283
612 514 47
474 597 129
259 319 254
209 48 159
396 565 168
622 107 142
555 180 16
16 284 204
267 681 166
71 140 24
683 728 188
86 79 163
598 22 100
342 502 153
441 569 87
414 408 147
278 320 299
454 330 46
97 612 235
109 12 203
740 689 84
211 32 66
402 291 176
204 496 93
590 526 20
648 560 294
293 163 1
342 568 140
680 29 123
348 485 113
186 85 237
261 406 282
407 451 291
327 150 267
589 518 153
210 522 293
154 305 61
747 642 223
599 315 213
351 98 168
110 505 244
666 55 8
60 324 128
167 647 151
91 43 230
501 70 138
92 593 68
452 661 106
93 177 208
157 81 270
175 208 286
192 185 295
537 536 112
185 194 196
562 468 10
370 565 195
653 698 182
601 633 10
700 640 119
568 17 175
41 502 264
158 716 209
40 707 175
558 282 228
708 198 139
103 406 288
346 63 299
520 634 285
0 218 141
198 207 161
371 299 99
719 178 51
483 143 44
468 340 255
735 685 280
238 593 278
76 738 77
686 305 59
593 249 250
406 528 163
60 266 254
462 618 287
586 532 109
713 382 34
348 721 273
726 736 81
525 22 239
255 696 101
451 267 232
270 112 294
176 411 81
459 565 195
148 125 141
294 213 286
411 128 255
321 734 99
700 707 207
558 688 213
595 300 278
550 159 262
523 358 31
681 589 135
624 578 86
328 322 156
91 747 35
558 16 248
208 633 273
648 476 294
670 193 19
346 748 72
518 377 272
397 274 145
461 84 9
37 178 182
527 385 199
145 625 119
471 62 183
289 92 33
286 579 267
380 406 228
6 301 85
605 708 155
487 697 77
211 542 149
1 588 197
519 380 161
747 348 206
282 562 44
403 198 85
384 471 184
217 565 147
282 308 211
424 719 135
253 675 63
231 662 227
67 56 263
370 141 211
714 384 104
581 636 75
485 586 10
215 698 137
237 464 216
172 105 86
672 97 137
19 269 162
246 327 146
388 582 54
597 556 68
697 57 230
255 67 283
662 518 187
34 164 87
685 474 87
248 729 136
410 173 28
121 80 18
402 9 117
350 515 290
641 161 59
268 670 174
321 444 294
389 539 119
164 308 147
92 6 186
715 158 163
33 661 123
725 72 149
323 325 157
215 307 150
641 291 141
532 624 190
432 491 10
468 112 6
153 349 273
411 708 105
39 223 135
304 27 223
251 513 299
387 648 21
489 512 208
655 337 121
688 31 12
257 123 63
199 580 283
306 167 182
401 272 57
680 178 38
155 713 120
75 163 85
213 337 209
139 581 263
554 282 14
250 429 31
271 703 149
279 624 88
493 189 278
161 287 193
6 351 140
580 330 120
366 676 153
345 316 67
374 332 117
569 738 162
196 585 146
477 249 20
281 568 5
115 424 224
505 159 102
10 444 290
668 33 205
715 352 263
159 461 23
237 493 209
114 334 248
385 176 65
55 449 3
261 703 100
453 689 247
720 625 95
531 668 93
448 87 169
376 344 137
503 404 197
516 282 75
622 162 99
438 438 215
289 233 91
113 198 227
19 659 293
732 603 234
324 161 1
541 717 80
696 247 270
69 735 224
293 284 271
658 349 234
154 502 11
9 535 284
149 147 276
720 408 30
395 373 90
587 53 233
34 130 262
461 679 224
622 657 169
222 450 39
438 606 283
747 744 108
642 266 79
405 620 49
187 255 259
364 237 299
114 184 132
402 592 44
10 464 109
30 175 178
177 36 206
524 499 256
532 41 40
58 610 93
198 669 109
61 46 24
603 411 120
279 465 30
728 648 183
746 687 116
20 452 165
285 506 286
303 668 17
673 112 132
84 345 48
628 567 256
142 583 127
24 736 134
598 432 28
162 141 105
167 728 2
318 152 200
22 207 9
436 92 69
399 730 165
529 727 163
367 463 13
678 110 164
247 458 94
502 284 176
262 15 216
601 498 66
365 185 8
135 441 164
31 457 98
580 201 52
487 167 179
636 376 48
92 597 35
516 173 58
106 540 30
441 149 195
376 103 255
292 347 282
638 179 104
256 220 47
303 294 144
73 152 20
685 494 73
711 724 288
605 111 98
20 495 245
427 241 96
293 274 128
446 172 234
366 567 131
732 288 200
651 221 213
65 597 27
450 642 6
132 39 161
163 265 121
347 614 157
452 72 149
75 683 125
608 684 219
311 162 183
507 403 223
566 52 167
70 448 80
480 677 140
124 444 145
259 555 55
270 566 24
648 70 51
481 548 246
226 579 24
334 613 59
287 355 1
663 254 25
548 510 288
104 49 51
502 237 188
355 45 176
655 426 103
173 280 191
57 656 122
624 200 57
458 594 251
710 641 56
660 176 75
509 709 167
126 48 191
60 589 57
232 227 181
597 531 239
53 506 190
576 411 190
278 645 194
515 582 16
8 7 254
453 658 169
178 273 79
312 284 14
253 623 275
560 393 255
619 114 215
652 655 202
111 653 223
408 638 70
591 394 250
690 662 20
205 616 1
184 608 228
542 749 146
319 577 122
656 159 86
465 542 41
488 181 54
156 224 284
739 93 274
375 98 267
258 518 155
596 17 161
465 38 156
446 521 50
379 417 219
467 252 233
469 515 21
581 475 272
117 181 206
366 584 46
514 112 116
625 662 230
96 549 263
575 519 114
403 247 181
626 491 273
543 512 65
593 564 226
150 404 291
385 100 248
66 60 192
161 226 248
4 334 74
119 745 50
60 239 92
246 51 279
723 573 182
61 364 94
527 441 277
573 221 40
107 119 270
166 293 46
638 502 29
218 592 70
186 595 69
40 443 237
148 597 299
714 332 278
666 309 144
66 343 41
669 555 41
682 730 181
281 133 13
691 551 109
471 287 208
229 73 136
281 613 293
492 588 265
103 141 31
478 218 298
16 380 72
522 92 87
197 712 254
621 585 86
11 138 105
284 147 110
52 218 114
294 708 23
544 41 14
742 669 37
550 342 248
560 458 56
222 732 13
160 465 130
565 32 126
44 387 237
304 5 166
226 53 150
541 75 258
527 585 123
324 318 70
563 442 94
123 718 109
491 28 109
88 603 180
348 400 224
590 479 267
633 615 285
432 48 167
71 243 255
676 36 58
605 194 186
329 8 56
677 473 109
206 72 173
351 42 1
66 273 245
684 582 82
365 464 116
288 375 30
292 517 39
445 540 207
211 392 166
651 384 280
116 425 133
608 271 158
601 623 22
419 637 133
640 169 299
652 420 37
473 422 215
29 346 216
716 736 123
284 532 93
229 265 151
467 401 230
459 569 126
255 565 60
201 163 127
237 487 100
628 21 195
558 79 159
265 612 238
634 13 71
148 667 16
104 663 271
459 575 100
11 591 138
258 404 226
715 309 20
691 356 150
396 614 36
294 668 101
345 1 136
541 75 15
475 297 109
420 569 72
544 325 138
605 516 113
282 69 12
317 400 79
17 128 110
700 515 23
732 156 144
588 709 91
593 700 264
238 483 71
468 423 117
217 89 171
608 281 137
330 71 97
602 715 238
224 426 253
107 28 154
651 702 159
174 47 283
491 369 211
642 53 277
644 304 131
143 637 228
71 691 217
218 595 59
427 647 155
90 625 185
550 401 47
613 69 176
699 723 228
82 748 163
628 224 296
93 332 146
214 360 91
506 493 77
602 472 199
561 471 256
44 206 261
664 346 292
661 174 206
320 224 243
159 712 125
445 566 152
233 543 98
718 488 10
669 337 40
655 24 122
659 511 14
367 4 175
600 194 193
411 624 3
562 189 207
504 575 147
655 429 127
680 601 236
633 556 88
148 20 188
640 592 105
413 702 117
377 272 114
560 601 242
674 224 112
596 288 297
242 234 209
337 381 31
346 733 244
169 689 251
564 736 43
671 247 212
230 37 117
514 646 219
532 76 9
576 746 16
336 383 141
328 363 204
234 246 156
89 407 213
32 385 212
288 407 81
457 298 136
546 406 175
490 407 164
143 608 79
719 349 173
307 419 184
395 316 183
702 179 125
747 640 101
517 169 218
740 4 170
123 677 237
313 717 174
635 403 228
550 238 224
688 723 20
464 110 245
58 685 140
674 133 16
726 439 156
587 137 114
407 256 210
342 642 168
699 300 257
279 11 242
155 344 77
102 82 167
443 730 137
265 59 264
448 654 128
484 713 114
748 101 18
634 236 169
272 124 96
406 361 36
197 69 224
738 137 145
244 327 142
474 493 155
330 450 192
433 126 218
297 603 245
211 154 68
384 677 223
631 493 106
743 430 88
681 582 211
627 350 151
458 372 217
207 67 137
503 544 291
44 246 43
36 567 169
360 674 181
23 635 165
545 664 148
67 384 223
326 28 9
48 618 123
609 693 299
385 326 163
179 44 148
727 735 285
601 335 14
431 371 260
565 227 188
701 623 288
615 10 256
364 695 14
665 538 155
596 654 188
527 555 101
188 324 73
414 207 285
9 523 237
296 615 12
617 283 15
19 201 6
599 377 89
702 98 223
114 532 70
500 255 239
33 384 236
146 271 220
686 256 220
186 355 79
223 674 105
651 693 25
615 197 155
172 599 149
314 133 61
515 350 31
240 402 273
351 392 13
670 371 82
501 21 69
222 311 89
584 482 254
260 563 22
259 607 184
421 295 289
284 0 67
378 438 282
103 593 167
445 408 261
504 286 215
606 428 258
579 147 40
621 647 81
285 714 224
412 231 123
283 670 83
121 157 2
26 326 92
647 630 221
665 663 51
655 291 178
42 656 26
446 271 99
745 315 239
711 700 198
171 251 64
107 608 288
59 111 87
411 136 114
461 254 242
93 160 80
477 156 210
694 430 33
571 185 103
494 420 32
91 52 289
200 677 13
458 76 112
108 368 275
545 670 290
188 567 150
473 417 177
302 296 287
557 669 252
556 256 71
289 67 288
675 359 288
534 474 136
419 302 7
89 347 78
84 561 188
654 94 296
544 693 128
387 129 259
452 243 59
340 408 203
329 718 205
166 359 118
138 63 106
293 433 56
231 326 257
466 304 196
566 494 67
332 447 57
650 30 146
561 395 197
241 134 80
581 594 133
560 468 36
276 189 144
241 330 126
465 37 247
691 79 165
319 365 202
147 98 172
300 413 94
680 677 162
698 584 188
691 453 245
76 392 293
236 29 156
123 471 253
174 692 258
460 228 267
287 458 281
528 338 10
9 77 50
729 653 12
364 259 2
679 220 155
721 409 293
19 645 226
693 415 299
479 711 220
442 654 112
203 480 251
185 611 26
702 94 78
280 61 164
123 749 190
56 418 111
735 98 40
23 610 180
168 151 30
499 556 72
443 4 87
602 339 77
81 143 119
157 690 74
420 437 294
494 38 185
608 373 43
50 46 262
72 531 3
718 616 139
352 585 124
499 703 126
388 303 286
728 17 47
132 83 103
607 380 23
322 432 4
265 592 22
486 141 102
118 1 179
95 402 175
161 101 270
432 352 220
482 118 151
392 198 166
522 664 257
135 504 174
173 486 13
119 54 72
332 226 259
384 270 34
368 49 261
124 639 94
502 514 101
237 6 296
238 629 282
215 385 30
420 482 152
157 185 149
707 732 143
608 339 122
383 196 8
425 307 47
2 194 299
666 563 276
65 694 119
24 171 11
722 329 271
541 430 123
703 373 261
493 285 54
210 250 250
707 617 8
683 263 18
11 117 183
287 449 275
564 50 211
101 708 195
472 129 163
51 311 132
711 255 120
51 599 91
665 17 56
678 574 259
110 741 206
371 258 94
437 672 223
136 277 283
599 4 22
345 478 175
107 150 212
454 441 260
155 182 62
584 212 3
683 299 36
584 10 244
433 510 269
427 79 169
319 563 162
446 266 145
360 596 99
233 73 63
246 689 104
330 68 100
672 7 241
130 697 67
517 226 189
99 376 177
548 153 287
382 538 154
29 258 63
107 451 77
320 368 260
40 591 234
141 625 183
45 413 46
538 194 39
448 121 219
742 491 78
229 433 29
33 284 148
219 194 173
658 548 63
77 321 254
604 70 265
729 399 240
413 130 43
528 742 160
192 648 86
696 554 234
147 436 136
317 0 180
618 30 245
98 139 282
120 677 218
555 329 129
385 625 172
644 636 278
539 0 177
642 634 206
339 583 285
56 699 202
189 252 264
648 211 219
381 713 71
297 30 71
601 560 300
727 272 266
332 287 90
335 532 267
621 22 187
635 669 227
669 717 245
711 538 235
