750 56175
293 12 149
189 442 245
728 238 28
680 494 59
583 709 17
478 741 171
682 528 157
87 239 101
248 216 19
61 237 70
318 598 71
628 575 189
233 708 198
296 523 211
670 181 116
87 306 218
253 688 30
530 201 54
419 86 230
283 28 6
262 323 260
516 81 217
398 307 147
5 595 31
504 604 5
223 646 150
464 167 281
536 344 46
544 304 31
48 175 79
241 365 207
628 219 131
632 309 289
403 226 243
216 68 232
81 361 275
387 144 97
666 474 50
533 552 254
657 612 41
445 309 267
603 401 225
686 91 214
86 352 207
301 640 9
451 427 194
525 100 151
217 170 174
487 114 202
192 609 299
67 83 204
744 267 134
661 194 76
740 36 70
270 138 128
54 25 228
589 190 118
200 128 246
474 675 189
77 705 266
441 166 30
610 747 278
339 395 141
278 8 236
470 21 240
525 329 50
199 191 182
417 690 138
260 334 264
394 203 76
311 105 297
145 666 298
335 586 187
466 322 181
529 284 246
397 298 196
604 134 18
223 331 8
674 543 215
683 65 193
169 139 131
181 202 196
468 112 34
303 179 203
605 431 101
143 717 72
620 348 8
713 579 104
496 124 87
541 423 73
354 188 165
177 348 39
612 377 197
70 194 278
317 64 278
609 129 288
385 102 95
61 694 244
88 652 99
310 667 96
722 364 107
709 714 201
373 441 234
100 416 44
605 88 213
327 240 73
682 373 8
572 448 96
266 256 86
428 514 24
252 486 48
14 703 252
5 48 294
580 155 32
0 715 185
229 341 134
320 325 220
681 310 168
487 584 65
141 135 3
392 566 229
539 127 214
490 538 248
327 290 228
99 239 20
525 21 17
315 271 186
417 430 18
354 590 109
726 602 243
272 349 279
531 504 259
111 341 160
431 511 154
275 739 69
263 347 23
478 522 58
484 330 22
480 570 172
53 376 258
161 298 216
657 253 179
218 187 157
725 744 191
693 642 163
121 426 93
44 272 248
93 364 231
289 338 116
694 546 200
248 59 233
527 140 9
143 604 236
693 272 147
505 525 51
589 234 238
6 434 27
583 301 33
355 413 5
38 659 82
611 118 292
676 56 236
674 22 185
445 496 224
421 329 53
15 294 57
332 137 134
193 289 111
642 526 74
550 18 121
395 634 161
88 348 154
251 467 299
326 420 75
536 681 164
675 475 67
435 41 190
368 400 93
385 361 184
321 376 181
292 616 132
310 603 150
597 386 270
348 314 242
243 481 179
726 641 242
401 670 153
92 302 256
601 484 3
404 730 218
59 691 179
711 579 60
198 711 26
290 311 146
21 85 221
60 668 41
115 156 221
359 545 89
273 372 201
334 286 288
331 292 180
111 217 212
99 347 171
303 425 125
337 143 165
352 112 2
279 734 160
39 30 230
384 539 210
482 77 273
374 262 108
236 214 152
608 213 290
481 270 134
421 698 86
165 491 195
482 262 299
145 24 52
1 36 110
343 429 63
373 519 22
12 502 154
271 304 287
333 189 199
3 514 203
87 715 279
216 640 52
453 444 46
683 387 4
71 329 47
438 600 265
598 388 43
438 335 285
168 228 251
293 412 206
340 545 102
288 344 66
477 224 219
54 727 108
576 425 209
150 136 12
276 22 249
107 665 100
258 741 261
324 232 113
35 700 66
407 642 114
675 564 2
184 699 172
157 621 52
35 177 231
728 426 70
562 581 282
618 695 31
175 661 11
236 6 245
172 266 80
664 465 281
6 176 253
606 131 218
395 679 226
164 144 169
422 234 144
153 108 194
217 686 28
549 525 56
451 439 111
369 424 290
530 482 72
529 100 63
163 437 162
380 181 81
176 55 156
81 670 160
518 226 285
617 107 260
539 320 145
472 749 136
287 67 282
430 419 260
148 583 77
383 110 228
163 126 39
282 679 206
430 154 210
90 114 152
660 333 197
412 88 81
508 307 177
421 215 9
438 56 56
272 629 94
523 354 3
292 697 94
668 104 64
201 631 98
283 67 294
313 18 21
247 654 74
203 410 37
532 97 212
246 545 68
671 248 32
600 532 236
337 681 121
341 219 128
225 57 290
372 477 100
392 713 263
36 746 39
452 281 218
419 140 10
386 111 11
311 561 146
621 633 183
27 748 206
311 730 166
379 370 49
465 457 10
560 307 15
293 529 150
332 269 27
547 204 134
338 579 189
299 28 44
692 597 182
258 30 43
74 240 64
23 602 171
7 438 159
730 492 262
124 716 238
634 97 23
424 396 116
51 509 299
734 154 124
306 359 8
663 33 255
647 299 231
628 376 245
51 665 117
521 692 92
167 7 230
520 239 174
367 459 118
42 163 47
641 593 182
205 504 295
65 627 38
373 681 67
684 151 130
388 247 139
62 650 202
366 227 106
302 439 106
702 706 104
56 150 255
698 666 126
41 477 47
126 52 46
349 108 115
676 179 174
626 15 159
229 71 126
229 225 276
515 352 47
624 26 99
92 581 115
240 501 4
365 213 194
721 445 229
166 690 228
381 457 1
538 742 274
666 463 254
367 403 121
196 445 237
672 348 110
172 424 192
59 37 196
383 337 103
575 57 185
368 218 77
616 310 73
684 299 130
188 536 299
378 150 121
255 155 123
90 568 258
522 279 25
422 121 277
320 676 73
158 606 105
675 60 18
417 214 206
233 536 288
97 175 131
733 388 79
536 252 296
731 260 183
95 379 110
510 382 156
552 715 132
684 219 5
258 142 62
41 519 77
716 728 125
134 372 228
84 246 77
212 616 189
54 417 218
668 665 278
420 688 251
159 535 11
543 620 203
196 319 133
700 261 105
98 82 230
372 153 122
397 211 93
501 654 164
504 314 91
683 396 169
248 515 238
284 84 77
131 400 286
619 744 190
634 723 20
115 401 116
640 205 182
330 244 10
272 359 138
690 733 94
592 558 131
148 534 195
278 360 35
78 228 160
461 620 225
590 330 181
172 354 249
442 629 226
252 731 118
652 698 36
630 448 92
116 137 180
186 383 174
106 726 156
8 91 287
269 187 176
36 622 243
519 131 213
616 364 146
469 725 233
319 217 24
205 693 191
456 192 211
13 527 229
161 624 43
250 681 267
3 561 12
190 462 219
220 320 223
703 599 165
619 540 202
160 457 28
416 418 257
446 384 106
707 687 31
197 337 215
176 536 282
703 190 168
246 532 70
343 576 263
407 593 142
198 575 244
142 537 115
58 208 229
324 84 68
106 244 84
520 679 28
417 15 31
599 281 170
149 516 159
286 652 275
4 58 233
623 614 29
343 605 159
527 538 234
395 32 203
481 669 249
747 313 118
514 199 21
189 504 232
128 589 219
201 428 121
422 736 186
678 619 67
78 445 243
719 349 9
128 539 184
479 67 111
615 615 73
689 124 40
636 276 93
235 449 49
558 196 221
624 284 16
689 375 75
417 89 298
193 489 123
336 727 199
111 304 138
113 509 62
650 740 174
510 402 268
635 716 172
29 207 249
487 301 225
340 616 213
719 287 85
550 403 56
536 161 132
411 60 118
261 437 18
187 743 232
442 385 84
721 523 74
400 531 77
475 744 143
728 717 149
569 709 41
675 638 31
117 657 69
738 214 97
314 299 123
357 68 204
639 545 15
80 614 299
725 457 196
175 499 283
473 11 119
437 748 251
336 145 109
271 749 82
608 449 188
612 262 93
215 151 66
79 725 24
442 506 43
82 97 172
84 132 297
46 689 262
235 330 235
408 461 47
168 526 164
20 646 220
2 129 114
145 745 268
226 214 151
583 191 269
659 370 130
545 707 15
720 27 2
315 694 175
159 74 87
441 68 227
268 651 150
253 47 141
68 201 291
462 404 263
701 360 291
561 123 259
735 519 188
427 226 34
125 317 265
712 593 172
141 601 293
191 577 157
474 525 215
681 600 99
604 332 197
596 476 79
373 322 14
126 723 104
546 554 217
296 233 168
654 429 263
329 261 74
347 516 241
187 560 138
620 710 22
287 115 133
689 360 122
392 107 192
234 95 135
427 576 109
21 56 211
653 199 58
696 113 117
686 685 182
174 544 14
413 618 190
574 205 257
389 540 245
582 251 9
65 280 234
58 717 233
156 9 176
495 531 79
326 368 70
282 65 267
574 178 62
550 565 118
650 7 85
415 180 122
671 285 6
4 448 282
290 413 113
203 163 280
542 524 238
704 244 123
385 315 3
356 29 193
701 223 24
358 535 256
428 592 233
169 68 164
529 379 288
343 103 244
108 710 22
160 392 128
619 536 130
689 26 195
8 600 160
254 212 231
485 545 274
454 461 207
294 373 90
127 62 207
314 603 139
308 496 148
189 541 266
703 649 249
651 109 37
303 74 42
161 181 162
387 406 51
633 384 10
344 144 1
237 15 255
127 637 274
366 142 128
525 746 196
519 10 38
193 681 81
104 69 240
175 639 123
712 475 34
476 554 26
125 89 5
485 642 270
233 361 215
34 715 131
386 209 228
432 619 52
626 105 149
466 653 252
371 177 124
157 64 189
649 212 91
209 381 32
685 417 195
499 240 33
703 56 259
59 436 93
30 60 47
434 139 117
129 81 242
21 471 239
409 400 151
503 291 127
27 583 169
583 286 17
408 204 133
746 174 14
0 458 43
519 669 223
154 642 216
185 181 288
95 283 227
73 647 96
232 255 24
162 502 41
394 515 89
329 527 266
504 414 270
557 530 254
520 667 81
560 713 284
167 636 39
187 212 187
708 556 292
731 597 296
15 550 265
587 458 205
198 642 138
10 199 212
235 234 17
679 670 47
492 158 34
55 529 4
299 95 188
122 386 280
227 470 13
237 292 254
679 50 160
541 318 38
537 498 6
297 347 197
629 632 16
280 497 91
726 376 171
225 667 178
547 18 100
530 131 238
743 28 153
324 397 257
176 731 23
511 438 149
383 316 19
268 502 136
323 24 58
448 485 37
194 557 293
170 707 127
453 148 218
691 263 165
247 83 51
340 702 101
350 355 286
167 622 97
502 182 293
16 319 103
153 252 79
125 87 47
545 446 181
683 290 124
705 149 226
573 676 9
80 213 204
474 458 96
682 209 16
621 194 159
531 11 164
142 191 141
492 684 221
49 41 91
312 80 138
434 284 279
735 65 175
269 450 272
306 212 156
723 561 4
348 143 130
443 290 299
228 82 218
170 464 29
591 511 168
510 729 217
293 74 22
440 686 25
328 71 39
288 79 201
405 120 235
369 131 284
438 214 127
281 322 269
574 241 122
278 395 243
630 300 115
250 255 286
557 226 100
96 160 104
167 636 20
236 253 101
698 318 84
720 331 96
629 608 280
705 714 182
586 364 129
224 557 74
524 702 229
369 518 208
167 307 104
165 14 298
349 337 190
78 308 13
622 640 219
555 407 206
279 70 220
235 640 24
503 540 74
743 531 267
686 409 147
688 632 273
606 215 213
335 489 3
606 388 12
277 106 246
575 641 52
2 733 32
538 27 34
626 564 29
734 389 226
100 203 280
230 359 236
19 135 213
170 191 160
428 118 296
433 269 21
708 89 6
399 272 100
48 681 252
32 116 167
372 90 236
9 603 31
336 292 276
422 733 219
307 681 84
378 356 101
342 302 286
640 379 7
691 699 111
0 9 33
545 567 87
167 723 223
484 628 124
586 696 73
79 612 104
205 461 42
34 562 33
215 662 294
382 663 266
282 83 239
445 705 182
135 555 31
219 482 50
0 440 28
684 31 166
105 432 167
12 434 260
415 712 15
642 703 195
512 469 73
560 749 38
299 388 216
133 115 213
720 362 136
191 129 46
527 20 200
512 685 219
380 463 295
159 324 273
508 124 51
68 249 234
91 613 269
706 494 90
345 277 202
274 489 242
355 622 45
281 692 107
652 182 172
39 460 99
747 583 110
278 625 126
83 723 11
733 145 297
620 457 141
739 81 281
504 106 120
301 617 97
114 713 107
716 637 124
255 584 6
498 648 81
427 133 279
145 144 253
333 188 84
671 225 255
335 171 144
650 726 291
186 484 70
570 15 285
252 423 50
730 547 106
148 566 14
433 469 188
669 361 90
314 180 223
150 607 65
711 699 219
138 659 189
608 33 60
610 448 12
308 736 172
506 414 54
462 71 251
632 724 190
497 40 227
625 640 50
537 668 292
162 539 292
73 197 54
459 245 6
550 585 177
490 221 251
62 672 292
72 394 195
34 120 123
642 658 59
375 133 49
294 724 163
27 730 119
159 434 25
457 669 168
378 163 217
429 690 99
480 119 11
15 567 110
249 187 66
621 346 111
608 393 3
162 24 184
478 572 127
80 482 138
13 707 89
166 157 259
199 387 83
677 125 6
421 679 15
319 578 194
514 719 122
286 464 93
292 291 60
34 375 268
341 454 53
489 17 46
555 39 254
324 610 13
573 87 276
354 186 173
246 690 5
162 602 209
270 577 73
445 269 283
90 476 8
381 730 8
16 6 252
517 203 174
356 539 77
132 499 200
734 113 251
278 32 129
429 463 17
404 385 299
61 594 217
240 460 75
297 623 243
520 502 249
195 274 120
248 265 6
266 28 135
185 52 180
639 52 51
49 62 294
653 430 208
653 240 284
430 272 12
65 421 248
296 731 66
354 710 267
97 260 118
514 270 231
535 157 82
543 84 276
661 150 34
168 330 102
132 729 55
360 272 23
667 411 11
75 113 244
555 387 90
49 384 185
677 447 139
103 571 129
267 233 63
188 535 206
32 398 11
407 622 37
533 155 154
485 78 78
675 157 47
744 650 291
463 73 165
229 728 292
717 566 279
575 29 200
193 122 260
615 630 198
739 593 206
390 656 74
714 370 80
444 576 53
242 338 117
720 448 109
199 293 78
614 374 253
46 335 69
678 332 281
48 700 27
370 389 278
282 291 22
576 668 122
488 501 44
515 1 114
559 693 115
169 662 228
733 287 228
728 410 24
425 517 83
437 337 9
220 288 22
508 527 197
625 285 170
658 20 18
186 429 98
115 239 254
511 203 26
576 2 292
131 138 288
286 484 13
571 467 92
527 735 189
441 247 279
411 459 125
283 445 206
229 75 267
191 664 193
608 26 78
699 509 263
531 171 171
534 330 144
199 200 82
239 727 242
326 691 186
607 501 181
629 236 91
360 191 54
180 359 9
131 357 300
739 314 265
58 495 103
66 547 8
670 284 291
503 749 239
82 276 190
667 213 46
267 97 237
371 548 26
435 125 286
396 419 64
610 543 276
315 137 66
1 239 94
68 26 24
201 287 280
283 730 58
323 536 144
278 193 272
523 457 83
194 671 295
423 204 188
184 295 80
120 428 153
713 553 222
583 571 234
298 626 129
218 146 32
502 249 179
263 524 39
96 540 145
282 379 184
437 161 141
486 103 42
82 671 128
655 252 89
219 621 235
390 488 95
298 637 200
377 248 131
416 224 88
398 344 229
472 91 173
563 361 209
385 493 293
634 625 100
701 587 119
346 292 290
24 483 69
96 432 19
115 572 126
413 646 136
70 347 158
559 616 196
605 329 169
243 496 214
281 323 194
454 220 247
473 732 59
374 464 197
433 644 111
686 660 45
361 655 19
27 151 192
74 740 141
5 582 116
591 213 270
400 561 37
731 740 47
296 81 33
257 93 115
575 47 259
44 624 209
82 450 106
585 214 131
711 590 165
29 156 137
673 91 90
704 618 279
234 155 2
14 228 64
82 515 71
185 631 203
514 429 176
145 711 129
184 643 194
634 322 201
250 208 208
469 81 54
282 667 243
677 448 268
107 115 251
279 363 207
406 341 53
579 516 35
302 428 187
648 526 247
322 543 286
382 12 226
497 332 89
16 197 236
62 213 235
458 217 263
613 218 82
591 259 80
463 458 185
648 69 213
181 66 253
96 557 3
467 25 31
434 293 259
23 172 256
701 320 49
723 724 21
539 445 33
198 89 215
43 268 213
91 303 236
440 282 85
670 581 3
623 689 78
252 677 208
129 91 19
378 43 244
312 582 246
497 181 247
90 319 206
76 448 2
245 571 29
189 491 243
298 737 216
738 333 238
331 28 297
105 224 258
624 447 69
517 533 108
523 614 132
664 276 223
38 122 109
294 191 134
359 39 267
379 279 237
692 310 275
262 494 195
9 311 162
39 324 160
83 137 294
709 238 278
562 406 137
488 671 220
683 738 252
69 596 258
490 481 130
56 347 234
392 562 166
539 229 99
87 582 113
180 654 66
596 254 239
56 609 164
270 210 18
24 583 119
386 23 287
444 188 212
3 369 28
371 177 218
248 81 244
558 731 48
590 30 271
393 33 267
363 628 82
519 214 86
191 228 20
502 255 102
88 515 248
200 508 211
585 548 273
58 12 161
188 602 15
74 178 171
669 616 162
637 119 195
403 359 202
669 608 290
376 523 255
201 373 275
62 210 104
248 181 128
669 322 231
527 225 88
482 505 67
126 336 298
137 61 2
375 138 170
614 164 137
258 199 11
556 207 130
585 326 11
288 365 221
417 641 94
309 22 141
167 356 265
325 31 243
467 10 118
740 475 171
745 187 214
588 198 250
293 88 273
83 606 249
396 291 90
439 549 40
356 626 195
283 676 196
293 749 48
187 165 60
259 368 6
732 82 64
201 466 225
482 82 276
350 673 299
518 26 277
74 442 159
647 180 89
680 228 119
154 602 81
616 666 189
703 637 129
578 533 264
551 95 30
711 625 164
563 190 299
531 470 55
176 527 8
24 285 13
513 298 206
338 733 175
549 473 79
625 620 211
240 223 63
521 284 221
93 447 187
437 360 97
696 17 65
278 596 170
384 300 82
416 195 201
711 369 57
110 268 115
429 607 197
442 429 111
81 545 115
164 518 300
75 594 31
84 411 104
618 381 145
103 707 164
25 582 59
654 138 83
704 137 270
0 256 209
467 625 78
118 250 115
736 2 246
424 575 139
585 619 225
174 479 100
108 275 73
449 447 119
731 0 49
348 38 235
208 173 30
206 524 38
718 221 77
81 37 5
498 363 42
623 262 129
736 353 297
488 715 188
477 729 146
732 453 104
425 404 46
524 715 193
600 294 174
130 146 171
74 504 109
635 140 47
278 510 280
692 446 272
552 545 20
613 347 289
559 193 73
64 706 239
442 651 27
191 479 198
738 310 7
188 236 105
134 730 209
175 256 97
345 725 197
585 54 284
569 438 17
91 353 156
56 109 60
598 556 212
221 242 61
582 611 215
410 698 27
123 340 214
615 552 269
10 254 6
258 422 58
304 166 286
454 517 279
11 207 276
587 19 211
112 715 128
326 450 282
257 501 199
693 308 233
673 48 140
434 270 221
18 713 101
223 438 39
209 546 251
408 480 96
695 345 181
247 107 69
138 240 65
643 241 11
359 326 84
197 501 278
719 424 240
232 368 79
368 144 127
621 481 123
655 117 208
494 519 129
602 100 73
444 500 16
648 401 135
666 162 145
688 190 38
508 276 197
268 201 176
65 511 192
677 535 155
162 65 291
325 574 55
697 480 27
116 414 10
271 727 149
658 504 131
327 497 285
415 495 1
677 173 238
414 54 11
128 497 95
155 458 78
297 425 237
617 68 213
707 100 291
190 256 74
530 106 136
403 331 29
666 181 162
270 685 115
260 680 123
286 566 274
642 346 283
468 392 17
209 354 245
140 95 50
454 331 250
717 505 134
163 494 160
64 691 67
182 166 6
706 396 62
585 418 62
445 9 132
425 45 259
724 122 138
692 304 183
158 601 206
567 314 260
200 372 112
74 278 171
517 316 73
590 476 285
106 386 155
188 627 110
25 552 70
512 281 81
296 629 286
1 709 11
337 10 209
198 233 11
107 648 15
451 436 34
451 168 173
527 437 50
324 535 51
414 536 225
313 326 36
649 685 35
487 93 288
703 52 110
474 391 107
663 110 191
628 488 110
421 557 92
613 90 295
397 74 255
502 117 232
730 511 284
470 665 113
364 524 262
456 303 187
516 265 170
210 627 31
395 372 281
731 113 246
633 176 277
146 477 38
426 290 265
10 439 160
3 277 239
355 190 286
519 302 245
336 697 286
222 732 26
463 531 198
443 612 34
449 136 269
229 321 178
478 365 254
201 742 214
108 682 9
483 716 228
602 485 15
334 520 241
230 319 249
162 36 21
515 210 272
627 35 299
540 591 235
363 573 238
578 444 199
648 24 255
279 149 80
577 424 175
262 9 135
248 290 48
722 745 153
654 724 48
465 606 125
715 154 39
570 235 204
640 163 220
279 171 38
574 743 41
564 410 21
557 244 11
199 382 200
183 539 231
133 516 113
55 687 74
175 424 226
553 340 237
281 312 201
336 632 285
84 736 91
563 567 271
418 649 41
594 604 84
693 11 43
556 98 75
534 634 249
55 362 172
485 25 228
274 226 155
0 509 61
527 625 58
530 38 147
248 536 66
616 63 116
373 595 226
457 447 150
631 314 288
485 324 59
453 24 154
560 515 127
438 353 23
446 455 292
665 293 160
273 230 4
7 324 154
491 274 118
161 171 114
228 223 78
149 709 208
256 55 220
229 316 178
303 643 288
718 119 57
593 702 166
176 335 251
212 271 52
344 622 86
363 218 268
713 188 224
596 263 121
170 562 267
290 700 2
103 157 175
434 39 89
592 706 230
705 707 81
635 639 44
483 55 282
171 282 251
657 355 128
425 639 256
226 230 216
691 11 39
35 676 122
654 643 58
200 282 1
687 548 234
99 603 297
6 462 210
662 9 149
561 314 48
443 504 45
630 236 50
554 248 146
563 596 71
407 705 50
369 404 225
676 102 267
35 132 101
630 382 121
311 453 26
735 469 146
651 213 46
625 670 137
717 209 49
16 432 119
206 399 70
686 707 46
138 22 53
413 601 172
463 379 287
119 95 79
340 399 4
700 287 205
488 451 60
82 34 297
578 602 67
635 68 64
611 265 182
175 378 156
305 561 14
532 124 194
646 423 233
479 351 37
609 34 5
412 364 12
583 419 238
427 6 59
406 165 217
666 79 101
556 237 203
424 682 92
459 579 298
324 512 190
466 15 103
