500 24950
181 232 176
394 92 52
328 116 143
277 148 213
104 211 251
438 259 105
179 43 241
6 353 213
262 348 124
460 88 28
117 371 53
60 68 7
53 64 213
83 6 255
442 166 13
494 153 7
414 340 258
245 480 33
191 410 194
1 12 262
446 249 158
234 424 229
276 8 122
269 401 262
232 85 85
254 184 120
51 157 181
165 75 292
12 346 22
449 79 51
295 226 290
258 301 139
213 420 107
191 16 144
296 89 185
185 365 179
379 30 196
415 288 218
183 92 191
210 305 140
85 427 41
404 50 281
366 431 246
405 375 153
466 134 300
199 113 140
294 187 280
263 213 13
186 32 23
301 281 226
309 486 171
394 278 160
125 453 15
466 366 283
359 158 107
210 68 252
243 245 87
380 334 187
217 416 36
460 447 263
160 202 61
100 203 274
318 222 219
158 379 106
56 375 182
58 150 251
114 129 140
93 395 191
198 38 4
123 327 184
412 2 50
51 282 220
223 423 44
405 296 68
440 461 43
365 410 296
252 472 258
349 204 107
98 60 98
84 367 251
112 384 59
138 246 123
163 73 295
196 70 167
469 99 66
470 104 63
46 410 162
350 229 184
111 457 95
212 160 237
74 151 85
108 77 206
120 308 252
120 245 190
115 170 297
236 358 145
143 180 213
378 117 246
7 255 48
53 361 67
39 218 236
295 383 258
420 215 44
493 26 8
7 1 251
75 424 217
111 164 227
75 97 65
21 52 138
238 404 103
396 387 11
137 266 95
99 449 145
234 383 181
293 349 141
368 254 58
135 420 138
140 142 206
397 252 16
429 449 271
43 288 299
194 441 100
295 461 88
68 440 40
52 286 164
364 101 243
104 143 168
339 314 134
13 160 144
65 276 267
262 188 32
184 116 133
132 478 179
22 404 281
493 89 31
148 108 96
306 284 216
402 489 188
452 219 231
191 404 160
127 156 133
484 217 65
138 129 131
330 495 275
288 247 148
125 177 168
132 437 223
417 264 42
201 338 11
235 455 236
416 331 255
271 491 295
184 119 257
196 97 226
459 138 20
292 238 255
61 334 148
492 377 138
123 497 200
477 360 4
68 163 71
129 92 147
463 195 69
414 169 111
315 493 94
52 312 64
21 130 18
196 293 224
127 393 256
102 399 5
339 245 114
287 255 225
276 3 289
25 486 136
253 218 203
372 93 175
259 177 198
285 327 229
311 314 2
356 401 231
177 402 278
331 427 256
435 145 1
420 123 202
401 257 75
92 0 293
407 458 286
421 89 177
233 415 133
97 47 71
149 472 90
92 260 40
442 172 138
387 290 155
143 476 207
372 178 219
434 229 68
298 457 156
14 94 170
401 495 49
412 303 16
246 338 104
230 191 162
284 146 156
247 136 173
76 364 158
10 289 37
249 125 153
27 476 229
164 269 170
346 75 81
248 146 225
62 148 178
73 100 235
174 392 52
180 6 196
331 150 110
327 146 147
82 22 297
327 354 259
118 109 10
166 424 5
482 311 296
302 80 224
111 271 5
7 418 181
393 203 165
254 100 17
376 493 253
270 184 165
81 27 97
359 90 174
279 447 210
179 491 221
88 87 28
37 269 68
388 289 270
22 202 111
499 448 143
182 141 191
209 19 94
79 427 37
354 376 282
26 193 300
296 201 176
12 124 68
484 345 262
71 227 67
282 448 158
145 32 278
64 409 86
385 345 300
499 247 35
171 427 57
422 244 124
42 483 18
49 453 188
96 257 158
26 393 276
251 231 155
417 301 50
158 224 25
78 323 292
418 65 219
484 229 287
25 0 264
302 216 7
68 356 118
236 85 190
218 157 300
493 181 64
483 100 64
397 263 209
258 5 132
291 105 242
81 495 7
211 339 271
28 67 223
47 291 126
301 367 97
321 484 11
186 332 164
58 455 157
59 15 54
496 111 165
492 453 70
349 405 1
212 430 42
438 465 230
135 426 131
29 81 183
343 215 295
122 425 142
198 270 255
358 367 148
478 396 72
424 464 99
407 83 137
194 83 237
421 458 10
361 168 225
312 309 264
292 181 224
0 3 97
370 291 190
433 419 240
223 374 284
34 132 283
312 64 172
41 447 74
102 176 109
190 264 205
149 65 265
366 344 15
67 161 154
326 498 35
57 116 107
78 198 117
143 106 103
27 39 262
294 485 133
392 333 82
198 183 48
151 248 226
249 81 26
408 342 161
230 303 256
295 48 174
439 312 149
43 319 292
4 222 39
213 484 103
89 281 78
240 438 84
387 91 179
154 317 120
21 148 77
95 362 6
256 468 229
444 187 20
409 14 181
212 402 158
4 426 185
258 261 140
174 76 124
324 431 213
120 125 60
390 262 96
442 302 161
68 429 153
228 269 103
73 313 260
406 362 111
239 102 229
122 160 81
263 246 112
164 173 269
162 167 295
141 435 96
93 236 120
129 22 51
171 60 257
446 279 200
195 375 191
51 478 269
386 279 288
472 125 270
223 491 143
94 481 134
390 209 297
266 350 173
364 346 294
348 203 89
376 81 26
150 386 60
229 84 224
463 12 163
193 417 188
476 301 152
202 77 97
431 165 76
174 67 47
384 104 291
377 405 195
474 386 141
44 5 230
432 10 278
362 96 205
214 397 236
320 134 194
202 354 28
364 152 222
5 350 44
64 202 292
471 245 65
340 385 248
35 314 79
215 289 19
114 365 291
320 24 102
416 7 93
132 207 224
232 461 243
466 216 5
324 341 257
322 95 171
316 64 264
496 265 39
493 155 4
81 246 235
403 329 37
71 286 22
433 49 180
172 119 30
182 76 61
111 354 292
458 77 3
278 487 95
373 279 284
333 192 248
387 89 241
104 15 226
381 85 240
13 117 21
416 423 147
189 222 237
484 373 146
248 251 239
45 377 175
363 367 81
460 420 292
298 68 79
372 193 129
261 454 65
418 296 97
193 92 268
237 130 195
4 425 288
147 96 67
329 168 141
440 173 81
395 143 242
326 187 152
164 32 66
223 381 200
483 407 63
116 1 264
75 225 281
441 422 62
386 6 119
376 243 167
71 396 14
107 61 167
324 465 30
165 180 113
262 450 300
361 114 110
468 446 69
23 230 83
58 481 292
117 211 46
312 54 83
132 262 172
267 236 264
33 24 280
107 58 122
1 423 12
285 28 180
307 48 295
436 283 71
277 433 124
481 26 236
155 399 168
125 426 276
224 81 9
214 313 14
416 395 192
290 253 165
276 275 280
213 109 12
92 390 272
16 252 157
213 492 39
309 422 271
454 69 139
111 481 91
268 219 249
260 496 19
61 446 91
223 424 162
336 392 107
426 155 146
400 460 298
32 242 261
436 82 287
241 195 160
272 224 180
100 293 197
8 206 7
403 374 29
315 349 172
385 388 288
367 432 87
309 87 298
279 288 163
437 181 147
482 103 63
60 383 218
38 470 213
470 21 173
263 37 9
5 322 225
454 324 149
236 340 87
489 316 179
462 364 59
25 401 48
393 355 132
156 114 10
408 270 142
472 476 199
207 82 5
74 19 186
245 317 7
84 168 14
174 190 102
365 486 205
86 10 52
477 4 103
249 280 45
208 449 36
287 427 27
287 16 126
100 149 44
84 425 57
451 234 22
112 181 63
276 191 42
79 403 59
303 364 194
321 406 50
485 8 70
405 133 287
447 25 226
373 377 71
186 66 260
319 123 136
83 35 138
102 21 263
275 10 269
90 204 163
476 357 34
278 411 150
4 226 127
437 180 250
391 171 65
83 151 280
106 227 243
415 268 174
48 84 262
120 180 175
210 80 89
232 433 55
36 67 137
93 108 286
415 309 26
366 192 184
128 367 76
45 298 216
294 468 105
175 315 1
70 126 9
487 208 295
221 30 201
39 281 246
443 329 53
282 120 245
325 462 227
316 399 273
483 103 171
231 94 138
112 359 108
411 326 200
433 0 98
346 480 245
342 436 110
389 298 97
455 461 241
204 357 120
397 437 275
94 313 287
285 385 72
112 369 129
115 232 191
224 461 26
131 478 132
460 39 39
204 242 231
0 8 170
85 438 53
163 14 246
390 140 20
391 422 132
378 322 125
30 406 177
189 479 154
415 9 283
249 387 209
232 398 195
322 52 18
423 386 248
315 140 23
211 210 20
52 277 30
349 376 253
152 147 183
329 410 106
208 62 87
48 349 92
266 174 146
35 114 250
93 51 271
106 76 18
239 478 25
310 291 297
148 364 194
373 470 239
219 124 288
196 472 290
79 466 267
245 58 26
464 360 100
366 450 169
145 304 75
478 172 50
383 380 44
468 137 239
138 314 236
169 151 145
181 262 255
25 190 36
481 41 32
41 467 242
471 162 22
122 202 38
195 306 178
445 361 243
43 155 287
282 214 237
79 145 67
327 441 42
279 116 38
12 274 243
85 459 18
55 111 189
400 186 46
361 449 227
228 284 146
2 34 170
421 193 105
209 7 249
98 257 209
499 106 16
75 329 261
233 465 229
451 10 70
449 370 172
76 68 11
103 313 74
107 208 99
307 485 239
59 282 281
206 145 62
458 128 201
37 478 178
50 393 104
328 158 107
294 264 142
23 83 208
96 423 284
2 451 104
211 2 128
96 235 164
19 393 71
104 318 155
218 322 173
49 48 79
298 270 46
462 88 47
204 192 95
308 87 213
88 317 183
299 99 119
495 132 113
456 440 208
140 0 105
341 23 110
332 36 173
75 19 209
245 98 173
46 454 197
200 17 20
4 61 163
231 28 117
130 158 199
128 201 93
195 144 218
332 260 180
66 355 256
368 499 26
179 4 234
173 211 129
217 374 18
80 436 216
326 246 118
277 350 90
121 224 216
206 487 275
156 476 292
224 381 45
141 355 9
132 192 52
154 497 90
357 351 297
179 338 286
125 179 184
341 484 34
329 341 39
57 430 244
76 341 64
217 419 7
339 170 132
41 244 188
213 216 43
76 401 281
129 391 282
414 214 48
132 339 248
52 372 267
22 357 67
418 115 268
341 440 191
272 269 212
344 220 103
178 51 46
146 306 185
66 83 47
382 452 211
465 157 89
324 304 77
463 51 176
41 363 279
210 151 68
27 149 95
456 186 25
7 117 252
391 291 218
305 358 262
447 161 178
232 337 31
475 355 70
54 473 67
205 318 70
282 91 298
324 120 168
71 74 243
118 1 51
442 384 257
266 33 189
366 13 165
75 66 192
404 263 101
450 291 295
466 187 144
192 394 126
472 406 80
146 461 186
264 223 217
355 344 84
261 497 138
327 101 283
64 81 187
252 281 168
295 113 117
132 35 202
59 450 215
35 84 184
375 217 180
165 282 135
485 444 254
16 449 129
419 311 69
45 21 258
188 464 242
206 353 4
229 395 220
476 24 193
153 306 81
52 307 246
392 314 77
362 478 258
114 176 294
232 22 170
361 257 258
153 484 150
413 112 30
121 435 252
300 171 86
441 164 212
219 108 74
221 471 57
463 458 278
383 13 240
210 48 180
453 433 154
269 466 222
375 208 2
246 451 176
350 54 240
52 413 253
332 443 158
371 350 229
181 269 234
177 67 114
147 385 74
60 186 97
57 99 258
312 324 142
87 381 273
451 41 280
96 65 11
468 5 274
141 273 55
276 121 106
32 433 285
162 488 118
87 68 296
341 386 117
117 479 210
134 129 33
238 109 122
51 318 62
341 311 205
251 295 52
149 35 127
387 211 268
187 448 244
307 91 214
33 477 219
65 364 206
150 8 164
327 183 154
160 122 55
227 291 26
482 172 233
145 390 145
490 70 259
438 403 200
205 469 283
105 376 219
499 164 234
413 83 173
151 184 157
498 238 240
499 423 120
327 377 253
287 454 41
106 161 176
244 57 86
287 130 168
390 43 137
177 348 127
174 456 118
207 98 56
263 65 157
490 131 24
269 232 101
270 366 188
31 50 177
477 223 190
292 111 30
299 9 101
466 151 54
111 64 12
49 267 144
159 425 162
162 313 74
437 451 2
222 118 109
224 248 247
91 105 209
289 209 60
295 451 76
4 336 179
257 4 24
307 380 204
106 496 269
24 447 264
67 105 49
141 306 297
492 97 95
289 23 127
421 195 15
4 407 130
137 224 1
493 490 115
385 463 72
196 264 50
320 309 121
476 130 104
451 11 265
66 386 176
365 49 148
410 346 77
410 346 279
445 308 295
68 262 104
393 69 152
327 459 141
476 395 273
355 341 256
412 280 102
325 33 245
222 296 138
199 199 186
323 119 115
402 69 4
197 296 105
352 259 34
451 67 17
146 327 29
141 76 85
4 474 35
270 206 231
407 67 166
253 406 177
386 238 23
43 72 33
485 87 76
340 197 297
452 68 44
351 231 271
348 242 12
128 33 110
451 408 7
388 444 103
319 137 255
489 351 103
423 219 252
0 422 189
336 359 166
50 69 223
456 380 104
451 175 45
310 360 99
496 369 170
455 1 12
422 496 172
466 74 289
406 297 59
302 477 142
108 41 21
36 275 215
235 267 64
114 98 243
370 235 228
182 242 9
439 22 244
250 21 8
134 455 293
367 29 67
82 433 214
387 271 217
409 29 161
186 61 167
170 295 240
103 119 100
426 225 257
308 225 257
106 49 188
480 110 66
340 2 224
300 185 214
174 489 263
358 154 177
481 237 197
259 11 266
186 232 19
348 495 67
182 349 75
69 0 80
104 55 6
199 373 295
434 297 160
252 401 237
38 87 197
204 187 126
33 362 241
3 365 124
198 106 84
93 286 4
130 351 35
150 79 233
271 206 134
116 96 97
309 219 167
193 426 52
432 213 40
441 87 183
388 119 160
66 36 42
180 242 117
490 339 114
406 126 18
433 413 179
114 248 173
168 164 63
42 318 8
3 144 103
13 373 263
296 127 54
346 308 123
239 179 19
112 171 295
288 328 143
374 171 230
30 237 116
139 79 273
29 336 293
272 38 170
134 292 31
489 411 160
470 392 127
466 317 82
390 323 15
95 126 26
287 81 170
372 194 1
264 94 225
254 426 244
396 164 228
278 189 28
408 332 117
300 362 155
217 374 206
449 317 183
85 58 187
269 154 210
227 274 254
313 374 63
151 437 46
369 256 244
113 255 225
266 326 193
96 11 200
311 53 209
433 317 167
100 208 223
211 132 259
17 89 253
109 336 283
174 152 201
106 499 231
298 428 188
58 492 44
312 499 4
76 48 89
465 199 233
153 308 299
401 86 170
101 152 29
196 343 31
181 493 2
271 443 105
479 385 20
414 480 102
21 171 133
253 4 2
289 497 129
163 461 113
31 175 269
360 246 7
190 290 182
184 357 208
110 261 9
194 274 37
263 131 262
111 99 80
365 325 96
292 299 79
298 1 103
362 308 258
364 337 240
160 3 247
121 146 210
332 373 33
101 477 261
170 123 52
159 155 11
309 423 5
68 407 265
388 38 267
86 174 152
138 474 70
24 26 247
40 238 251
397 41 140
133 106 202
370 179 280
79 451 187
101 122 153
60 247 102
472 59 94
369 241 134
232 321 116
185 63 256
331 447 126
283 121 238
166 305 53
278 347 237
65 443 180
246 283 243
260 460 136
410 195 67
67 242 289
128 144 295
118 192 154
311 119 122
206 96 132
309 67 290
280 458 148
137 295 216
370 320 202
417 35 59
325 82 250
484 490 212
276 373 118
141 320 239
221 422 52
138 66 279
201 316 133
66 10 63
277 397 20
124 20 177
157 267 255
80 311 250
446 72 179
258 192 247
396 255 6
208 471 164
91 119 13
307 9 39
121 408 108
241 278 289
60 214 57
254 131 90
300 251 133
488 199 294
324 410 222
423 437 295
142 148 175
393 185 142
450 415 157
450 67 228
285 329 6
265 68 119
476 157 215
346 136 273
346 91 230
46 451 179
292 91 198
228 30 180
372 387 156
50 332 298
217 46 280
3 155 143
210 179 130
231 200 241
407 454 37
43 402 94
189 400 216
17 311 228
416 182 111
413 344 10
296 155 224
126 188 198
42 229 243
445 145 109
309 103 233
91 435 291
325 412 190
460 136 284
37 238 20
269 84 268
393 150 25
362 439 289
259 437 200
291 231 194
65 403 255
333 439 189
390 26 92
387 421 108
297 121 71
88 224 186
213 321 164
339 233 39
241 232 279
161 148 151
377 138 173
128 92 20
64 91 135
289 287 130
87 285 225
215 402 138
391 197 117
266 204 43
39 185 148
217 423 115
47 59 77
197 19 45
373 148 140
106 337 211
383 426 94
214 43 34
42 53 168
166 165 188
402 457 114
133 306 137
459 267 72
415 110 105
250 383 171
279 412 37
291 366 201
491 152 183
221 223 198
437 497 209
67 340 5
70 75 274
21 392 179
394 172 117
308 85 81
224 155 244
324 80 16
444 61 56
120 344 83
385 168 21
317 226 237
437 22 108
217 74 227
118 160 130
154 448 57
295 90 5
72 21 262
316 373 29
343 68 150
313 459 128
66 198 55
416 86 10
384 58 225
202 462 118
197 329 259
461 221 247
464 239 10
397 293 51
254 494 47
335 75 190
2 33 248
304 261 180
262 169 11
390 144 176
309 446 74
426 206 50
396 495 186
99 253 128
459 432 198
143 317 171
218 444 98
235 212 166
498 379 10
393 173 83
260 257 155
96 472 69
88 455 201
249 106 84
262 150 188
337 151 147
357 177 75
225 82 282
213 333 149
307 305 58
484 472 209
390 126 81
238 322 276
214 337 69
435 169 144
407 193 190
14 295 47
343 319 103
451 147 297
424 92 161
103 57 291
243 93 281
208 346 3
189 123 149
84 49 124
125 371 255
134 327 78
250 287 30
456 133 200
477 299 108
214 257 176
452 321 136
298 462 75
437 270 102
192 291 125
127 423 197
15 19 241
113 122 149
117 354 68
71 467 240
10 217 206
131 20 272
245 403 96
201 301 222
128 130 163
101 238 107
75 246 89
381 325 247
129 304 49
83 306 192
345 218 101
318 306 210
76 90 289
297 9 152
152 79 263
111 86 226
189 402 179
486 460 227
156 14 15
127 167 12
366 227 28
480 329 276
401 152 179
493 11 133
419 98 238
255 386 195
490 379 39
420 193 193
252 460 250
441 102 280
155 243 164
437 407 67
254 190 42
7 249 288
347 136 167
330 1 61
85 209 101
294 471 36
71 229 241
384 244 80
325 350 101
182 361 63
203 208 163
49 283 204
327 242 92
229 205 66
271 454 276
104 275 241
383 371 223
193 336 202
334 108 70
319 249 202
256 365 151
479 73 73
494 307 199
468 107 100
296 217 257
122 224 246
415 76 5
124 348 124
280 241 34
12 5 188
387 479 1
392 432 114
196 77 273
88 455 98
35 290 121
445 88 121
236 138 29
418 446 232
325 84 60
214 255 112
190 96 71
177 193 74
230 304 219
402 343 27
250 127 116
338 457 150
67 227 196
229 55 263
445 91 159
403 147 90
315 245 179
20 21 12
255 97 103
134 352 240
115 244 48
320 464 96
289 6 205
268 84 57
430 136 159
177 355 150
454 406 210
338 497 36
41 128 170
388 102 125
441 322 170
114 158 191
264 257 291
151 215 83
9 35 136
44 156 156
108 441 215
188 353 115
461 371 130
136 213 223
149 271 159
37 237 266
3 15 114
464 220 181
470 270 177
56 429 199
440 479 25
172 313 218
199 77 42
242 167 13
141 78 56
89 286 272
487 285 51
51 226 206
446 174 120
83 263 2
436 50 250
68 216 250
172 243 132
491 134 196
13 40 176
473 256 13
241 344 39
441 363 25
99 366 145
187 98 251
212 183 69
92 212 192
251 301 25
207 70 118
54 455 156
215 145 264
144 35 53
229 271 55
485 160 233
160 279 42
465 379 233
98 330 221
232 75 143
307 319 105
151 29 34
276 34 223
368 300 296
65 262 50
197 207 263
64 465 144
330 156 195
357 119 255
272 158 194
4 265 233
94 356 179
40 366 49
126 444 5
44 258 29
36 72 198
48 88 73
67 4 267
166 498 133
481 62 233
111 400 11
116 144 233
173 303 171
197 447 228
138 25 231
196 259 94
126 219 52
237 0 33
349 186 86
48 29 95
47 361 58
92 370 275
386 11 129
154 248 136
3 412 136
127 343 122
321 57 257
159 477 84
27 94 164
430 216 30
108 238 138
299 133 243
438 388 231
346 421 276
76 247 111
6 364 11
107 245 1
469 213 1
245 39 211
432 451 260
376 205 193
49 152 135
311 385 238
141 425 289
148 39 28
101 95 253
108 377 259
224 471 21
237 378 5
49 413 63
371 168 57
483 161 123
284 354 153
409 336 43
343 51 73
473 150 195
186 159 69
178 155 55
302 243 58
147 173 30
424 9 90
62 20 273
0 239 229
131 462 16
33 423 160
405 138 230
51 141 189
351 211 8
271 424 170
481 36 42
202 283 72
55 431 216
196 251 258
398 393 215
134 298 88
67 282 37
350 91 249
143 260 184
294 190 103
72 15 71
306 229 88
158 269 243
403 90 262
418 263 126
379 438 78
467 382 184
471 478 25
235 31 140
490 113 154
97 336 289
78 175 228
98 393 273
195 432 156
241 353 60
323 478 119
139 181 94
59 39 256
420 331 246
374 41 192
290 415 26
413 27 186
171 388 258
20 84 182
427 21 133
155 202 57
130 345 10
384 480 121
350 469 271
193 2 177
118 374 114
152 66 213
413 44 256
232 410 236
189 299 195
447 435 173
184 95 202
222 232 205
177 212 274
474 112 273
240 160 91
351 28 234
433 230 168
251 158 232
280 150 246
380 362 156
200 158 150
467 475 148
464 199 148
424 152 26
42 225 142
272 387 67
263 218 36
271 55 263
296 486 29
30 138 290
57 72 85
468 313 258
360 376 263
19 447 203
430 215 28
183 220 204
472 204 61
414 215 192
175 225 15
160 370 56
177 106 261
369 29 215
311 452 165
155 333 243
404 409 105
295 37 273
225 84 107
384 317 66
316 205 167
1 167 102
221 292 71
371 228 213
334 465 221
145 450 39
144 310 147
321 346 39
223 330 105
253 47 267
207 461 163
243 192 237
148 145 103
38 329 213
360 104 125
163 51 289
292 458 266
189 98 287
67 251 1
78 150 94
246 2 242
415 244 164
353 399 257
461 473 133
366 192 25
109 130 120
458 220 290
275 240 91
164 313 9
471 473 240
369 180 149
261 156 222
4 481 90
58 348 121
69 11 258
76 108 59
36 254 195
253 52 98
363 252 223
377 9 263
499 419 56
221 128 171
8 291 1
139 288 218
102 58 84
38 261 109
364 45 220
282 118 53
214 360 48
397 82 204
361 203 297
368 355 43
251 105 77
144 161 296
235 244 254
164 427 259
396 184 258
345 286 131
