500 124750
118 65 78
482 64 75
203 376 75
374 273 16
124 404 67
234 488 91
121 345 31
265 383 87
411 138 76
49 333 100
395 205 86
36 76 45
253 41 3
425 410 75
303 361 80
402 130 52
177 189 1
329 354 86
457 453 98
356 101 33
355 481 64
123 20 25
244 103 38
99 481 72
38 20 67
473 170 94
127 362 4
356 169 6
47 323 87
18 124 12
491 476 65
326 275 72
90 10 57
412 101 47
21 437 52
424 419 78
205 221 79
318 222 23
341 324 92
424 235 30
255 190 93
376 167 51
466 280 16
122 65 80
453 494 56
495 12 25
226 264 79
110 32 60
162 48 21
344 168 59
70 83 76
411 457 91
154 433 83
459 376 56
442 44 78
77 325 14
349 466 31
49 47 34
379 466 45
78 497 44
40 127 98
459 18 52
54 280 48
48 302 91
16 46 9
375 341 41
45 308 67
50 104 91
461 428 93
410 287 84
489 422 21
154 74 55
307 457 86
124 175 50
246 41 80
211 439 93
448 264 78
80 312 19
99 417 41
145 468 29
367 336 56
369 55 80
31 275 31
479 353 13
230 362 11
442 177 31
306 146 80
108 103 60
33 399 13
127 120 92
197 23 10
405 68 38
488 187 23
403 195 11
108 209 8
414 178 89
243 302 42
455 230 12
213 408 73
256 106 49
428 310 33
339 4 95
227 148 99
152 349 58
359 253 19
203 28 38
406 84 77
419 85 82
13 456 2
336 194 8
454 301 27
262 394 86
240 442 62
267 222 61
390 169 86
125 276 67
483 364 91
144 252 20
362 154 24
328 374 10
117 37 28
192 256 25
262 412 2
433 117 50
372 490 72
384 233 3
98 458 30
409 302 21
444 136 40
248 125 61
295 371 89
470 318 58
234 154 48
337 312 54
204 48 77
130 491 90
472 191 40
195 341 47
18 19 7
186 312 21
287 345 31
277 327 14
342 286 35
322 335 96
220 264 18
391 93 5
365 140 78
461 288 46
369 286 95
429 361 12
374 458 90
453 490 76
339 99 89
30 354 52
376 203 82
66 473 46
200 376 68
126 204 29
176 348 8
248 358 72
194 457 10
182 143 71
350 133 87
163 343 5
60 37 49
31 248 90
303 280 62
374 496 92
434 403 25
427 8 60
394 496 72
484 316 49
316 219 65
464 295 43
460 282 23
260 342 31
187 407 81
158 456 92
160 333 54
375 495 1
172 120 71
28 347 51
128 376 34
124 343 5
399 48 12
470 408 37
185 193 22
252 160 97
460 386 44
455 471 17
190 85 68
316 91 97
250 53 29
314 322 3
431 72 69
9 275 83
104 162 72
2 379 42
218 154 76
239 321 15
488 81 97
131 336 33
475 107 69
289 85 70
443 335 5
448 461 57
109 232 85
496 455 6
247 286 91
25 343 47
77 8 75
455 130 71
332 18 12
10 242 100
486 159 60
137 222 94
462 406 65
93 441 37
9 5 5
347 154 12
293 259 54
196 307 19
39 290 28
272 240 53
79 299 69
90 240 92
29 102 20
190 324 70
127 117 49
58 410 44
383 456 57
434 8 96
390 161 81
295 321 98
460 230 9
217 79 73
260 428 78
123 373 46
198 320 79
83 466 14
153 75 24
22 354 5
358 176 57
381 28 90
9 186 13
74 19 17
446 271 20
403 42 26
115 87 87
470 241 68
194 165 23
399 134 45
265 167 80
440 136 27
204 476 10
249 1 40
34 161 10
184 283 10
112 339 3
103 427 60
237 427 1
222 188 99
495 406 63
165 339 23
474 399 21
444 431 44
417 119 13
276 309 60
466 491 76
482 48 24
98 474 83
473 144 94
487 377 88
431 141 62
486 238 63
237 359 81
224 357 19
462 202 53
166 176 43
186 167 98
423 56 39
29 120 72
294 74 97
43 129 1
297 43 30
77 189 44
69 250 60
346 14 33
151 142 72
87 173 29
128 165 71
121 112 75
250 355 11
295 346 18
242 334 57
68 358 3
445 275 44
260 42 71
283 306 80
97 196 17
227 27 67
497 34 69
115 351 51
212 96 12
97 15 26
287 204 95
222 258 89
363 309 93
99 285 28
355 422 7
234 354 87
438 477 86
418 265 97
130 466 23
108 411 7
77 359 41
466 419 94
312 234 68
398 420 8
87 432 89
161 269 62
331 144 99
378 198 91
482 191 97
151 226 39
13 83 15
208 269 86
465 123 74
290 176 92
197 254 62
428 212 31
414 248 22
290 169 96
479 318 2
79 305 33
38 39 38
306 483 4
174 107 91
13 295 53
478 431 20
111 69 10
456 280 9
228 330 29
96 5 74
219 407 21
249 379 57
497 145 32
215 344 4
306 433 54
85 440 34
219 266 72
269 386 24
448 272 21
268 434 17
445 382 61
159 343 93
474 495 42
39 436 44
12 212 68
11 232 9
14 80 27
370 379 1
419 185 89
69 149 45
455 380 22
189 349 23
407 418 59
79 183 8
135 331 100
72 118 7
427 26 52
424 425 60
32 50 24
27 407 5
38 314 89
476 78 53
222 431 55
131 43 57
355 260 64
31 116 26
407 208 37
127 326 17
63 416 74
211 200 77
125 453 85
31 17 29
33 279 49
384 101 35
144 266 35
58 189 59
195 133 90
139 229 75
240 65 34
291 309 44
149 221 80
295 58 5
46 336 49
214 214 92
410 413 28
346 106 3
135 20 46
474 453 94
464 363 64
151 42 56
359 435 99
281 484 32
349 328 24
37 145 63
160 220 6
86 386 19
268 103 40
55 30 19
203 105 20
139 21 94
391 3 41
218 283 53
180 149 10
346 355 10
86 167 88
113 261 68
474 224 78
198 325 6
209 170 92
427 468 30
338 252 80
332 184 92
64 167 4
188 468 95
195 62 98
284 378 53
147 186 63
355 215 75
295 231 60
350 56 93
389 269 33
368 79 31
270 44 13
125 346 26
141 379 92
451 380 54
245 237 35
392 124 56
84 436 8
44 387 3
192 434 85
20 217 30
355 310 17
273 297 76
152 88 95
387 243 33
497 62 17
209 159 90
22 232 39
146 456 86
246 222 94
99 431 63
356 390 15
194 480 57
254 384 50
321 363 33
278 201 40
128 76 17
313 469 26
295 163 100
243 258 80
166 76 95
496 21 10
419 285 64
351 50 32
9 362 88
286 119 86
19 237 100
388 186 70
128 241 47
385 412 3
278 167 3
272 3 26
447 409 87
467 440 65
0 221 41
401 422 25
65 168 53
245 322 1
490 298 71
473 295 75
63 367 15
265 266 8
378 393 5
107 121 97
231 117 86
398 260 18
16 455 73
199 30 11
353 65 30
117 307 40
229 244 97
242 246 35
57 227 36
88 71 100
297 57 20
488 257 12
422 195 68
411 61 51
352 479 73
470 174 23
486 409 13
317 10 50
77 150 30
193 258 58
300 41 2
126 203 15
120 324 85
125 331 20
268 368 3
34 233 36
63 364 18
316 332 17
369 218 41
380 164 57
472 378 49
278 238 47
49 431 35
109 34 31
277 464 85
142 140 15
317 436 46
11 222 37
181 300 7
60 482 81
371 150 89
190 390 62
184 214 24
203 99 91
243 134 66
173 267 1
18 11 39
274 415 85
150 84 37
43 292 48
225 151 43
365 82 70
231 435 11
145 402 82
408 192 80
481 391 48
100 90 94
213 399 85
211 491 99
333 463 41
439 252 12
417 489 35
274 287 43
210 409 25
359 446 97
341 403 65
50 9 11
411 419 69
25 434 3
247 144 40
276 363 37
150 384 70
188 25 49
136 383 69
392 247 65
486 187 11
398 454 16
388 255 30
322 136 80
121 227 25
109 210 83
4 414 62
34 384 56
266 476 29
323 228 90
428 234 42
153 424 61
212 494 77
41 466 58
429 333 44
335 291 66
366 165 56
326 2 99
249 342 85
283 303 74
307 22 99
437 490 23
161 210 25
38 327 30
147 148 24
380 430 79
84 464 87
349 79 28
108 63 61
481 493 64
129 426 52
479 443 77
479 334 19
464 200 37
72 275 76
175 406 13
110 488 27
129 172 88
270 270 44
279 339 88
371 282 47
469 202 63
407 17 3
58 204 77
363 311 78
187 240 28
274 211 51
28 270 67
325 81 100
182 363 24
59 438 3
339 458 43
388 372 80
15 0 49
257 104 15
97 318 42
72 390 84
483 161 67
379 170 41
209 258 24
461 119 56
456 112 15
221 362 32
104 447 86
304 70 8
476 408 76
248 49 33
290 309 93
434 28 55
372 484 39
31 478 84
370 332 44
195 420 72
112 205 93
170 253 45
367 280 80
325 144 88
187 435 43
424 393 15
260 230 70
220 152 67
410 372 94
5 141 65
191 52 38
309 469 37
453 206 28
474 281 14
278 86 28
119 354 21
202 215 40
28 2 78
275 279 16
313 199 93
411 423 34
393 92 17
459 439 99
355 170 68
191 189 39
294 436 87
202 46 37
484 332 77
109 159 64
47 146 29
145 93 78
464 244 17
265 160 38
68 328 12
361 289 65
243 275 23
16 457 91
100 30 46
60 169 76
250 9 97
411 76 32
425 207 96
370 118 10
95 460 46
15 473 51
387 397 11
115 311 22
436 307 92
453 243 96
87 124 74
220 423 50
373 361 20
285 83 63
463 59 30
199 458 84
10 403 1
357 147 8
476 205 84
396 235 44
269 332 12
192 69 40
360 260 53
446 100 32
85 417 45
356 296 92
90 312 63
331 490 81
216 46 75
414 461 77
485 163 40
132 361 88
298 76 28
276 420 27
264 324 94
441 331 80
450 44 59
202 425 35
448 67 85
146 148 94
327 441 48
123 53 92
340 44 17
487 121 95
113 47 3
246 210 29
426 184 87
58 181 30
123 436 91
469 231 61
419 238 22
34 179 40
144 388 45
73 95 91
96 110 44
479 303 60
254 456 88
216 192 69
324 320 64
486 72 68
362 487 87
177 159 77
263 51 80
244 434 26
202 438 90
115 59 64
262 477 76
223 135 64
337 327 12
57 355 91
429 444 85
76 426 27
113 201 78
224 391 27
6 475 11
52 273 30
276 238 24
290 462 33
219 287 17
30 9 99
141 322 56
392 45 20
150 340 79
499 231 67
150 148 92
460 47 24
10 412 31
197 271 24
14 403 59
350 345 15
446 488 79
165 233 21
317 195 20
93 119 82
411 272 91
336 250 50
265 79 86
9 318 33
262 196 46
129 147 73
125 355 48
384 473 20
175 99 18
397 313 73
476 78 72
486 206 11
194 200 12
472 339 1
427 146 88
481 461 61
352 420 88
208 140 17
31 52 58
390 152 62
243 332 26
380 493 45
107 15 49
250 194 71
274 376 74
156 399 91
299 54 96
42 255 55
484 113 62
412 7 89
410 430 42
419 13 4
11 31 52
395 299 64
346 221 77
389 484 27
18 231 72
214 438 24
261 81 88
11 225 85
153 321 81
325 484 64
346 185 16
171 136 15
232 347 60
78 87 29
325 375 71
432 253 21
224 134 59
300 426 43
459 6 56
38 248 39
332 185 99
136 408 76
406 295 95
18 357 96
17 192 24
220 350 34
16 264 85
375 289 45
161 41 98
432 209 83
457 84 21
497 473 91
70 379 68
279 358 40
255 134 94
65 42 50
384 9 30
474 432 36
106 473 48
482 441 50
335 310 1
352 209 72
93 277 73
192 249 18
356 240 79
386 230 97
455 425 21
290 280 39
407 398 58
126 305 32
352 453 83
309 363 23
26 211 29
48 28 74
83 75 68
455 102 57
390 36 49
469 51 83
489 181 62
186 255 69
222 402 87
364 220 97
241 209 37
329 119 52
105 278 98
74 327 27
359 370 65
274 300 26
309 222 25
170 90 87
407 307 80
353 94 60
450 210 83
18 486 37
26 35 92
188 88 6
277 175 30
285 455 42
84 456 94
486 460 34
17 355 18
414 243 87
278 496 53
499 386 74
137 234 82
90 190 39
31 302 54
275 367 91
301 437 23
267 239 47
110 174 13
167 306 19
335 155 37
297 43 57
22 413 77
466 8 23
338 301 47
262 414 15
390 76 78
55 453 67
288 150 19
413 314 3
413 147 87
65 5 78
377 320 82
299 196 72
202 349 72
216 434 73
440 72 95
471 403 24
69 100 93
382 300 3
339 198 91
52 289 37
157 336 12
455 24 52
116 110 29
57 353 56
26 269 37
73 26 8
119 263 75
70 154 27
179 466 56
274 105 63
159 92 96
190 10 95
153 188 38
24 122 15
64 407 3
29 358 50
488 116 74
114 377 84
187 310 41
247 222 44
35 393 22
193 32 72
416 384 71
159 211 80
415 426 49
292 266 9
437 348 47
290 333 94
189 385 23
373 407 44
356 159 32
68 135 63
337 12 3
466 330 16
1 436 62
286 205 81
7 289 27
238 429 99
390 466 51
5 416 42
492 5 70
358 69 53
368 125 80
443 245 20
354 121 76
467 138 48
211 157 97
329 240 47
473 227 7
332 489 23
136 228 88
101 62 55
170 149 69
296 337 3
291 4 66
273 14 33
91 127 87
395 481 44
240 422 46
285 292 45
81 206 52
8 399 21
369 78 58
10 296 10
357 164 75
448 263 40
170 10 25
256 466 58
322 256 86
372 46 17
241 445 55
398 460 8
301 20 80
179 334 53
124 354 22
469 181 32
280 266 79
247 212 58
87 11 61
236 236 46
61 88 80
216 201 74
60 10 74
475 232 36
345 286 32
168 475 59
287 86 30
11 83 43
68 343 35
386 34 39
389 482 96
241 71 5
108 61 59
45 435 24
424 330 68
273 350 28
207 241 23
180 372 26
412 322 73
128 33 30
485 243 44
245 327 93
21 429 34
191 379 77
302 198 49
327 219 14
200 276 36
260 240 51
492 333 46
181 24 42
217 209 4
403 162 84
67 119 34
280 372 19
315 231 72
275 438 27
265 126 35
229 245 98
211 403 75
491 420 18
252 151 39
417 466 22
15 292 58
60 499 25
219 120 58
434 414 40
299 147 83
19 227 55
454 442 95
399 160 8
394 103 80
349 97 14
17 198 51
307 167 55
344 10 93
42 337 69
271 128 1
219 257 46
312 177 55
218 113 88
289 492 67
475 159 92
164 386 78
314 466 91
277 433 83
333 338 8
100 251 99
392 183 83
426 331 13
305 433 39
195 150 62
255 354 14
326 397 38
275 260 21
63 200 70
450 98 54
186 272 71
137 450 34
13 187 26
422 288 42
90 244 11
345 73 52
110 257 1
215 70 89
76 377 23
0 489 32
480 419 64
345 2 81
192 101 64
374 435 35
203 471 64
173 301 28
428 157 28
143 463 39
297 122 18
281 395 65
135 250 30
334 233 2
453 378 77
227 359 1
31 107 23
61 262 99
268 316 47
101 452 36
437 472 89
317 437 8
289 358 97
57 15 48
108 266 55
472 294 16
415 432 94
348 233 54
103 138 72
405 255 39
206 433 40
39 225 81
330 52 90
219 39 27
124 477 41
193 166 31
422 14 3
342 414 50
79 65 17
469 210 66
56 105 54
156 41 59
426 79 92
95 318 20
135 376 91
108 10 62
44 244 64
454 291 28
204 312 85
142 427 36
225 237 37
334 236 75
83 5 94
366 425 63
69 271 72
140 215 26
373 148 22
90 394 18
356 71 74
431 233 9
337 8 89
364 407 1
51 5 21
120 248 67
479 78 54
365 280 13
33 207 47
6 360 73
159 202 56
284 477 92
98 411 19
69 155 23
86 8 44
154 318 89
1 303 98
478 387 2
430 6 63
395 287 50
322 274 10
45 278 89
58 83 3
279 402 97
458 128 100
494 100 90
107 55 52
316 127 17
226 109 53
332 292 17
382 15 3
435 314 39
268 131 15
472 53 28
41 131 62
61 41 34
389 278 64
383 110 94
257 409 24
108 156 29
321 70 28
240 181 50
140 373 62
436 472 91
313 353 7
205 260 55
137 382 24
137 48 32
81 443 61
217 426 90
448 221 12
326 88 79
106 326 53
110 392 88
277 112 12
4 314 59
491 490 74
233 409 35
140 475 3
305 399 20
466 470 98
291 60 45
395 19 63
328 318 23
239 349 29
239 73 24
389 234 76
285 236 26
320 301 74
463 428 28
119 296 20
445 274 56
495 490 96
87 145 26
341 144 58
229 157 52
223 411 3
242 42 21
306 495 48
98 32 48
495 222 23
159 182 17
465 415 49
170 328 20
118 322 68
468 70 17
484 395 14
85 43 17
325 43 12
327 243 86
216 108 72
433 242 26
343 25 49
29 202 49
87 367 18
391 22 35
490 1 3
376 81 36
122 18 33
392 52 37
427 417 17
256 84 2
211 402 26
357 136 32
287 187 28
139 48 53
71 58 58
456 82 71
366 438 61
415 356 94
264 3 85
415 295 74
390 209 52
305 396 5
305 27 51
331 284 63
220 97 98
28 251 63
72 380 67
362 153 40
283 294 65
91 293 37
354 322 18
349 288 1
378 190 68
304 235 50
415 345 32
442 174 78
108 114 49
279 301 92
416 10 67
10 34 27
471 98 22
271 145 83
365 256 21
363 433 64
278 228 12
44 81 8
384 451 41
417 35 35
76 377 19
49 146 86
388 46 75
470 351 69
22 220 83
48 436 100
28 138 16
172 444 79
245 147 45
396 335 11
108 435 27
103 39 19
113 176 70
415 436 69
398 418 61
241 60 7
206 21 49
471 114 7
58 120 33
184 278 64
313 89 4
428 336 12
71 383 34
42 38 59
44 144 73
291 459 88
442 259 78
279 301 69
155 386 75
477 25 17
133 376 31
299 357 26
490 304 75
351 316 61
50 367 85
462 150 62
327 106 53
250 342 48
155 439 35
302 418 79
329 437 72
496 462 28
1 215 68
21 303 2
408 109 38
418 213 43
160 479 69
37 327 61
465 127 26
391 479 10
265 367 60
253 366 74
1 458 64
186 260 52
176 420 40
353 131 11
178 404 10
437 66 21
145 29 21
73 200 54
438 324 25
312 456 18
355 201 97
3 419 79
256 459 8
333 31 70
253 432 100
23 247 52
490 68 57
384 50 79
172 243 20
125 369 9
272 353 34
218 369 67
206 206 56
195 188 58
163 208 50
319 294 46
312 45 47
64 280 7
233 270 53
370 342 60
15 36 63
273 410 3
205 292 24
151 355 73
197 277 3
414 318 21
212 100 37
204 347 42
119 199 98
421 282 44
79 35 99
191 254 90
400 212 21
12 150 13
149 94 81
404 398 9
341 287 32
277 209 24
329 166 100
266 467 36
340 389 79
204 395 47
485 377 77
177 475 4
320 159 81
213 118 15
158 198 97
324 47 22
346 25 94
271 252 25
7 472 96
100 376 56
49 389 52
168 122 24
388 160 72
409 173 17
87 155 38
339 58 19
284 350 39
436 473 34
36 325 33
308 295 33
303 403 25
304 123 13
226 272 5
471 294 66
383 297 28
491 489 32
67 369 81
229 406 64
411 447 18
124 470 51
463 429 29
192 88 63
185 303 84
198 84 70
86 1 40
479 21 71
385 114 21
471 478 51
262 187 82
349 202 47
6 468 22
356 440 96
454 23 87
375 98 20
362 470 54
334 376 94
222 113 30
245 184 63
256 469 82
166 484 45
111 111 17
232 271 92
269 423 58
81 414 83
235 298 89
492 418 32
484 260 47
42 485 85
67 239 75
153 260 87
189 424 94
286 419 29
14 304 97
181 293 27
80 125 15
75 224 30
85 53 28
161 213 84
37 86 14
413 37 73
456 481 36
476 319 65
292 462 62
326 210 41
435 311 26
420 314 76
372 177 3
392 254 31
207 187 26
439 75 54
476 24 55
17 149 13
1 272 55
463 102 46
437 496 23
463 92 68
25 308 56
427 30 76
461 116 20
390 357 88
28 367 37
135 5 18
457 424 96
348 186 16
187 17 32
6 10 16
470 206 98
36 452 72
316 44 32
383 330 42
449 87 77
490 261 48
260 302 26
249 258 35
399 274 94
243 230 2
267 335 47
33 446 67
169 270 14
216 20 84
364 318 86
383 380 56
238 182 79
458 79 72
89 362 79
488 104 6
72 78 67
110 185 81
198 102 98
111 367 47
185 292 30
363 473 35
266 414 5
198 140 84
66 385 65
53 54 94
292 377 40
328 262 94
118 430 96
432 35 68
40 360 59
446 244 95
197 424 50
490 238 69
386 215 34
103 256 88
340 301 53
478 141 85
491 144 7
249 451 81
201 208 100
42 130 69
131 409 30
430 494 93
484 196 48
356 166 51
303 360 25
419 117 85
445 53 91
86 213 60
196 330 75
241 105 95
470 324 9
295 93 8
107 352 57
414 409 14
132 17 61
303 465 90
179 51 35
71 185 21
150 238 31
467 10 97
252 82 58
436 400 82
113 239 80
469 307 11
78 42 72
112 252 30
215 405 95
351 70 55
311 30 98
324 431 47
124 69 64
386 448 91
394 461 50
311 234 97
4 239 60
108 367 53
453 413 92
392 185 38
272 408 86
359 267 47
305 331 39
200 39 21
250 316 53
349 490 99
296 57 9
423 55 38
208 212 19
484 113 12
398 447 17
174 433 89
216 280 34
306 319 23
9 194 97
483 336 16
490 457 11
327 58 17
316 3 15
313 403 95
448 236 84
107 89 63
302 404 96
258 135 96
151 215 39
464 109 36
143 481 23
363 119 40
108 376 61
104 64 63
424 271 33
68 328 65
17 299 25
109 144 25
315 278 31
225 281 21
18 192 77
370 311 74
360 84 63
189 60 99
448 139 7
82 171 20
55 222 48
22 127 41
133 374 13
0 364 92
147 3 36
434 205 7
351 402 60
76 145 5
432 408 54
237 476 88
486 157 71
397 3 83
348 36 76
160 168 28
17 82 12
32 450 50
244 470 80
218 54 77
276 386 41
275 80 93
239 452 57
477 451 87
1 48 87
331 369 10
165 201 2
392 389 30
122 133 27
452 252 51
148 191 5
149 471 82
103 110 14
291 10 58
292 355 78
219 101 23
48 71 36
37 300 54
349 167 18
381 347 15
228 177 99
343 149 27
370 316 48
453 432 42
107 12 18
138 235 80
274 473 40
184 124 20
118 399 49
286 431 88
295 443 94
247 155 50
182 73 74
370 312 66
203 97 97
233 284 7
303 429 37
251 63 54
330 244 81
105 96 58
498 337 70
223 437 66
55 129 92
353 380 26
70 289 8
284 68 14
111 335 58
96 35 46
23 359 19
302 432 5
204 69 96
168 62 51
302 303 83
218 70 1
358 148 54
101 127 51
496 265 80
21 309 69
204 494 86
20 276 28
231 166 54
365 456 62
394 192 52
47 141 62
80 217 94
215 121 23
331 274 44
267 60 26
155 66 18
139 365 50
412 153 78
335 489 8
121 494 62
178 311 9
423 169 60
155 219 20
59 487 88
17 339 69
230 149 100
34 264 53
232 2 62
470 206 7
219 140 86
40 275 95
320 55 49
495 303 84
337 206 10
417 72 24
204 156 5
139 373 71
137 345 26
223 405 74
307 311 96
271 321 36
287 90 54
194 264 20
307 474 31
258 196 24
173 371 52
487 35 27
186 285 55
425 53 32
454 191 55
454 273 63
4 111 83
233 421 94
452 272 85
386 256 39
369 281 75
334 480 86
283 258 33
324 345 49
400 156 70
2 121 66
158 90 88
419 208 60
366 246 36
155 201 73
481 498 31
28 391 13
198 345 49
375 168 94
269 344 94
321 213 5
94 309 58
198 481 74
97 88 56
279 357 93
459 68 99
490 417 28
45 152 46
317 390 22
390 192 84
135 353 54
264 351 91
412 343 89
59 220 5
224 328 49
175 243 99
226 447 87
328 474 64
79 131 21
236 352 96
387 10 63
447 218 5
33 354 42
358 201 5
479 286 41
93 24 41
391 372 59
95 419 73
294 353 62
233 165 44
465 389 18
162 372 20
66 246 62
16 445 93
472 153 73
55 115 34
276 8 37
80 228 97
355 482 4
24 341 6
301 403 8
274 463 36
54 190 55
373 67 35
111 385 92
486 17 76
384 106 95
255 232 85
179 80 13
244 440 44
448 103 6
372 266 33
67 337 89
456 242 64
104 334 80
307 135 71
99 270 86
95 57 47
157 8 78
248 349 5
33 190 39
206 155 30
362 144 66
481 141 77
286 478 75
158 162 77
395 253 75
439 150 25
122 116 81
277 4 44
194 113 31
201 186 24
148 196 88
159 100 91
474 371 35
35 427 34
228 299 85
48 246 28
213 105 92
121 380 56
366 351 64
326 101 98
89 33 9
23 201 76
20 397 60
380 414 59
434 14 4
36 242 24
59 2 64
458 440 75
298 101 50
366 301 42
411 253 11
461 171 47
61 250 62
448 191 45
110 135 24
247 170 1
460 389 86
440 453 64
144 226 87
179 450 10
358 105 39
229 270 100
225 75 11
59 140 86
363 111 42
173 146 92
82 34 24
79 372 9
102 76 12
217 99 12
237 416 13
153 125 55
293 45 70
176 468 30
293 452 96
192 381 22
55 389 94
58 291 41
271 228 67
498 285 20
378 242 3
486 314 4
193 291 48
154 129 96
255 378 36
411 470 4
28 307 23
427 42 61
123 8 53
450 345 40
4 477 80
466 381 46
12 50 2
52 439 89
255 189 72
381 206 57
221 5 5
315 44 33
298 97 89
497 121 47
151 336 50
494 49 52
18 115 75
174 41 58
162 399 2
137 292 34
387 470 85
289 471 82
416 232 69
296 2 65
392 150 85
469 330 7
381 108 62
109 184 12
154 467 24
204 245 95
482 192 2
65 434 42
222 356 74
403 61 3
120 8 4
392 193 43
414 445 31
446 181 71
179 117 64
369 151 84
116 455 19
229 440 67
316 214 34
221 458 62
372 397 96
226 395 75
109 4 3
412 110 38
436 248 2
103 245 16
226 371 31
45 379 93
229 16 35
486 92 89
452 194 10
451 343 54
380 302 20
13 333 23
435 231 53
57 272 28
495 318 69
397 431 65
109 132 5
215 287 2
447 465 89
258 157 40
75 179 15
336 193 35
347 400 66
299 103 79
251 492 54
472 488 29
479 471 33
7 131 77
32 22 15
307 487 94
415 218 93
424 25 79
75 496 78
32 377 80
311 3 71
442 172 49
