500 74850
342 107 2
294 200 27
330 63 85
263 142 63
46 496 91
422 402 24
464 320 47
262 230 69
486 400 59
320 128 86
247 256 75
237 91 20
285 221 40
397 483 84
384 382 30
74 62 49
295 323 27
21 152 56
206 13 97
25 198 16
465 246 48
350 418 97
439 146 18
372 204 34
159 390 46
102 100 85
247 12 7
378 345 93
308 313 25
305 4 42
471 296 45
382 94 22
441 364 71
181 226 84
187 402 29
374 263 70
272 162 13
15 99 57
489 456 36
21 335 38
102 342 47
120 30 73
247 213 37
392 308 44
375 1 67
294 222 5
224 277 15
253 406 38
49 188 47
13 243 27
411 292 72
179 6 6
36 352 15
26 242 43
269 57 77
50 309 19
327 180 46
65 288 29
99 277 78
384 52 77
465 100 49
435 247 4
493 169 9
75 479 32
316 5 29
77 320 3
110 209 19
50 266 55
180 292 90
216 218 75
242 99 11
444 399 79
197 119 74
411 416 10
491 372 55
188 426 45
149 242 40
25 61 75
358 158 97
432 12 95
92 300 26
292 120 54
175 416 82
56 279 76
410 0 46
55 159 57
195 111 75
270 31 24
12 100 63
303 462 69
266 82 46
36 117 42
220 432 73
18 169 69
38 433 65
266 189 71
59 210 72
445 363 6
19 166 73
395 399 97
492 109 34
157 282 64
202 440 36
472 163 81
466 48 13
349 24 20
460 310 84
324 498 19
264 263 86
223 100 94
487 100 93
86 160 24
237 306 8
144 471 66
271 1 92
208 407 1
488 178 33
466 214 80
95 418 42
297 415 15
125 432 91
46 300 17
468 431 87
131 198 83
26 144 49
74 217 89
388 424 95
311 183 64
357 411 24
181 98 67
369 442 28
370 454 60
62 322 77
46 169 32
393 148 83
8 10 16
491 28 32
243 48 28
433 41 5
40 370 17
279 398 54
432 49 82
277 280 78
448 224 80
392 286 49
480 49 19
94 455 16
211 80 57
453 185 65
103 146 11
316 142 85
342 365 1
436 294 17
182 492 20
96 344 23
415 261 41
293 25 88
347 233 80
458 43 9
193 134 79
380 141 1
118 329 22
24 113 20
253 51 44
221 158 17
182 149 85
90 274 1
233 93 8
470 463 23
8 11 61
286 238 70
4 144 87
466 64 91
468 402 59
253 137 52
38 193 33
361 24 41
413 85 84
85 234 42
482 280 29
277 210 78
134 498 34
266 345 88
142 476 22
15 405 21
119 222 43
270 140 28
314 83 78
483 66 78
373 71 78
280 385 31
137 38 96
434 250 87
16 369 36
369 351 8
282 482 34
102 322 37
39 399 89
475 395 97
431 480 85
48 97 95
5 30 61
361 477 71
325 498 66
454 448 10
443 49 78
160 428 87
291 357 57
360 424 61
337 251 42
399 266 20
404 457 88
484 44 79
43 497 13
180 9 16
9 349 22
454 385 90
214 88 38
275 29 95
399 333 26
24 493 93
96 336 64
286 35 83
19 138 35
336 348 91
121 340 77
392 220 82
92 459 10
303 106 71
23 426 98
123 193 43
290 314 15
84 350 86
25 147 26
444 174 99
357 330 21
346 67 59
165 364 29
460 59 64
260 136 54
348 434 11
219 119 61
365 163 12
301 13 35
295 356 49
358 32 92
60 134 64
346 463 72
323 174 50
102 116 64
127 433 24
154 125 24
294 92 82
244 40 81
224 396 43
322 486 40
129 30 79
403 256 33
396 459 16
391 274 59
50 478 71
252 112 74
366 223 100
161 127 69
480 14 5
477 256 16
383 293 51
490 334 93
122 177 5
145 491 74
463 1 94
205 233 34
22 59 40
72 314 20
78 417 83
297 154 73
197 490 95
215 347 68
285 199 96
310 55 38
260 197 24
280 341 70
77 293 23
395 153 40
127 435 63
457 131 68
378 73 62
395 259 71
127 88 76
74 317 39
241 266 19
199 103 5
230 397 54
60 407 96
308 71 11
89 480 65
334 450 65
404 17 92
315 262 71
131 436 33
478 325 100
373 152 76
227 27 90
165 133 78
234 434 20
315 403 68
191 455 49
424 71 42
139 490 94
454 409 55
195 177 5
340 444 18
442 281 72
403 360 71
398 325 19
447 448 50
130 327 88
62 152 51
216 233 25
342 449 64
168 126 38
321 1 4
452 448 27
92 426 88
424 164 87
468 224 88
265 93 60
93 13 30
215 141 64
314 84 6
407 104 99
412 70 9
335 317 21
211 449 75
6 8 54
369 375 74
107 194 20
217 186 73
135 499 49
307 56 23
295 95 1
162 224 95
350 46 90
410 307 50
149 301 26
392 379 20
157 217 5
44 477 27
231 12 64
125 104 82
250 392 27
326 127 2
221 429 14
332 294 91
21 392 71
91 388 49
371 218 47
144 111 30
101 461 7
38 157 59
23 454 59
436 283 38
388 317 55
301 314 90
488 74 84
453 391 99
298 61 76
269 452 70
343 185 10
101 132 10
187 35 57
184 384 15
479 497 13
177 54 87
366 345 55
422 419 44
461 491 14
290 48 33
107 45 81
16 194 51
231 202 52
268 307 75
8 459 24
308 381 31
406 163 2
28 179 53
411 263 36
86 179 84
223 304 62
60 207 79
432 72 37
496 464 41
237 411 23
189 325 27
182 275 26
430 459 47
245 11 92
201 170 76
165 348 51
172 264 50
124 387 71
351 151 4
227 464 83
49 273 39
83 182 29
309 184 63
319 143 96
364 473 62
74 322 28
225 435 78
231 49 15
338 246 17
389 160 7
88 205 31
294 197 16
284 417 57
246 170 59
232 177 58
315 194 46
359 308 32
440 326 99
148 269 34
394 417 17
378 300 13
339 452 2
382 198 50
216 183 85
388 488 100
315 442 9
464 302 47
338 400 48
243 82 46
343 70 60
444 265 31
114 403 80
85 270 38
201 80 14
272 110 11
169 302 98
205 477 78
375 239 48
90 318 86
257 57 82
262 48 29
261 15 62
433 266 79
484 82 44
421 28 93
143 381 74
72 207 90
72 315 89
449 448 49
267 383 67
260 158 98
371 281 3
401 146 1
443 415 18
10 323 98
154 202 36
353 207 70
125 211 48
207 118 91
384 378 53
302 202 54
335 175 35
443 330 50
96 374 48
460 371 76
387 348 83
456 395 63
328 246 96
5 22 57
289 392 66
24 359 38
311 157 8
116 22 44
331 366 1
271 137 98
223 391 26
384 96 12
295 436 1
393 85 76
267 491 81
264 405 68
351 352 21
311 279 1
323 175 80
37 76 90
18 225 53
5 191 44
357 466 3
331 359 73
171 420 5
36 139 83
341 109 20
140 349 34
454 415 57
245 281 82
258 218 22
34 440 86
448 365 61
246 332 92
172 214 82
328 192 87
452 355 78
396 113 1
139 256 75
381 427 21
280 143 11
38 491 36
153 495 9
73 157 16
178 431 89
98 495 33
7 74 5
229 84 24
296 237 81
195 315 6
446 212 95
261 94 60
464 175 85
124 34 64
41 28 61
353 399 68
389 283 51
184 73 69
284 314 33
342 135 29
222 97 79
305 293 71
148 259 36
215 297 95
324 60 15
166 97 76
49 298 36
89 284 40
139 186 60
253 72 41
389 60 68
251 383 60
307 119 36
146 272 33
51 95 94
327 231 74
362 159 67
436 58 72
269 120 94
74 14 37
62 157 5
262 249 30
320 383 48
382 119 15
68 24 68
226 49 46
425 208 95
131 225 67
280 340 23
30 160 93
17 56 26
268 419 17
88 381 71
115 481 96
409 1 96
268 38 24
28 289 2
4 210 17
455 342 35
485 110 48
8 239 80
327 349 11
54 171 42
496 321 70
36 265 69
159 428 9
197 250 95
123 432 98
302 218 57
230 112 30
37 333 36
285 325 48
334 481 70
486 68 51
389 292 59
16 220 90
291 348 36
364 427 9
397 254 45
441 124 82
35 257 12
364 496 9
403 379 89
337 245 16
316 347 87
404 482 10
446 159 78
84 59 96
363 467 86
88 363 30
223 275 98
96 485 82
85 205 22
435 403 94
257 115 63
23 475 83
124 99 22
349 10 92
424 461 19
305 47 99
365 494 29
369 396 83
302 60 31
424 487 20
255 221 59
41 125 26
337 316 93
107 77 31
405 239 28
241 72 46
499 358 55
196 316 26
326 228 11
37 88 6
168 488 53
386 270 75
270 403 53
140 38 36
422 131 24
110 348 72
433 183 82
334 179 87
359 121 17
13 373 76
243 216 14
60 98 48
211 334 1
444 260 61
58 154 94
123 407 23
442 323 14
180 30 3
428 482 42
92 431 42
44 223 63
413 282 34
113 388 61
456 128 52
333 270 69
370 228 49
278 477 31
389 236 88
272 183 77
154 401 27
394 409 63
468 357 97
487 330 7
414 358 46
393 210 63
201 88 24
462 459 5
372 297 3
446 173 19
333 139 77
324 479 9
257 383 81
197 373 13
463 303 74
424 257 53
35 380 74
494 413 33
411 71 40
421 308 65
153 417 57
255 390 43
275 483 8
148 348 31
335 120 9
209 355 27
148 476 24
131 135 27
449 484 75
106 443 31
33 488 48
143 215 38
65 487 16
53 5 45
471 255 37
196 393 85
259 372 6
6 218 36
469 72 44
369 225 16
165 338 9
179 480 12
123 11 26
458 185 5
195 271 72
305 378 37
175 373 83
279 248 75
192 31 90
9 261 24
375 102 41
487 361 74
199 277 72
357 498 82
479 407 85
334 169 32
362 363 6
410 230 87
407 231 98
48 10 12
386 35 71
288 331 91
92 191 66
305 152 95
0 394 1
189 360 88
292 386 90
143 370 93
118 249 21
337 305 83
376 463 8
12 79 58
142 431 67
87 17 25
454 427 84
274 348 25
32 128 86
329 457 67
428 124 16
348 363 22
304 289 72
161 206 79
165 476 49
149 265 20
47 101 62
324 122 29
175 155 36
321 48 62
247 253 67
392 384 61
241 387 6
421 163 91
259 49 27
13 95 39
283 281 97
405 72 52
175 426 66
186 6 9
480 245 36
156 253 27
82 244 27
90 370 46
57 164 57
226 275 98
161 488 24
2 476 39
24 467 5
174 63 74
20 99 72
302 321 83
359 96 97
40 142 76
245 22 8
476 444 53
47 368 9
384 477 88
293 354 85
238 451 98
0 347 94
65 266 29
76 237 39
88 238 54
148 173 61
8 459 72
384 7 48
21 18 39
321 442 62
353 449 33
206 71 24
322 10 76
448 314 83
7 260 13
173 74 82
156 45 28
340 419 3
364 359 2
292 149 84
165 472 94
259 294 31
483 190 26
258 371 92
320 234 82
403 250 57
183 373 11
53 154 83
218 366 19
298 67 79
138 284 16
481 404 70
272 335 20
389 292 35
283 23 56
303 318 15
276 272 77
459 412 13
34 285 3
334 237 2
428 108 98
202 283 13
249 40 98
405 473 91
167 169 56
226 155 51
288 314 17
100 286 37
477 58 48
129 313 94
345 328 48
114 30 100
411 358 1
232 449 25
274 182 47
460 437 19
23 404 14
469 101 9
36 19 52
127 361 20
393 168 60
406 205 48
153 78 47
98 54 26
201 252 95
274 73 86
139 59 76
239 334 82
222 365 7
102 390 16
96 362 37
417 118 13
490 497 34
255 263 29
354 274 18
105 480 26
101 315 25
163 388 21
283 112 58
174 209 52
467 389 8
106 256 49
462 18 1
42 344 63
48 301 85
111 340 84
241 63 29
355 148 25
46 287 17
392 49 89
388 30 74
35 339 48
111 272 65
119 262 65
400 104 61
465 332 83
207 457 82
72 419 4
312 290 57
324 264 21
342 330 80
492 5 32
40 141 65
425 338 73
426 377 66
7 123 36
287 405 14
133 56 9
350 319 76
311 207 56
104 280 24
413 38 90
79 83 19
396 274 41
227 213 13
143 433 26
408 499 77
440 187 58
270 495 70
162 225 46
86 219 65
169 34 100
134 421 95
277 432 10
239 64 57
105 389 33
42 169 26
461 452 30
448 330 35
342 9 45
307 208 3
398 28 22
414 271 11
451 22 83
140 346 67
45 451 34
17 281 54
215 5 75
41 426 78
56 437 49
292 102 73
105 262 40
27 210 40
382 354 93
92 443 25
101 443 13
451 104 96
198 218 76
364 486 98
15 425 16
267 377 96
243 116 65
359 53 3
286 237 75
295 71 45
390 481 62
286 308 17
400 452 52
201 186 39
407 191 70
277 7 41
313 118 36
303 261 2
209 37 52
272 227 56
229 145 25
234 346 87
486 382 40
223 467 98
190 491 81
128 440 61
136 132 89
298 39 19
387 303 33
332 60 89
120 277 71
264 404 14
196 49 2
110 301 21
108 19 62
483 454 51
384 7 7
226 50 78
443 364 60
193 324 72
462 421 26
254 409 57
452 452 5
102 210 92
339 405 66
403 118 71
339 399 85
58 89 12
244 221 14
381 329 53
426 217 76
383 463 1
27 410 76
448 220 22
376 233 70
335 213 90
157 120 44
131 497 69
396 479 77
144 24 18
416 180 95
308 333 7
497 345 69
261 180 17
474 170 76
221 447 26
6 345 47
445 0 89
499 13 42
145 456 77
281 13 18
200 480 78
142 98 36
48 343 7
345 74 58
253 104 39
112 429 19
490 109 63
177 416 54
494 450 64
323 51 95
84 475 81
31 167 45
432 314 27
214 384 1
484 217 75
206 268 78
431 318 58
463 473 68
190 184 40
89 295 34
319 330 91
115 253 26
89 222 39
250 189 59
324 171 80
382 281 79
220 93 65
66 38 79
99 80 100
323 399 81
146 494 83
210 280 58
339 381 47
157 301 70
60 454 38
148 195 29
150 103 69
237 195 15
37 280 21
400 317 93
455 168 5
307 226 62
373 133 30
318 183 32
13 54 84
88 444 49
424 236 51
221 226 98
465 50 54
192 445 87
298 32 7
149 76 11
2 288 86
390 372 35
276 309 100
14 379 33
289 167 46
289 211 22
22 369 63
338 4 79
128 214 63
466 77 32
444 469 2
306 169 94
63 359 58
220 25 40
491 320 36
105 68 55
22 14 75
244 353 91
104 330 55
300 379 93
155 418 67
27 213 52
11 169 44
170 33 84
440 256 60
350 154 19
191 17 28
236 260 36
134 14 26
205 80 3
27 75 86
230 399 61
333 344 54
35 43 4
441 326 14
430 259 71
391 101 87
146 386 85
31 213 51
413 345 2
156 265 78
210 314 71
254 268 30
132 391 36
444 366 30
369 170 25
8 294 31
324 251 96
72 270 37
343 181 74
242 388 32
3 361 87
487 468 38
292 464 41
471 204 38
443 145 69
69 279 70
408 278 46
372 5 48
461 466 90
394 156 3
485 394 8
456 487 24
187 62 59
0 491 68
243 183 3
393 312 89
86 463 57
156 162 71
189 36 6
477 410 66
375 415 69
19 250 66
461 467 15
118 456 85
41 286 73
493 163 45
323 117 58
432 187 4
21 309 63
492 74 42
119 20 28
273 349 69
263 160 4
319 238 82
281 404 88
13 423 93
433 179 96
474 441 51
241 487 28
361 156 90
245 446 49
376 54 83
28 107 15
258 254 23
327 190 18
376 236 95
55 408 35
202 499 46
141 360 47
138 137 66
371 369 51
397 168 93
73 296 63
214 108 83
197 144 55
299 192 5
33 195 73
448 444 34
423 184 23
215 293 74
245 183 36
314 264 18
364 73 21
432 257 73
129 392 90
122 141 35
206 224 78
356 464 45
497 383 76
209 79 50
255 259 13
437 32 75
79 179 65
262 370 19
131 424 60
200 326 73
25 20 53
64 432 64
381 346 40
173 176 64
292 0 89
402 366 61
235 259 29
461 275 42
277 438 4
272 4 8
491 441 62
160 436 93
367 34 48
171 87 96
220 489 87
468 355 39
306 167 11
3 330 26
426 486 73
139 493 96
176 176 14
369 243 17
412 480 11
248 220 54
53 185 54
53 136 4
333 204 3
395 347 38
325 55 18
118 354 91
457 256 83
475 324 35
142 50 64
404 411 2
202 160 26
131 242 75
211 15 78
127 497 14
433 420 15
433 23 93
21 15 29
165 386 57
387 257 46
415 425 18
384 118 26
3 291 17
123 128 39
179 132 33
46 199 5
350 360 30
297 477 100
266 92 22
273 464 44
93 142 20
34 349 62
406 359 4
391 289 85
438 238 36
346 259 60
489 121 27
296 318 96
181 417 63
175 404 71
354 304 96
215 478 52
425 457 54
17 19 6
498 133 43
29 272 76
83 90 90
130 75 18
356 80 20
376 1 61
378 334 19
173 446 26
383 170 34
408 44 63
228 472 84
455 403 75
105 290 57
176 61 78
203 200 5
121 271 59
397 115 68
400 217 12
115 305 20
193 441 24
330 456 50
298 379 37
185 58 47
404 399 6
134 305 54
367 89 55
434 140 8
260 143 37
298 234 94
153 250 88
214 253 60
28 443 22
292 142 41
95 464 57
468 61 17
286 469 50
467 426 69
38 110 77
302 259 90
1 242 19
52 232 87
378 19 87
449 295 17
216 144 54
34 39 19
140 491 57
499 263 48
146 176 12
384 17 33
460 474 34
26 252 5
116 79 60
139 5 85
274 495 23
149 47 81
345 490 19
78 323 35
132 336 23
391 153 84
425 193 1
354 482 27
446 236 40
239 407 47
126 244 8
219 252 40
217 454 82
251 87 67
291 28 74
98 421 89
23 216 68
117 246 57
471 193 35
186 330 96
215 436 45
420 430 47
499 246 65
265 16 95
350 203 90
180 76 14
132 308 33
283 51 33
390 16 78
320 283 4
35 156 19
157 177 49
383 330 70
274 223 33
146 106 42
21 20 79
296 118 19
354 118 96
9 354 10
103 11 48
292 330 53
272 453 95
447 289 15
229 336 20
198 251 88
452 199 72
284 454 43
11 160 48
315 62 46
347 298 37
415 173 40
65 320 34
299 118 39
239 55 96
215 30 79
182 194 44
199 227 54
164 277 92
314 58 73
458 372 64
314 327 63
119 486 95
255 285 81
442 111 74
150 10 23
429 67 87
403 304 71
159 319 18
66 243 53
200 409 25
292 338 61
412 91 25
222 30 11
282 33 45
198 8 47
108 141 42
195 310 45
270 44 77
102 131 37
197 297 1
422 223 88
177 116 89
16 160 20
109 343 60
89 290 100
7 273 79
332 190 54
191 335 15
353 249 28
451 479 33
326 115 40
341 436 35
143 54 47
333 181 31
48 327 82
371 369 60
409 416 17
329 282 80
336 420 62
124 312 26
120 288 3
141 456 53
87 46 21
106 60 33
404 275 28
316 104 5
252 235 76
406 455 13
272 372 58
439 172 36
131 349 79
274 54 70
33 409 41
406 336 94
352 92 17
410 318 62
362 127 3
32 408 88
15 288 39
21 452 80
254 419 24
427 150 58
410 79 71
120 196 73
134 50 88
126 53 9
128 194 61
130 497 86
278 20 48
394 409 4
21 129 24
256 392 45
371 325 38
280 46 30
81 445 88
21 464 90
343 128 18
2 173 66
402 227 71
233 415 53
164 240 63
233 35 22
491 450 54
322 153 33
283 447 50
426 353 11
489 223 30
444 186 12
438 438 29
305 168 99
420 239 57
71 269 23
5 420 51
414 217 98
3 426 20
139 139 62
71 38 24
440 421 79
257 340 95
455 264 5
151 463 69
452 144 46
178 373 72
67 107 94
282 385 95
343 319 46
371 8 95
416 481 38
5 359 29
153 461 20
434 367 90
151 173 82
116 75 72
209 91 20
496 349 2
158 244 11
384 225 54
373 204 53
192 73 7
211 106 15
116 203 66
35 361 24
449 304 74
422 17 20
338 91 60
160 217 42
257 12 49
22 461 55
109 287 77
417 145 66
159 31 3
213 322 77
302 95 71
320 230 58
319 354 69
73 135 69
150 409 52
412 84 75
96 433 81
255 485 90
0 227 12
76 340 72
21 377 3
379 79 5
460 149 72
247 297 84
29 54 70
198 32 8
288 207 53
152 233 23
446 148 29
443 402 30
365 21 50
390 3 23
373 470 43
161 38 42
341 326 88
371 477 5
133 184 20
158 159 55
417 260 72
378 169 31
29 402 26
309 459 89
471 429 83
432 392 98
264 385 25
338 154 59
299 76 22
308 427 75
412 486 76
383 42 77
67 207 15
287 305 14
131 63 9
180 360 29
359 93 5
22 398 15
427 182 79
361 17 67
83 421 44
246 260 38
433 142 30
388 207 29
104 400 49
390 275 64
137 165 3
257 435 22
167 268 30
349 458 48
228 435 47
145 288 74
455 294 61
399 253 80
103 333 92
271 451 43
292 330 80
95 190 23
480 29 91
182 304 66
348 403 89
67 134 80
216 175 13
84 193 93
433 221 51
338 469 29
344 410 8
152 113 22
262 75 21
323 289 98
128 72 69
155 35 34
221 447 30
476 148 62
226 56 44
14 220 80
411 453 39
327 460 99
343 309 28
45 367 96
318 121 67
153 256 87
221 49 61
32 237 24
106 84 52
104 437 27
426 417 4
493 446 53
278 72 47
94 27 7
73 220 56
341 24 73
434 441 53
260 416 76
499 282 11
93 470 96
193 112 47
46 232 90
156 98 4
106 160 9
369 264 54
406 442 75
440 328 31
378 402 39
71 44 40
24 261 50
133 74 10
345 446 76
443 248 68
480 233 84
195 159 99
467 48 47
308 372 57
427 227 25
23 106 7
235 185 78
451 403 17
340 250 10
9 160 11
394 300 4
338 353 90
27 417 38
89 136 38
199 142 41
261 3 21
476 392 85
274 245 83
311 301 67
408 372 60
222 289 100
19 210 1
174 288 49
399 72 14
47 365 36
57 275 90
7 409 6
59 226 29
300 117 46
366 180 32
309 452 24
463 252 20
398 400 12
67 434 23
231 280 73
280 35 39
56 218 2
322 165 79
415 465 47
93 478 32
181 442 83
101 157 85
12 1 64
475 255 28
25 61 99
17 206 86
325 203 72
400 192 15
231 73 14
460 47 57
241 249 14
431 469 73
178 97 4
332 24 56
192 30 66
117 334 67
282 86 96
314 188 69
388 482 93
235 320 42
491 202 63
200 429 14
71 15 33
161 433 63
233 105 41
78 182 70
166 204 68
78 133 62
475 330 55
438 475 83
478 404 99
369 46 61
213 323 40
364 393 70
299 172 16
12 112 58
120 86 39
46 462 13
465 414 93
220 53 78
337 156 30
101 180 13
356 380 41
487 307 26
159 192 81
469 426 99
415 173 96
378 67 67
82 302 58
72 295 50
421 128 74
474 275 45
198 452 53
69 294 52
77 230 77
230 121 36
253 66 40
377 484 61
383 288 25
170 114 1
408 466 88
78 44 21
245 330 95
427 382 8
432 320 7
481 198 1
84 243 90
480 286 70
197 286 70
82 71 46
312 116 48
117 285 73
166 22 3
398 53 22
427 33 51
90 218 4
211 113 52
396 345 32
481 486 92
120 418 27
276 363 28
301 32 10
293 458 87
400 9 89
331 121 99
348 475 23
296 157 46
97 349 93
425 272 81
318 150 67
19 153 44
52 214 69
427 231 16
207 88 23
129 152 46
223 487 32
152 381 6
234 307 6
275 284 56
108 351 76
319 173 50
486 283 17
226 52 89
78 169 10
313 192 4
194 145 17
23 499 25
482 10 74
488 73 32
335 212 34
361 216 97
221 380 63
368 283 76
53 88 24
321 245 6
102 451 27
148 299 73
56 212 61
444 229 59
160 119 68
15 48 37
477 339 21
446 364 12
381 337 68
325 265 19
462 455 96
436 153 56
36 361 75
247 367 99
223 324 43
311 405 26
457 462 27
166 192 54
318 136 2
208 106 89
88 205 7
287 81 33
174 316 57
231 372 47
58 455 25
170 135 42
308 273 93
435 411 79
13 364 95
230 57 92
303 202 82
309 342 87
466 177 54
345 166 9
218 396 32
34 357 37
68 455 46
489 337 30
25 288 39
487 216 51
471 443 65
253 107 3
361 368 12
44 218 77
219 79 79
218 16 45
340 46 42
376 276 82
8 314 19
290 395 8
170 327 66
52 363 71
271 424 61
396 468 53
473 67 15
104 290 9
371 93 48
39 437 18
248 426 45
467 240 27
109 187 95
454 469 67
459 438 5
199 359 84
462 179 35
192 472 60
247 389 63
392 137 26
404 464 23
12 455 5
222 103 32
143 452 75
288 8 29
343 282 37
441 388 64
319 102 2
203 53 41
201 226 95
242 287 3
211 158 83
319 169 21
424 362 32
365 268 99
199 166 20
134 306 80
64 319 62
111 189 23
273 306 14
443 252 44
109 29 67
419 136 51
85 482 52
281 192 30
279 475 60
490 28 9
382 193 27
276 237 24
443 66 13
113 97 2
208 254 36
238 499 51
195 262 31
52 214 13
373 404 73
131 268 31
280 426 51
34 247 22
491 357 74
38 464 13
32 380 95
121 430 48
16 263 56
400 362 100
107 44 59
77 426 11
98 4 42
182 108 4
255 110 51
65 334 48
323 260 44
247 164 47
416 151 33
5 155 65
405 150 74
105 120 54
70 251 17
347 429 45
468 48 1
310 31 28
197 175 25
193 389 73
100 295 79
155 316 34
100 302 70
277 148 18
37 207 96
276 463 4
111 303 37
392 365 52
302 100 73
33 244 67
206 102 80
435 444 19
270 59 90
14 200 53
71 262 65
33 362 64
483 300 15
443 74 45
400 303 64
414 10 95
409 308 41
32 481 32
158 424 9
370 347 45
31 355 45
304 38 49
387 266 97
418 60 50
169 84 6
435 338 68
23 329 99
31 84 96
105 305 9
14 297 8
49 456 51
386 354 27
489 279 70
19 458 31
104 124 34
387 425 76
114 206 80
259 160 63
61 120 74
131 103 32
202 118 37
381 385 2
353 308 65
120 304 24
176 270 42
216 131 27
8 300 37
263 106 8
468 74 62
477 127 44
49 284 7
426 31 26
292 489 50
414 371 73
382 91 16
240 385 99
58 249 78
440 336 39
428 73 48
291 316 40
356 395 88
432 365 69
215 114 63
69 442 15
246 242 65
5 191 68
343 181 15
239 429 64
494 76 69
214 489 45
291 382 73
422 78 89
299 404 68
22 200 94
492 109 19
491 216 31
159 187 76
126 288 74
