500 224550
292 252 24
209 322 32
260 359 30
78 147 82
372 402 82
466 340 10
155 218 62
199 284 35
12 164 38
420 382 81
32 268 83
348 63 74
338 185 86
456 460 44
207 497 65
121 357 40
371 229 41
269 150 77
71 154 89
79 438 14
415 479 8
248 374 68
6 347 2
325 32 19
111 293 20
372 348 47
324 121 47
494 461 84
252 333 84
170 246 18
85 475 91
485 152 40
161 275 87
212 471 89
218 112 14
404 429 74
231 368 92
70 33 54
17 94 37
498 120 45
394 438 89
342 147 76
482 410 40
459 143 43
469 85 90
479 395 73
90 226 88
169 453 21
46 106 98
449 380 13
44 48 16
25 463 59
51 51 82
188 415 51
251 30 22
401 144 75
304 321 50
27 167 78
178 344 12
341 245 17
5 470 42
271 454 69
332 171 45
316 205 31
157 46 85
333 29 8
368 158 62
46 96 83
259 400 68
401 260 11
413 448 97
381 426 46
30 130 42
402 175 48
107 180 36
469 356 63
99 495 4
359 85 22
373 193 68
419 55 73
114 217 6
211 43 5
291 146 52
402 255 50
377 427 71
261 246 70
129 241 62
457 36 86
57 196 46
130 122 99
54 197 41
106 252 20
284 351 50
85 195 46
206 102 65
185 46 99
104 184 100
234 433 92
487 319 73
112 252 84
158 312 13
151 431 26
435 322 66
331 399 48
339 480 35
324 154 33
428 115 46
79 428 47
181 94 49
497 107 91
357 443 87
397 74 60
435 473 27
110 196 28
113 488 78
393 10 36
229 257 20
319 144 39
498 43 84
92 424 86
430 400 15
146 258 7
467 117 44
24 193 71
320 4 32
115 217 66
176 195 48
474 415 64
170 249 15
295 217 65
34 421 9
107 165 30
262 490 24
489 319 45
319 307 1
377 230 82
359 252 7
1 330 23
20 291 71
488 56 41
174 331 56
418 10 92
379 354 87
41 143 63
208 130 34
271 242 7
241 82 78
134 429 48
448 374 56
50 369 87
376 216 86
148 481 88
315 296 64
487 498 61
430 440 23
490 347 92
49 276 61
173 322 32
224 215 88
348 227 70
195 9 10
423 328 77
226 413 64
289 63 79
191 370 25
473 404 46
9 276 21
26 304 32
212 370 46
60 417 21
292 364 48
12 160 92
446 334 38
440 15 33
137 385 52
428 9 39
379 17 84
209 305 74
127 375 68
441 490 79
184 37 100
430 213 7
473 93 32
250 203 84
391 27 67
311 355 22
414 18 83
310 12 23
379 440 37
62 428 27
16 473 7
403 263 69
186 4 17
402 454 82
427 35 35
148 442 90
99 161 83
255 102 15
429 351 19
439 476 65
399 191 7
53 250 92
244 82 98
431 56 86
481 174 42
292 197 82
101 221 40
157 349 67
334 124 99
284 226 72
421 265 92
442 14 80
144 384 19
307 15 54
35 121 40
473 229 54
395 64 7
261 39 2
91 43 88
484 43 91
186 67 59
180 148 85
18 145 48
206 154 89
36 27 96
436 432 100
259 3 50
31 358 76
4 367 50
93 232 66
419 16 5
88 191 11
355 325 52
201 329 59
167 261 48
225 465 95
236 364 61
242 35 96
385 469 25
237 58 86
170 21 17
493 415 6
320 350 37
493 405 11
173 419 50
477 9 20
128 141 24
427 104 42
115 252 64
50 280 88
399 71 5
378 156 64
159 43 23
1 182 65
192 12 88
86 368 18
257 249 63
143 433 45
189 49 45
410 379 15
137 472 31
418 459 10
471 337 41
209 364 24
330 122 76
459 375 27
385 272 13
134 357 59
190 223 38
169 148 49
155 414 82
376 17 68
159 238 80
388 374 92
159 43 56
463 235 49
289 36 52
464 73 49
454 276 79
209 135 36
219 100 30
204 246 65
339 349 60
73 231 35
17 218 66
318 422 20
488 41 26
399 270 84
49 413 14
32 329 7
23 121 47
413 282 7
138 311 30
38 139 91
314 205 18
257 476 73
158 289 19
292 95 100
287 329 8
107 401 31
251 221 59
383 213 79
349 11 64
306 94 48
188 109 34
427 123 29
195 277 17
355 308 29
311 185 98
311 228 5
368 466 17
282 250 55
15 401 49
207 23 92
242 215 59
458 223 71
489 388 16
384 379 84
304 213 86
452 176 94
183 473 33
185 409 34
90 494 13
472 349 79
224 365 62
44 416 58
18 49 61
140 171 94
284 210 25
211 137 2
489 111 34
458 246 39
264 423 88
115 198 53
81 436 85
202 8 24
146 449 41
220 144 26
395 246 59
77 417 84
375 186 3
320 389 5
90 392 15
380 47 13
78 337 49
85 357 27
70 199 19
52 434 81
197 414 60
41 118 91
410 371 36
390 301 34
144 140 100
433 159 20
281 306 15
92 157 51
282 237 68
238 449 41
436 107 81
48 360 15
216 186 62
281 437 64
142 229 75
145 490 13
108 332 30
444 134 79
154 194 55
300 231 78
130 226 35
287 43 83
141 219 68
217 280 49
1 461 4
145 490 7
143 38 40
320 183 77
221 382 50
213 347 56
483 431 99
455 271 72
215 216 11
302 123 91
24 392 33
456 242 54
88 439 39
269 181 55
360 271 33
395 75 92
168 296 71
278 224 90
12 111 50
383 243 72
169 435 70
277 420 22
42 108 86
431 223 7
15 230 36
220 322 94
271 16 94
18 120 48
93 225 38
303 415 83
285 380 14
19 474 32
150 140 57
491 493 97
261 166 100
293 121 82
420 323 12
240 181 67
454 297 53
299 130 76
27 358 84
395 58 34
57 246 80
368 51 71
351 264 98
116 111 19
308 143 51
483 97 85
2 22 44
185 247 4
295 348 96
374 369 21
168 343 37
275 425 50
195 293 33
168 55 53
309 158 3
109 291 56
90 414 60
490 7 36
386 416 72
148 321 99
376 476 66
255 192 58
425 267 49
371 51 86
203 270 24
388 167 81
307 193 87
160 316 61
130 442 35
232 327 86
359 119 96
215 406 87
412 200 53
339 342 81
464 297 49
179 247 78
169 352 60
455 196 30
481 87 26
475 35 7
247 230 92
120 38 98
110 56 75
340 248 70
362 6 18
381 208 22
179 256 35
36 318 51
182 137 87
76 135 23
316 493 56
303 491 51
69 209 55
94 488 46
471 140 76
455 111 62
5 282 6
61 141 27
138 158 11
185 315 50
200 322 18
110 274 85
21 340 90
32 229 51
411 307 60
392 206 60
109 181 41
300 323 10
434 335 5
39 449 80
96 366 38
200 263 47
169 413 65
166 113 27
96 124 32
231 206 71
409 304 70
200 276 14
372 79 79
102 106 10
378 277 30
66 317 97
246 331 53
159 27 70
277 478 27
270 420 45
402 141 31
440 483 5
475 369 48
499 224 34
196 335 56
158 286 86
172 165 10
258 375 46
104 308 7
389 277 40
405 381 38
421 289 76
368 239 32
458 474 3
80 396 94
331 82 23
239 424 47
308 485 76
474 186 83
124 291 31
93 210 64
120 218 52
72 295 64
15 345 22
404 28 20
89 42 93
436 317 57
490 356 6
397 466 89
236 125 93
148 370 76
165 166 86
304 310 62
114 217 83
321 475 90
51 159 87
322 249 14
491 146 68
225 327 2
11 426 80
453 32 26
185 79 99
226 222 62
323 279 13
330 462 91
207 317 66
194 103 3
251 249 29
255 224 2
167 103 26
160 149 26
209 239 80
180 215 35
32 156 74
446 303 2
321 449 1
268 414 13
162 133 76
283 205 57
472 472 26
449 38 67
203 199 79
465 47 31
162 227 33
149 261 36
417 378 45
343 316 6
209 235 22
468 359 9
77 457 17
499 180 12
105 399 47
34 388 8
146 346 21
270 201 28
89 269 35
230 95 2
263 466 27
257 372 43
112 476 44
447 131 42
317 246 78
57 309 99
330 322 100
292 141 69
87 8 73
164 395 30
174 218 72
38 438 26
241 392 55
215 345 45
6 271 33
165 451 75
116 395 74
364 475 40
81 332 79
463 471 26
76 166 73
292 306 46
48 492 59
433 17 13
223 10 1
11 488 78
200 215 24
245 208 97
238 72 13
320 486 45
329 179 14
110 27 10
334 219 82
252 435 27
49 381 76
443 265 28
218 361 23
351 138 81
495 363 68
362 426 7
356 235 48
474 5 9
402 123 82
76 284 52
361 307 66
252 22 45
202 466 14
62 2 73
145 320 96
487 119 63
282 452 19
408 343 3
477 389 81
299 486 70
149 333 97
483 247 67
121 78 95
337 2 33
120 284 82
97 447 24
38 487 31
306 338 64
476 136 9
436 299 97
401 416 34
192 496 83
101 22 88
423 461 16
41 26 69
0 81 13
67 31 69
34 140 83
395 48 60
451 60 83
29 147 99
90 291 95
180 137 10
330 448 46
324 272 27
61 389 21
177 95 17
315 460 47
250 178 62
79 459 60
46 418 84
457 250 40
176 478 26
232 233 33
136 406 84
128 156 77
449 339 54
247 441 37
342 488 23
147 360 49
453 324 98
317 249 72
284 167 40
325 214 27
326 57 100
184 328 89
348 287 40
406 465 21
435 465 21
391 121 62
424 367 85
335 23 88
439 32 12
142 304 30
53 208 42
5 334 91
446 55 82
215 214 6
465 162 26
490 484 57
143 264 43
52 388 20
341 162 6
99 9 70
288 172 85
269 428 72
215 431 63
249 140 5
364 88 39
166 244 9
278 163 73
127 84 48
306 308 15
13 75 92
157 290 88
142 435 95
408 144 29
345 74 83
9 1 60
91 386 35
491 138 97
447 84 32
184 89 6
95 223 11
69 25 57
154 427 22
407 38 74
437 200 12
289 343 41
435 284 82
295 247 59
216 400 77
35 20 58
252 414 96
128 113 16
209 204 51
270 415 45
214 254 44
291 333 93
207 140 62
115 452 33
190 398 92
314 63 42
470 139 54
96 248 94
36 208 7
210 264 37
331 93 66
429 301 86
114 2 71
426 352 1
446 477 78
374 85 97
308 89 18
347 120 44
426 461 5
170 6 20
366 68 82
452 252 90
294 482 81
180 289 86
92 499 76
87 410 92
436 24 23
149 384 52
370 212 23
245 263 88
331 358 3
138 266 51
174 397 74
339 218 26
187 190 32
48 477 49
267 388 37
118 358 8
236 65 62
266 203 13
421 120 47
7 418 88
473 18 45
166 395 76
456 5 49
377 196 96
494 406 63
305 243 41
51 457 42
139 251 27
149 235 38
474 231 43
292 334 75
154 122 62
288 158 43
197 12 46
449 435 16
39 169 36
367 239 70
9 227 36
370 423 2
134 152 4
329 140 67
295 378 4
423 424 4
280 284 42
228 191 55
266 336 54
82 229 64
462 78 13
161 8 68
405 330 93
365 416 86
27 46 20
440 148 4
188 106 86
186 315 12
75 404 27
113 167 16
496 340 12
11 86 9
195 59 46
96 14 90
21 279 66
34 421 17
78 71 54
223 53 41
381 129 97
43 377 54
190 378 48
332 79 12
423 205 43
248 406 56
48 171 74
63 244 34
42 226 38
115 51 60
240 310 88
471 103 51
93 206 57
82 198 54
70 268 92
133 15 9
161 460 50
180 106 62
266 294 46
279 464 11
214 9 4
284 287 1
148 478 20
310 182 91
114 447 36
338 118 100
404 478 18
262 178 60
71 496 27
131 207 75
288 188 7
323 9 11
496 400 31
138 175 14
169 292 47
456 135 3
24 93 76
173 486 54
63 205 52
437 193 56
279 387 22
415 186 48
458 96 28
287 498 3
17 465 21
67 127 27
473 151 25
352 99 60
25 278 60
394 304 37
125 173 46
246 426 29
340 90 99
358 430 87
472 360 18
240 315 16
104 496 67
222 348 61
424 247 15
196 335 58
200 169 49
475 70 53
200 177 3
184 5 21
81 4 32
113 431 8
342 352 34
31 274 60
310 197 48
288 195 100
31 82 65
124 468 65
153 364 4
366 226 61
299 11 28
125 424 41
447 190 50
497 151 98
257 313 12
127 66 5
70 379 11
186 357 89
187 140 20
46 418 67
226 24 86
325 276 10
195 170 69
157 233 37
317 436 19
132 40 34
375 202 48
73 129 38
333 350 61
215 182 36
206 226 40
246 118 24
473 49 28
394 480 1
309 476 85
403 358 34
83 208 98
490 41 25
199 66 42
230 144 90
405 54 88
486 165 92
54 385 66
444 405 47
133 262 25
417 435 84
308 8 82
352 111 20
72 280 75
433 13 17
309 70 47
143 168 14
240 335 18
128 368 76
348 30 38
480 340 92
299 167 38
20 494 17
372 127 94
157 160 61
84 323 38
270 325 19
302 75 73
445 203 7
167 244 59
215 258 95
64 330 32
83 145 43
490 46 54
309 183 9
177 436 1
16 402 26
302 464 90
285 169 20
64 285 63
217 381 9
317 115 2
226 475 68
51 61 49
444 259 90
178 196 27
347 212 60
78 439 51
300 4 51
123 119 50
435 95 46
301 22 67
357 197 76
344 24 42
142 454 60
143 123 92
358 7 50
211 8 65
284 73 32
376 127 46
181 352 75
41 209 44
5 437 87
270 193 22
377 260 69
499 243 45
87 486 61
156 185 44
499 68 41
34 15 93
368 305 16
19 360 10
20 135 9
242 167 59
329 342 15
59 60 39
323 197 74
205 476 69
56 110 92
342 439 50
322 494 61
49 12 82
227 25 87
409 139 82
348 123 94
192 411 77
389 124 98
144 353 64
17 200 59
221 13 56
189 291 16
260 340 15
115 226 42
264 267 1
383 361 77
172 246 75
417 143 33
450 139 22
343 421 13
295 41 5
397 161 64
395 206 23
15 293 2
438 340 52
428 481 21
20 416 18
184 361 64
214 248 87
481 298 8
293 379 11
392 231 76
370 115 42
96 181 78
328 149 27
42 49 61
247 197 46
485 179 44
108 114 60
402 173 26
205 49 35
304 249 18
218 178 66
58 422 97
237 428 61
37 212 34
283 487 92
107 479 85
344 312 5
220 207 23
327 494 49
382 497 64
292 404 50
120 458 25
5 310 79
133 13 84
166 84 9
469 317 82
203 336 55
385 316 8
277 291 57
231 313 13
77 470 47
358 408 40
353 378 20
23 391 47
179 188 4
290 216 84
305 420 91
475 180 56
148 494 31
173 400 54
111 340 84
19 188 88
43 155 92
122 31 91
373 315 74
108 167 50
448 388 19
187 314 8
314 331 90
18 89 86
314 172 15
206 242 74
125 18 94
350 154 55
453 171 16
348 321 4
98 440 76
416 392 68
276 382 73
283 442 47
296 491 49
295 34 84
370 229 47
123 292 15
64 248 3
338 182 60
54 112 2
11 38 25
289 363 9
24 54 98
92 118 82
394 97 92
284 1 45
222 95 77
418 240 25
377 269 69
182 403 48
281 74 71
380 195 12
252 377 100
416 419 19
294 8 56
256 257 35
57 471 33
139 350 61
24 346 19
447 492 55
158 238 41
343 317 50
301 51 63
57 85 36
383 360 35
159 257 59
490 166 33
376 127 92
23 451 51
2 66 72
102 228 45
245 45 88
235 226 99
44 268 80
239 10 76
435 219 69
296 52 42
95 420 83
463 203 4
453 390 97
40 226 16
477 166 90
30 174 39
210 31 96
342 234 46
397 213 79
220 203 19
160 113 2
75 93 74
338 209 8
243 41 75
451 381 97
440 182 42
96 53 79
159 272 14
288 291 65
395 178 99
457 332 88
117 456 24
394 312 82
350 1 91
232 278 59
246 191 62
180 316 66
176 145 83
214 9 88
156 7 84
398 192 75
421 413 99
13 282 42
193 28 30
294 79 25
14 180 27
74 485 32
128 494 20
367 237 75
185 97 55
170 116 67
22 34 72
218 80 59
358 160 19
442 11 45
125 135 46
440 475 28
405 139 77
245 46 90
183 404 82
68 99 71
469 239 5
84 54 3
34 301 42
357 369 17
4 6 59
172 258 75
363 120 18
248 151 85
194 267 73
179 107 90
76 246 29
380 418 26
99 196 63
449 221 77
374 338 72
455 164 81
247 35 3
98 396 18
20 70 54
203 312 81
204 424 29
41 460 39
421 232 70
406 94 71
380 48 40
119 396 30
476 401 36
215 430 25
311 312 21
155 192 12
492 447 99
421 156 26
209 100 93
195 317 91
467 348 26
77 74 9
20 230 35
377 342 85
145 47 50
67 55 4
443 323 76
147 261 68
233 50 87
174 328 44
347 42 65
135 351 97
258 389 55
67 121 39
396 328 47
407 331 41
144 479 83
442 37 78
380 112 70
26 125 98
463 227 71
44 167 37
180 348 61
461 495 94
463 14 5
111 325 28
420 321 94
121 118 37
478 249 85
383 364 55
33 296 60
441 198 70
398 277 72
9 42 90
371 286 19
408 44 33
155 8 50
495 444 96
65 314 40
186 16 36
340 471 75
404 148 59
380 21 3
36 200 33
190 349 90
419 343 38
375 355 100
325 373 99
162 316 53
63 423 6
413 370 68
240 36 13
344 253 57
104 179 33
211 368 52
284 382 48
161 223 78
45 105 9
329 278 56
156 440 56
179 33 48
46 482 22
367 433 50
35 121 47
253 489 52
174 206 76
325 4 39
59 298 10
365 159 10
111 166 24
235 63 54
336 121 77
481 382 72
498 414 13
96 195 92
160 222 42
154 45 16
181 108 51
186 60 21
346 355 14
12 173 11
302 435 68
203 497 13
79 152 16
187 428 73
367 66 56
279 458 32
392 335 67
136 315 30
273 77 72
378 200 82
147 270 86
476 285 95
423 446 89
482 413 14
82 102 67
258 412 63
204 89 67
61 354 7
374 123 73
116 311 1
255 393 37
277 187 62
236 218 36
152 102 10
147 407 7
209 71 8
405 83 16
57 495 12
491 21 100
161 414 71
465 25 5
100 471 26
293 393 58
98 204 83
280 337 38
185 86 15
120 397 81
178 288 59
92 87 8
455 134 82
482 282 36
331 113 14
494 412 43
76 0 59
192 476 15
59 160 73
184 300 28
207 104 72
398 24 34
309 207 51
44 356 2
100 178 76
28 230 57
120 54 83
316 363 39
269 348 42
300 410 18
472 201 75
385 358 22
55 70 95
499 159 72
482 298 33
14 443 28
349 490 40
466 200 18
473 265 84
158 428 32
258 68 2
431 286 41
356 54 77
30 125 12
205 285 100
138 347 67
255 299 27
66 203 34
213 53 40
399 300 81
400 203 18
470 240 80
435 299 56
297 90 87
255 375 23
429 332 8
452 127 51
60 7 23
219 304 74
198 338 79
321 179 35
380 421 24
493 54 85
60 192 29
373 369 77
315 52 56
447 168 32
272 153 35
326 460 3
6 200 66
157 184 86
229 324 74
444 102 16
480 182 67
347 398 91
44 495 84
152 179 86
414 137 19
243 261 21
298 462 40
23 493 90
475 338 1
423 266 18
300 98 81
253 385 41
464 16 96
92 90 47
42 459 40
37 441 74
437 37 24
438 472 46
283 41 77
282 211 21
152 325 74
483 296 94
85 396 85
199 197 93
414 310 7
123 279 8
261 194 74
353 80 43
44 154 80
334 175 19
382 189 99
190 428 31
131 9 79
29 274 32
71 339 43
483 385 23
185 295 94
407 443 4
243 294 53
263 337 16
380 74 11
300 133 24
278 454 53
159 473 33
344 357 78
56 401 71
154 97 38
466 2 100
329 461 58
173 247 40
436 17 84
473 421 28
108 68 15
408 413 62
68 150 26
428 207 69
440 35 26
362 404 8
275 427 34
473 119 6
333 102 53
236 172 29
241 416 24
246 78 44
380 180 66
129 158 65
108 238 20
50 22 24
409 250 2
363 381 16
316 461 64
184 139 3
366 148 93
21 239 29
264 464 31
380 3 83
329 154 85
118 159 55
425 439 69
183 468 75
62 85 9
453 368 47
343 414 48
346 436 37
351 158 49
374 159 89
150 422 23
301 273 83
126 201 52
213 286 12
159 104 61
57 291 94
233 199 22
110 97 82
156 343 93
468 247 87
4 149 7
135 352 26
65 455 81
53 235 24
146 389 92
118 135 61
13 481 62
299 388 32
450 340 41
8 57 16
133 439 24
107 44 8
287 54 89
28 35 43
100 435 86
138 420 21
203 434 4
21 232 32
485 36 97
194 493 51
246 342 3
350 404 19
434 324 32
365 244 28
210 74 45
183 462 25
449 493 73
71 44 18
47 126 93
181 296 21
449 356 85
197 177 87
417 158 11
332 410 18
247 16 70
12 138 71
146 401 80
470 474 32
399 33 78
264 244 100
302 126 83
360 318 66
279 292 54
422 275 99
209 450 78
92 463 100
167 432 53
180 22 67
105 401 95
453 435 6
238 274 31
195 195 22
377 425 40
87 291 84
301 465 19
445 328 75
166 196 10
200 356 27
70 305 61
430 352 95
212 374 67
145 252 42
200 179 13
65 159 69
477 13 73
195 28 78
218 395 49
294 30 85
403 398 59
97 169 39
174 106 30
298 471 86
76 274 70
337 455 70
265 167 70
140 0 32
432 470 4
107 158 60
48 287 89
96 234 96
434 120 79
202 152 62
270 465 11
239 234 46
159 214 78
187 85 52
254 384 86
436 205 22
180 37 22
129 480 57
455 142 25
466 349 15
240 71 87
342 53 100
160 490 97
35 220 81
175 244 53
28 55 37
326 393 60
61 12 47
38 499 34
167 211 83
216 163 79
373 161 80
275 196 58
392 288 13
222 155 49
113 32 55
399 1 87
196 293 48
58 262 95
95 492 30
115 473 15
23 273 43
277 201 71
24 119 72
117 257 83
328 76 88
113 450 74
495 314 3
150 303 86
129 41 16
303 458 93
318 319 56
310 111 3
224 148 49
309 3 92
335 326 43
295 257 96
32 103 27
434 270 61
80 462 36
346 440 12
494 382 28
359 416 32
382 149 7
411 416 16
408 245 46
311 406 30
453 62 97
19 107 15
425 358 77
322 40 43
128 288 39
449 122 56
388 31 82
10 10 1
348 102 59
163 452 41
183 26 58
151 189 78
461 129 83
59 489 49
368 376 91
285 125 34
8 345 61
267 479 50
294 343 68
328 449 23
362 455 95
409 314 85
185 48 70
108 358 62
219 336 44
168 346 16
28 385 70
23 397 87
425 21 43
264 126 75
69 105 90
105 278 37
243 75 84
8 477 63
376 402 33
178 217 32
117 126 28
379 253 17
373 13 27
351 119 96
261 77 23
40 400 98
180 221 79
495 211 27
287 249 66
92 154 67
42 492 86
405 109 50
323 84 11
227 102 99
401 44 37
120 85 77
272 200 76
38 265 45
306 165 55
446 48 70
326 221 7
340 193 74
339 245 65
247 395 13
97 8 44
278 470 88
232 241 21
442 224 58
197 6 39
178 227 49
378 70 69
481 374 27
162 173 5
273 48 50
383 281 85
170 278 16
377 74 65
329 128 31
482 423 99
53 80 73
384 185 68
279 124 33
80 310 95
82 176 67
91 226 69
161 362 64
333 45 44
402 49 59
360 37 19
480 144 27
8 303 20
486 89 29
270 437 58
349 304 69
165 360 90
235 336 37
267 329 90
62 157 6
108 140 86
211 440 13
334 368 43
8 476 59
63 437 26
348 313 15
320 383 69
75 445 80
293 79 48
277 469 37
266 213 88
94 6 76
103 259 3
390 278 55
125 119 84
66 250 94
61 290 27
194 80 44
8 330 67
226 395 83
342 160 17
489 299 57
463 430 96
129 222 79
364 118 41
174 425 35
253 29 80
20 467 99
230 436 15
72 391 81
74 373 28
150 445 2
213 147 13
452 369 83
310 48 54
163 372 19
34 59 54
54 332 25
102 270 46
153 143 22
7 481 41
374 261 35
342 69 12
314 498 45
153 81 73
270 259 70
22 377 3
19 232 27
81 163 17
115 179 93
462 221 65
193 382 77
7 84 80
445 99 7
108 387 99
156 30 14
39 9 2
156 436 37
180 156 37
180 471 38
380 400 13
81 309 54
455 169 35
416 75 98
275 358 91
33 277 18
473 202 31
494 1 15
281 372 79
364 359 85
185 200 18
132 353 64
98 285 100
286 289 27
368 138 58
54 137 6
285 254 18
228 358 18
58 408 17
52 225 27
460 110 39
335 385 66
61 329 40
388 382 43
473 170 53
487 415 76
224 256 20
125 482 4
101 437 57
34 166 5
167 470 42
79 148 27
337 159 89
190 452 43
445 399 91
107 220 17
167 288 36
241 154 36
307 287 26
490 236 80
230 212 95
461 381 75
449 87 82
11 329 99
25 368 72
493 171 92
79 373 84
302 334 43
439 104 7
328 332 46
145 476 78
456 247 39
267 19 61
216 272 84
193 202 71
317 376 47
488 328 24
450 137 49
414 288 54
16 469 23
180 401 41
21 414 1
434 448 86
135 25 55
86 295 73
200 183 18
417 64 91
143 114 28
128 178 51
470 361 12
364 330 40
359 431 34
310 168 76
329 226 30
41 108 77
417 438 3
404 97 6
395 217 42
181 1 56
305 38 75
54 273 18
410 203 83
232 181 53
428 69 25
369 173 4
387 390 57
218 279 86
216 164 66
204 136 45
403 304 77
31 129 22
194 6 81
478 374 96
417 353 4
401 410 97
72 187 4
63 496 55
34 150 16
222 368 5
489 214 93
478 476 49
147 65 78
381 175 15
148 250 5
245 51 100
69 94 3
402 67 97
0 392 11
315 233 49
480 300 93
57 234 58
488 297 76
443 352 93
79 29 56
91 259 24
54 95 40
415 301 79
224 440 43
61 412 5
494 153 8
189 272 68
229 400 89
166 70 8
285 247 26
114 268 62
102 63 94
425 438 35
292 281 27
372 316 69
417 218 60
141 67 3
391 53 44
65 365 33
111 268 70
84 99 82
374 277 97
262 480 1
160 89 81
107 380 80
211 431 63
107 135 41
276 448 13
435 353 76
455 130 76
350 33 58
479 457 55
405 374 89
71 305 41
79 291 91
255 426 37
8 101 57
271 267 76
346 366 65
60 50 45
236 286 48
487 55 13
212 391 96
231 296 39
68 435 93
104 68 48
388 37 81
292 38 95
181 248 78
87 41 40
406 270 84
295 272 17
74 378 22
109 34 14
130 309 62
183 4 57
248 163 75
175 138 75
459 89 64
187 328 78
