1000 99900
642 418 223
981 343 290
896 214 87
343 550 218
180 150 45
731 830 93
197 472 245
308 228 178
791 186 96
218 164 28
65 487 226
404 891 188
209 342 139
394 599 67
599 820 145
955 943 104
319 161 123
438 139 299
196 840 269
308 932 213
990 542 218
643 944 69
965 128 214
610 700 110
261 892 212
335 118 141
48 67 79
45 855 229
477 148 87
77 257 40
949 104 135
5 72 86
623 717 71
789 667 156
112 236 17
749 79 42
312 852 192
193 2 230
253 831 222
399 159 192
260 623 136
314 792 280
215 574 123
253 85 269
220 687 1
522 425 266
437 652 267
567 275 59
397 253 143
419 500 230
691 274 7
655 735 59
382 909 54
982 481 143
778 830 264
369 300 77
333 199 196
215 35 254
628 728 82
817 716 274
712 604 138
579 467 193
64 345 172
820 839 5
244 485 186
380 73 123
101 557 136
752 180 214
235 391 77
363 631 49
798 135 221
887 546 222
694 594 299
757 716 162
233 476 231
886 43 149
381 97 20
706 290 221
780 584 60
252 933 184
695 939 197
623 453 224
878 966 62
565 621 284
243 871 143
211 393 21
814 723 244
438 113 295
42 759 196
159 254 129
20 194 110
202 842 244
302 187 205
7 67 174
385 267 1
835 900 158
699 805 249
614 332 254
941 142 243
996 730 39
977 740 29
175 73 106
172 108 101
491 337 31
779 697 40
270 637 149
908 565 159
59 616 180
128 639 197
821 168 17
591 44 296
831 882 49
571 776 215
931 386 224
73 559 196
322 473 51
777 154 134
79 948 236
502 780 18
859 537 69
694 487 61
691 28 198
186 581 180
502 301 247
268 531 164
37 213 33
29 5 250
757 161 198
394 681 35
951 969 114
346 482 111
509 724 295
941 454 180
271 484 117
620 475 284
988 424 162
734 231 71
281 567 254
844 740 165
560 624 295
256 694 33
32 454 191
907 437 106
523 62 98
516 470 140
173 510 170
992 714 147
730 168 288
227 47 133
847 150 274
485 83 90
596 870 67
479 69 218
96 833 80
387 420 35
232 138 140
518 939 283
889 310 23
263 288 228
910 619 28
804 325 13
212 164 138
321 351 138
407 366 104
276 802 78
952 405 214
585 447 187
217 851 286
59 831 229
746 398 152
86 55 103
97 240 285
778 969 298
536 840 221
987 774 128
997 101 1
726 66 101
23 790 240
502 3 81
281 749 192
13 573 273
285 124 21
535 494 183
502 205 241
304 380 203
977 816 56
475 205 10
595 540 274
567 61 141
774 536 197
380 794 31
227 614 242
53 436 73
272 416 91
134 503 221
358 541 217
450 252 227
246 358 89
727 692 205
451 981 112
607 999 101
462 69 173
684 472 200
427 428 246
753 989 181
190 634 296
323 396 171
432 883 188
933 337 216
160 238 71
257 622 205
451 853 194
293 365 190
469 488 136
457 825 38
909 994 122
925 711 25
267 990 113
318 690 35
101 671 5
748 53 72
26 41 81
975 198 215
272 126 158
674 724 170
519 794 41
741 527 141
78 364 143
42 791 35
620 29 166
371 270 256
617 548 100
68 866 167
80 625 5
482 844 212
120 302 150
307 93 26
233 424 45
384 785 134
577 188 177
158 261 189
201 249 265
99 558 16
60 411 246
357 910 112
557 160 262
142 254 290
284 9 59
58 876 183
448 583 63
264 839 269
201 808 218
41 944 166
815 212 53
812 952 31
416 839 113
709 880 233
654 478 247
370 347 185
699 304 105
113 423 130
584 989 245
897 714 233
125 122 6
312 228 52
205 813 69
902 798 159
333 293 246
282 262 201
60 503 238
973 435 167
355 300 126
723 588 219
920 716 126
538 800 224
129 955 80
329 553 274
927 975 101
971 147 196
272 574 160
595 574 194
470 78 300
789 434 49
907 27 192
393 946 69
961 669 95
576 940 284
288 244 47
484 332 4
896 760 281
425 799 225
114 84 83
490 497 92
404 114 186
804 891 15
59 709 181
854 801 299
655 166 297
475 476 2
159 362 233
362 619 254
498 562 41
86 325 135
931 927 79
602 72 14
464 939 229
400 888 139
908 794 185
999 277 38
368 961 160
547 627 56
388 949 137
636 753 257
337 640 109
816 317 9
190 658 167
537 686 275
742 632 233
206 279 290
779 219 20
954 44 87
425 283 204
142 174 165
837 564 273
562 505 161
533 496 114
256 309 84
528 703 142
754 869 245
292 32 80
437 952 131
328 19 103
664 185 300
40 148 101
512 620 157
29 88 86
854 151 59
957 849 275
850 634 99
114 843 204
833 428 199
940 322 142
538 442 50
101 690 54
570 121 280
683 593 37
887 701 63
64 596 91
308 497 69
968 418 121
531 516 264
678 471 155
707 316 17
102 219 124
157 653 225
145 533 152
117 306 292
799 508 11
170 613 213
360 493 61
776 860 25
415 383 186
367 919 204
853 35 225
608 179 65
378 171 89
95 234 258
780 77 17
323 883 5
132 91 80
644 170 150
871 683 233
411 26 212
566 719 249
909 533 33
158 288 134
784 2 208
34 396 106
404 774 70
92 10 141
688 750 175
645 957 197
426 975 267
988 795 153
211 112 10
953 374 272
585 816 130
842 643 95
279 289 203
245 376 286
669 53 141
78 907 114
492 777 168
245 982 132
54 109 300
555 727 234
742 462 116
843 35 195
333 605 214
868 976 205
853 330 40
504 413 194
338 403 179
432 565 177
3 276 231
844 666 244
791 111 269
580 13 262
73 696 288
281 254 28
901 12 186
526 922 56
638 770 233
263 631 236
736 981 270
210 868 174
230 797 271
536 237 197
16 171 114
893 664 50
955 193 8
388 306 19
789 211 277
758 357 41
187 578 285
232 921 170
831 509 267
988 634 14
661 174 240
96 174 165
352 384 16
866 903 30
521 422 253
637 914 100
88 282 38
439 293 279
131 589 62
928 121 194
861 220 228
506 323 146
924 239 257
12 771 36
156 667 83
818 423 40
613 680 247
490 347 41
495 97 123
27 607 90
137 397 171
343 735 282
604 578 279
36 314 85
86 927 52
584 533 51
495 155 209
277 591 237
407 794 136
198 814 7
948 141 37
374 481 241
882 326 110
422 57 49
204 296 265
794 156 128
145 693 63
247 255 208
458 691 128
505 112 211
639 338 226
175 647 221
650 809 152
989 968 126
242 443 106
304 222 85
206 846 129
36 30 10
615 237 261
964 821 106
86 543 255
12 934 17
982 925 258
744 382 283
434 632 220
508 565 157
347 342 79
405 276 272
702 271 56
327 621 255
726 582 250
779 815 204
370 807 134
939 887 8
232 722 207
974 697 66
724 608 45
999 796 190
651 442 47
283 128 214
412 506 119
963 57 41
285 359 223
437 64 168
362 153 98
232 878 298
208 672 119
656 524 100
687 770 240
672 410 77
465 540 251
895 697 234
982 572 33
256 486 166
579 225 121
153 263 182
94 594 17
266 524 121
191 651 189
719 94 283
855 709 103
823 482 51
683 552 22
585 193 180
13 224 155
785 528 178
292 999 265
639 625 268
60 4 167
726 131 97
114 392 136
308 872 11
74 354 141
407 485 18
175 367 149
941 512 239
218 976 245
424 338 217
339 674 93
504 648 181
827 915 53
818 592 125
678 674 292
544 36 173
382 554 171
740 483 62
523 877 32
125 534 120
53 332 278
256 987 73
270 969 158
833 548 201
917 433 22
362 4 241
346 901 45
366 783 244
641 716 178
274 641 107
18 585 33
372 677 298
417 312 156
650 573 241
658 917 55
862 172 115
855 57 297
419 431 121
793 55 268
773 980 58
414 218 134
17 248 140
13 93 27
61 904 143
886 500 159
846 475 114
308 450 202
915 584 154
591 71 186
444 57 245
450 334 205
513 798 292
953 106 108
324 839 230
620 869 206
752 971 108
212 293 120
915 757 20
703 321 97
133 934 11
210 174 269
76 157 148
118 371 163
320 297 50
582 393 92
287 406 266
799 340 43
662 136 245
817 585 247
241 483 178
633 930 32
567 318 141
312 260 117
598 660 235
996 613 42
841 254 182
556 291 17
824 487 129
988 153 51
908 899 155
15 79 85
603 876 27
252 54 34
615 252 63
654 15 169
384 195 159
44 578 21
736 856 234
273 255 186
318 75 197
23 688 105
163 98 138
332 163 143
785 409 267
779 586 59
376 185 27
432 178 2
355 978 220
117 737 192
239 159 109
450 14 279
655 558 269
480 188 221
63 780 280
382 440 181
267 818 25
403 911 173
578 206 271
609 906 77
69 417 161
837 850 53
46 528 251
129 20 142
893 223 187
510 578 283
197 644 64
66 344 179
290 452 288
610 597 199
677 854 213
759 42 200
833 304 156
44 350 239
74 150 200
370 119 132
959 704 255
278 633 285
800 986 181
106 519 215
367 508 266
137 240 187
717 230 204
119 166 237
143 651 119
189 91 18
155 857 207
532 981 299
141 61 152
846 645 293
300 925 26
872 446 115
727 684 42
425 762 118
958 635 58
698 300 274
463 136 130
770 894 11
575 817 249
496 513 149
36 836 197
772 146 99
427 761 215
811 290 193
790 609 209
492 191 267
800 63 106
714 46 8
265 358 93
106 116 24
923 558 96
216 597 147
602 802 293
589 948 171
380 552 214
388 459 201
31 199 39
394 848 157
438 65 262
189 956 247
528 587 134
265 612 105
201 839 202
751 810 201
219 733 237
437 325 39
840 816 104
573 530 192
653 289 72
470 799 258
87 368 170
148 982 143
828 106 191
636 380 75
293 293 26
880 420 282
129 826 4
306 240 33
968 361 159
679 12 68
507 528 163
572 425 274
743 475 112
319 783 121
702 798 49
183 291 237
321 19 282
877 715 96
25 189 210
12 594 200
499 496 49
373 563 192
767 423 32
697 880 217
207 656 20
296 556 280
749 679 208
924 886 152
616 339 93
383 83 14
746 648 141
853 255 213
643 772 92
9 355 53
837 856 253
231 199 205
136 718 188
107 67 147
151 863 144
658 51 70
303 759 248
996 788 10
8 921 267
920 385 13
718 140 197
234 601 258
999 862 230
994 456 100
583 704 173
374 744 81
731 217 166
95 690 149
711 74 124
513 253 51
502 908 66
136 790 290
985 115 263
361 222 117
97 150 193
667 577 1
434 944 53
506 178 141
522 159 205
139 820 179
774 738 146
309 491 27
410 162 171
328 712 118
336 760 71
711 475 131
27 44 86
336 341 118
792 166 241
62 587 184
814 14 132
217 299 119
573 741 279
110 607 138
666 724 27
474 751 28
978 158 154
475 294 160
752 16 109
942 775 238
869 764 195
364 638 276
858 392 87
932 584 163
932 317 4
892 13 107
892 607 276
950 635 146
505 940 268
757 35 248
547 451 119
804 104 133
749 382 285
770 523 18
385 244 70
724 995 95
953 120 297
928 448 31
418 109 42
448 99 60
631 346 93
345 53 77
120 962 183
820 633 110
416 698 114
446 422 108
338 645 26
787 148 162
919 7 134
760 155 13
339 389 134
798 898 236
523 480 146
506 379 158
751 133 197
216 963 44
499 729 210
830 653 270
216 502 151
552 432 39
282 506 298
714 634 148
86 97 156
460 729 186
322 164 241
253 119 228
381 811 193
263 267 226
518 320 13
723 783 23
143 806 8
719 127 164
880 238 184
442 590 229
2 553 50
661 743 31
522 943 66
623 865 201
924 749 185
890 107 53
809 472 52
273 945 260
410 565 86
802 106 63
907 68 118
408 895 294
808 720 86
568 508 102
82 476 170
35 314 290
531 805 280
470 659 115
737 830 83
989 707 157
178 467 288
200 17 134
195 407 205
618 651 95
665 779 248
316 253 12
612 950 259
987 35 218
71 731 191
287 831 6
488 223 247
531 186 76
136 912 292
296 314 18
776 585 67
755 596 40
588 464 200
161 472 169
636 196 37
537 549 89
272 715 8
247 1 247
626 571 265
66 598 43
426 285 247
776 781 108
125 786 3
351 759 95
447 434 259
244 689 112
514 212 43
442 747 234
840 46 3
538 294 198
868 636 134
790 74 58
355 910 247
416 604 45
127 157 274
812 176 249
6 871 181
342 597 131
490 57 126
296 556 75
702 779 293
944 469 4
718 626 297
41 971 62
101 138 53
670 463 35
700 409 212
990 827 73
609 428 248
313 43 40
124 217 176
746 708 235
672 752 27
829 900 15
912 646 46
686 337 298
761 393 258
85 509 121
536 352 94
862 429 40
455 853 248
360 50 165
143 382 31
746 897 105
366 891 123
399 916 281
963 481 168
67 995 152
87 288 100
183 87 99
578 919 52
599 745 120
152 116 106
713 845 198
24 384 292
610 699 35
131 575 138
692 629 95
134 736 218
890 895 134
529 403 298
220 653 194
13 106 119
126 478 16
439 773 4
537 779 162
688 805 154
60 484 281
934 165 235
430 652 233
896 606 20
821 758 295
104 214 289
333 939 28
146 810 124
197 973 76
462 371 227
124 515 227
300 775 180
764 567 170
247 904 153
598 935 233
677 134 214
443 269 61
346 425 86
449 558 71
522 590 20
172 951 287
603 59 141
863 596 80
797 184 39
243 812 226
627 156 183
227 691 229
432 202 135
770 519 294
739 640 132
266 960 6
408 979 248
501 4 254
880 714 69
531 105 197
846 667 78
825 328 70
898 580 28
917 764 158
816 220 247
754 615 28
759 988 7
692 66 81
581 569 58
9 696 296
529 84 79
376 883 137
997 481 267
808 67 297
736 86 229
298 555 254
823 488 142
275 275 65
641 153 175
771 729 282
781 3 178
659 487 240
301 244 281
275 984 20
731 734 174
761 723 242
486 293 76
363 645 26
229 460 72
132 525 116
269 549 12
175 401 269
310 266 270
649 609 82
679 218 178
732 168 39
621 720 213
213 902 163
917 522 279
11 264 202
91 645 38
400 794 97
705 968 212
127 389 168
568 574 188
425 425 92
14 574 76
32 976 87
845 155 76
298 892 130
120 839 283
164 456 85
771 302 115
879 156 228
538 142 63
359 176 173
416 897 278
863 583 180
655 303 180
624 24 106
570 227 285
463 898 87
311 689 113
95 39 98
668 7 181
62 45 51
419 790 70
575 861 272
566 665 128
857 108 71
196 799 104
508 151 297
114 877 279
13 658 83
164 353 262
601 731 285
18 374 52
124 33 94
768 429 181
185 250 193
406 921 55
13 101 77
29 295 248
23 517 251
177 380 299
123 263 223
198 238 246
548 848 18
76 967 297
945 974 108
984 364 287
701 507 91
507 516 83
400 536 275
228 530 67
207 848 182
891 630 127
638 174 140
819 194 214
608 126 52
542 972 264
164 46 123
736 322 177
124 755 107
926 287 199
579 275 131
94 809 178
304 343 152
829 416 228
411 448 155
658 560 230
247 845 158
494 616 3
633 594 172
619 839 101
543 109 17
133 746 150
155 972 299
181 1 212
902 140 244
978 364 48
986 524 49
229 822 131
726 548 176
612 429 287
820 931 129
95 189 234
186 567 193
656 419 257
364 522 238
530 252 208
389 743 168
497 12 109
768 120 247
869 812 71
110 369 237
722 534 25
38 417 284
530 812 247
914 591 154
487 750 223
923 450 55
472 466 203
446 52 152
131 906 277
777 880 176
311 169 15
207 594 49
91 28 91
291 134 46
27 91 168
160 999 8
935 124 288
183 333 64
915 355 202
160 374 206
601 104 165
920 590 151
771 925 162
173 185 41
975 378 29
325 852 173
125 414 233
713 788 11
132 454 173
891 166 291
895 843 136
40 540 273
139 743 281
275 729 200
221 112 139
346 134 82
756 485 162
816 738 51
478 575 86
995 428 48
431 277 287
57 201 100
964 698 122
605 353 94
389 157 158
599 722 74
108 462 234
687 878 108
200 379 139
747 910 192
326 221 45
573 357 223
783 937 232
710 495 87
454 807 76
572 682 37
876 144 81
380 953 180
208 605 124
704 376 117
113 502 47
79 716 15
482 795 206
803 841 200
189 940 51
989 246 248
370 160 240
20 312 281
958 929 212
79 294 90
656 796 153
858 80 267
87 292 251
214 387 130
271 430 34
628 663 265
489 98 196
803 532 41
252 600 99
295 220 21
863 134 147
746 586 55
945 953 147
179 244 22
129 718 277
115 152 164
11 342 171
514 821 145
770 847 31
542 323 196
750 277 199
22 401 15
582 191 41
353 749 296
402 71 8
526 628 90
252 67 187
641 4 87
534 264 227
677 240 98
155 445 282
26 16 232
803 405 263
287 685 147
231 436 195
996 970 279
795 625 170
289 838 89
466 551 33
490 112 210
143 741 49
620 174 83
456 215 106
105 741 90
488 683 122
293 617 141
684 281 151
395 414 226
701 407 291
884 278 300
223 885 20
14 392 209
388 226 160
368 266 113
63 806 75
613 350 281
723 467 239
523 408 215
892 598 18
642 839 31
877 563 36
383 516 69
206 438 288
421 269 233
993 36 45
341 870 77
123 759 69
293 696 26
205 607 151
46 987 162
61 736 148
450 625 114
138 96 11
25 967 114
241 356 34
475 436 200
440 551 12
671 727 168
538 14 218
465 653 61
570 549 193
190 946 60
885 821 237
801 507 126
293 696 92
696 855 173
366 279 174
967 427 9
41 444 82
767 849 67
800 443 14
916 220 41
521 191 215
208 279 251
83 175 25
134 280 9
807 607 293
361 976 233
222 994 187
375 723 216
672 412 1
161 211 177
397 80 158
421 516 115
335 845 110
58 748 230
100 96 190
973 681 75
69 865 238
765 154 291
961 67 36
475 104 265
277 772 136
219 461 259
57 363 128
33 177 156
189 58 295
380 852 97
905 541 38
395 224 106
520 789 93
750 564 93
789 101 176
300 918 260
545 734 75
323 405 16
775 965 57
360 871 44
841 802 265
423 478 179
677 418 239
374 86 113
409 635 204
612 408 73
70 411 98
496 573 31
843 889 60
973 328 118
126 447 37
546 66 140
410 357 300
572 678 7
37 402 50
940 405 154
490 161 40
320 890 258
654 419 43
941 901 115
650 318 21
246 589 249
404 621 186
205 544 271
325 890 292
203 605 215
615 448 244
717 825 222
727 237 273
532 370 214
789 356 121
847 148 215
516 728 261
266 789 22
716 50 35
629 150 244
372 10 227
933 352 31
628 167 241
248 400 28
746 719 108
484 968 152
403 693 97
446 835 10
972 230 226
158 895 120
456 615 255
359 406 177
941 279 145
224 126 250
746 58 281
462 659 174
997 951 217
692 6 256
145 987 158
768 768 193
98 160 152
571 959 236
570 729 98
548 89 204
407 672 201
7 930 259
785 335 149
166 828 253
466 493 31
39 721 292
583 86 205
360 797 14
100 827 192
15 382 246
940 398 166
431 273 252
689 996 254
259 840 230
942 63 33
390 854 194
54 842 243
601 937 293
416 896 269
690 536 201
818 298 144
849 676 193
607 770 189
338 767 210
381 680 192
82 787 290
198 634 163
642 340 66
652 602 300
577 999 243
186 282 278
420 563 101
270 131 291
728 953 63
623 668 48
99 227 33
289 302 5
513 676 263
82 610 103
828 841 163
613 964 25
183 405 187
361 796 14
714 51 274
50 891 202
704 586 98
413 407 101
117 153 232
253 652 80
672 471 166
72 95 300
535 975 214
229 71 208
581 88 280
178 289 45
309 910 122
451 310 6
274 200 208
62 775 161
133 936 172
239 885 236
66 984 205
2 313 293
433 570 198
656 490 95
372 67 37
188 524 42
120 932 253
515 822 42
822 861 149
424 818 91
652 174 63
372 527 147
535 707 21
807 982 277
813 899 258
18 304 97
285 621 142
906 363 268
992 288 139
820 383 89
751 735 56
156 240 93
364 542 56
466 578 109
656 496 103
967 834 276
378 835 267
622 310 187
441 466 61
885 214 151
383 455 82
440 724 232
10 407 207
223 913 253
920 763 215
152 793 260
381 276 109
867 198 197
482 277 137
702 130 79
775 806 104
390 243 48
269 542 1
773 513 281
796 186 152
258 176 146
283 341 21
974 624 270
46 515 131
74 502 296
298 277 249
448 400 106
842 381 158
41 920 227
923 234 39
469 206 120
151 309 117
777 433 53
429 874 213
111 562 159
844 235 281
920 82 206
354 807 251
577 844 13
309 503 271
365 14 39
693 224 243
291 572 255
825 464 112
512 460 82
917 656 151
228 645 158
187 619 33
512 304 49
714 71 77
3 495 277
659 96 153
759 414 33
90 13 37
48 174 274
961 16 53
489 964 292
983 670 35
485 236 134
462 483 220
18 291 75
737 991 284
850 407 96
638 38 116
941 26 194
483 775 88
445 55 5
118 896 81
786 856 141
691 642 297
808 415 26
110 549 134
735 188 44
602 311 251
540 423 120
155 147 217
112 466 216
877 410 96
267 979 289
772 666 217
258 508 272
319 236 85
491 203 281
463 336 15
145 795 195
997 343 204
421 799 3
280 330 272
258 449 24
396 230 208
293 685 59
869 110 239
323 125 261
970 593 265
117 353 169
641 380 127
839 530 130
431 951 27
218 33 242
59 877 181
31 788 93
670 757 280
735 132 135
162 972 52
35 303 94
757 163 51
975 165 263
863 241 149
942 30 20
342 919 77
981 313 275
983 92 190
367 573 276
257 49 171
880 201 226
372 190 2
916 52 295
383 334 245
850 486 171
559 202 176
554 729 220
765 161 274
679 0 135
933 474 30
785 665 264
794 548 184
162 153 199
107 782 81
51 683 273
469 317 247
130 604 126
919 702 191
35 857 29
887 979 82
235 773 201
628 65 201
771 748 115
810 881 223
