500 49900
213 312 7
300 470 246
220 6 246
341 338 246
242 322 251
110 254 242
159 450 203
287 199 41
36 390 97
33 338 191
51 289 141
327 51 42
265 261 177
120 41 129
488 7 286
490 451 291
96 237 92
477 226 211
404 227 154
308 410 160
331 435 22
457 315 35
357 3 157
32 418 226
415 55 160
378 205 286
139 14 113
224 211 227
401 9 225
180 80 87
296 304 117
126 68 215
245 294 289
49 383 78
358 129 30
56 9 100
75 256 223
315 275 14
6 274 290
249 340 242
402 195 40
485 268 159
471 138 137
393 196 61
74 109 128
1 196 270
421 357 51
318 291 184
62 317 21
149 244 239
167 183 48
122 485 258
107 184 32
459 206 90
441 59 134
403 37 108
192 308 128
448 378 286
203 282 145
6 257 103
397 11 263
10 43 111
455 40 214
159 447 44
48 209 280
439 437 265
377 400 34
188 271 134
400 342 98
162 31 162
257 109 214
133 76 159
414 436 3
267 375 26
256 148 275
125 330 79
249 356 244
487 174 271
205 499 243
344 62 7
313 263 85
302 435 205
262 319 100
309 468 75
480 339 167
359 92 54
42 75 263
306 250 47
380 16 141
478 259 194
5 434 145
379 94 155
447 135 269
476 315 219
106 187 177
300 312 133
329 154 28
299 82 92
491 368 8
12 218 76
272 250 88
197 297 210
323 173 230
279 93 32
282 365 198
4 87 111
98 375 87
450 489 278
255 239 234
400 255 157
334 390 268
75 79 217
439 261 228
458 473 232
229 203 296
124 299 110
238 490 54
412 487 200
472 386 137
310 25 17
400 466 97
37 58 92
386 408 288
487 135 170
392 133 222
447 180 135
494 381 145
324 397 136
360 216 53
84 94 52
182 290 130
489 272 207
396 407 40
79 146 297
361 446 298
494 149 257
363 415 282
152 453 264
397 171 54
469 417 59
64 278 66
84 59 143
175 369 223
222 355 79
93 90 151
454 61 270
124 39 42
359 71 296
198 156 46
106 349 231
407 89 227
225 178 257
162 299 48
349 58 214
201 81 136
479 98 278
51 460 296
314 418 100
146 413 275
334 279 167
205 420 116
52 460 75
24 279 14
69 461 147
271 164 55
40 39 87
270 126 156
416 217 95
233 413 145
215 293 191
408 153 242
41 403 129
235 249 132
65 418 266
393 405 254
199 146 104
380 167 165
57 113 101
119 435 125
299 435 277
340 440 260
289 460 236
204 44 99
412 376 219
43 294 204
57 73 278
200 150 132
418 177 52
101 322 165
273 397 173
442 416 94
287 49 76
52 129 112
228 305 142
131 230 274
272 227 244
206 446 21
208 364 125
362 147 77
427 113 112
17 8 86
380 498 129
49 488 300
418 250 114
340 272 8
464 188 200
342 354 133
288 11 172
182 59 122
153 413 203
441 423 192
391 459 200
267 495 17
458 150 26
27 218 169
191 380 187
159 383 187
426 399 134
49 458 176
33 367 195
153 385 186
496 161 203
414 410 255
60 205 190
201 199 173
404 44 113
455 106 109
213 148 89
332 426 86
368 101 90
57 133 295
297 468 170
161 439 54
344 285 295
478 139 48
449 394 3
296 419 9
102 441 260
481 451 179
246 104 187
345 431 278
463 458 34
239 35 217
352 52 290
259 269 68
11 438 5
54 268 62
449 78 233
103 171 300
480 353 35
361 72 148
67 293 232
284 454 99
443 18 217
423 298 182
419 237 190
156 111 80
3 210 83
34 430 243
164 432 183
154 274 181
50 210 286
211 450 142
260 128 136
226 371 87
442 241 251
24 304 143
178 44 243
207 14 132
262 5 243
98 393 29
133 23 54
435 90 166
210 388 8
469 4 23
5 73 107
369 47 92
338 455 270
167 346 165
304 202 130
389 269 288
170 139 153
459 234 175
60 86 243
97 498 259
342 364 199
324 469 278
429 438 34
21 32 247
70 490 150
198 211 227
366 213 281
283 499 92
156 471 186
9 308 109
377 383 146
249 459 180
379 87 38
366 134 119
403 223 191
172 321 81
248 68 16
222 112 186
221 401 255
454 168 53
140 18 3
23 109 90
70 126 278
185 475 88
254 151 100
137 495 255
491 451 104
219 346 133
469 276 60
349 200 287
401 54 291
442 95 163
386 287 238
309 46 135
34 260 216
408 102 204
188 9 225
60 278 99
206 305 137
376 357 21
53 308 258
42 51 245
96 21 192
172 35 77
227 230 120
454 6 69
102 339 75
88 147 108
448 206 128
327 287 211
42 405 232
236 166 123
474 480 256
64 206 133
60 279 244
138 406 149
271 229 263
296 424 128
237 279 205
447 137 257
301 244 296
73 436 107
194 425 1
419 482 75
481 127 189
238 99 182
114 146 178
185 78 11
490 434 95
460 124 14
152 127 36
293 292 49
409 122 208
399 312 293
421 68 155
469 176 99
446 127 197
250 38 142
251 453 222
170 282 204
430 195 218
184 295 199
436 305 19
247 163 185
279 128 295
217 495 6
326 373 9
53 387 119
73 409 76
341 328 275
440 212 144
167 22 11
121 281 9
388 235 59
341 8 233
149 423 103
73 20 193
384 33 59
349 458 106
496 176 107
392 122 126
74 415 76
129 387 61
160 360 151
60 435 242
495 231 278
400 187 269
362 349 249
47 438 241
103 492 280
9 67 77
27 84 78
10 64 222
306 264 111
75 83 50
66 360 202
205 323 104
18 24 224
105 107 44
221 396 141
24 274 275
278 425 144
282 262 69
349 10 256
22 464 35
10 474 35
116 74 146
104 474 199
369 270 81
334 323 213
350 218 279
121 275 203
325 440 20
301 405 37
252 206 258
164 272 101
91 72 140
266 12 143
161 481 228
297 18 115
462 394 291
280 82 241
308 328 8
342 22 286
57 335 101
87 434 70
115 336 136
264 376 194
401 387 170
143 230 211
64 49 182
199 164 276
328 294 134
14 441 176
161 375 265
451 248 243
95 87 145
471 380 131
71 439 173
271 278 178
377 390 145
345 7 172
271 307 249
460 231 22
87 93 66
146 129 152
50 283 240
235 390 177
376 186 17
400 134 229
324 255 123
156 348 273
465 407 117
255 154 175
97 477 190
368 13 132
190 345 62
478 460 117
119 184 146
183 231 33
398 76 175
328 7 31
347 148 35
242 430 77
18 280 259
462 372 27
347 274 202
375 481 132
230 166 81
478 209 267
249 43 222
230 349 129
17 354 250
463 210 9
103 441 177
190 141 297
31 437 144
45 171 99
170 306 14
230 461 208
321 163 85
225 346 192
313 373 218
285 271 8
402 390 149
450 31 68
303 243 68
324 443 180
496 10 78
423 390 251
429 19 46
38 30 136
309 65 18
304 45 124
31 402 34
499 276 73
261 464 166
64 31 84
161 146 54
307 236 267
181 344 17
456 317 39
94 319 44
62 26 252
170 251 148
434 456 204
85 19 197
469 324 286
352 483 222
74 312 61
221 15 285
80 272 282
205 297 253
342 71 179
171 466 73
499 225 239
150 167 29
202 486 131
82 263 222
255 465 241
273 315 80
270 458 245
391 396 182
429 232 2
318 27 258
20 203 134
463 78 164
249 188 163
385 422 190
179 378 36
327 60 291
438 458 21
412 126 295
53 104 179
47 430 28
111 144 203
226 182 145
393 144 16
230 78 99
450 296 12
32 431 104
105 182 218
470 191 53
413 164 231
40 478 224
22 247 190
412 208 32
101 340 134
420 153 67
71 273 39
251 244 143
144 119 268
97 250 8
44 134 227
334 340 184
439 390 75
313 5 133
228 265 97
128 297 4
105 436 122
258 206 175
119 237 166
245 439 291
323 425 113
396 167 293
421 355 204
335 188 110
172 456 150
299 309 175
381 66 154
215 111 266
394 426 147
496 390 170
9 123 190
397 57 98
334 469 278
278 395 91
222 72 194
50 77 224
5 172 166
117 164 84
125 81 198
149 23 208
136 261 217
158 32 175
48 94 276
311 31 114
26 135 19
165 420 109
80 407 17
281 421 16
203 266 5
312 232 150
472 91 43
187 309 293
44 212 299
385 284 284
20 20 240
418 250 61
318 371 132
396 497 114
348 232 193
386 431 46
195 409 168
323 420 76
327 81 165
127 313 59
115 296 184
175 109 265
48 282 279
210 82 279
482 476 285
345 197 44
315 307 239
133 487 233
479 434 180
285 454 44
15 171 64
376 237 287
53 171 131
410 152 63
52 73 94
222 44 234
354 411 137
404 320 286
7 321 66
316 152 293
268 424 15
87 317 100
341 441 20
221 23 90
364 91 158
217 267 145
392 100 162
436 325 35
354 394 126
474 468 182
411 270 263
359 64 240
399 275 273
416 295 22
322 6 100
400 142 91
483 468 178
167 152 83
235 186 281
110 116 217
291 400 76
79 474 276
307 229 152
438 261 60
412 351 274
226 323 219
155 252 148
228 449 62
338 123 174
428 286 84
71 110 132
190 41 152
138 43 114
313 469 149
9 341 44
404 263 77
87 77 232
286 73 40
17 403 100
301 327 273
412 332 73
469 39 103
385 365 229
329 301 191
135 395 69
132 200 215
36 416 137
428 111 123
94 41 66
224 156 225
315 310 146
389 38 153
135 50 111
175 302 82
58 104 4
49 117 31
199 51 233
339 336 45
274 86 203
174 149 133
472 310 115
14 298 295
481 407 244
207 212 296
124 397 43
200 208 291
300 240 248
293 198 9
434 461 154
132 317 76
29 432 300
409 435 21
27 199 258
427 436 137
4 111 69
362 320 170
110 111 183
90 214 251
16 279 135
490 215 35
346 262 223
100 446 142
239 499 189
33 238 244
105 275 159
89 156 38
452 467 151
60 63 37
362 241 246
461 281 57
269 73 59
81 270 295
92 408 238
265 432 171
235 352 95
65 245 123
57 117 18
323 123 110
426 34 21
450 153 163
78 467 203
41 469 252
470 376 30
211 63 241
233 372 183
325 444 250
1 410 72
210 173 265
141 397 236
280 71 63
492 161 82
474 231 111
315 112 184
490 493 154
377 93 210
418 278 88
246 188 197
225 410 77
199 31 46
77 224 15
221 195 223
82 274 183
279 0 156
124 259 72
73 240 117
213 380 257
131 145 293
306 263 188
61 235 244
203 209 6
110 8 185
131 183 186
74 215 292
311 115 24
171 103 213
121 79 11
12 314 270
387 46 212
88 492 218
132 445 142
256 252 236
105 101 206
303 111 105
8 487 268
489 426 29
327 338 225
311 213 244
465 405 299
473 238 24
463 282 78
313 252 152
11 219 252
292 109 167
92 412 251
186 415 159
440 108 63
27 136 93
374 415 48
461 49 53
115 443 71
172 188 116
0 152 266
261 420 253
87 156 68
251 397 13
181 297 21
145 105 117
322 69 186
166 162 291
120 27 117
221 243 167
468 191 179
213 4 299
330 163 228
217 364 197
132 150 300
64 336 250
442 372 94
374 346 41
49 432 21
258 359 174
24 358 274
477 169 222
305 338 168
95 246 195
35 87 13
416 431 266
339 346 117
127 362 105
496 263 153
291 224 151
265 245 112
30 271 290
394 89 268
343 140 214
230 29 162
56 448 298
3 297 175
11 185 231
393 95 2
409 323 260
173 90 266
136 177 92
134 331 60
299 240 165
337 180 10
339 310 277
473 422 165
400 11 56
413 476 251
22 87 16
295 313 15
455 44 157
354 396 36
47 227 127
485 295 175
266 38 213
5 186 52
58 482 286
208 216 73
345 80 227
356 129 207
447 344 176
302 9 71
227 321 170
472 230 206
492 91 250
465 177 55
246 114 263
153 269 97
141 307 255
348 30 179
183 438 195
94 84 95
200 361 87
427 246 295
284 417 273
140 18 63
324 446 238
345 437 154
165 150 94
274 49 6
171 414 177
65 271 125
157 149 270
35 170 196
264 101 48
297 111 265
393 226 131
48 6 142
432 294 155
328 278 240
284 112 221
484 477 258
160 351 244
247 15 17
263 160 257
78 283 166
128 41 263
347 128 273
421 225 135
323 427 151
455 97 240
145 86 105
270 186 131
38 336 44
278 479 77
103 358 166
348 136 16
237 300 224
448 435 135
174 372 47
47 282 169
9 304 196
192 310 96
58 34 159
42 394 216
22 299 7
239 397 240
70 462 243
120 305 249
260 342 257
261 113 98
282 12 202
429 327 136
410 312 243
330 246 26
27 54 132
270 347 82
282 67 142
70 262 135
301 90 201
344 486 47
2 26 189
173 385 122
9 467 181
368 103 261
458 3 173
410 324 255
41 54 153
468 75 54
154 406 280
464 102 165
434 295 156
246 406 135
284 9 194
131 280 241
260 490 252
242 271 89
499 370 96
360 108 16
257 499 155
159 199 53
19 330 58
343 209 93
419 323 99
223 98 40
457 424 34
346 252 222
312 283 2
48 292 93
414 463 23
95 86 184
14 288 283
131 30 175
296 190 224
332 59 170
76 316 30
352 118 16
34 305 93
264 394 95
373 359 58
316 115 279
250 44 151
475 135 211
495 329 209
218 291 266
276 471 130
2 306 260
159 256 221
100 495 279
366 429 208
415 401 115
152 295 111
239 241 29
379 192 182
220 117 94
465 398 278
327 403 189
485 378 81
123 418 157
101 66 218
53 443 223
7 94 185
291 370 56
206 185 278
259 215 187
483 98 120
347 481 72
398 138 135
273 426 32
65 349 270
495 191 270
63 351 91
219 432 151
61 478 22
137 69 106
166 363 23
479 171 121
80 438 105
38 253 125
171 91 1
265 348 187
299 379 174
429 242 230
396 163 102
198 451 188
300 109 235
81 22 31
139 45 196
296 387 118
226 371 222
57 268 23
45 267 124
401 28 15
468 425 116
262 464 121
2 17 103
144 166 286
362 160 59
379 233 191
315 13 194
129 235 269
128 435 147
233 114 201
100 120 44
357 482 273
288 423 249
434 189 218
323 274 89
141 49 125
234 387 239
254 362 16
57 8 5
309 132 217
279 200 91
477 168 105
409 132 136
465 435 283
427 220 262
121 366 130
426 105 164
439 38 84
153 29 145
325 253 187
494 421 52
288 468 29
42 255 68
371 486 197
341 233 281
337 179 170
169 287 140
282 479 96
351 193 279
59 166 243
134 188 3
412 202 30
180 317 59
36 201 122
437 417 226
335 151 206
74 431 190
360 182 189
471 134 55
167 332 37
465 409 293
183 413 221
97 207 258
420 294 130
86 277 285
236 223 145
120 419 59
446 266 17
177 189 103
356 375 279
405 422 157
169 278 298
354 357 227
166 295 57
177 149 253
448 463 230
52 163 285
295 386 177
56 27 148
118 437 22
14 382 32
283 407 71
157 336 59
497 486 95
110 155 13
209 353 2
174 351 99
318 374 298
407 45 12
480 56 61
267 314 183
222 263 201
18 16 237
167 109 110
296 258 191
240 14 132
397 485 158
296 399 38
171 150 157
454 99 126
141 221 109
302 172 243
489 24 110
131 375 67
127 456 207
75 331 116
452 114 42
27 203 155
386 162 75
21 235 55
388 132 297
119 133 222
232 99 118
413 468 76
99 94 252
255 223 26
466 448 77
442 221 285
378 425 112
26 11 83
18 262 267
217 263 113
285 151 258
33 367 6
160 137 260
22 185 150
18 272 139
323 381 85
349 167 121
427 170 106
271 366 218
282 72 11
29 194 193
421 364 136
303 285 189
151 135 283
479 243 274
104 402 49
380 103 125
185 247 259
383 431 74
376 465 262
83 334 263
267 227 107
376 137 202
240 219 63
300 479 64
140 350 149
433 195 189
7 287 106
149 7 256
388 330 289
86 72 85
152 318 98
242 94 159
84 297 285
119 314 222
319 438 247
239 405 157
336 450 238
77 480 36
262 352 69
37 334 225
454 401 242
229 146 116
414 310 181
14 55 49
75 407 217
155 245 35
187 336 252
25 375 216
485 465 180
404 8 107
259 422 244
243 316 272
116 381 10
36 228 27
310 348 243
413 294 204
114 468 47
282 156 182
23 317 142
431 282 15
30 174 99
29 373 123
315 305 247
289 239 8
333 447 194
16 29 233
107 486 217
265 209 225
32 87 154
179 180 38
186 118 128
357 399 105
233 450 121
338 403 230
333 487 251
414 64 18
45 99 154
115 200 202
333 348 30
214 423 265
257 411 201
432 344 226
107 396 139
263 80 87
141 328 90
78 288 145
430 10 144
174 363 136
362 232 283
93 80 36
187 149 249
80 44 298
299 44 89
381 213 222
179 489 144
395 65 271
190 415 161
183 217 243
142 254 262
129 216 80
433 481 53
309 194 175
61 475 158
202 33 96
373 327 222
315 68 14
145 232 230
452 198 153
464 190 146
79 353 195
411 74 242
204 315 286
187 331 82
492 95 227
319 457 9
139 169 193
222 211 36
499 296 228
280 261 154
263 144 196
92 105 291
207 466 142
482 141 99
145 174 168
419 140 181
384 238 233
389 13 293
188 461 97
376 40 191
295 342 273
195 394 220
328 270 213
13 187 96
416 52 215
277 48 260
489 135 76
24 113 152
424 166 77
38 415 74
302 203 49
73 1 232
155 296 74
135 279 152
211 246 16
284 27 294
39 141 25
444 307 110
447 383 36
496 292 228
471 402 224
204 62 53
75 206 124
71 90 74
267 226 89
389 414 199
496 72 29
15 397 156
436 166 7
95 161 143
128 170 114
283 306 222
400 105 186
131 385 20
457 339 189
368 178 59
260 416 238
0 404 12
269 125 170
47 411 138
390 152 47
381 25 286
50 462 215
87 224 244
299 141 140
122 62 120
414 420 247
267 134 291
225 331 116
53 299 228
124 391 76
462 452 145
174 180 21
170 176 142
455 420 223
224 216 207
462 437 192
40 464 171
175 270 238
422 264 272
290 302 195
334 262 173
14 361 183
299 105 191
371 125 279
485 189 66
364 315 111
288 210 21
341 107 45
216 423 168
175 284 283
73 256 198
337 310 176
34 270 147
295 455 194
494 358 251
226 100 111
365 4 231
218 118 11
290 340 108
471 308 290
263 162 149
328 103 8
148 107 183
328 6 172
414 200 140
190 112 243
347 188 256
391 41 124
182 355 77
177 44 271
464 229 197
338 426 54
267 448 231
6 433 281
383 285 7
139 430 12
313 93 222
177 498 268
223 246 191
135 116 178
211 10 156
475 384 281
228 54 263
352 40 231
316 438 257
461 209 259
30 264 77
10 280 177
46 492 172
371 260 56
47 418 289
225 452 37
297 322 206
237 228 20
327 160 167
213 382 104
384 409 148
357 2 271
476 123 72
18 184 121
371 291 282
10 223 242
405 495 30
24 398 229
400 113 82
150 95 55
364 302 164
116 421 132
377 20 223
200 272 79
336 371 164
274 37 35
291 104 26
193 420 253
46 144 85
167 363 12
364 245 300
52 54 49
383 5 153
53 58 173
339 191 7
324 453 82
407 318 62
473 200 258
252 412 203
382 438 281
341 476 265
73 478 236
365 163 264
132 139 222
247 79 11
440 14 135
380 172 277
250 269 145
126 299 180
296 221 181
419 179 205
240 363 72
430 45 76
47 172 64
18 163 211
93 58 216
252 33 177
498 372 247
15 482 160
212 44 106
144 67 32
38 314 52
161 271 136
236 441 64
358 331 115
177 146 83
298 99 192
378 186 49
170 214 199
185 143 300
404 459 272
475 325 282
432 30 204
324 323 11
143 19 274
7 342 81
387 362 157
401 185 77
497 473 184
402 27 168
290 428 7
294 189 88
162 198 60
49 292 252
157 485 61
487 385 148
103 391 200
273 66 180
305 387 150
87 94 102
382 355 65
388 318 246
254 309 32
370 465 27
292 291 36
490 402 181
210 184 116
136 143 263
73 199 32
212 354 205
380 341 32
21 249 20
364 373 208
112 417 39
396 252 44
498 377 258
451 488 246
65 208 129
110 443 26
31 211 56
61 352 281
368 58 22
161 180 209
170 60 156
395 21 99
356 42 62
452 222 25
181 264 3
461 274 206
39 109 194
277 66 57
472 215 244
10 315 73
147 51 52
248 288 152
447 281 117
72 51 165
328 133 263
16 92 192
103 251 38
230 388 86
464 378 97
380 159 289
8 11 270
168 445 176
221 131 133
143 315 254
322 484 158
133 175 190
70 177 224
338 6 242
156 63 35
264 296 293
470 444 47
468 221 61
51 210 280
41 408 239
430 98 188
113 284 254
192 427 78
11 41 263
162 195 7
279 214 13
35 435 202
158 171 97
287 398 268
177 70 6
408 357 169
70 21 159
172 117 278
47 404 182
230 444 282
435 400 111
95 61 75
127 168 254
342 211 281
438 498 296
150 225 55
195 94 70
410 308 248
197 243 236
208 84 239
279 136 72
356 342 267
351 480 160
479 270 188
322 447 169
379 373 140
95 344 291
203 248 96
182 59 274
45 128 245
395 56 97
76 453 66
328 130 160
206 45 294
25 126 276
165 472 49
450 333 233
389 89 168
429 11 242
317 100 83
271 344 15
433 15 261
95 175 205
352 484 297
337 56 83
356 179 10
447 338 72
480 364 66
347 207 283
412 16 114
244 224 263
485 465 186
131 47 134
94 275 276
138 377 77
403 125 68
391 23 265
384 139 89
99 52 39
414 459 196
480 223 32
435 238 251
225 259 149
409 341 95
219 35 82
94 282 182
273 317 82
308 244 188
487 356 137
443 465 6
194 463 69
299 397 54
80 416 6
296 336 158
265 96 194
449 342 44
186 396 300
405 455 264
477 39 123
438 365 29
420 227 62
45 225 34
128 139 299
198 361 189
384 373 291
162 374 9
8 272 110
270 399 172
311 341 258
112 297 61
212 17 48
248 291 34
434 61 23
226 282 181
202 42 179
63 8 151
32 293 232
432 230 229
13 171 268
273 47 62
400 307 270
381 158 298
289 438 113
438 460 134
386 367 144
195 78 169
415 43 61
423 24 288
458 150 46
221 237 229
388 435 275
484 102 125
53 281 130
173 63 267
94 179 289
94 336 59
119 248 232
281 71 75
302 323 217
236 26 211
259 461 104
153 7 290
181 34 185
65 97 291
322 131 193
371 407 291
105 493 163
111 119 121
255 199 118
266 209 159
393 32 72
160 220 189
448 103 72
103 127 117
145 44 278
387 97 279
222 374 260
6 158 178
56 453 211
438 465 261
392 268 159
353 67 47
43 124 194
350 256 144
302 218 148
76 121 69
459 241 204
414 313 218
436 194 91
274 418 2
291 151 271
322 268 33
318 394 214
0 289 287
304 251 102
256 89 111
422 127 209
373 141 228
483 55 33
266 232 10
17 398 103
309 362 188
137 73 121
164 393 202
