1000 199800
395 307 169
76 738 187
945 334 51
475 359 94
680 982 257
297 227 1
392 538 239
259 333 223
542 956 299
251 30 291
712 650 278
493 980 69
444 332 240
527 79 26
687 894 143
991 759 284
153 222 241
78 504 152
533 55 232
451 249 102
834 557 88
941 293 93
989 702 48
635 365 67
137 274 130
286 61 183
587 673 9
812 367 232
678 674 51
797 446 263
352 244 11
777 756 123
909 192 8
766 483 45
567 612 131
79 818 47
19 831 237
90 389 93
850 159 39
321 861 289
287 464 212
0 779 122
229 705 180
409 966 221
529 154 229
377 671 16
485 720 233
839 913 12
490 790 40
508 519 224
829 975 290
902 666 174
304 337 57
481 444 16
607 616 62
585 973 237
420 653 203
313 819 54
891 419 253
964 848 186
98 768 193
691 285 85
678 20 159
702 589 111
612 805 257
274 117 22
265 345 234
636 593 14
332 921 94
955 415 169
315 105 294
856 83 116
900 405 10
731 440 276
526 857 28
161 691 35
412 35 258
485 405 26
962 417 8
340 89 227
319 315 87
690 515 105
713 756 277
239 325 24
530 940 210
601 873 202
751 261 164
21 305 17
402 856 58
799 349 101
636 45 164
901 552 244
393 15 89
329 634 225
49 73 58
429 434 97
525 141 89
909 316 159
36 457 232
596 831 226
262 352 266
335 117 115
873 916 31
693 909 52
66 177 18
479 96 160
751 343 38
335 798 76
319 691 220
664 575 208
747 261 206
49 386 82
316 89 23
740 99 40
691 569 105
770 814 172
491 321 299
740 504 210
858 984 259
886 294 167
855 831 38
581 530 74
244 562 176
276 869 286
823 836 196
172 984 155
942 927 36
411 519 172
581 748 88
618 556 211
53 511 297
77 1 220
782 391 63
667 652 46
480 754 223
308 877 228
774 471 212
753 240 155
595 815 238
968 452 35
590 879 236
686 432 2
859 865 93
771 409 12
997 540 47
743 73 284
616 499 154
691 351 212
729 45 259
469 685 198
131 269 215
126 160 61
152 478 236
901 444 214
973 55 132
579 947 233
776 114 190
696 115 168
800 123 27
580 976 233
863 23 36
389 744 98
46 176 65
153 210 106
599 514 146
523 638 173
539 961 214
360 344 258
42 986 138
267 667 21
248 645 157
913 592 69
414 667 248
139 20 55
838 959 182
101 827 59
638 144 211
118 538 38
564 46 85
198 943 182
677 243 12
943 84 265
71 120 88
577 779 237
8 689 206
709 320 59
980 745 104
503 589 112
527 102 15
905 799 250
92 440 265
651 377 280
863 48 83
659 916 242
284 616 37
566 734 7
854 766 112
715 969 42
38 876 243
286 746 108
44 280 298
467 167 205
873 636 173
796 831 248
563 282 297
482 607 245
273 653 100
988 850 109
948 154 276
437 322 46
139 870 128
743 951 189
974 152 253
679 433 47
705 46 165
580 331 216
635 92 11
656 922 157
893 233 200
349 935 79
624 155 87
722 968 11
149 850 175
957 813 197
761 100 1
143 6 4
115 307 63
950 298 139
575 727 275
774 552 104
774 703 99
193 119 263
663 532 244
133 526 203
217 305 216
823 996 222
913 752 75
553 526 135
607 95 200
19 571 139
665 356 297
457 276 91
577 655 1
666 981 253
550 343 161
33 929 227
405 522 71
930 532 182
901 844 152
147 69 115
996 78 97
639 118 147
553 886 234
736 955 209
191 781 188
261 978 191
241 863 33
493 560 191
215 780 9
479 873 190
70 24 292
673 687 99
542 55 178
110 939 23
911 394 123
363 796 236
878 921 201
644 852 222
259 938 202
154 259 141
517 831 74
79 626 57
563 59 31
836 669 189
978 324 271
563 901 203
458 69 238
897 70 223
296 224 89
328 90 47
138 843 168
384 318 110
229 186 181
731 533 163
428 906 168
119 194 81
895 294 13
920 786 247
515 901 271
505 591 72
123 568 290
324 48 201
318 341 59
920 730 178
363 71 143
832 34 227
265 981 287
931 6 236
154 869 32
297 761 209
214 356 45
266 700 207
454 43 61
380 491 299
21 939 189
188 88 145
154 730 106
862 41 102
189 766 150
378 158 150
838 925 296
162 449 234
14 54 260
821 233 118
388 299 206
163 200 59
158 228 269
971 299 52
921 808 102
97 58 249
236 306 288
968 134 74
357 356 110
232 378 3
300 268 3
319 854 283
672 571 99
476 55 181
23 427 249
432 648 182
619 732 94
632 346 154
750 337 106
820 652 173
815 486 294
341 809 240
187 872 128
517 331 143
788 877 86
767 600 70
260 853 222
65 340 32
169 156 216
323 996 133
758 826 23
606 353 269
845 243 99
581 796 39
450 720 40
415 817 292
687 263 150
549 39 69
671 138 191
469 714 215
456 161 249
281 195 293
251 750 58
330 685 5
601 304 54
221 968 43
831 927 264
807 262 46
107 272 141
279 616 141
582 574 31
558 39 71
570 125 5
126 522 181
234 630 266
521 263 158
974 841 27
187 227 180
643 918 22
738 92 57
223 705 133
231 561 118
685 681 57
781 107 82
819 623 148
819 901 292
525 49 271
825 560 259
983 480 226
759 915 263
63 42 229
212 391 179
199 382 168
274 584 121
168 930 267
388 525 224
467 649 291
928 207 18
163 757 193
178 683 262
887 655 43
152 513 122
91 462 178
450 177 181
878 587 173
621 265 178
252 266 226
54 323 107
298 410 186
436 864 55
686 326 198
129 883 33
836 64 122
75 946 109
783 577 195
136 826 139
876 818 85
731 493 93
27 499 176
515 68 220
949 374 234
532 995 54
314 412 173
74 8 35
463 621 209
543 36 65
703 41 229
418 425 264
809 826 139
480 802 222
553 785 47
191 204 167
195 355 78
329 513 166
488 422 225
149 694 271
796 436 51
595 457 231
319 654 245
31 929 1
958 307 225
279 947 295
248 265 266
794 339 32
91 654 203
259 773 32
8 980 196
154 4 116
506 697 242
64 907 22
991 219 297
258 234 122
836 709 73
103 363 51
28 277 147
609 210 86
245 732 2
579 276 128
123 586 286
712 677 173
880 23 58
354 867 190
796 135 226
482 524 47
947 760 24
285 43 100
707 777 190
651 754 282
339 380 127
374 831 72
69 263 174
609 238 265
996 177 94
41 743 292
437 978 234
720 658 66
312 222 290
530 116 169
876 7 273
911 186 18
755 417 56
781 504 88
14 933 116
985 76 59
424 538 4
133 599 214
695 602 296
191 880 166
731 532 286
12 187 103
145 918 128
946 109 283
275 213 155
913 7 59
473 219 223
829 897 258
930 172 248
791 323 184
758 796 211
391 450 192
980 648 284
450 240 256
684 10 94
55 405 182
289 760 32
108 120 243
27 917 290
528 386 299
232 500 181
149 620 113
415 791 169
76 43 25
465 283 153
552 506 154
828 548 90
70 720 238
46 63 86
850 794 155
544 77 83
856 832 116
374 500 25
877 541 117
829 572 52
916 605 130
887 535 275
986 498 41
338 161 117
966 188 255
950 377 194
829 846 262
53 50 209
207 385 250
93 594 151
890 198 64
143 169 63
829 707 13
713 347 191
45 314 283
540 655 74
350 817 55
806 37 37
847 889 20
581 551 116
260 489 28
977 174 279
804 557 84
668 173 211
555 705 190
801 178 9
905 58 285
580 748 85
631 380 266
418 375 91
234 15 114
163 478 186
409 970 262
182 185 74
113 264 136
621 125 5
600 732 255
970 388 131
394 855 11
381 992 140
317 19 280
305 777 67
531 878 292
539 970 180
935 4 261
224 784 276
617 906 220
597 844 5
582 922 90
615 452 297
477 703 54
811 898 71
363 153 271
855 789 149
117 659 66
107 379 267
149 147 81
253 735 143
918 722 54
118 233 125
167 56 288
595 792 236
319 244 86
302 680 178
854 423 264
863 463 15
369 45 216
820 667 250
391 723 30
505 641 181
194 650 26
418 978 108
638 724 174
613 14 162
296 204 164
786 167 146
906 4 283
898 985 293
602 388 2
169 991 109
923 250 124
502 645 94
394 570 119
796 790 149
438 790 76
895 739 263
367 747 129
325 355 174
224 882 250
967 712 92
70 501 264
218 618 139
207 970 197
997 948 93
688 41 202
682 303 84
399 143 6
83 862 99
678 765 56
373 63 136
16 886 271
961 468 170
129 540 67
431 435 72
653 488 257
532 511 266
966 676 179
673 78 68
760 798 6
699 411 36
638 275 222
37 989 32
570 603 145
503 300 148
291 454 226
212 61 295
968 741 168
869 309 173
429 854 136
253 696 31
335 866 141
115 771 165
805 600 251
188 401 84
400 300 289
580 63 205
769 889 105
773 303 124
655 576 65
872 241 265
533 276 197
43 421 32
902 576 110
916 384 205
602 320 283
226 15 130
672 923 55
59 967 91
888 890 282
605 593 23
712 326 299
503 706 75
31 179 211
861 513 60
695 739 210
15 526 110
3 134 48
39 725 272
541 690 245
365 991 268
765 210 151
992 751 240
584 911 161
516 883 234
230 656 85
408 708 183
264 330 178
659 341 187
830 545 227
65 771 202
988 413 81
354 468 70
314 5 287
122 122 141
277 22 52
7 130 14
379 811 281
812 779 25
345 90 37
149 98 78
195 969 13
457 174 226
731 762 190
201 585 212
419 833 73
564 8 95
910 844 61
193 494 133
823 392 185
113 385 12
881 113 203
899 452 174
858 651 198
970 955 36
605 510 8
974 517 239
446 847 20
875 853 13
786 25 101
704 137 273
115 971 92
466 487 70
224 819 106
516 316 246
200 742 210
711 688 300
834 300 200
222 806 37
863 512 5
900 587 184
869 920 32
470 909 167
499 919 32
945 655 129
327 932 286
951 598 22
692 424 297
167 653 6
75 628 207
706 624 105
139 470 72
751 116 248
865 789 289
714 42 109
816 411 154
206 353 286
755 218 297
877 899 103
160 34 234
935 338 25
274 901 141
749 400 231
156 382 289
398 264 75
448 628 77
434 764 49
260 617 157
804 988 92
592 982 115
158 128 110
682 612 92
292 58 241
392 584 298
27 202 286
555 423 239
273 682 253
663 961 151
315 779 42
8 996 18
986 565 157
201 710 116
957 657 293
818 182 127
11 524 43
8 723 12
432 203 4
899 953 106
433 12 116
757 959 36
742 19 107
176 653 261
818 29 4
989 274 255
648 838 75
29 667 209
823 426 299
808 606 56
41 744 146
313 116 70
55 458 49
195 39 201
321 652 102
992 874 168
697 93 130
917 744 121
703 199 274
295 564 89
605 122 241
999 596 134
146 884 134
233 642 208
984 684 104
997 750 61
662 380 102
32 714 4
739 796 230
530 462 99
511 132 39
615 694 155
559 665 280
177 945 181
837 465 279
284 620 57
279 828 24
590 859 26
587 655 90
66 121 80
225 8 64
515 211 288
812 629 90
916 41 275
451 823 184
351 899 181
283 117 291
621 766 271
670 959 164
954 36 223
215 264 208
884 347 227
746 994 177
235 106 35
713 575 135
605 758 12
494 189 207
339 937 236
954 485 112
418 951 144
130 696 68
947 363 139
269 161 78
152 896 103
43 371 279
369 220 204
636 351 270
957 307 220
578 522 188
553 861 276
907 15 213
343 657 255
449 927 103
679 889 62
423 525 208
528 861 9
556 725 112
649 872 204
826 296 115
509 933 221
392 588 291
249 158 202
798 808 107
438 193 13
642 328 2
904 863 97
858 839 190
343 314 260
383 844 189
903 321 179
836 784 106
28 145 19
948 316 121
480 494 28
412 509 38
562 747 252
322 407 161
778 469 117
10 739 129
762 693 184
759 475 37
107 539 41
316 17 3
161 385 41
315 162 284
342 51 244
143 22 221
858 68 111
486 505 242
980 776 129
393 369 189
468 146 220
451 498 179
255 483 108
8 827 121
528 824 151
467 639 140
25 734 225
818 871 138
418 676 86
593 390 240
20 348 256
57 202 241
969 580 120
933 892 14
396 594 213
129 637 293
745 538 18
383 345 14
8 334 100
640 136 291
621 592 22
650 802 245
782 138 210
274 50 248
690 100 38
987 22 148
173 342 248
248 260 97
925 394 119
629 944 13
468 720 204
19 100 101
942 305 30
642 266 28
343 616 35
90 853 15
238 133 232
672 987 98
819 684 126
661 564 187
524 784 62
822 455 167
640 693 104
148 886 105
485 460 52
489 491 186
524 324 270
752 741 165
833 865 79
96 780 222
239 173 277
124 730 109
434 694 74
128 437 48
192 830 38
665 878 96
575 111 26
748 70 53
471 244 164
60 985 19
118 451 183
453 444 253
933 363 163
446 412 135
848 271 54
130 827 66
567 248 225
215 186 204
61 492 273
229 543 64
224 773 145
735 690 233
952 825 78
826 402 193
621 944 196
825 576 69
725 437 167
917 119 250
994 512 44
397 721 208
671 805 113
94 828 261
66 317 116
714 638 175
214 341 172
212 623 297
125 371 54
933 472 59
460 469 150
363 375 140
954 971 174
313 179 209
856 339 232
227 243 227
340 510 67
532 374 212
244 928 140
791 70 69
169 135 284
347 303 26
697 689 103
255 609 98
814 548 193
443 324 228
322 147 232
91 219 151
264 129 102
853 612 78
949 547 49
884 635 29
156 801 266
164 181 120
989 705 155
16 694 211
334 490 2
620 895 12
972 111 11
185 652 240
287 828 106
618 46 73
694 475 249
84 532 44
24 749 76
651 125 128
544 917 109
898 591 11
724 725 131
675 214 214
959 359 217
692 674 213
642 961 95
516 783 122
933 904 11
280 972 233
441 358 139
975 391 21
278 899 11
122 175 90
692 900 168
915 791 271
128 250 138
241 147 147
661 892 81
848 900 149
440 825 145
176 230 131
95 832 53
729 929 258
369 193 4
141 680 286
116 966 1
651 530 251
567 756 255
650 954 275
62 872 152
637 812 167
298 751 296
54 190 51
441 907 116
413 448 119
821 328 232
462 537 253
478 434 245
467 527 159
246 420 4
206 308 21
403 295 250
470 264 30
567 388 160
702 922 60
119 269 109
416 156 218
283 173 69
506 459 173
186 717 165
455 396 125
620 74 208
523 159 147
969 443 206
162 593 138
113 224 175
900 839 214
247 52 67
294 905 11
772 212 69
106 284 260
200 367 136
611 202 4
497 252 279
99 722 161
800 429 125
687 760 230
363 687 13
313 327 91
817 455 184
86 321 142
311 27 296
139 613 177
58 818 31
619 16 109
795 691 93
697 127 202
203 129 160
527 400 8
801 314 236
570 160 43
270 839 181
980 543 153
246 703 299
220 126 113
463 184 189
557 98 203
231 142 108
944 429 176
701 675 141
349 623 287
170 832 2
87 727 234
169 670 178
994 245 299
465 311 39
989 993 193
236 415 220
101 921 107
427 329 205
136 993 149
254 922 91
728 219 283
701 743 124
565 635 293
705 604 73
819 502 201
429 739 92
720 739 292
405 139 239
756 29 172
663 939 269
710 244 31
325 271 294
994 457 158
376 45 106
97 38 34
750 217 14
358 624 175
279 872 215
846 942 121
712 575 291
149 176 270
771 427 154
519 95 63
935 218 117
549 625 158
31 837 280
592 333 134
929 396 225
315 0 290
82 826 175
496 603 49
970 321 106
838 448 253
491 886 256
623 98 17
452 664 85
515 429 202
793 432 36
223 777 226
912 751 68
284 369 148
888 189 300
304 788 27
691 809 275
855 808 3
735 911 261
539 364 167
219 644 262
183 831 11
238 297 63
3 630 229
294 651 292
579 815 181
965 481 69
355 695 45
396 741 132
41 320 167
751 314 150
721 740 164
555 817 113
909 609 235
13 260 171
917 280 261
889 479 88
667 189 54
182 330 44
437 798 83
472 804 154
573 440 5
891 287 22
561 870 100
490 193 113
650 511 185
185 196 35
854 212 247
988 840 297
357 606 260
840 34 153
849 371 58
903 580 87
151 100 298
584 671 33
506 609 162
147 117 73
329 65 66
506 439 300
626 659 65
877 485 69
497 320 183
476 563 232
27 745 160
71 562 271
374 552 39
102 230 225
250 356 14
399 272 35
275 589 299
569 888 56
132 563 84
824 106 289
262 428 32
919 923 25
611 317 153
437 237 21
619 100 143
877 436 256
355 184 142
165 377 231
905 488 1
405 352 141
685 488 248
569 973 58
207 562 49
640 373 177
975 691 27
521 230 69
564 386 94
792 585 166
998 520 11
389 180 283
569 252 213
347 42 184
809 312 253
984 162 108
820 752 16
498 73 202
692 956 224
511 744 218
803 644 239
241 236 31
374 845 102
24 830 170
18 621 172
329 273 297
352 27 287
6 687 88
394 179 113
33 713 140
786 820 292
713 264 33
647 306 194
379 328 45
380 790 233
203 571 28
13 861 164
35 495 47
878 808 97
862 293 161
744 334 206
193 714 267
684 282 296
922 128 69
798 56 10
87 596 100
153 820 67
179 846 84
858 879 276
110 235 233
287 572 107
415 819 37
502 206 28
138 827 110
609 232 140
941 157 292
645 70 114
269 276 250
653 611 197
801 948 170
660 56 216
521 375 263
554 173 126
709 88 293
715 504 67
847 819 18
937 370 93
923 979 227
189 169 86
100 328 198
867 276 158
213 52 88
449 112 265
451 918 252
295 388 150
966 852 5
323 521 209
117 628 116
31 963 83
58 729 82
555 303 298
100 80 106
614 367 151
281 486 300
97 912 290
255 774 253
96 240 199
209 99 139
771 157 101
0 760 29
614 482 150
930 958 62
380 343 139
912 234 253
164 365 191
132 734 93
321 381 81
555 400 191
249 423 104
531 455 245
162 171 288
304 733 295
546 835 209
291 535 75
602 381 131
593 233 124
629 539 209
310 101 14
501 82 224
800 592 102
917 248 137
891 809 206
165 517 110
114 131 86
782 641 263
578 219 3
255 405 95
428 548 283
247 266 266
851 740 216
383 900 53
740 50 269
278 459 63
28 507 146
254 956 123
722 462 37
549 961 204
658 397 257
829 622 254
317 288 20
56 866 245
191 157 88
680 598 242
922 451 38
904 585 179
674 724 169
865 401 220
374 272 55
919 698 187
718 533 16
319 911 145
453 499 20
672 655 7
825 431 70
730 308 13
626 952 147
491 912 33
597 472 150
92 553 41
782 168 254
698 928 289
404 403 23
807 528 18
902 109 294
443 139 13
148 966 81
47 644 72
388 614 105
50 94 276
267 371 62
219 711 276
88 961 241
361 839 186
869 528 70
924 550 223
519 196 67
528 699 55
184 925 51
257 488 132
24 255 5
732 542 75
337 586 243
661 677 236
7 224 243
509 436 172
568 866 255
7 322 201
602 379 75
104 149 84
472 920 65
733 72 240
17 374 244
269 815 17
97 853 203
38 853 177
290 470 57
126 14 114
814 459 75
978 178 17
690 872 131
445 358 151
955 401 203
174 668 54
807 198 271
649 217 281
7 428 273
633 496 300
298 813 254
189 83 274
745 470 153
709 398 127
618 81 27
390 914 232
181 134 223
132 463 187
507 469 291
55 698 9
277 420 123
208 913 192
573 874 242
442 639 11
109 903 288
198 847 46
432 897 38
604 435 277
999 957 13
999 774 24
796 880 200
958 407 235
534 47 8
171 963 28
503 390 191
4 582 110
631 822 65
972 377 184
736 988 237
556 716 92
738 949 3
131 815 153
448 730 94
509 710 243
655 525 182
907 22 266
519 506 88
914 723 168
36 687 300
967 617 120
540 748 156
746 911 272
755 290 138
929 982 192
502 870 142
340 455 79
281 682 243
809 657 273
959 943 232
868 697 174
202 904 172
695 608 213
713 551 286
165 810 264
296 228 60
927 474 230
352 590 279
466 659 100
522 900 228
639 825 43
85 222 231
694 821 13
146 544 63
719 543 29
4 655 36
988 953 86
944 212 234
533 885 296
821 951 72
147 676 193
211 320 270
507 151 195
631 115 105
890 134 205
622 200 287
86 972 31
947 717 161
116 340 69
912 403 2
116 842 13
988 530 165
192 59 107
284 66 293
323 471 127
483 776 120
368 37 169
463 984 67
641 243 58
288 962 65
267 135 145
289 16 267
917 585 217
500 9 214
170 728 229
75 23 60
313 972 93
115 520 148
820 638 104
367 743 42
680 559 49
535 115 67
278 218 77
950 142 293
515 846 117
271 652 96
891 99 226
91 305 79
387 329 124
999 906 294
203 712 135
165 904 42
739 431 260
672 103 183
108 918 81
459 711 231
645 671 6
423 30 112
146 769 13
896 189 121
310 546 6
275 871 206
476 392 146
718 245 58
376 317 124
648 720 269
20 928 276
624 464 96
803 971 129
769 369 178
618 354 204
712 92 262
496 920 193
913 522 194
479 768 218
328 203 121
3 313 58
729 180 223
793 90 169
5 58 277
459 231 91
301 778 2
112 967 166
325 443 293
137 907 264
209 595 220
916 847 67
50 642 215
682 156 254
642 966 176
944 228 210
527 937 238
329 524 255
495 873 98
23 520 183
591 289 26
213 49 119
381 303 24
746 570 22
726 206 30
259 327 268
921 365 6
491 826 67
232 493 201
457 860 244
519 633 260
193 587 173
639 588 170
552 820 6
921 215 115
153 543 274
544 38 58
332 379 193
75 984 172
733 326 146
773 866 228
138 442 241
483 992 281
36 880 221
245 648 108
830 841 207
462 19 171
806 698 31
272 455 146
415 299 160
557 268 289
762 29 15
480 693 123
792 240 230
934 35 27
478 177 19
649 533 185
845 124 67
495 114 287
506 944 20
378 790 287
527 22 170
245 827 289
881 110 198
677 894 284
133 147 44
578 177 159
710 279 84
192 466 273
345 113 232
212 72 108
