750 28087
655 256 232
6 6 145
394 318 31
79 234 32
221 639 62
93 265 297
279 372 188
88 535 250
501 615 30
640 427 267
12 504 25
355 150 135
58 17 35
412 470 99
642 206 96
127 732 116
745 54 63
115 519 28
377 723 31
719 672 180
432 697 238
397 84 152
633 712 19
291 373 76
205 340 216
560 347 225
245 382 107
627 59 263
622 69 8
172 221 220
213 324 230
170 309 146
53 29 78
501 402 73
516 664 133
146 308 22
687 196 263
107 352 223
652 520 104
72 97 149
450 712 165
521 89 93
205 654 284
746 286 191
40 349 146
306 654 98
282 297 26
692 459 132
159 347 130
718 111 262
49 630 272
647 143 296
557 301 256
151 242 224
93 301 232
168 142 291
335 148 138
636 154 241
265 336 86
401 371 41
569 578 106
524 448 205
624 725 183
493 553 145
588 348 169
252 611 233
66 124 148
368 212 78
114 646 270
16 380 228
231 193 257
676 339 295
489 190 80
76 51 195
191 349 150
430 200 178
334 336 101
190 60 13
197 274 145
548 627 48
622 147 60
42 501 251
361 231 51
601 722 40
93 220 167
230 543 137
291 737 53
366 436 94
2 387 298
199 22 143
141 87 238
624 70 171
483 413 234
115 499 84
441 734 198
588 29 83
436 407 73
694 294 285
318 335 258
563 401 54
653 489 104
153 303 84
640 313 160
354 328 23
52 266 187
345 116 280
382 309 160
364 284 247
684 27 114
164 169 270
184 449 176
459 82 46
37 221 268
668 584 274
526 408 112
569 349 2
451 117 18
47 158 260
661 584 33
353 11 246
393 390 294
310 367 161
57 544 112
367 643 281
603 189 54
96 236 147
201 515 248
579 137 84
650 333 117
395 681 281
197 474 113
493 248 296
206 80 131
140 504 101
634 701 53
198 180 194
701 651 97
666 464 75
131 625 272
0 367 249
108 196 79
61 688 106
321 128 284
243 480 266
546 251 155
70 214 39
744 6 200
393 229 72
657 292 192
267 114 73
700 717 65
691 311 178
124 84 1
153 27 17
245 732 175
404 76 67
299 501 132
745 82 202
669 564 133
102 399 193
267 663 97
235 222 70
397 656 80
719 124 266
277 623 60
223 390 61
417 355 227
158 83 162
337 399 103
427 256 254
591 732 201
639 194 254
519 638 266
504 535 232
379 42 13
270 417 67
246 184 145
676 313 54
478 329 109
525 378 92
555 79 287
371 591 132
623 659 197
421 284 191
353 571 157
362 489 174
619 29 159
197 499 37
241 257 222
619 202 6
746 168 257
504 315 141
51 621 82
316 184 199
9 718 204
194 651 230
735 198 19
161 10 137
176 611 60
177 263 266
481 396 80
674 164 217
38 169 252
668 374 152
452 165 110
76 419 85
605 312 235
51 456 69
32 35 24
620 126 59
674 604 161
107 59 264
744 349 278
566 19 264
292 669 85
135 172 160
741 528 166
368 233 137
309 304 121
331 11 287
543 457 151
683 320 51
361 364 191
142 36 64
421 630 56
564 615 100
441 321 116
463 351 121
298 502 65
630 188 244
17 412 254
60 736 28
225 281 217
226 478 230
334 501 259
50 11 8
279 69 147
412 687 189
628 410 217
29 196 65
744 116 167
734 605 59
214 325 288
292 590 273
625 264 273
502 717 181
371 737 20
196 185 225
467 234 297
509 323 132
101 356 11
159 51 41
278 573 55
576 492 225
701 150 133
415 116 103
124 51 170
562 245 173
185 40 64
69 36 271
206 1 120
12 266 223
512 582 110
513 150 264
698 312 237
743 425 78
421 620 129
8 464 283
484 397 44
332 561 11
658 61 192
390 727 138
89 392 80
603 245 189
666 168 93
406 112 195
372 702 64
228 0 277
591 208 192
574 435 219
105 686 77
309 169 57
491 366 260
448 684 74
397 471 145
583 215 79
685 567 77
301 106 165
612 526 177
616 447 134
739 113 184
204 572 80
124 316 146
83 357 170
92 78 155
8 245 258
203 435 109
337 120 266
731 499 166
452 396 239
608 489 147
641 309 140
385 187 180
504 302 125
505 486 139
59 415 104
649 280 279
111 85 18
737 561 79
333 63 166
649 634 111
697 698 241
213 429 51
122 41 190
671 405 221
611 143 48
728 92 27
215 482 74
128 3 104
490 400 219
740 48 172
6 414 127
167 535 81
561 114 204
539 153 137
744 60 172
125 149 287
573 480 111
582 64 292
156 281 213
61 733 170
402 264 9
455 373 99
394 88 32
676 732 241
463 701 8
361 255 13
274 453 298
306 415 97
332 480 278
3 704 50
356 282 284
712 520 133
464 104 196
306 623 31
134 347 217
399 705 40
252 26 233
516 476 120
413 121 125
37 485 153
380 669 84
664 572 76
184 112 97
675 561 129
211 129 199
475 584 250
741 98 54
219 559 140
504 309 131
333 373 131
608 122 179
52 43 170
475 306 9
611 275 184
562 481 102
343 205 259
115 111 94
446 363 202
598 741 286
91 92 100
604 695 274
190 166 109
402 261 217
708 165 96
661 497 267
663 182 148
159 320 145
597 721 68
221 309 134
369 489 60
507 9 173
108 707 10
81 725 129
604 711 101
438 265 71
519 191 55
198 236 192
18 463 66
261 153 48
7 530 151
104 281 60
53 182 233
594 514 272
280 440 65
531 382 226
351 149 98
306 598 227
690 584 265
638 352 209
248 512 137
103 585 17
72 375 46
337 329 220
650 664 240
354 429 191
14 311 239
354 19 2
726 441 19
466 658 2
37 726 145
227 259 56
323 394 291
90 429 62
146 614 213
12 655 85
149 739 133
264 18 112
465 390 152
568 420 61
245 30 167
299 731 1
482 105 124
692 146 49
265 659 127
544 167 288
244 280 56
562 185 58
460 200 33
224 428 135
623 78 100
703 523 53
169 444 183
168 412 261
636 697 82
740 741 67
664 726 7
622 235 154
654 601 53
471 467 6
350 155 95
497 437 193
384 631 259
62 608 133
211 329 33
167 433 148
639 533 295
466 214 44
250 36 203
295 281 274
305 522 86
222 650 37
112 282 71
634 469 102
244 490 66
144 67 3
81 237 84
462 545 16
393 372 241
36 345 168
560 535 208
139 255 65
256 330 96
239 376 54
322 642 247
265 139 124
404 515 80
356 382 298
539 192 198
447 296 300
665 660 111
479 323 259
176 373 281
90 467 28
342 93 247
690 479 86
681 481 6
290 236 294
669 38 124
578 738 163
540 630 133
101 241 269
221 309 8
202 220 163
517 350 61
356 379 215
83 567 231
500 648 140
372 55 297
116 337 198
523 401 2
162 68 147
173 265 189
8 375 218
238 661 1
32 79 93
672 538 258
684 400 80
276 563 221
276 743 38
147 16 181
242 286 287
137 78 212
234 510 63
594 185 240
286 27 77
722 256 220
167 336 99
524 254 162
646 356 64
49 221 44
98 687 289
485 538 15
138 672 51
333 283 30
52 733 36
97 306 180
360 682 27
268 478 197
52 26 104
173 100 86
140 160 104
609 500 294
441 726 185
110 194 63
740 424 169
43 298 98
584 698 262
671 42 135
581 741 35
212 594 56
108 167 36
204 683 280
274 155 267
27 645 226
186 531 180
625 256 112
566 186 131
293 173 99
414 478 20
482 204 33
261 309 56
269 415 118
64 673 175
383 200 254
12 398 165
366 490 156
602 400 156
709 291 174
530 723 95
735 487 85
104 322 161
436 229 198
429 732 33
149 250 78
522 699 160
494 324 219
522 242 220
407 209 192
337 721 259
162 215 35
282 234 156
536 247 285
405 221 78
322 62 123
56 99 194
30 615 247
748 146 262
51 427 131
402 360 182
647 9 66
704 43 132
167 142 191
467 439 16
169 342 247
238 255 268
127 54 118
351 452 52
495 641 159
284 666 32
401 498 142
700 578 111
82 302 119
407 340 38
175 540 41
17 471 165
437 89 225
237 102 129
253 63 115
590 489 60
283 507 187
615 402 19
639 162 181
135 610 236
57 163 261
480 239 149
470 140 106
616 727 234
143 614 140
372 526 140
606 502 239
181 398 82
671 619 119
146 70 105
338 569 260
744 84 153
744 118 115
47 352 32
464 121 86
196 714 107
120 472 134
428 573 174
659 726 239
509 354 10
288 592 178
659 459 132
705 573 28
208 206 124
180 62 283
159 363 232
349 134 296
743 463 144
710 176 211
303 433 255
689 472 238
311 490 121
41 649 94
161 317 37
269 333 162
27 551 135
725 169 53
252 436 226
472 658 152
35 368 255
376 182 105
694 678 110
354 248 100
394 656 234
271 427 206
330 149 124
186 176 294
393 715 74
494 746 38
582 287 235
352 267 39
14 467 169
471 255 39
654 698 141
727 512 223
674 167 178
620 312 44
625 148 57
675 532 174
128 262 190
643 352 200
210 262 21
607 188 97
342 12 276
296 699 150
377 698 110
359 285 269
268 485 66
647 192 118
668 60 237
229 336 243
596 654 297
462 237 97
443 136 262
537 314 99
426 400 232
421 731 239
30 17 47
256 516 207
290 480 81
41 618 45
504 505 186
694 191 101
573 562 123
314 65 202
227 21 249
307 121 161
393 52 128
72 468 257
737 228 168
199 560 33
712 242 67
412 583 237
36 673 161
483 156 167
684 536 10
25 200 197
147 728 76
376 92 152
438 641 231
550 269 122
565 608 196
369 403 151
656 253 169
621 218 106
470 360 239
507 698 73
98 395 299
525 696 279
57 258 30
199 532 17
169 93 136
5 335 61
550 499 41
506 664 129
669 620 226
201 656 27
634 742 278
691 671 191
249 704 261
482 325 237
328 741 141
211 620 109
500 224 55
704 0 119
477 150 177
636 160 231
385 453 238
384 726 285
59 379 266
367 406 28
408 492 58
581 230 167
462 668 271
5 51 21
572 663 30
265 630 224
377 408 159
671 257 222
533 63 290
712 618 266
101 693 52
121 312 11
254 496 111
194 248 142
558 419 7
398 577 106
643 105 192
303 452 230
471 181 155
30 355 256
93 170 48
712 432 48
155 702 4
418 308 42
369 272 25
138 703 66
271 386 160
668 145 250
201 230 56
594 705 28
622 388 110
713 270 195
179 490 194
543 544 287
167 468 75
252 665 12
42 33 124
524 26 119
613 674 107
741 419 119
340 262 70
655 748 120
546 445 129
502 609 146
465 61 251
329 429 158
100 541 147
358 238 274
602 1 221
74 454 10
45 206 29
33 347 173
533 274 123
520 451 42
12 457 296
69 494 101
694 311 14
93 513 138
498 643 211
37 123 292
11 295 156
339 19 81
627 353 170
588 690 198
19 201 96
524 373 278
6 235 148
388 520 141
544 373 51
188 358 155
487 160 255
509 726 78
400 475 275
486 494 265
690 472 218
419 738 217
145 243 79
48 371 91
674 379 75
547 155 108
711 375 66
267 560 120
682 16 230
71 248 245
215 424 221
134 291 204
106 641 95
282 135 140
171 62 257
236 295 130
209 72 284
378 158 84
675 658 142
591 434 57
642 445 32
574 132 270
719 274 16
184 534 122
557 336 165
263 616 156
656 327 31
327 620 109
747 345 171
446 479 120
24 537 232
268 232 128
336 277 146
293 339 121
38 613 283
236 461 200
200 528 181
398 57 64
309 738 111
85 696 80
404 636 162
122 528 113
721 575 183
373 595 37
270 112 24
135 67 260
308 383 271
200 702 56
54 741 35
298 432 278
395 432 3
28 65 234
88 591 286
465 645 73
700 714 185
434 604 5
208 597 74
521 470 264
274 144 68
131 305 17
518 710 203
501 578 10
302 565 266
497 477 258
563 72 2
346 310 21
36 365 143
137 286 89
372 286 174
151 144 18
418 696 216
715 546 82
590 688 76
172 340 196
647 381 103
393 226 109
134 449 6
362 116 174
293 212 32
73 421 254
509 313 19
433 608 63
121 499 269
736 398 170
422 662 233
74 429 21
427 208 188
50 38 216
311 589 147
202 158 174
7 277 247
540 219 13
591 522 223
342 362 142
451 33 193
590 6 275
725 382 157
168 110 190
426 453 47
129 651 183
665 143 43
356 180 118
627 278 260
252 660 174
144 105 152
340 707 275
22 253 295
703 341 45
669 737 50
472 547 112
433 376 172
431 692 105
639 222 96
460 19 283
409 435 138
151 282 193
299 387 182
484 315 120
57 1 92
504 275 219
523 387 177
502 671 173
337 130 87
197 349 207
342 732 263
231 47 253
686 183 256
281 679 63
492 395 143
266 47 76
361 206 231
180 395 201
685 318 214
724 256 236
415 360 4
87 386 203
304 518 143
459 208 13
494 304 46
541 612 156
162 499 272
232 92 71
132 584 62
20 352 288
598 273 162
484 334 85
712 731 185
627 270 53
123 11 47
705 195 212
522 712 166
367 265 50
469 315 184
476 496 169
400 459 75
639 502 142
176 577 102
345 77 136
44 678 56
171 379 134
104 238 269
223 121 133
567 130 184
575 500 7
480 348 112
467 268 228
293 224 151
557 531 238
423 3 288
202 496 63
97 701 243
729 494 198
203 726 1
630 743 188
727 106 158
98 189 133
250 625 11
573 223 294
704 345 226
300 597 52
683 97 165
209 517 251
437 128 98
681 267 205
413 350 98
711 189 132
568 445 149
658 319 158
518 37 242
639 247 13
634 417 205
414 278 159
329 365 130
512 490 228
155 67 196
262 125 146
453 266 149
503 630 242
2 408 82
697 35 235
213 279 279
251 167 168
601 205 105
332 176 99
593 701 111
156 345 77
73 193 198
74 557 142
738 198 120
122 483 73
247 290 181
292 686 85
412 312 47
579 118 287
413 556 60
449 391 287
307 696 34
93 662 67
269 228 176
49 538 116
182 603 297
744 9 30
182 66 146
191 599 171
726 682 267
349 219 11
583 14 293
386 551 92
171 560 65
409 377 242
112 131 273
448 272 142
72 332 253
98 49 53
438 469 245
240 7 264
477 559 18
87 204 144
475 746 192
451 717 56
92 722 287
161 637 67
115 439 295
728 311 57
330 495 55
501 86 78
205 14 63
98 565 257
369 413 21
146 3 84
359 675 169
38 332 182
609 706 21
707 243 101
619 12 88
76 188 202
607 709 23
308 739 162
183 278 170
677 172 160
383 197 195
268 69 285
284 374 300
692 726 150
43 244 141
663 15 194
212 470 180
426 366 156
648 467 268
162 320 179
726 5 81
616 393 199
350 139 31
43 261 135
422 382 94
322 135 158
584 739 268
499 311 54
168 107 219
117 689 283
610 574 273
257 117 267
212 52 98
229 173 291
124 299 276
331 109 120
194 635 102
388 624 259
472 280 27
220 483 14
162 261 179
179 0 123
143 632 53
628 380 285
387 598 238
504 85 224
224 622 220
335 344 38
274 495 59
251 390 191
526 214 8
685 106 168
345 42 84
438 184 210
337 285 141
137 554 58
619 113 192
321 635 22
533 327 46
318 693 214
538 138 246
357 386 192
292 237 286
29 17 136
631 53 197
501 331 196
236 150 167
394 175 181
140 53 182
588 506 228
532 559 49
594 191 119
648 469 152
639 646 18
718 96 81
513 489 107
370 64 116
520 358 48
33 12 261
464 509 218
156 381 68
363 681 238
543 89 194
146 94 78
364 56 102
464 659 270
523 282 36
28 543 275
184 274 120
503 182 89
309 90 276
263 462 226
36 351 158
459 722 294
371 409 238
71 207 33
732 187 261
368 668 215
462 236 110
316 458 266
18 574 29
255 28 235
241 620 276
214 182 232
442 201 158
283 84 190
631 150 205
208 54 55
504 552 97
655 481 170
720 301 197
250 129 281
40 586 177
483 422 252
171 11 181
637 44 16
570 278 87
368 12 232
298 582 284
247 456 271
305 66 66
49 733 253
183 37 91
218 303 157
185 148 264
148 523 271
688 708 156
161 22 133
119 495 234
371 293 243
342 17 249
311 405 34
161 524 242
408 212 137
252 481 297
212 713 262
395 621 192
150 483 259
618 129 127
689 385 109
655 9 38
673 360 42
173 589 39
527 134 243
652 167 209
444 222 221
657 40 267
531 556 172
36 570 182
401 269 129
261 83 182
239 204 177
174 584 54
713 494 212
8 26 16
631 431 65
98 368 259
43 625 268
375 578 17
305 330 282
459 137 252
356 722 36
76 128 184
685 588 120
433 357 223
222 397 42
393 742 31
564 433 88
445 240 273
318 22 223
118 147 116
226 664 178
100 475 47
131 535 191
583 278 43
282 43 141
196 368 252
506 176 65
81 7 30
395 111 112
376 313 8
94 145 132
676 71 226
371 66 218
361 702 88
712 690 97
116 18 245
479 374 153
188 662 20
205 604 36
426 601 255
404 722 260
655 23 11
233 739 150
367 78 19
74 523 170
261 352 253
626 182 225
740 489 239
362 394 166
0 111 43
434 623 136
104 600 281
527 701 96
604 19 259
521 414 142
501 464 134
573 410 167
703 265 75
183 297 165
585 14 251
737 553 74
75 358 257
656 524 107
53 393 62
474 346 282
50 494 25
79 138 172
440 197 155
597 568 205
53 721 75
181 699 129
733 301 122
735 319 280
727 644 99
0 635 282
626 358 46
22 172 247
176 322 188
740 315 64
61 221 295
416 290 278
291 63 141
686 621 185
9 374 236
478 284 137
116 438 55
614 730 271
295 746 103
303 128 148
175 709 160
341 709 120
332 706 82
375 510 5
443 321 276
741 406 204
693 63 228
130 19 84
467 745 120
614 171 94
89 194 234
585 145 21
712 651 143
444 62 57
717 360 197
172 67 1
182 306 45
523 27 259
526 607 92
498 359 234
106 144 43
301 111 285
684 390 46
567 655 125
488 143 127
334 696 170
723 489 214
33 325 167
99 170 63
28 333 206
463 684 270
358 324 265
134 325 137
462 635 238
25 307 87
680 247 257
93 52 130
201 115 33
154 302 56
533 358 256
409 65 300
159 70 242
649 25 154
681 241 233
592 354 109
478 451 233
142 669 4
333 93 24
92 278 192
14 355 42
672 733 287
508 471 21
403 0 287
539 434 193
220 657 213
652 65 26
323 218 234
470 394 96
318 478 174
184 99 127
35 414 42
594 379 222
637 387 196
626 72 53
32 433 13
326 366 72
151 738 266
507 458 178
205 102 227
683 525 222
726 98 133
8 347 167
664 268 155
236 367 136
49 749 63
262 99 133
744 653 197
504 260 145
182 138 160
621 716 265
70 256 31
572 377 181
130 290 165
92 318 31
220 510 299
277 417 219
436 434 291
654 713 198
466 267 112
362 67 21
257 280 86
673 229 138
395 724 197
523 124 8
539 403 121
427 318 197
709 601 276
303 535 225
253 494 279
302 193 191
559 594 190
363 716 213
485 548 75
547 473 185
338 224 108
225 411 37
326 95 249
118 279 17
621 71 134
518 569 93
744 294 200
125 55 155
100 466 116
223 215 114
660 733 124
415 344 128
295 199 192
578 280 37
80 200 241
473 104 200
173 241 99
246 93 56
719 714 21
274 352 134
77 248 88
152 202 108
296 306 12
560 296 128
406 660 238
538 387 37
361 696 290
433 179 94
140 198 192
485 572 128
112 132 95
697 563 217
720 277 64
434 137 108
282 290 159
289 433 109
346 200 77
547 598 176
462 41 236
476 685 215
343 261 23
160 490 137
267 538 274
206 172 108
227 172 158
33 184 13
478 739 138
81 276 298
142 371 98
426 663 74
663 629 23
337 645 205
307 554 254
726 630 162
331 726 25
479 510 23
535 546 239
654 242 28
252 417 59
100 164 82
374 383 81
197 216 248
331 580 44
629 388 128
258 459 217
5 72 105
678 713 23
184 474 273
705 494 210
233 237 143
151 509 225
512 216 256
292 633 206
415 203 76
696 739 144
573 474 283
477 617 256
138 504 108
22 601 182
440 586 248
574 367 17
164 55 181
160 488 183
520 329 209
691 734 292
202 716 178
82 154 32
474 384 142
550 13 215
689 495 7
436 376 113
428 516 239
492 335 212
297 106 97
704 585 39
243 623 1
19 14 157
192 519 20
115 499 11
568 152 33
527 286 16
481 107 26
315 203 178
245 146 67
275 637 2
288 602 85
658 661 126
120 415 157
461 720 104
298 168 78
210 308 10
707 578 15
697 692 172
516 78 128
714 471 242
266 627 44
431 420 58
303 67 111
1 742 54
343 182 116
75 514 159
634 421 193
696 498 246
736 346 17
168 686 90
618 40 283
316 241 71
622 314 24
449 76 274
301 294 22
166 479 281
465 44 21
259 71 220
31 176 149
186 1 140
596 234 159
528 668 160
580 81 199
632 516 220
649 657 262
250 552 83
190 514 66
515 409 281
345 207 134
51 225 47
683 249 203
744 247 153
101 264 13
738 707 247
187 540 158
662 683 215
349 134 241
276 416 138
37 721 286
277 500 72
132 468 272
679 594 251
738 239 2
705 159 104
104 299 171
48 279 58
335 646 270
283 514 239
199 48 121
30 481 146
44 580 20
296 452 90
218 631 104
242 252 235
149 439 50
668 511 186
159 574 166
574 230 124
253 691 198
179 423 24
695 548 226
236 583 75
384 129 155
361 499 114
327 151 199
254 336 24
167 348 31
301 82 205
683 636 262
306 675 287
742 664 38
257 297 245
534 504 232
400 323 206
353 543 253
681 369 139
467 309 83
270 169 12
305 654 104
5 7 46
642 470 265
721 619 13
72 304 298
141 577 277
137 394 300
271 747 11
36 516 243
103 655 280
629 543 189
697 534 181
68 337 72
189 218 126
169 166 151
610 384 218
519 657 286
409 644 154
647 270 64
554 502 273
397 560 266
393 55 167
264 8 291
591 187 173
378 118 222
189 128 223
282 20 97
309 101 284
152 712 113
345 701 131
528 49 143
630 344 41
659 587 148
655 513 194
85 328 53
320 30 26
684 43 140
434 654 223
705 272 197
647 145 24
486 566 161
528 283 189
47 649 115
162 707 243
