1000 49950
220 219 171
549 971 208
81 347 4
885 626 293
298 638 184
609 409 272
545 147 262
557 964 148
344 575 96
345 949 36
890 836 204
547 798 4
60 200 184
156 171 243
562 834 136
622 748 143
423 839 157
334 556 186
813 829 27
665 477 61
603 978 159
238 229 94
853 228 72
679 993 201
52 641 27
723 612 110
268 103 232
76 316 123
832 972 250
609 79 44
431 221 212
463 590 292
36 973 95
544 48 1
720 300 174
875 52 82
196 695 230
660 305 181
343 351 265
700 104 59
390 917 240
152 888 169
485 530 135
142 809 292
852 264 37
756 216 272
902 162 128
705 864 267
253 352 120
717 84 277
17 737 182
569 8 150
391 883 229
900 184 175
815 38 123
2 328 16
331 571 204
208 534 147
437 241 224
288 103 178
701 713 274
669 178 50
62 500 40
995 891 154
823 255 199
639 651 159
9 933 37
465 847 130
361 331 280
656 559 84
723 633 135
494 984 8
750 382 138
85 345 94
706 835 66
606 52 276
710 436 147
639 985 283
86 795 123
234 431 121
76 294 20
814 32 280
677 795 203
192 962 137
308 156 217
33 583 239
427 2 244
445 600 146
803 798 42
681 123 298
756 828 225
662 383 29
362 912 230
692 40 288
567 353 141
204 530 22
49 869 42
741 471 89
319 106 179
684 854 15
132 51 76
600 277 13
280 756 14
302 400 167
189 686 259
892 834 82
171 507 144
277 489 251
845 673 252
139 530 275
695 864 41
285 860 251
416 295 10
468 284 256
605 390 242
890 453 166
485 383 41
216 188 120
336 422 283
461 319 164
511 926 72
898 319 250
702 571 283
713 433 90
235 54 170
199 844 240
382 265 115
611 189 13
14 147 69
198 729 176
608 671 138
913 494 224
866 382 255
274 569 133
714 276 276
360 36 116
581 169 158
722 216 125
85 822 261
152 287 45
631 11 106
122 767 183
884 197 237
981 476 234
846 790 60
699 547 20
661 879 39
116 944 74
119 539 294
942 29 53
847 813 204
805 119 10
755 367 255
823 926 260
912 676 266
239 969 241
620 214 242
93 1 260
480 599 153
191 9 47
299 533 295
710 125 95
886 400 229
762 962 114
743 533 130
48 141 166
406 133 270
233 592 226
508 811 15
762 966 57
357 671 201
724 791 46
142 197 219
737 37 89
602 439 60
38 875 205
632 14 13
440 362 18
473 578 122
848 797 176
502 826 169
223 421 154
806 596 266
74 534 152
35 941 110
445 331 100
804 889 78
587 890 44
136 453 134
409 109 39
617 871 176
514 98 187
874 815 181
593 150 274
30 392 35
412 103 104
678 151 227
287 295 185
239 340 179
501 864 230
741 656 163
248 945 175
229 467 192
587 751 279
222 43 285
684 583 156
764 433 282
541 414 62
140 493 111
861 893 26
397 787 196
260 488 21
469 504 228
687 232 238
617 726 273
79 798 125
628 860 113
511 147 269
487 911 55
137 848 229
196 902 274
894 36 237
107 333 71
56 964 14
913 885 110
500 145 155
677 268 94
396 496 90
445 637 211
578 299 151
666 628 60
727 119 40
44 908 193
353 397 242
450 886 211
627 739 215
668 914 53
575 88 139
878 655 6
438 663 111
13 550 26
40 103 209
725 221 223
282 342 159
865 571 140
538 322 291
315 23 255
17 524 107
448 880 85
65 130 15
365 618 214
333 199 139
499 910 17
689 208 89
308 198 163
718 947 245
371 204 142
82 602 139
861 208 282
668 977 152
429 502 254
959 619 238
34 177 45
364 131 256
997 212 9
680 797 147
360 884 300
855 565 74
820 710 227
246 22 128
925 205 269
972 419 109
463 444 238
397 13 63
596 606 81
423 322 188
70 116 261
835 56 116
624 611 2
236 636 56
437 965 133
791 483 243
434 590 186
572 836 194
434 936 293
878 911 197
920 357 124
959 699 53
44 198 138
56 804 245
819 816 109
2 599 190
661 691 280
912 244 216
804 487 133
287 39 153
652 234 172
233 878 181
35 808 37
122 740 217
961 394 47
788 204 290
572 256 43
428 493 64
342 997 180
102 98 299
104 544 81
64 536 252
487 321 19
455 212 133
821 943 238
499 114 249
918 807 298
566 331 281
2 398 2
344 403 103
685 137 36
721 259 208
290 982 30
208 536 41
272 16 153
81 588 38
51 71 133
200 685 85
231 243 89
602 339 15
11 683 161
565 278 172
157 563 170
808 668 217
662 472 209
658 617 155
497 723 269
310 719 117
112 411 91
217 115 139
966 188 91
41 12 109
43 791 271
407 613 25
265 702 265
906 156 222
525 750 117
386 594 21
494 578 143
409 517 96
192 255 276
534 391 161
744 308 32
421 298 182
894 846 44
365 614 144
356 102 95
409 213 89
952 290 232
284 439 192
816 160 120
161 859 16
987 904 217
561 45 5
453 259 37
450 890 278
551 614 144
305 2 40
581 516 213
528 161 121
84 762 78
984 592 240
260 837 268
33 797 266
322 457 111
986 676 161
807 286 161
696 107 299
60 652 113
6 944 262
684 595 101
404 447 117
890 421 100
674 324 288
798 334 87
39 943 139
817 0 263
41 496 249
562 941 161
516 821 192
544 637 232
664 466 276
411 830 163
576 391 244
384 186 20
624 472 300
454 478 12
274 677 38
369 751 294
645 91 128
52 74 118
381 176 170
860 801 84
884 399 233
42 316 134
427 129 286
849 712 278
580 546 299
518 582 85
332 429 48
927 269 62
843 471 18
841 972 270
668 82 107
467 28 128
352 414 197
707 515 26
107 302 51
166 344 178
544 436 93
664 215 87
262 294 203
118 588 116
66 82 172
53 98 252
100 550 98
920 430 119
293 524 29
790 49 280
116 809 265
959 102 180
577 158 20
48 784 154
483 270 132
917 13 68
402 534 143
838 637 250
953 53 264
541 914 30
856 354 163
802 881 35
283 502 85
713 230 66
340 277 286
362 730 217
468 989 30
822 143 217
173 418 203
949 62 265
53 827 170
673 386 194
247 100 32
361 730 119
868 60 115
741 707 16
548 369 260
458 336 117
666 865 205
956 263 122
613 235 235
192 710 203
141 505 212
631 921 192
913 538 11
990 987 151
940 625 211
122 985 79
526 119 145
107 924 255
785 981 53
512 105 9
964 808 150
183 60 237
681 130 218
895 330 211
901 588 126
236 353 263
968 642 88
40 420 184
627 92 78
870 699 88
961 139 276
935 947 127
346 718 77
9 264 260
417 596 127
627 557 149
980 606 12
405 227 200
947 605 231
162 825 164
611 746 279
273 66 293
680 282 282
187 714 184
248 504 157
433 974 235
957 644 43
768 258 37
274 856 89
941 613 49
318 653 44
870 817 18
731 41 263
144 66 109
818 421 196
892 293 61
276 722 61
218 742 94
309 78 78
358 37 84
759 127 282
803 727 123
674 217 185
892 110 252
356 148 110
924 79 71
642 922 264
2 743 77
853 74 276
579 327 198
662 503 70
413 856 170
364 28 265
715 146 164
385 992 44
376 630 295
252 990 58
38 190 272
570 979 264
98 210 145
181 611 201
424 332 29
861 656 138
805 848 9
632 344 146
162 736 225
145 556 209
13 276 278
426 545 248
8 563 262
605 644 143
210 302 5
205 111 36
431 486 118
181 784 221
946 767 82
58 243 61
414 297 10
178 746 286
607 325 182
658 27 25
96 618 167
694 513 276
306 113 224
451 983 113
555 80 47
388 702 30
378 104 1
656 504 71
529 622 75
806 947 70
396 167 216
9 389 174
329 805 94
585 443 178
680 904 162
777 658 47
88 169 142
772 730 170
837 194 256
69 862 188
346 350 218
46 369 136
185 829 239
266 137 287
367 339 161
862 542 248
624 3 41
119 487 219
92 996 181
692 303 148
231 11 290
553 556 6
767 605 31
214 137 116
436 975 153
885 950 222
118 929 99
406 113 27
709 654 94
184 745 159
597 43 225
518 46 173
571 948 154
298 314 256
602 308 205
142 777 85
963 246 30
81 74 203
264 674 68
349 579 47
360 755 275
289 133 90
516 105 86
316 265 256
295 549 106
944 320 299
95 299 147
145 646 154
807 477 229
760 700 3
728 578 98
543 846 3
220 836 111
765 314 64
125 238 134
523 250 250
120 846 18
430 700 86
151 386 106
386 869 260
813 522 155
832 501 243
503 848 40
102 834 157
243 990 278
685 934 94
545 165 193
248 919 162
217 830 103
980 93 177
515 511 299
105 947 80
763 651 240
409 98 153
418 249 159
185 248 137
912 897 211
541 968 204
66 577 98
489 853 67
333 57 221
912 838 123
760 449 188
60 418 2
851 509 152
570 736 141
238 609 128
937 16 53
881 227 214
801 495 215
98 733 20
988 53 260
238 601 90
380 409 101
379 282 129
946 770 290
326 504 109
750 781 242
945 372 38
412 481 46
280 572 163
277 117 182
520 779 243
843 206 206
401 991 175
946 457 232
937 963 92
659 697 171
135 766 60
155 182 7
349 426 128
371 629 159
53 171 65
364 913 293
319 619 188
553 392 33
911 946 178
252 651 67
45 465 209
859 664 3
899 745 227
91 729 149
147 352 132
888 638 211
628 375 105
904 992 279
60 965 167
246 474 216
122 910 2
288 714 78
142 853 237
149 187 177
146 523 297
234 537 68
825 882 163
217 440 195
846 834 248
632 510 18
43 737 74
581 224 111
602 751 295
928 469 219
300 257 150
3 563 274
604 40 59
991 192 222
449 910 28
585 236 174
974 879 239
407 614 282
671 683 37
678 820 259
3 100 99
943 127 214
894 461 246
283 652 23
650 600 63
520 158 184
439 972 28
309 678 275
659 364 282
816 763 183
884 492 205
343 248 6
988 224 189
678 338 173
883 193 177
205 238 72
135 376 58
349 21 272
142 569 272
740 659 148
484 170 55
950 610 188
82 51 49
349 572 121
941 923 229
734 689 42
90 957 188
193 393 158
163 192 13
862 925 16
776 506 3
311 938 265
436 728 110
193 638 148
488 2 18
976 706 233
558 727 228
592 624 45
48 883 131
340 922 240
724 207 41
793 394 33
39 853 155
279 828 97
346 799 139
821 71 52
913 756 131
444 123 242
896 294 10
200 521 210
685 190 142
138 548 107
632 777 196
83 56 147
452 283 275
469 587 6
749 672 139
605 702 237
7 236 250
507 396 276
146 328 110
183 205 147
715 251 289
511 756 133
114 914 57
206 168 209
499 994 69
243 301 168
922 233 164
300 905 60
290 424 291
191 778 273
561 690 219
783 101 275
692 861 158
575 53 247
632 100 63
747 393 166
664 262 23
2 59 79
571 623 44
587 192 187
604 979 137
709 160 288
972 553 278
513 892 139
390 606 209
974 844 258
39 172 295
902 877 198
890 654 209
21 977 233
622 300 28
677 466 186
501 34 257
949 912 3
602 677 256
490 82 71
461 440 235
537 432 177
244 986 51
80 886 255
314 788 38
298 763 219
367 849 155
280 246 158
982 446 294
502 285 244
570 483 98
436 398 293
948 996 95
595 2 149
751 95 295
154 236 293
496 638 168
657 538 58
162 542 186
278 496 272
163 343 119
701 851 94
791 194 287
536 256 174
649 569 58
906 932 140
333 544 142
804 686 141
866 369 152
228 49 51
40 277 275
784 536 214
537 658 219
541 568 167
958 814 201
592 138 278
52 29 134
753 592 19
817 192 90
461 282 230
792 173 272
837 489 103
652 279 2
740 801 63
297 289 188
658 764 286
533 530 16
434 595 242
619 834 107
720 999 197
975 812 242
101 939 130
72 627 300
550 717 192
434 510 71
421 388 205
463 608 87
495 576 214
617 488 277
328 351 129
773 375 279
375 556 289
735 807 169
301 349 16
155 963 269
123 97 264
741 281 175
336 634 67
379 775 225
983 661 279
731 532 203
789 286 219
720 999 51
354 844 8
66 253 169
23 439 60
762 833 162
508 165 292
539 517 286
711 631 179
411 834 107
944 963 159
407 950 24
153 30 254
625 574 138
485 140 193
955 884 101
337 246 259
840 567 16
535 545 150
255 560 219
926 561 41
91 614 68
395 915 45
947 326 283
380 111 107
591 910 198
120 975 276
381 30 112
797 209 240
740 301 257
89 982 192
602 40 31
545 804 17
57 766 268
199 571 148
400 513 10
105 523 230
59 26 210
709 73 245
717 907 278
764 157 275
867 596 256
196 185 97
518 850 51
64 152 119
505 523 200
757 726 98
263 785 122
698 432 183
384 170 16
774 301 82
227 907 121
128 974 265
63 842 56
468 572 27
744 86 240
946 889 192
233 305 249
478 309 292
298 618 112
457 307 208
763 348 267
731 175 15
497 688 6
200 25 123
296 263 74
123 954 279
465 943 229
686 186 179
802 53 221
825 157 247
549 248 248
829 657 180
863 3 93
248 902 233
992 434 139
437 866 49
917 838 29
940 13 237
769 456 201
641 318 67
507 661 203
672 566 274
89 782 280
483 333 230
479 160 227
29 577 195
219 187 21
323 766 255
966 871 234
531 736 259
704 449 175
825 941 124
59 527 123
913 844 18
405 673 175
604 608 199
183 183 34
671 740 72
547 794 258
146 447 174
665 17 22
731 44 56
490 921 152
272 31 236
219 339 174
313 670 155
553 690 292
915 546 217
369 660 43
828 111 196
37 821 144
172 358 137
318 331 238
626 473 235
157 949 119
699 639 126
100 580 272
980 344 201
736 786 166
258 620 96
401 228 178
923 27 174
747 847 93
273 170 143
297 883 17
782 434 15
137 406 159
137 487 74
636 936 270
233 686 300
824 151 218
106 934 24
405 847 80
312 730 270
661 728 229
46 723 88
995 80 79
786 4 122
101 280 122
872 827 38
184 569 216
154 711 189
80 988 148
735 619 222
692 810 56
838 49 157
435 979 38
244 146 67
741 257 173
235 364 217
169 806 279
11 437 26
837 884 285
424 363 229
831 639 150
462 854 69
992 339 237
679 876 268
266 771 58
28 329 179
865 432 177
924 660 198
165 962 7
192 140 219
401 502 263
772 747 96
492 140 211
357 705 48
123 917 293
447 589 19
984 38 233
119 330 136
47 608 281
929 522 34
293 698 161
533 17 93
56 469 109
947 651 3
687 926 117
338 130 125
300 772 189
815 961 131
829 539 39
187 694 130
408 939 209
648 500 235
159 174 131
706 870 270
814 300 278
976 125 163
787 260 24
152 674 77
828 889 180
500 817 11
743 775 67
217 908 297
514 120 2
867 395 121
43 814 96
513 213 55
144 640 152
405 413 121
245 1 282
116 82 267
497 462 55
431 138 29
281 258 202
531 659 64
344 1 90
530 499 45
732 8 248
810 282 150
742 16 219
347 548 188
141 582 275
93 627 148
781 636 4
702 234 144
161 848 127
690 950 170
829 842 94
741 83 203
408 950 172
194 381 87
944 377 170
470 170 78
424 450 65
729 923 274
948 289 103
513 511 263
428 356 150
29 858 215
237 764 79
775 231 141
234 677 96
739 208 124
827 398 280
574 517 200
207 537 120
956 831 233
784 408 110
545 748 300
480 902 60
174 838 128
278 721 181
389 151 190
7 601 46
86 688 272
105 205 14
335 56 209
951 713 253
659 744 218
689 704 16
194 754 187
214 708 110
158 751 262
434 146 16
229 875 292
581 390 205
101 316 248
538 278 176
665 409 225
54 889 22
62 734 202
693 853 190
233 608 59
241 486 67
896 263 14
449 900 253
691 53 66
204 385 123
373 791 173
802 463 14
643 963 200
406 692 163
339 971 202
418 61 9
343 968 58
287 258 181
146 121 194
510 81 42
134 474 126
566 653 275
175 347 85
631 762 179
410 28 201
304 314 204
479 549 30
868 522 172
453 671 297
434 472 267
807 739 217
697 834 191
168 423 279
602 857 147
663 595 209
983 703 173
303 339 65
391 207 259
703 891 193
719 294 58
177 448 86
955 712 170
961 976 120
587 986 89
540 587 268
249 197 11
590 268 297
699 421 252
494 370 32
824 789 228
492 722 1
450 252 236
215 270 270
475 879 237
196 496 20
651 173 216
42 342 292
459 797 300
545 161 23
987 348 205
106 987 68
995 12 263
188 501 268
837 602 30
634 500 213
470 352 94
309 982 160
676 102 153
222 750 146
560 486 92
268 665 190
304 477 142
654 881 166
872 97 102
181 606 5
704 589 184
145 410 289
214 543 167
729 773 208
536 960 18
158 697 49
846 908 214
673 551 254
816 730 177
390 542 78
968 756 285
356 893 109
89 588 248
230 565 159
186 512 114
2 904 4
900 579 160
761 955 129
419 782 274
49 405 241
337 938 246
123 100 98
310 19 211
732 828 110
953 566 14
241 611 32
896 453 279
275 468 136
289 176 199
292 789 169
207 409 234
420 286 89
12 892 250
621 82 14
89 44 235
617 579 83
963 327 248
75 857 95
310 565 260
340 236 153
204 752 280
863 287 253
242 296 16
445 790 130
204 285 209
122 276 172
681 735 252
331 166 210
82 901 156
773 514 285
736 601 202
384 120 297
402 861 119
431 563 12
973 21 221
246 703 172
395 299 175
916 454 283
427 296 142
64 545 183
653 185 80
360 726 39
814 851 287
83 474 241
291 91 191
676 759 132
166 873 3
459 810 278
89 937 243
680 190 247
155 476 2
609 636 154
890 568 178
127 636 32
541 167 127
809 93 59
105 361 196
753 447 14
933 814 144
466 399 41
113 373 218
586 357 71
148 795 17
415 897 71
755 0 129
657 309 46
663 458 109
978 332 215
460 74 256
203 284 248
565 949 99
143 795 207
897 836 28
286 890 195
374 363 153
830 246 110
281 519 212
562 727 114
377 209 196
537 916 298
341 584 182
970 13 42
265 99 183
110 341 172
654 431 290
145 754 10
341 484 1
174 49 174
611 726 265
73 530 137
977 370 238
211 487 85
101 807 181
133 608 141
661 702 2
984 468 135
930 966 16
438 623 16
25 383 63
226 23 100
258 685 14
171 609 291
994 478 265
972 790 245
393 814 93
474 595 75
693 565 300
88 872 255
906 90 92
228 435 17
342 466 192
1 368 69
524 720 220
541 72 18
397 48 240
148 577 164
92 1 32
146 565 92
709 173 226
223 779 265
175 280 164
860 57 112
114 758 28
673 778 270
122 878 89
361 470 184
221 223 33
801 886 182
393 187 167
458 564 102
214 151 242
378 900 294
944 681 56
111 649 11
102 305 208
475 39 184
65 834 145
807 487 246
806 942 35
309 379 55
434 505 279
365 602 32
521 238 209
93 535 190
674 30 189
221 573 97
994 286 9
274 254 230
889 354 65
829 24 53
243 940 146
407 465 91
441 290 36
478 168 181
755 286 100
473 731 3
477 504 123
506 76 230
2 417 298
324 242 226
212 653 228
272 759 88
946 62 23
671 350 199
522 370 226
507 919 29
965 952 252
696 857 204
964 325 97
738 57 72
798 272 170
778 995 33
62 633 58
145 110 120
982 34 30
787 903 14
370 949 40
526 463 33
85 169 229
769 118 122
687 358 28
757 224 2
586 286 197
820 215 32
508 617 131
245 780 51
992 991 18
590 288 101
553 768 50
548 61 187
326 618 222
975 501 182
320 221 198
526 678 250
194 649 158
845 979 281
756 340 129
516 456 152
2 623 169
720 897 118
527 323 217
583 821 49
680 954 179
291 467 170
377 180 77
245 636 104
329 842 267
565 195 223
441 602 71
523 402 60
361 870 273
672 990 220
52 706 265
1 505 35
229 830 104
473 735 257
430 72 228
35 976 242
262 811 136
877 499 92
137 762 22
764 526 6
902 820 163
988 634 47
497 610 108
902 836 168
377 714 106
943 478 106
651 260 152
189 599 260
243 892 116
677 98 124
149 423 182
642 231 93
497 325 88
331 16 266
414 775 202
516 600 293
837 9 28
145 232 64
587 681 196
297 938 201
690 288 265
537 818 227
843 16 93
362 582 270
786 154 133
866 0 165
168 852 210
214 208 30
96 736 276
746 770 216
299 162 36
701 723 132
350 476 55
649 629 167
475 717 15
749 430 202
908 431 240
658 650 14
393 60 156
26 417 39
722 689 103
188 960 168
75 133 194
415 836 152
972 719 54
639 759 236
131 575 44
2 133 71
752 669 77
162 817 137
284 869 169
524 955 163
757 699 72
616 862 184
329 133 96
510 92 126
539 420 66
850 595 108
793 176 19
335 664 47
899 938 290
447 935 248
50 292 108
955 240 244
570 565 57
817 859 212
649 741 248
623 902 96
62 20 120
521 652 131
292 121 44
160 450 106
380 355 32
73 224 186
85 394 137
161 862 162
197 923 104
866 818 242
412 222 92
883 320 261
140 824 91
91 651 198
367 730 124
224 34 20
894 299 147
954 590 87
896 958 117
640 799 101
989 921 38
727 238 191
723 409 41
749 740 113
346 875 263
11 135 217
411 700 184
723 208 219
870 365 277
591 912 125
208 740 93
447 290 275
316 3 245
640 737 287
455 952 9
809 38 148
333 806 98
145 53 180
198 906 81
149 363 279
457 885 131
920 614 214
67 338 288
132 212 47
318 927 244
322 105 208
840 198 242
696 194 67
279 21 138
962 53 88
781 413 92
205 458 160
508 884 189
692 565 132
619 794 297
747 624 40
569 801 71
824 766 148
848 278 135
264 248 284
229 14 83
345 190 39
979 118 263
411 149 145
897 586 64
989 211 31
350 627 142
595 320 158
809 702 53
198 924 240
235 160 129
895 598 11
35 498 67
47 375 273
93 173 148
392 358 38
18 525 134
